"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3746","5","327","45","0","2000","A","","Panama City, FL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,77,2481949,0,0,621,32303,"",1.10,0.30,0.35,0.00,0.00,1.20,1.20,"",2,25.0,-40,-34.2,-1682901,-40.4,0,0.0,0,0.0,-62,-9.1,-3193,-9.0
"C3762","5","327","45","0","2000","A","","Parkersburg-Vienna, WV MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1880,59985803,0,0,614,31906,"",2.16,6.20,6.68,0.00,0.00,1.08,1.08,"",0,0.0,64,3.5,1690222,2.9,0,0.0,0,0.0,-3,-0.5,-204,-0.6
"C3790","5","327","45","0","2000","A","","Peoria, IL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,328,11073419,0,0,649,33752,"",1.36,0.44,0.43,0.00,0.00,0.99,0.99,"",-1,-3.7,-1,-0.3,507225,4.8,0,0.0,0,0.0,30,4.8,1587,4.9
"C3798","5","327","45","0","2000","A","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",275,7325,329227945,0,0,864,44947,"",0.83,0.65,0.70,0.00,0.00,1.07,1.07,"",11,4.2,-56,-0.8,9714718,3.0,0,0.0,0,0.0,32,3.8,1658,3.8
"C3806","5","327","45","0","2000","A","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",157,7187,277606913,0,0,743,38629,"",0.90,1.06,1.09,0.00,0.00,1.03,1.03,"",8,5.4,384,5.6,21610777,8.4,0,0.0,0,0.0,19,2.6,999,2.7
"C3830","5","327","45","0","2000","A","","Pittsburgh, PA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",241,10337,403049715,0,0,750,38992,"",1.73,2.19,2.37,0.00,0.00,1.08,1.08,"",7,3.0,185,1.8,9663882,2.5,0,0.0,0,0.0,5,0.7,242,0.6
"C3834","5","327","45","0","2000","A","","Pittsfield, MA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,404,12683520,0,0,604,31395,"",1.37,1.53,1.44,0.00,0.00,0.94,0.94,"",0,0.0,13,3.3,1189561,10.3,0,0.0,0,0.0,39,6.9,2030,6.9
"C3866","5","327","45","0","2000","A","","Ponce, PR MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,810,19199095,0,0,456,23715,"",3.58,3.18,4.21,0.00,0.00,1.32,1.32,"",0,0.0,15,1.9,322424,1.7,0,0.0,0,0.0,-1,-0.2,-39,-0.2
"C3886","5","327","45","0","2000","A","","Portland-South Portland, ME MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,717,18725305,0,0,503,26134,"",1.09,0.68,0.55,0.00,0.00,0.81,0.81,"",-1,-2.3,30,4.4,1102433,6.3,0,0.0,0,0.0,10,2.0,479,1.9
"C3890","5","327","45","0","2000","A","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",128,3576,133669581,0,0,719,37376,"",0.91,0.87,0.81,0.00,0.00,0.94,0.94,"",2,1.6,7,0.2,4533517,3.5,0,0.0,0,0.0,23,3.3,1196,3.3
"C3894","5","327","45","0","2000","A","","Port St. Lucie, FL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,321,15144334,0,0,908,47191,"",1.14,0.73,1.19,0.00,0.00,1.62,1.62,"",0,0.0,-19,-5.6,4394722,40.9,0,0.0,0,0.0,300,49.3,15582,49.3
"C3910","5","327","45","0","2000","A","","Poughkeepsie-Newburgh-Middletown, NY MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,777,29019362,0,0,719,37372,"",0.83,0.79,0.84,0.00,0.00,1.07,1.07,"",0,0.0,46,6.3,3369794,13.1,0,0.0,0,0.0,44,6.5,2260,6.4
"C3914","5","327","45","0","2000","A","","Prescott, AZ MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,333,13968731,0,0,807,41969,"",0.98,1.61,2.67,0.00,0.00,1.66,1.66,"",0,0.0,13,4.1,1178165,9.2,0,0.0,0,0.0,39,5.1,2050,5.1
"C3930","5","327","45","0","2000","A","","Providence-Warwick, RI-MA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",82,1592,59715646,0,0,721,37504,"",0.81,0.55,0.60,0.00,0.00,1.09,1.10,"",2,2.5,-101,-6.0,-1784484,-2.9,0,0.0,0,0.0,22,3.1,1167,3.2
"C3938","5","327","45","0","2000","A","","Pueblo, CO MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,448,15544792,0,0,667,34679,"",2.35,1.90,2.41,0.00,0.00,1.27,1.27,"",2,13.3,57,14.6,2580926,19.9,0,0.0,0,0.0,29,4.5,1509,4.5
"C3946","5","327","45","0","2000","A","","Punta Gorda, FL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,235,7870590,0,0,644,33492,"",1.02,1.50,1.89,0.00,0.00,1.26,1.26,"",0,0.0,41,21.1,2228840,39.5,0,0.0,0,0.0,85,15.2,4398,15.1
"C3954","5","327","45","0","2000","A","","Racine, WI MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,643,28730187,0,0,859,44687,"",1.27,1.89,2.42,0.00,0.00,1.28,1.28,"",-1,-7.7,-25,-3.7,1859624,6.9,0,0.0,0,0.0,85,11.0,4442,11.0
"C3974","5","327","45","0","2000","A","","Reading, PA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1063,42822640,0,0,775,40275,"",1.45,1.47,1.73,0.00,0.00,1.18,1.18,"",-1,-3.4,-25,-2.3,2129463,5.2,0,0.0,0,0.0,56,7.8,2885,7.7
"C3982","5","327","45","0","2000","A","","Redding, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,198,9944054,0,0,967,50307,"",0.69,0.76,1.31,0.00,0.00,1.73,1.74,"",1,12.5,-2,-1.0,697152,7.5,0,0.0,0,0.0,79,8.9,4149,9.0
"C3990","5","327","45","0","2000","A","","Reno, NV MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,568,19128379,0,0,647,33657,"",0.64,0.70,0.67,0.00,0.00,0.96,0.96,"",2,14.3,10,1.8,837834,4.6,0,0.0,0,0.0,16,2.5,868,2.6
"C4006","5","327","45","0","2000","A","","Richmond, VA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1436,47392179,0,0,635,33001,"",0.82,0.59,0.53,0.00,0.00,0.90,0.90,"",1,1.9,93,6.9,2466664,5.5,0,0.0,0,0.0,-8,-1.2,-459,-1.4
"C4014","5","327","45","0","2000","A","","Riverside-San Bernardino-Ontario, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",173,7590,292362751,0,0,741,38519,"",1.22,1.77,2.15,0.00,0.00,1.21,1.22,"",-8,-4.4,662,9.6,33516692,12.9,0,0.0,0,0.0,23,3.2,1157,3.1
"C4022","5","327","45","0","2000","A","","Roanoke, VA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,811,26545676,0,0,629,32722,"",1.04,1.22,1.31,0.00,0.00,1.07,1.07,"",-2,-9.5,-11,-1.3,608880,2.3,0,0.0,0,0.0,22,3.6,1162,3.7
"C4034","5","327","45","0","2000","A","","Rochester, MN MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,162,6200835,0,0,735,38237,"",1.48,0.40,0.41,0.00,0.00,1.03,1.03,"",1,7.7,28,20.9,1350000,27.8,0,0.0,0,0.0,38,5.5,1992,5.5
"C4038","5","327","45","0","2000","A","","Rochester, NY MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1429,53265257,0,0,717,37274,"",0.95,0.65,0.68,0.00,0.00,1.04,1.04,"",-2,-3.8,-44,-3.0,2572982,5.1,0,0.0,0,0.0,55,8.3,2856,8.3
"C4066","5","327","45","0","2000","A","","Rome, GA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,239,8312585,0,0,668,34720,"",1.27,1.39,1.59,0.00,0.00,1.15,1.15,"",1,20.0,-23,-8.8,-456682,-5.2,0,0.0,0,0.0,24,3.7,1207,3.6
"C4098","5","327","45","0","2000","A","","Saginaw, MI MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,767,39389028,0,0,988,51377,"",1.07,1.87,2.58,0.00,0.00,1.38,1.38,"",0,0.0,196,34.3,10146498,34.7,0,0.0,0,0.0,3,0.3,172,0.3
"C4110","5","327","45","0","2000","A","","St. George, UT MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,191,5676002,0,0,571,29717,"",1.63,1.34,1.69,0.00,0.00,1.26,1.26,"",1,10.0,18,10.4,981559,20.9,0,0.0,0,0.0,48,9.2,2542,9.4
"C4114","5","327","45","0","2000","A","","St. Joseph, MO-KS MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,87,1887347,0,0,416,21631,"",0.82,0.40,0.30,0.00,0.00,0.76,0.76,"",0,0.0,2,2.4,-57618,-3.0,0,0.0,0,0.0,-24,-5.5,-1273,-5.6
"C4118","5","327","45","0","2000","A","","St. Louis, MO-IL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",164,3952,154058560,0,0,750,38979,"",1.01,0.70,0.73,0.00,0.00,1.05,1.05,"",3,1.9,136,3.6,6272713,4.2,0,0.0,0,0.0,5,0.7,254,0.7
"C4150","5","327","45","0","2000","A","","Salinas, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,240,10845437,0,0,871,45284,"",0.77,0.34,0.48,0.00,0.00,1.40,1.41,"",-3,-13.6,-20,-7.7,-2459013,-18.5,0,0.0,0,0.0,-112,-11.4,-5854,-11.4
"C4154","5","327","45","0","2000","A","","Salisbury, MD-DE MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,68,1588048,0,0,449,23325,"",0.89,0.33,0.26,0.00,0.00,0.80,0.80,"",-1,-14.3,0,0.0,95868,6.4,0,0.0,0,0.0,30,7.2,1515,6.9
"C4162","5","327","45","0","2000","A","","Salt Lake City, UT MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,2231,69284714,0,0,597,31052,"",0.84,0.93,0.84,0.00,0.00,0.90,0.91,"",-2,-3.0,-67,-2.9,1335585,2.0,0,0.0,0,0.0,28,4.9,1479,5.0
"C4170","5","327","45","0","2000","A","","San Antonio-New Braunfels, TX MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",85,3317,107087032,0,0,621,32280,"",1.07,1.05,1.08,0.00,0.00,1.02,1.02,"",0,0.0,22,0.7,6840694,6.8,0,0.0,0,0.0,36,6.2,1859,6.1
"C4174","5","327","45","0","2000","A","","San Diego-Carlsbad, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",115,2636,101831465,0,0,743,38636,"",0.69,0.51,0.49,0.00,0.00,0.96,0.96,"",-6,-5.0,315,13.6,17561766,20.8,0,0.0,0,0.0,45,6.4,2335,6.4
"C4178","5","327","45","0","2000","A","","Sandusky, OH MicroSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,249,7561467,0,0,585,30398,"",2.46,1.44,1.35,0.00,0.00,0.94,0.94,"",0,0.0,15,6.4,550234,7.8,0,0.0,0,0.0,9,1.6,457,1.5
"C4186","5","327","45","0","2000","A","","San Francisco-Oakland-Hayward, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",208,5031,244611641,0,0,935,48618,"",0.63,0.55,0.48,0.00,0.00,0.87,0.87,"",-16,-7.1,128,2.6,28600079,13.2,0,0.0,0,0.0,88,10.4,4563,10.4
"C4190","5","327","45","0","2000","A","","San German, PR MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,556,14221453,0,0,492,25590,"",2.28,6.52,10.23,0.00,0.00,1.57,1.57,"",1,14.3,-4,-0.7,-192317,-1.3,0,0.0,0,0.0,-3,-0.6,-149,-0.6
"C4198","5","327","45","0","2000","A","","San Juan-Carolina-Caguas, PR MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",143,2909,58405517,0,0,386,20075,"",1.75,0.89,0.85,0.00,0.00,0.95,0.95,"",-5,-3.4,224,8.3,2051316,3.6,0,0.0,0,0.0,-18,-4.5,-917,-4.4
"C4202","5","327","45","0","2000","A","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,218,7824071,0,0,691,35931,"",1.02,0.53,0.64,0.00,0.00,1.20,1.20,"",-3,-14.3,0,0.0,194319,2.5,0,0.0,0,0.0,18,2.7,919,2.6
"C4206","5","327","45","0","2000","A","","Santa Barbara-Santa Maria-Goleta, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,356,10585136,0,0,572,29740,"",0.71,0.47,0.40,0.00,0.00,0.85,0.85,"",0,0.0,-34,-8.7,-2438665,-18.7,0,0.0,0,0.0,-71,-11.0,-3690,-11.0
"C4210","5","327","45","0","2000","A","","Santa Cruz-Watsonville, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,390,28755388,0,0,1417,73669,"",1.31,0.89,1.71,0.00,0.00,1.92,1.92,"",-5,-17.9,-41,-9.5,-1238048,-4.1,0,0.0,0,0.0,78,5.8,4025,5.8
"C4214","5","327","45","0","2000","A","","Santa Fe, NM MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,95,2092761,0,0,425,22087,"",1.33,0.38,0.28,0.00,0.00,0.73,0.73,"",0,0.0,-14,-12.8,-248567,-10.6,0,0.0,0,0.0,13,3.2,640,3.0
"C4222","5","327","45","0","2000","A","","Santa Rosa, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,871,32098954,0,0,709,36874,"",1.34,1.06,1.02,0.00,0.00,0.96,0.96,"",1,2.2,142,19.5,6128852,23.6,0,0.0,0,0.0,24,3.5,1266,3.6
"C4226","5","327","45","0","2000","A","","Sarasota-Bradenton-Venice, FL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,1379,46336520,0,0,646,33610,"",1.41,1.24,1.43,0.00,0.00,1.15,1.15,"",3,5.7,-90,-6.1,-1513075,-3.2,0,0.0,0,0.0,20,3.2,1035,3.2
"C4234","5","327","45","0","2000","A","","Savannah, GA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,924,31109101,0,0,648,33680,"",1.59,1.60,1.72,0.00,0.00,1.08,1.08,"",1,3.8,10,1.1,1738794,5.9,0,0.0,0,0.0,30,4.9,1532,4.8
"C4266","5","327","45","0","2000","A","","Seattle-Tacoma-Bellevue, WA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",186,5442,208103620,0,0,735,38238,"",0.69,0.79,0.65,0.00,0.00,0.82,0.83,"",4,2.2,121,2.3,12207821,6.2,0,0.0,0,0.0,27,3.8,1423,3.9
"C4310","5","327","45","0","2000","A","","Sheboygan, WI MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,221,7983749,0,0,694,36098,"",2.08,0.84,0.93,0.00,0.00,1.10,1.10,"",2,20.0,10,4.7,-417026,-5.0,0,0.0,0,0.0,-71,-9.3,-3669,-9.2
"C4362","5","327","45","0","2000","A","","Sioux Falls, SD MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,497,17414692,0,0,674,35057,"",1.06,1.01,1.19,0.00,0.00,1.18,1.18,"",1,6.7,4,0.8,569679,3.4,0,0.0,0,0.0,16,2.4,865,2.5
"C4378","5","327","45","0","2000","A","","South Bend-Mishawaka, IN-MI MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,349,15020955,0,0,828,43040,"",0.63,0.58,0.79,0.00,0.00,1.36,1.36,"",0,0.0,-14,-3.9,266809,1.8,0,0.0,0,0.0,46,5.9,2376,5.8
"C4390","5","327","45","0","2000","A","","Spartanburg, SC MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1590,55075102,0,0,666,34637,"",0.81,3.09,3.26,0.00,0.00,1.05,1.06,"",0,0.0,-47,-2.9,120879,0.2,0,0.0,0,0.0,21,3.3,1072,3.2
"C4406","5","327","45","0","2000","A","","Spokane-Spokane Valley, WA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,1305,49581096,0,0,731,37991,"",0.76,1.62,1.94,0.00,0.00,1.20,1.20,"",-2,-7.4,33,2.6,852372,1.7,0,0.0,0,0.0,-6,-0.8,-333,-0.9
"C4418","5","327","45","0","2000","A","","Springfield, MO MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,722,19557446,0,0,521,27082,"",1.39,0.98,0.96,0.00,0.00,0.97,0.97,"",2,6.5,22,3.1,586738,3.1,0,0.0,0,0.0,0,0.0,-25,-0.1
"C4422","5","327","45","0","2000","A","","Springfield, OH MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,76,2269570,0,0,572,29765,"",1.13,0.31,0.29,0.00,0.00,0.94,0.94,"",0,0.0,-1,-1.3,-84798,-3.6,0,0.0,0,0.0,-16,-2.7,-811,-2.7
"C4430","5","327","45","0","2000","A","","State College, PA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1648,76517490,0,0,893,46433,"",2.01,6.19,9.19,0.00,0.00,1.48,1.49,"",2,16.7,-12,-0.7,7351170,10.6,0,0.0,0,0.0,92,11.5,4771,11.5
"C4470","5","327","45","0","2000","A","","Stockton-Lodi, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,1670,70274924,0,0,809,42091,"",0.86,1.93,2.59,0.00,0.00,1.34,1.34,"",0,0.0,142,9.3,4653270,7.1,0,0.0,0,0.0,-17,-2.1,-869,-2.0
"C4522","5","327","45","0","2000","A","","Tallahassee, FL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,137,4907932,0,0,688,35759,"",0.70,0.20,0.23,0.00,0.00,1.17,1.17,"",1,7.7,2,1.5,1215978,32.9,0,0.0,0,0.0,162,30.8,8428,30.8
"C4530","5","327","45","0","2000","A","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",115,2936,127257469,0,0,834,43346,"",0.83,0.60,0.79,0.00,0.00,1.31,1.31,"",15,15.0,111,3.9,24184740,23.5,0,0.0,0,0.0,132,18.8,6865,18.8
"C4546","5","327","45","0","2000","A","","Terre Haute, IN MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,204,5224104,0,0,493,25629,"",1.86,0.67,0.60,0.00,0.00,0.90,0.90,"",-1,-5.9,-5,-2.4,-475439,-8.3,0,0.0,0,0.0,-32,-6.1,-1652,-6.1
"C4582","5","327","45","0","2000","A","","Topeka, KS MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,321,10990416,0,0,658,34203,"",1.32,0.66,0.75,0.00,0.00,1.13,1.14,"",3,20.0,7,2.2,1314421,13.6,0,0.0,0,0.0,64,10.8,3339,10.8
"C4594","5","327","45","0","2000","A","","Trenton, NJ MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,592,21940275,0,0,713,37093,"",0.66,0.66,0.51,0.00,0.00,0.78,0.78,"",-1,-6.7,23,4.0,-979978,-4.3,0,0.0,0,0.0,-62,-8.0,-3189,-7.9
"C4606","5","327","45","0","2000","A","","Tucson, AZ MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1126,40506258,0,0,692,35987,"",1.04,0.80,0.92,0.00,0.00,1.15,1.15,"",-2,-4.8,-13,-1.1,1404430,3.6,0,0.0,0,0.0,32,4.8,1642,4.8
"C4614","5","327","45","0","2000","A","","Tulsa, OK MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",83,4319,167601522,0,0,746,38808,"",1.62,2.51,3.01,0.00,0.00,1.20,1.20,"",2,2.5,342,8.6,10610372,6.8,0,0.0,0,0.0,-13,-1.7,-671,-1.7
"C4622","5","327","45","0","2000","A","","Tuscaloosa, AL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,408,11678610,0,0,550,28618,"",1.28,1.16,1.08,0.00,0.00,0.93,0.94,"",-1,-7.1,2,0.5,478807,4.3,0,0.0,0,0.0,19,3.6,1021,3.7
"C4634","5","327","45","0","2000","A","","Tyler, TX MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,368,11539523,0,0,604,31400,"",1.51,1.03,1.02,0.00,0.00,0.99,0.99,"",1,6.7,19,5.4,1096784,10.5,0,0.0,0,0.0,28,4.9,1450,4.8
"C4670","5","327","45","0","2000","A","","Vallejo-Fairfield, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,611,22258627,0,0,700,36410,"",1.36,1.21,1.31,0.00,0.00,1.08,1.08,"",-1,-3.8,32,5.5,2753996,14.1,0,0.0,0,0.0,52,8.0,2723,8.1
"C4694","5","327","45","0","2000","A","","Vero Beach, FL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,107,3597147,0,0,649,33750,"",1.01,0.60,0.69,0.00,0.00,1.16,1.16,"",-1,-11.1,5,4.9,319061,9.7,0,0.0,0,0.0,30,4.8,1559,4.8
"C4722","5","327","45","0","2000","A","","Vineland-Bridgeton, NJ MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,5395,215701946,0,0,769,39983,"",6.27,21.85,25.80,0.00,0.00,1.18,1.18,"",-1,-2.2,-76,-1.4,6614329,3.2,0,0.0,0,0.0,34,4.6,1766,4.6
