"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06000","3","11","54","0","1999","A","","California -- Statewide","Local Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",6,76,2183565,0,0,554,28826,"",1.08,2.38,2.54,0.00,0.00,1.07,1.07,"",0,0.0,-2,-2.6,256432,13.3,0,0.0,0,0.0,77,16.1,4040,16.3
"06000","5","11","54","0","1999","A","","California -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",25775,402595,6849475055,0,0,327,17013,"",1.79,2.95,2.41,0.00,0.00,0.82,0.82,"",-223,-0.9,-4338,-1.1,264321813,4.0,0,0.0,0,0.0,16,5.1,831,5.1
"06001","5","11","74","0","1999","A","","Alameda County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",130,896,19729708,0,0,424,22030,"",0.21,0.14,0.14,0.00,0.00,0.97,0.97,"",-6,-4.4,-203,-18.5,-4741637,-19.4,0,0.0,0,0.0,-4,-0.9,-237,-1.1
"06011","5","11","74","0","1999","A","","Colusa County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",392,2861,55941640,0,0,376,19552,"",30.86,37.99,60.32,0.00,0.00,1.59,1.59,"",-6,-1.5,-142,-4.7,1853324,3.4,0,0.0,0,0.0,30,8.7,1538,8.5
"06013","5","11","74","0","1999","A","","Contra Costa County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",168,2207,54989822,0,0,479,24915,"",0.47,0.71,0.78,0.00,0.00,1.10,1.10,"",-3,-1.8,1251,130.9,36905730,204.1,0,0.0,0,0.0,115,31.6,5992,31.7
"06019","5","11","74","0","1999","A","","Fresno County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3290,57246,767948356,0,0,258,13415,"",9.05,19.06,18.51,0.00,0.00,0.97,0.97,"",-74,-2.2,-2297,-3.9,6517069,0.9,0,0.0,0,0.0,12,4.9,627,4.9
"06029","5","11","74","0","1999","A","","Kern County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1051,41513,599564296,0,0,278,14443,"",5.26,18.95,18.45,0.00,0.00,0.97,0.97,"",-4,-0.4,-2746,-6.2,5990061,1.0,0,0.0,0,0.0,20,7.8,1031,7.7
"06031","5","11","74","0","1999","A","","Kings County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",494,7265,120689345,0,0,319,16612,"",12.53,22.32,27.15,0.00,0.00,1.21,1.22,"",-4,-0.8,-562,-7.2,-1365776,-1.1,0,0.0,0,0.0,19,6.3,1017,6.5
"06037","5","11","74","0","1999","A","","Los Angeles County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",595,8014,169038919,0,0,406,21093,"",0.14,0.21,0.21,0.00,0.00,1.01,1.01,"",-20,-3.3,34,0.4,3634998,2.2,0,0.0,0,0.0,7,1.8,365,1.8
"06047","5","11","74","0","1999","A","","Merced County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1179,11452,195475008,0,0,328,17069,"",17.51,18.76,24.61,0.00,0.00,1.31,1.31,"",-5,-0.4,249,2.2,10383797,5.6,0,0.0,0,0.0,10,3.1,547,3.3
"06053","5","11","74","0","1999","A","","Monterey County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",730,31814,656423168,0,0,397,20633,"",4.71,20.87,27.26,0.00,0.00,1.31,1.31,"",23,3.3,1467,4.8,46999384,7.7,0,0.0,0,0.0,11,2.8,551,2.7
"06059","5","11","74","0","1999","A","","Orange County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",221,6522,130162935,0,0,384,19956,"",0.20,0.51,0.49,0.00,0.00,0.96,0.96,"",-12,-5.2,3,0.0,9295722,7.7,0,0.0,0,0.0,27,7.6,1416,7.6
"06061","5","11","74","0","1999","A","","Placer County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",79,351,6824120,0,0,374,19423,"",0.74,0.38,0.42,0.00,0.00,1.10,1.10,"",-7,-8.1,-13,-3.6,407714,6.4,0,0.0,0,0.0,35,10.3,1791,10.2
"06065","5","11","74","0","1999","A","","Riverside County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",678,17387,304292398,0,0,337,17501,"",1.63,4.13,4.69,0.00,0.00,1.14,1.13,"",13,2.0,-317,-1.8,2840927,0.9,0,0.0,0,0.0,10,3.1,474,2.8
"06067","5","11","74","0","1999","A","","Sacramento County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",337,3257,53925903,0,0,318,16556,"",0.61,0.62,0.52,0.00,0.00,0.85,0.85,"",-11,-3.2,311,10.6,4415041,8.9,0,0.0,0,0.0,-5,-1.5,-249,-1.5
"06071","5","11","74","0","1999","A","","San Bernardino County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",414,4137,92984735,0,0,432,22479,"",0.90,0.86,1.21,0.00,0.00,1.40,1.40,"",-13,-3.0,-62,-1.5,1363489,1.5,0,0.0,0,0.0,12,2.9,660,3.0
"06073","5","11","74","0","1999","A","","San Diego County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1029,11513,231852173,0,0,387,20138,"",0.99,1.05,1.10,0.00,0.00,1.05,1.05,"",-10,-1.0,473,4.3,15234044,7.0,0,0.0,0,0.0,10,2.7,517,2.6
"06075","5","11","74","0","1999","A","","San Francisco County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,165,3348096,0,0,389,20251,"",0.07,0.03,0.02,0.00,0.00,0.71,0.71,"",-3,-6.5,-85,-34.0,-2096333,-38.5,0,0.0,0,0.0,-29,-6.9,-1490,-6.9
"06077","5","11","74","0","1999","A","","San Joaquin County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1487,18268,305508087,0,0,322,16723,"",8.17,9.91,10.70,0.00,0.00,1.08,1.08,"",8,0.5,1147,6.7,30229097,11.0,0,0.0,0,0.0,13,4.2,645,4.0
"06079","5","11","74","0","1999","A","","San Luis Obispo County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",441,4302,79512945,0,0,355,18484,"",3.93,4.94,6.13,0.00,0.00,1.24,1.24,"",4,0.9,-539,-11.1,-4349474,-5.2,0,0.0,0,0.0,22,6.6,1160,6.7
"06081","5","11","74","0","1999","A","","San Mateo County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",163,2943,67975899,0,0,444,23101,"",0.49,0.87,0.70,0.00,0.00,0.81,0.81,"",-5,-3.0,-25,-0.8,1646455,2.5,0,0.0,0,0.0,14,3.3,753,3.4
"06083","5","11","74","0","1999","A","","Santa Barbara County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",685,15637,271110942,0,0,333,17338,"",3.89,9.63,9.98,0.00,0.00,1.03,1.04,"",3,0.4,1788,12.9,34746830,14.7,0,0.0,0,0.0,5,1.5,271,1.6
"06085","5","11","74","0","1999","A","","Santa Clara County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",391,5458,115328802,0,0,406,21129,"",0.56,0.59,0.37,0.00,0.00,0.62,0.62,"",-6,-1.5,294,5.7,11830600,11.4,0,0.0,0,0.0,21,5.5,1086,5.4
"06095","5","11","74","0","1999","A","","Solano County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",230,2331,44586484,0,0,368,19131,"",2.00,2.19,2.59,0.00,0.00,1.18,1.18,"",-1,-0.4,153,7.0,6435431,16.9,0,0.0,0,0.0,31,9.2,1616,9.2
"06097","5","11","74","0","1999","A","","Sonoma County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",827,6701,130208766,0,0,374,19432,"",3.72,3.83,4.18,0.00,0.00,1.09,1.09,"",20,2.5,-14,-0.2,3221764,2.5,0,0.0,0,0.0,10,2.7,521,2.8
"06101","5","11","74","0","1999","A","","Sutter County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",696,4327,70774290,0,0,315,16355,"",20.12,18.72,23.12,0.00,0.00,1.24,1.23,"",-5,-0.7,86,2.0,4734025,7.2,0,0.0,0,0.0,16,5.4,785,5.0
"06111","5","11","74","0","1999","A","","Ventura County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",681,16820,333590184,0,0,381,19833,"",2.56,6.43,6.78,0.00,0.00,1.05,1.05,"",1,0.1,-97,-0.6,18112599,5.7,0,0.0,0,0.0,22,6.1,1185,6.4
"06113","5","11","74","0","1999","A","","Yolo County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",406,4843,112675161,0,0,447,23267,"",6.71,6.17,8.01,0.00,0.00,1.30,1.30,"",-9,-2.2,217,4.7,10148189,9.9,0,0.0,0,0.0,21,4.9,1102,5.0
"06115","5","11","74","0","1999","A","","Yuba County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",185,2138,33568174,0,0,302,15704,"",9.29,13.73,14.48,0.00,0.00,1.06,1.05,"",-5,-2.6,67,3.2,1738063,5.5,0,0.0,0,0.0,6,2.0,332,2.2
"08000","5","11","54","0","1999","A","","Colorado -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1159,14703,299698666,0,0,392,20384,"",0.60,0.74,0.79,0.00,0.00,1.07,1.07,"",50,4.5,328,2.3,15899996,5.6,0,0.0,0,0.0,12,3.2,641,3.2
"08001","5","11","74","0","1999","A","","Adams County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1375,35831500,0,0,501,26066,"",0.48,1.05,1.54,0.00,0.00,1.47,1.47,"",3,6.5,275,25.0,10398754,40.9,0,0.0,0,0.0,56,12.6,2937,12.7
"08005","5","11","74","0","1999","A","","Arapahoe County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,150,3136855,0,0,403,20971,"",0.09,0.06,0.05,0.00,0.00,0.87,0.87,"",3,17.6,18,13.6,438622,16.3,0,0.0,0,0.0,11,2.8,568,2.8
"08011","5","11","74","0","1999","A","","Bent County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,48,971919,0,0,387,20143,"",5.87,3.16,4.67,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,59484,6.5,0,0.0,0,0.0,23,6.3,1200,6.3
"08013","5","11","74","0","1999","A","","Boulder County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,400,9432190,0,0,453,23576,"",0.24,0.25,0.27,0.00,0.00,1.06,1.06,"",-2,-5.1,-102,-20.3,-1267703,-11.8,0,0.0,0,0.0,43,10.5,2258,10.6
"08031","5","11","74","0","1999","A","","Denver County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,79,2281818,0,0,559,29068,"",0.03,0.02,0.02,0.00,0.00,1.32,1.32,"",0,0.0,3,3.9,397639,21.1,0,0.0,0,0.0,84,17.7,4357,17.6
"08035","5","11","74","0","1999","A","","Douglas County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,86,1986371,0,0,445,23120,"",0.46,0.19,0.26,0.00,0.00,1.39,1.39,"",3,12.0,9,11.7,300337,17.8,0,0.0,0,0.0,21,5.0,1080,4.9
"08039","5","11","74","0","1999","A","","Elbert County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,60,1120150,0,0,362,18826,"",1.79,2.31,3.27,0.00,0.00,1.43,1.43,"",0,0.0,1,1.7,122921,12.3,0,0.0,0,0.0,35,10.7,1804,10.6
"08041","5","11","74","0","1999","A","","El Paso County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,229,4238953,0,0,356,18491,"",0.15,0.11,0.11,0.00,0.00,1.08,1.08,"",1,3.8,-11,-4.6,-131068,-3.0,0,0.0,0,0.0,6,1.7,314,1.7
"08043","5","11","74","0","1999","A","","Fremont County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,52,960526,0,0,356,18501,"",0.43,0.42,0.55,0.00,0.00,1.33,1.33,"",0,0.0,5,10.6,305775,46.7,0,0.0,0,0.0,85,31.4,4420,31.4
"08045","5","11","74","0","1999","A","","Garfield County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,178,3558604,0,0,386,20048,"",0.83,1.04,1.35,0.00,0.00,1.31,1.31,"",4,23.5,34,23.6,948752,36.4,0,0.0,0,0.0,37,10.6,1924,10.6
"08059","5","11","74","0","1999","A","","Jefferson County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,478,9883485,0,0,398,20684,"",0.16,0.25,0.27,0.00,0.00,1.08,1.08,"",-2,-5.4,-37,-7.2,-1563322,-13.7,0,0.0,0,0.0,-29,-6.8,-1539,-6.9
"08063","5","11","74","0","1999","A","","Kit Carson County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,252,5936633,0,0,452,23527,"",6.69,8.83,19.04,0.00,0.00,2.15,2.15,"",1,3.6,-4,-1.6,400137,7.2,0,0.0,0,0.0,35,8.4,1865,8.6
"08067","5","11","74","0","1999","A","","La Plata County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,61,1218027,0,0,387,20133,"",0.69,0.31,0.47,0.00,0.00,1.52,1.52,"",0,0.0,-8,-11.6,-12528,-1.0,0,0.0,0,0.0,44,12.8,2277,12.8
"08069","5","11","74","0","1999","A","","Larimer County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",57,730,14477984,0,0,381,19831,"",0.53,0.68,0.81,0.00,0.00,1.19,1.19,"",5,9.6,90,14.1,1819173,14.4,0,0.0,0,0.0,1,0.3,52,0.3
"08071","5","11","74","0","1999","A","","Las Animas County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,632665,0,0,302,15686,"",1.05,0.90,1.27,0.00,0.00,1.41,1.41,"",0,0.0,-5,-11.1,-48502,-7.1,0,0.0,0,0.0,9,3.1,436,2.9
"08075","5","11","74","0","1999","A","","Logan County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,202,4951087,0,0,471,24490,"",2.41,2.68,5.43,0.00,0.00,2.02,2.02,"",-2,-8.3,-17,-7.8,-23704,-0.5,0,0.0,0,0.0,34,7.8,1774,7.8
"08077","5","11","74","0","1999","A","","Mesa County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,411,6743909,0,0,316,16422,"",0.72,0.89,1.04,0.00,0.00,1.17,1.17,"",0,0.0,-39,-8.7,-244265,-3.5,0,0.0,0,0.0,17,5.7,878,5.6
"08081","5","11","74","0","1999","A","","Moffat County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,590154,0,0,297,15463,"",1.42,0.85,0.85,0.00,0.00,0.99,0.99,"",0,0.0,-3,-7.3,-55306,-8.6,0,0.0,0,0.0,-5,-1.7,-248,-1.6
"08083","5","11","74","0","1999","A","","Montezuma County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,90,1834307,0,0,393,20419,"",1.32,1.04,1.79,0.00,0.00,1.73,1.73,"",1,7.7,9,11.1,231396,14.4,0,0.0,0,0.0,10,2.6,507,2.5
"08085","5","11","74","0","1999","A","","Montrose County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,306,5021951,0,0,316,16421,"",2.25,2.63,3.43,0.00,0.00,1.31,1.31,"",4,12.9,21,7.4,359011,7.7,0,0.0,0,0.0,1,0.3,55,0.3
"08087","5","11","74","0","1999","A","","Morgan County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,573,11970396,0,0,402,20894,"",4.44,5.59,9.01,0.00,0.00,1.61,1.61,"",1,2.4,-29,-4.8,-46767,-0.4,0,0.0,0,0.0,18,4.7,935,4.7
"08089","5","11","74","0","1999","A","","Otero County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,288,4090926,0,0,273,14209,"",3.68,4.18,5.22,0.00,0.00,1.25,1.25,"",-1,-3.4,-3,-1.0,-50348,-1.2,0,0.0,0,0.0,-1,-0.4,-47,-0.3
"08095","5","11","74","0","1999","A","","Phillips County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,278,5557090,0,0,385,20026,"",6.08,18.44,33.82,0.00,0.00,1.84,1.84,"",1,7.7,-53,-16.0,-331205,-5.6,0,0.0,0,0.0,43,12.6,2250,12.7
"08097","5","11","74","0","1999","A","","Pitkin County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,49,848523,0,0,332,17258,"",0.56,0.33,0.33,0.00,0.00,1.00,1.00,"",0,0.0,-14,-22.2,-326716,-27.8,0,0.0,0,0.0,-29,-8.0,-1496,-8.0
"08101","5","11","74","0","1999","A","","Pueblo County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,173,2011094,0,0,224,11625,"",0.35,0.34,0.29,0.00,0.00,0.85,0.85,"",-1,-6.2,-8,-4.4,90184,4.7,0,0.0,0,0.0,19,9.3,988,9.3
"08103","5","11","74","0","1999","A","","Rio Blanco County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,1012490,0,0,671,34913,"",1.44,1.25,3.06,0.00,0.00,2.46,2.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08115","5","11","74","0","1999","A","","Sedgwick County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,104,2403139,0,0,447,23219,"",3.67,12.91,29.04,0.00,0.00,2.27,2.26,"",0,0.0,-3,-2.8,25760,1.1,0,0.0,0,0.0,20,4.7,1018,4.6
"08121","5","11","74","0","1999","A","","Washington County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,922825,0,0,419,21799,"",4.14,3.56,6.86,0.00,0.00,1.91,1.91,"",0,0.0,-1,-2.3,-4566,-0.5,0,0.0,0,0.0,8,1.9,439,2.1
"08123","5","11","74","0","1999","A","","Weld County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",186,3417,70804640,0,0,398,20721,"",3.43,5.41,7.37,0.00,0.00,1.36,1.36,"",11,6.3,43,1.3,-245163,-0.3,0,0.0,0,0.0,-7,-1.7,-334,-1.6
"09000","5","11","54","0","1999","A","","Connecticut -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",320,5323,115914281,0,0,419,21776,"",0.22,0.34,0.31,0.00,0.00,0.92,0.92,"",7,2.2,329,6.6,6812792,6.2,0,0.0,0,0.0,-1,-0.2,-72,-0.3
"09001","5","11","74","0","1999","A","","Fairfield County, Connecticut","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,185,5304407,0,0,552,28698,"",0.07,0.05,0.04,0.00,0.00,0.92,0.92,"",-2,-5.9,-14,-7.0,-46872,-0.9,0,0.0,0,0.0,34,6.6,1751,6.5
"09003","5","11","74","0","1999","A","","Hartford County, Connecticut","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1853,37932837,0,0,394,20468,"",0.22,0.39,0.35,0.00,0.00,0.90,0.90,"",3,4.2,94,5.3,1965339,5.5,0,0.0,0,0.0,1,0.3,23,0.1
