"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08001","5","323","75","0","2000","A","","Adams County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,554,21262900,0,0,738,38375,"",1.22,0.62,0.69,0.00,0.00,1.12,1.12,"",1,1.9,95,20.7,3198687,17.7,0,0.0,0,0.0,-19,-2.5,-973,-2.5
"08005","5","323","75","0","2000","A","","Arapahoe County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,1410,46649459,0,0,636,33083,"",1.24,0.80,0.56,0.00,0.00,0.70,0.70,"",-6,-4.7,-94,-6.2,-1235396,-2.6,0,0.0,0,0.0,24,3.9,1236,3.9
"08013","5","323","75","0","2000","A","","Boulder County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,865,29093289,0,0,647,33621,"",1.08,0.77,0.56,0.00,0.00,0.72,0.72,"",-2,-2.7,-67,-7.2,-1347091,-4.4,0,0.0,0,0.0,19,3.0,945,2.9
"08015","5","323","75","0","2000","A","","Chaffee County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,539304,0,0,305,15862,"",1.46,0.86,0.62,0.00,0.00,0.72,0.72,"",0,0.0,-3,-8.1,-37188,-6.5,0,0.0,0,0.0,3,1.0,139,0.9
"08031","5","323","75","0","2000","A","","Denver County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",211,4002,145821930,0,0,701,36441,"",1.58,1.37,1.10,0.00,0.00,0.80,0.81,"",-16,-7.0,28,0.7,7186131,5.2,0,0.0,0,0.0,30,4.5,1552,4.4
"08035","5","323","75","0","2000","A","","Douglas County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,729786,0,0,385,20040,"",0.34,0.10,0.06,0.00,0.00,0.60,0.60,"",-2,-16.7,-11,-23.4,-311848,-29.9,0,0.0,0,0.0,-41,-9.6,-2122,-9.6
"08041","5","323","75","0","2000","A","","El Paso County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,2005,53438753,0,0,513,26653,"",0.98,1.36,1.07,0.00,0.00,0.79,0.79,"",-1,-1.3,225,12.6,7405301,16.1,0,0.0,0,0.0,16,3.2,790,3.1
"08045","5","323","75","0","2000","A","","Garfield County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,869013,0,0,498,25876,"",0.63,0.28,0.24,0.00,0.00,0.87,0.87,"",0,0.0,-3,-8.1,4424,0.5,0,0.0,0,0.0,46,10.2,2350,10.0
"08051","5","323","75","0","2000","A","","Gunnison County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,761586,0,0,404,21009,"",1.06,0.76,0.71,0.00,0.00,0.92,0.92,"",0,0.0,5,16.1,180830,31.1,0,0.0,0,0.0,48,13.5,2474,13.3
"08059","5","323","75","0","2000","A","","Jefferson County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,1234,45364895,0,0,707,36762,"",1.01,0.94,0.94,0.00,0.00,0.99,0.99,"",-3,-3.1,-63,-4.9,2151708,5.0,0,0.0,0,0.0,66,10.3,3451,10.4
"08067","5","323","75","0","2000","A","","La Plata County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,56,1310253,0,0,454,23608,"",0.45,0.42,0.39,0.00,0.00,0.92,0.92,"",0,0.0,-2,-3.4,55123,4.4,0,0.0,0,0.0,38,9.1,1999,9.3
"08069","5","323","75","0","2000","A","","Larimer County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,415,11337271,0,0,526,27335,"",0.98,0.56,0.46,0.00,0.00,0.83,0.83,"",2,4.7,27,7.0,1451401,14.7,0,0.0,0,0.0,36,7.3,1856,7.3
"08077","5","323","75","0","2000","A","","Mesa County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,137,4366877,0,0,612,31817,"",0.58,0.44,0.53,0.00,0.00,1.19,1.19,"",1,9.1,1,0.7,390433,9.8,0,0.0,0,0.0,49,8.7,2561,8.8
"08101","5","323","75","0","2000","A","","Pueblo County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,86,1483259,0,0,334,17348,"",0.62,0.25,0.17,0.00,0.00,0.67,0.67,"",0,0.0,2,2.4,128631,9.5,0,0.0,0,0.0,24,7.7,1205,7.5
"08117","5","323","75","0","2000","A","","Summit County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,26,734723,0,0,545,28349,"",0.88,0.22,0.24,0.00,0.00,1.10,1.10,"",0,0.0,3,13.0,104728,16.6,0,0.0,0,0.0,11,2.1,555,2.0
"08123","5","323","75","0","2000","A","","Weld County, Colorado","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,144,4330950,0,0,580,30163,"",0.63,0.33,0.34,0.00,0.00,1.01,1.01,"",0,0.0,-9,-5.9,-16974,-0.4,0,0.0,0,0.0,32,5.8,1683,5.9
"09000","5","323","55","0","2000","A","","Connecticut -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",603,10802,479904112,0,0,854,44426,"",1.00,1.04,0.99,0.00,0.00,0.96,0.96,"",-26,-4.1,-562,-4.9,-88288097,-15.5,0,0.0,0,0.0,-108,-11.2,-5575,-11.1
"09001","5","323","75","0","2000","A","","Fairfield County, Connecticut","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",179,2370,133841247,0,0,1086,56483,"",1.00,0.89,0.80,0.00,0.00,0.90,0.90,"",-7,-3.8,-290,-10.9,-81278528,-37.8,0,0.0,0,0.0,-469,-30.2,-24397,-30.2
"09003","5","323","75","0","2000","A","","Hartford County, Connecticut","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",171,3343,143894245,0,0,828,43043,"",1.26,1.07,1.04,0.00,0.00,0.97,0.97,"",-10,-5.5,-86,-2.5,1772961,1.2,0,0.0,0,0.0,31,3.9,1590,3.8
"09005","5","323","75","0","2000","A","","Litchfield County, Connecticut","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,700,21632695,0,0,594,30893,"",0.67,1.70,1.51,0.00,0.00,0.89,0.89,"",0,0.0,39,5.9,-851856,-3.8,0,0.0,0,0.0,-61,-9.3,-3144,-9.2
"09007","5","323","75","0","2000","A","","Middlesex County, Connecticut","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,797,34303594,0,0,828,43063,"",0.90,1.90,2.07,0.00,0.00,1.09,1.09,"",-4,-14.8,-36,-4.3,-8057604,-19.0,0,0.0,0,0.0,-150,-15.3,-7791,-15.3
"09009","5","323","75","0","2000","A","","New Haven County, Connecticut","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",155,2812,118652026,0,0,811,42196,"",1.27,1.23,1.34,0.00,0.00,1.08,1.09,"",-2,-1.3,-153,-5.2,-462694,-0.4,0,0.0,0,0.0,38,4.9,2022,5.0
"09011","5","323","75","0","2000","A","","New London County, Connecticut","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,438,15932517,0,0,699,36369,"",0.78,0.57,0.56,0.00,0.00,0.97,0.97,"",-1,-3.4,-57,-11.5,-1020828,-6.0,0,0.0,0,0.0,40,6.1,2103,6.1
"09013","5","323","75","0","2000","A","","Tolland County, Connecticut","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,228,6656439,0,0,562,29227,"",0.70,0.97,0.86,0.00,0.00,0.88,0.88,"",0,0.0,26,12.9,1122213,20.3,0,0.0,0,0.0,34,6.4,1773,6.5
"09015","5","323","75","0","2000","A","","Windham County, Connecticut","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,104,3696794,0,0,687,35718,"",0.78,0.44,0.50,0.00,0.00,1.14,1.15,"",0,0.0,-7,-6.3,-37070,-1.0,0,0.0,0,0.0,42,6.5,2155,6.4
"10000","5","323","55","0","2000","A","","Delaware -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",93,1022,38814667,0,0,731,37988,"",0.68,0.40,0.41,0.00,0.00,1.01,1.02,"",0,0.0,-27,-2.6,1579914,4.2,0,0.0,0,0.0,49,7.2,2498,7.0
"10001","5","323","75","0","2000","A","","Kent County, Delaware","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,1127430,0,0,489,25431,"",0.46,0.14,0.13,0.00,0.00,0.92,0.92,"",0,0.0,-3,-6.4,-65141,-5.5,0,0.0,0,0.0,-2,-0.4,-124,-0.5
"10003","5","323","75","0","2000","A","","New Castle County, Delaware","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,851,33665263,0,0,761,39564,"",0.80,0.48,0.46,0.00,0.00,0.95,0.95,"",1,1.4,-7,-0.8,1360443,4.2,0,0.0,0,0.0,37,5.1,1913,5.1
"10005","5","323","75","0","2000","A","","Sussex County, Delaware","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,127,4021974,0,0,611,31794,"",0.52,0.33,0.41,0.00,0.00,1.25,1.26,"",-1,-7.7,-18,-12.4,284612,7.6,0,0.0,0,0.0,114,22.9,5930,22.9
"11000","1","323","55","0","2000","A","","District of Columbia","Federal Government","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4799,265547407,0,0,1064,55333,"",68.88,201.55,134.82,0.00,0.00,0.67,0.67,"",0,0.0,-56,-1.2,833741,0.3,0,0.0,0,0.0,16,1.5,813,1.5
"11000","5","323","55","0","2000","A","","District of Columbia","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",125,1479,61487564,0,0,799,41567,"",0.78,0.37,0.29,0.00,0.00,0.77,0.77,"",-3,-2.3,-61,-4.0,-2658307,-4.1,0,0.0,0,0.0,-2,-0.2,-95,-0.2
"11001","1","323","75","0","2000","A","","District of Columbia","Federal Government","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4799,265547407,0,0,1064,55333,"",68.88,201.55,134.82,0.00,0.00,0.67,0.67,"",0,0.0,-56,-1.2,833741,0.3,0,0.0,0,0.0,16,1.5,813,1.5
"11001","5","323","75","0","2000","A","","District of Columbia","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,1479,61487564,0,0,799,41567,"",0.78,0.37,0.29,0.00,0.00,0.77,0.77,"",-3,-2.3,-61,-4.0,-2658307,-4.1,0,0.0,0,0.0,-2,-0.2,-95,-0.2
"12000","5","323","55","0","2000","A","","Florida -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2519,27321,840597984,0,0,592,30767,"",1.01,0.62,0.61,0.00,0.00,0.98,0.98,"",-62,-2.4,-917,-3.2,6282617,0.8,0,0.0,0,0.0,24,4.2,1222,4.1
"12001","5","323","75","0","2000","A","","Alachua County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,206,5650029,0,0,527,27383,"",0.88,0.28,0.29,0.00,0.00,1.03,1.03,"",1,4.0,-11,-5.1,57504,1.0,0,0.0,0,0.0,32,6.5,1641,6.4
"12005","5","323","75","0","2000","A","","Bay County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,243,6715235,0,0,531,27597,"",0.59,0.65,0.69,0.00,0.00,1.07,1.08,"",0,0.0,6,2.5,501817,8.1,0,0.0,0,0.0,26,5.1,1325,5.0
"12009","5","323","75","0","2000","A","","Brevard County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,365,9670897,0,0,509,26471,"",0.83,0.33,0.26,0.00,0.00,0.81,0.81,"",-5,-9.1,-27,-6.9,292452,3.1,0,0.0,0,0.0,49,10.7,2526,10.5
"12011","5","323","75","0","2000","A","","Broward County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",328,3298,112403632,0,0,655,34083,"",1.18,0.82,0.83,0.00,0.00,1.00,1.00,"",-6,-1.8,133,4.2,10941635,10.8,0,0.0,0,0.0,39,6.3,2027,6.3
"12015","5","323","75","0","2000","A","","Charlotte County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,57,1248342,0,0,418,21742,"",0.89,0.25,0.22,0.00,0.00,0.86,0.86,"",1,7.1,4,7.5,143869,13.0,0,0.0,0,0.0,15,3.7,804,3.8
"12017","5","323","75","0","2000","A","","Citrus County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,56,1231402,0,0,421,21892,"",0.99,0.33,0.28,0.00,0.00,0.85,0.85,"",0,0.0,-2,-3.4,-127006,-9.3,0,0.0,0,0.0,-32,-7.1,-1664,-7.1
"12019","5","323","75","0","2000","A","","Clay County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,105,3262732,0,0,596,31000,"",0.82,0.43,0.59,0.00,0.00,1.36,1.36,"",2,20.0,-9,-7.9,57734,1.8,0,0.0,0,0.0,55,10.2,2886,10.3
"12021","5","323","75","0","2000","A","","Collier County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,204,6573938,0,0,619,32186,"",0.61,0.32,0.34,0.00,0.00,1.05,1.05,"",-2,-6.2,-9,-4.2,370095,6.0,0,0.0,0,0.0,60,10.7,3105,10.7
"12031","5","323","75","0","2000","A","","Duval County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,1593,49065763,0,0,592,30799,"",1.31,0.59,0.55,0.00,0.00,0.92,0.92,"",-2,-1.4,17,1.1,2340630,5.0,0,0.0,0,0.0,22,3.9,1151,3.9
"12033","5","323","75","0","2000","A","","Escambia County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,379,8967035,0,0,455,23670,"",1.04,0.49,0.42,0.00,0.00,0.87,0.87,"",-3,-7.1,6,1.6,693170,8.4,0,0.0,0,0.0,28,6.6,1488,6.7
"12053","5","323","75","0","2000","A","","Hernando County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,226,7695458,0,0,654,34013,"",0.96,1.21,1.66,0.00,0.00,1.37,1.37,"",-1,-7.1,10,4.6,-288936,-3.6,0,0.0,0,0.0,-56,-7.9,-2895,-7.8
"12057","5","323","75","0","2000","A","","Hillsborough County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",189,2348,73104319,0,0,599,31134,"",1.27,0.64,0.62,0.00,0.00,0.96,0.96,"",-8,-4.1,-158,-6.3,-6039914,-7.6,0,0.0,0,0.0,-8,-1.3,-448,-1.4
"12061","5","323","75","0","2000","A","","Indian River County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,68,1558733,0,0,438,22783,"",0.83,0.26,0.22,0.00,0.00,0.82,0.82,"",2,14.3,3,4.6,110556,7.6,0,0.0,0,0.0,8,1.9,446,2.0
"12069","5","323","75","0","2000","A","","Lake County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,88,2059352,0,0,448,23313,"",0.70,0.23,0.21,0.00,0.00,0.92,0.92,"",1,6.2,-4,-4.3,45197,2.2,0,0.0,0,0.0,28,6.7,1460,6.7
"12071","5","323","75","0","2000","A","","Lee County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,401,16103364,0,0,771,40116,"",0.94,0.40,0.56,0.00,0.00,1.39,1.39,"",-1,-1.5,21,5.5,-2763305,-14.6,0,0.0,0,0.0,-185,-19.4,-9577,-19.3
"12073","5","323","75","0","2000","A","","Leon County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,615,17311345,0,0,541,28141,"",1.04,0.70,0.66,0.00,0.00,0.94,0.94,"",0,0.0,-29,-4.5,207593,1.2,0,0.0,0,0.0,31,6.1,1596,6.0
"12081","5","323","75","0","2000","A","","Manatee County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,154,4444763,0,0,556,28909,"",0.67,0.21,0.23,0.00,0.00,1.11,1.11,"",-3,-12.0,-17,-9.9,-641867,-12.6,0,0.0,0,0.0,-18,-3.1,-925,-3.1
"12083","5","323","75","0","2000","A","","Marion County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,279,6908025,0,0,477,24790,"",0.89,0.54,0.52,0.00,0.00,0.97,0.97,"",1,3.7,23,9.0,598231,9.5,0,0.0,0,0.0,3,0.6,134,0.5
"12085","5","323","75","0","2000","A","","Martin County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,256,7873324,0,0,591,30755,"",0.95,0.81,0.86,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,434532,5.8,0,0.0,0,0.0,33,5.9,1735,6.0
"12086","5","323","75","0","2000","A","","Miami-Dade County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",466,6132,179577930,0,0,563,29287,"",1.17,1.01,0.86,0.00,0.00,0.85,0.85,"",-9,-1.9,-543,-8.1,-7870891,-4.2,0,0.0,0,0.0,23,4.3,1204,4.3
"12087","5","323","75","0","2000","A","","Monroe County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,32,594477,0,0,354,18433,"",0.62,0.14,0.10,0.00,0.00,0.67,0.67,"",2,18.2,3,10.3,10718,1.8,0,0.0,0,0.0,-29,-7.6,-1468,-7.4
"12091","5","323","75","0","2000","A","","Okaloosa County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,134,3027714,0,0,436,22665,"",0.65,0.30,0.26,0.00,0.00,0.88,0.88,"",0,0.0,-19,-12.4,101212,3.5,0,0.0,0,0.0,67,18.2,3485,18.2
"12095","5","323","75","0","2000","A","","Orange County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",179,2478,88008340,0,0,683,35513,"",1.27,0.65,0.73,0.00,0.00,1.12,1.12,"",-7,-3.8,-123,-4.7,837196,1.0,0,0.0,0,0.0,39,6.1,2004,6.0
"12097","5","323","75","0","2000","A","","Osceola County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,62,1442929,0,0,449,23367,"",0.67,0.20,0.19,0.00,0.00,0.95,0.95,"",1,9.1,-8,-11.4,-184813,-11.4,0,0.0,0,0.0,2,0.4,141,0.6
"12099","5","323","75","0","2000","A","","Palm Beach County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",174,1157,39098647,0,0,650,33788,"",0.85,0.39,0.36,0.00,0.00,0.93,0.93,"",-3,-1.7,-58,-4.8,1278581,3.4,0,0.0,0,0.0,51,8.5,2658,8.5
"12101","5","323","75","0","2000","A","","Pasco County, Florida","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,113,3194847,0,0,543,28252,"",0.81,0.25,0.28,0.00,0.00,1.15,1.16,"",2,7.7,-19,-14.4,-237553,-6.9,0,0.0,0,0.0,44,8.8,2282,8.8
