"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05111","5","531","75","0","2000","A","","Poinsett County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,73,1489017,0,0,391,20328,"",0.98,1.08,1.11,0.00,0.00,1.02,1.03,"",0,0.0,0,0.0,27620,1.9,0,0.0,0,0.0,6,1.6,309,1.5
"05113","5","531","75","0","2000","A","","Polk County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,32,448182,0,0,271,14116,"",0.73,0.45,0.35,0.00,0.00,0.77,0.78,"",-4,-25.0,-4,-11.1,-35374,-7.3,0,0.0,0,0.0,13,5.0,715,5.3
"05115","5","531","75","0","2000","A","","Pope County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,89,1399083,0,0,301,15676,"",0.76,0.36,0.23,0.00,0.00,0.64,0.64,"",1,2.9,9,11.2,103555,8.0,0,0.0,0,0.0,-10,-3.2,-518,-3.2
"05119","5","531","75","0","2000","A","","Pulaski County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",381,2684,64611360,0,0,463,24074,"",0.99,1.09,0.91,0.00,0.00,0.84,0.84,"",-7,-1.8,-266,-9.0,-1127298,-1.7,0,0.0,0,0.0,35,8.2,1792,8.0
"05125","5","531","75","0","2000","A","","Saline County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,108,1734876,0,0,310,16138,"",0.91,0.59,0.42,0.00,0.00,0.71,0.71,"",-3,-7.1,0,0.0,123648,7.7,0,0.0,0,0.0,24,8.4,1242,8.3
"05143","5","531","75","0","2000","A","","Washington County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",175,636,13399418,0,0,405,21085,"",1.31,0.78,0.67,0.00,0.00,0.86,0.86,"",2,1.2,30,5.0,1417192,11.8,0,0.0,0,0.0,25,6.6,1307,6.6
"05145","5","531","75","0","2000","A","","White County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,135,2288847,0,0,327,17007,"",0.90,0.56,0.43,0.00,0.00,0.77,0.77,"",0,0.0,-8,-5.6,192707,9.2,0,0.0,0,0.0,46,16.4,2374,16.2
"06000","5","531","55","0","2000","A","","California -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",31989,176754,6462553952,0,0,703,36562,"",1.01,1.17,1.11,0.00,0.00,0.95,0.95,"",-1970,-5.8,571,0.3,459931202,7.7,0,0.0,0,0.0,48,7.3,2492,7.3
"06001","5","531","75","0","2000","A","","Alameda County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1371,6569,233280241,0,0,683,35511,"",1.03,0.93,0.78,0.00,0.00,0.84,0.84,"",-95,-6.5,-149,-2.2,15430869,7.1,0,0.0,0,0.0,59,9.5,3083,9.5
"06005","5","531","75","0","2000","A","","Amador County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,75,1373906,0,0,351,18238,"",0.65,0.68,0.52,0.00,0.00,0.76,0.76,"",2,11.1,1,1.4,167409,13.9,0,0.0,0,0.0,37,11.8,1916,11.7
"06007","5","531","75","0","2000","A","","Butte County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",171,1197,20474375,0,0,329,17105,"",0.87,1.64,1.20,0.00,0.00,0.73,0.73,"",-13,-7.1,-20,-1.6,1672685,8.9,0,0.0,0,0.0,32,10.8,1660,10.7
"06013","5","531","75","0","2000","A","","Contra Costa County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",935,4970,200442158,0,0,776,40332,"",1.21,1.45,1.46,0.00,0.00,1.01,1.01,"",-32,-3.3,70,1.4,25485422,14.6,0,0.0,0,0.0,89,13.0,4624,12.9
"06017","5","531","75","0","2000","A","","El Dorado County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,606,13481676,0,0,428,22253,"",0.99,1.38,1.11,0.00,0.00,0.81,0.81,"",-5,-3.8,72,13.5,1932519,16.7,0,0.0,0,0.0,12,2.9,642,3.0
"06019","3","531","75","0","2000","A","","Fresno County, California","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,201,6829116,0,0,652,33905,"",1.33,1.66,2.44,0.00,0.00,1.46,1.46,"",0,0.0,18,9.8,691376,11.3,0,0.0,0,0.0,6,0.9,320,1.0
"06019","5","531","75","0","2000","A","","Fresno County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",494,2762,64578094,0,0,450,23380,"",0.62,0.84,0.80,0.00,0.00,0.96,0.96,"",-41,-7.7,71,2.6,5066761,8.5,0,0.0,0,0.0,25,5.9,1262,5.7
"06021","5","531","75","0","2000","A","","Glenn County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,63,779770,0,0,240,12460,"",0.55,0.80,0.44,0.00,0.00,0.55,0.55,"",-3,-14.3,8,14.5,-217352,-21.8,0,0.0,0,0.0,-111,-31.6,-5808,-31.8
"06023","5","531","75","0","2000","A","","Humboldt County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",124,377,7047524,0,0,359,18673,"",0.79,0.76,0.60,0.00,0.00,0.79,0.79,"",-12,-8.8,-11,-2.8,-45580,-0.6,0,0.0,0,0.0,8,2.3,404,2.2
"06025","5","531","75","0","2000","A","","Imperial County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,367,6017024,0,0,315,16399,"",0.73,0.72,0.52,0.00,0.00,0.72,0.72,"",-4,-4.0,0,0.0,-76828,-1.3,0,0.0,0,0.0,-4,-1.3,-198,-1.2
"06029","5","531","75","0","2000","A","","Kern County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",341,1591,35118808,0,0,424,22070,"",0.79,0.65,0.54,0.00,0.00,0.83,0.83,"",-27,-7.3,-13,-0.8,2867988,8.9,0,0.0,0,0.0,37,9.6,1964,9.8
"06031","5","531","75","0","2000","A","","Kings County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,209,3446685,0,0,318,16518,"",0.74,0.56,0.39,0.00,0.00,0.70,0.70,"",-1,-1.6,-36,-14.7,26828,0.8,0,0.0,0,0.0,50,18.7,2569,18.4
"06033","5","531","75","0","2000","A","","Lake County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,124,1457971,0,0,227,11790,"",0.48,0.84,0.47,0.00,0.00,0.56,0.56,"",-6,-14.0,0,0.0,-29557,-2.0,0,0.0,0,0.0,-4,-1.7,-239,-2.0
"06037","5","531","75","0","2000","A","","Los Angeles County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8963,49526,1818146799,0,0,706,36711,"",0.99,1.19,1.18,0.00,0.00,0.99,0.99,"",-794,-8.1,-661,-1.3,76258766,4.4,0,0.0,0,0.0,39,5.8,2003,5.8
"06041","5","531","75","0","2000","A","","Marin County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",421,1848,71609356,0,0,745,38741,"",1.23,1.62,1.57,0.00,0.00,0.97,0.97,"",-16,-3.7,-161,-8.0,3718795,5.5,0,0.0,0,0.0,95,14.6,4951,14.7
"06045","5","531","75","0","2000","A","","Mendocino County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,385,5999500,0,0,300,15590,"",0.83,1.13,0.78,0.00,0.00,0.69,0.69,"",0,0.0,21,5.8,537765,9.8,0,0.0,0,0.0,12,4.2,599,4.0
"06047","5","531","75","0","2000","A","","Merced County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,444,7031685,0,0,305,15855,"",0.82,0.68,0.46,0.00,0.00,0.68,0.69,"",-3,-2.5,18,4.2,86536,1.2,0,0.0,0,0.0,-9,-2.9,-458,-2.8
"06053","5","531","75","0","2000","A","","Monterey County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",315,1410,38967029,0,0,531,27631,"",0.95,0.85,0.83,0.00,0.00,0.98,0.98,"",-1,-0.3,169,13.6,8595235,28.3,0,0.0,0,0.0,60,12.7,3151,12.9
"06055","5","531","75","0","2000","A","","Napa County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,705,16308769,0,0,445,23136,"",0.99,1.15,0.86,0.00,0.00,0.75,0.75,"",-12,-8.4,8,1.1,1130491,7.4,0,0.0,0,0.0,26,6.2,1346,6.2
"06057","5","531","75","0","2000","A","","Nevada County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,337,7831690,0,0,447,23228,"",0.93,1.20,1.05,0.00,0.00,0.87,0.87,"",-6,-6.3,5,1.5,1139290,17.0,0,0.0,0,0.0,59,15.2,3045,15.1
"06059","5","531","75","0","2000","A","","Orange County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3096,23442,1062831099,0,0,872,45339,"",1.29,1.65,2.05,0.00,0.00,1.24,1.24,"",-179,-5.5,530,2.3,124853828,13.3,0,0.0,0,0.0,85,10.8,4401,10.8
"06061","5","531","75","0","2000","A","","Placer County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",274,1919,56177494,0,0,563,29279,"",1.17,1.78,1.66,0.00,0.00,0.93,0.93,"",13,5.0,172,9.8,8846257,18.7,0,0.0,0,0.0,42,8.1,2181,8.0
"06065","5","531","75","0","2000","A","","Riverside County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",979,4791,128241258,0,0,515,26766,"",1.08,1.00,0.99,0.00,0.00,0.98,0.98,"",-45,-4.4,445,10.2,16723490,15.0,0,0.0,0,0.0,21,4.3,1103,4.3
"06067","5","531","75","0","2000","A","","Sacramento County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1099,5521,174296778,0,0,607,31573,"",0.95,0.95,0.85,0.00,0.00,0.89,0.89,"",-76,-6.5,-109,-1.9,12175080,7.5,0,0.0,0,0.0,53,9.6,2777,9.6
"06069","5","531","75","0","2000","A","","San Benito County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,65,2212294,0,0,654,33992,"",0.82,0.42,0.54,0.00,0.00,1.28,1.28,"",-4,-11.8,-12,-15.6,-643933,-22.5,0,0.0,0,0.0,-58,-8.1,-3022,-8.2
"06071","5","531","75","0","2000","A","","San Bernardino County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",833,4009,118460301,0,0,568,29551,"",0.83,0.74,0.79,0.00,0.00,1.06,1.06,"",-42,-4.8,-168,-4.0,-4587336,-3.7,0,0.0,0,0.0,1,0.2,89,0.3
"06073","5","531","75","0","2000","A","","San Diego County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3276,19620,652075245,0,0,639,33235,"",1.46,1.61,1.53,0.00,0.00,0.95,0.95,"",-154,-4.5,99,0.5,51072561,8.5,0,0.0,0,0.0,47,7.9,2447,7.9
"06075","5","531","75","0","2000","A","","San Francisco County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1439,9120,467652702,0,0,986,51278,"",1.15,1.47,1.40,0.00,0.00,0.95,0.95,"",-108,-7.0,-44,-0.5,11530179,2.5,0,0.0,0,0.0,29,3.0,1502,3.0
"06077","5","531","75","0","2000","A","","San Joaquin County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",357,1826,43300152,0,0,456,23709,"",0.92,0.89,0.77,0.00,0.00,0.86,0.87,"",-9,-2.5,116,6.8,5980169,16.0,0,0.0,0,0.0,36,8.6,1880,8.6
"06079","5","531","75","0","2000","A","","San Luis Obispo County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",280,1199,27079564,0,0,434,22588,"",1.18,1.24,1.07,0.00,0.00,0.86,0.86,"",-2,-0.7,28,2.4,2206141,8.9,0,0.0,0,0.0,26,6.4,1347,6.3
"06081","5","531","75","0","2000","A","","San Mateo County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",835,4690,237200930,0,0,973,50576,"",1.19,1.21,0.98,0.00,0.00,0.81,0.81,"",-39,-4.5,-79,-1.7,30962790,15.0,0,0.0,0,0.0,141,16.9,7333,17.0
"06083","5","531","75","0","2000","A","","Santa Barbara County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",447,2536,68512466,0,0,520,27015,"",1.19,1.41,1.25,0.00,0.00,0.89,0.89,"",-23,-4.9,305,13.7,8602505,14.4,0,0.0,0,0.0,4,0.8,161,0.6
"06085","5","531","75","0","2000","A","","Santa Clara County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1688,10401,470231743,0,0,869,45209,"",1.13,0.99,0.63,0.00,0.00,0.63,0.63,"",-101,-5.6,58,0.6,35939693,8.3,0,0.0,0,0.0,62,7.7,3220,7.7
"06087","5","531","75","0","2000","A","","Santa Cruz County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",259,1209,29783319,0,0,474,24636,"",1.10,1.17,0.86,0.00,0.00,0.74,0.74,"",-24,-8.5,-5,-0.4,2191708,7.9,0,0.0,0,0.0,37,8.5,1902,8.4
"06089","5","531","75","0","2000","A","","Shasta County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,449,7647090,0,0,328,17050,"",0.81,0.73,0.49,0.00,0.00,0.68,0.68,"",-25,-15.1,8,1.8,643665,9.2,0,0.0,0,0.0,22,7.2,1163,7.3
"06093","5","531","75","0","2000","A","","Siskiyou County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,179,3512935,0,0,377,19616,"",0.98,1.19,1.12,0.00,0.00,0.95,0.95,"",-1,-2.0,19,11.9,703676,25.0,0,0.0,0,0.0,40,11.9,2086,11.9
"06095","5","531","75","0","2000","A","","Solano County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",254,845,19377083,0,0,441,22929,"",1.04,0.71,0.55,0.00,0.00,0.78,0.78,"",-17,-6.3,26,3.2,2654477,15.9,0,0.0,0,0.0,48,12.2,2511,12.3
"06097","5","531","75","0","2000","A","","Sonoma County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",483,1775,47204134,0,0,511,26590,"",1.03,0.91,0.73,0.00,0.00,0.79,0.80,"",-16,-3.2,84,5.0,6361357,15.6,0,0.0,0,0.0,47,10.1,2439,10.1
"06099","5","531","75","0","2000","A","","Stanislaus County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",274,1182,25282552,0,0,411,21388,"",0.80,0.72,0.58,0.00,0.00,0.81,0.81,"",-5,-1.8,86,7.8,821063,3.4,0,0.0,0,0.0,-18,-4.2,-941,-4.2
"06101","5","531","75","0","2000","A","","Sutter County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,380,6138567,0,0,311,16172,"",0.96,1.51,1.06,0.00,0.00,0.70,0.70,"",-2,-2.8,37,10.8,1406150,29.7,0,0.0,0,0.0,46,17.4,2382,17.3
"06103","5","531","75","0","2000","A","","Tehama County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,136,1751302,0,0,248,12893,"",0.98,0.80,0.43,0.00,0.00,0.54,0.55,"",-4,-8.2,16,13.3,551654,46.0,0,0.0,0,0.0,56,29.2,2910,29.1
"06107","5","531","75","0","2000","A","","Tulare County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",176,568,9377697,0,0,317,16505,"",0.69,0.42,0.31,0.00,0.00,0.74,0.74,"",-13,-6.9,-17,-2.9,-635418,-6.3,0,0.0,0,0.0,-12,-3.6,-614,-3.6
"06109","5","531","75","0","2000","A","","Tuolumne County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,208,4076567,0,0,377,19615,"",1.20,1.32,1.09,0.00,0.00,0.82,0.83,"",4,7.8,38,22.4,1322368,48.0,0,0.0,0,0.0,66,21.2,3438,21.3
"06111","5","531","75","0","2000","A","","Ventura County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",555,2322,71414026,0,0,591,30756,"",0.98,0.79,0.71,0.00,0.00,0.89,0.89,"",-35,-5.9,168,7.8,6992140,10.9,0,0.0,0,0.0,16,2.8,850,2.8
"06113","5","531","75","0","2000","A","","Yolo County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",174,943,21310982,0,0,434,22593,"",1.36,1.10,0.80,0.00,0.00,0.73,0.73,"",-21,-10.8,31,3.4,577087,2.8,0,0.0,0,0.0,-3,-0.7,-152,-0.7
"06115","5","531","75","0","2000","A","","Yuba County, California","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,116,2119988,0,0,352,18302,"",0.86,0.67,0.47,0.00,0.00,0.70,0.70,"",-6,-14.0,-34,-22.7,-326173,-13.3,0,0.0,0,0.0,38,12.1,1994,12.2
"08000","3","531","55","0","2000","A","","Colorado -- Statewide","Local Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",44,791,23981680,0,0,583,30337,"",1.47,0.97,0.89,0.00,0.00,0.92,0.92,"",0,0.0,-14,-1.7,725051,3.1,0,0.0,0,0.0,27,4.9,1447,5.0
"08000","5","531","55","0","2000","A","","Colorado -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6184,29579,967101581,0,0,629,32695,"",1.37,1.33,1.26,0.00,0.00,0.94,0.94,"",314,5.3,870,3.0,103482858,12.0,0,0.0,0,0.0,51,8.8,2613,8.7
"08001","5","531","75","0","2000","A","","Adams County, Colorado","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",278,1482,34110682,0,0,443,23024,"",1.15,1.01,0.74,0.00,0.00,0.74,0.74,"",14,5.3,0,0.0,2919106,9.4,0,0.0,0,0.0,38,9.4,1970,9.4
"08003","5","531","75","0","2000","A","","Alamosa County, Colorado","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,60,955406,0,0,306,15901,"",0.78,0.82,0.63,0.00,0.00,0.76,0.76,"",0,0.0,-2,-3.2,19584,2.1,0,0.0,0,0.0,17,5.9,848,5.6
"08005","5","531","75","0","2000","A","","Arapahoe County, Colorado","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",750,3970,153930764,0,0,746,38777,"",1.39,1.38,1.24,0.00,0.00,0.90,0.90,"",57,8.2,155,4.1,21593440,16.3,0,0.0,0,0.0,79,11.8,4085,11.8
"08007","5","531","75","0","2000","A","","Archuleta County, Colorado","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,159,5195176,0,0,630,32777,"",1.86,5.09,8.39,0.00,0.00,1.65,1.65,"",3,13.0,5,3.2,599467,13.0,0,0.0,0,0.0,56,9.8,2951,9.9
"08013","5","531","75","0","2000","A","","Boulder County, Colorado","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",486,2091,66065274,0,0,608,31596,"",1.33,1.15,0.85,0.00,0.00,0.74,0.74,"",15,3.2,144,7.4,8167721,14.1,0,0.0,0,0.0,36,6.3,1866,6.3
"08015","5","531","75","0","2000","A","","Chaffee County, Colorado","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,82,1597485,0,0,375,19521,"",1.82,1.27,1.23,0.00,0.00,0.97,0.97,"",11,36.7,17,26.2,554717,53.2,0,0.0,0,0.0,66,21.4,3478,21.7
"08031","5","531","75","0","2000","A","","Denver County, Colorado","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1070,7268,308854507,0,0,817,42497,"",1.47,1.53,1.57,0.00,0.00,1.02,1.03,"",-13,-1.2,81,1.1,32196854,11.6,0,0.0,0,0.0,77,10.4,4004,10.4
"08035","5","531","75","0","2000","A","","Douglas County, Colorado","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",204,449,15154678,0,0,650,33783,"",1.28,0.78,0.86,0.00,0.00,1.10,1.11,"",41,25.2,103,29.8,4659085,44.4,0,0.0,0,0.0,67,11.5,3442,11.3
"08037","5","531","75","0","2000","A","","Eagle County, Colorado","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",228,1252,42498780,0,0,653,33951,"",2.60,4.37,5.25,0.00,0.00,1.20,1.20,"",27,13.4,104,9.1,5568241,15.1,0,0.0,0,0.0,34,5.5,1784,5.5
"08041","5","531","75","0","2000","A","","El Paso County, Colorado","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",701,2495,62697260,0,0,483,25133,"",1.63,1.03,0.84,0.00,0.00,0.81,0.81,"",53,8.2,137,5.8,6800123,12.2,0,0.0,0,0.0,27,5.9,1431,6.0
"08043","5","531","75","0","2000","A","","Fremont County, Colorado","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,90,1292629,0,0,277,14389,"",1.13,0.65,0.37,0.00,0.00,0.58,0.58,"",-1,-3.2,1,1.1,6545,0.5,0,0.0,0,0.0,0,0.0,6,0.0
"08045","5","531","75","0","2000","A","","Garfield County, Colorado","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,281,10009499,0,0,686,35663,"",1.19,1.43,1.87,0.00,0.00,1.30,1.31,"",8,12.5,36,14.7,1619790,19.3,0,0.0,0,0.0,27,4.1,1396,4.1
"08049","5","531","75","0","2000","A","","Grand County, Colorado","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,436,9588437,0,0,423,22000,"",2.16,6.54,7.04,0.00,0.00,1.07,1.08,"",4,8.7,9,2.1,553435,6.1,0,0.0,0,0.0,16,3.9,841,4.0
"08051","5","531","75","0","2000","A","","Gunnison County, Colorado","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,207,4774585,0,0,443,23047,"",1.78,2.68,2.97,0.00,0.00,1.11,1.11,"",5,12.2,6,3.0,216209,4.7,0,0.0,0,0.0,6,1.4,321,1.4
"08059","5","531","75","0","2000","A","","Jefferson County, Colorado","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",647,2672,76408839,0,0,550,28593,"",1.26,1.25,1.06,0.00,0.00,0.85,0.85,"",25,4.0,-117,-4.2,1933696,2.6,0,0.0,0,0.0,36,7.0,1888,7.1
