"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06067","5","712","75","0","2000","A","","Sacramento County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,140,3233787,0,0,446,23181,"",0.56,0.29,0.27,0.00,0.00,0.95,0.95,"",-1,-7.7,9,6.9,474595,17.2,0,0.0,0,0.0,42,10.4,2172,10.3
"06069","1","712","75","0","2000","A","","San Benito County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,42,1307346,0,0,599,31127,"",14.45,15.41,15.95,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,10542,0.8,0,0.0,0,0.0,5,0.8,251,0.8
"06071","1","712","75","0","2000","A","","San Bernardino County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,119,4105116,0,0,663,34497,"",0.53,1.25,1.36,0.00,0.00,1.09,1.09,"",0,0.0,-1,-0.8,33100,0.8,0,0.0,0,0.0,8,1.2,422,1.2
"06071","5","712","75","0","2000","A","","San Bernardino County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,59,1056331,0,0,347,18031,"",0.65,0.13,0.12,0.00,0.00,0.94,0.94,"",0,0.0,6,11.3,117528,12.5,0,0.0,0,0.0,3,0.9,149,0.8
"06073","1","712","75","0","2000","A","","San Diego County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,886055,0,0,655,34079,"",0.47,0.12,0.10,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,43559,5.2,0,0.0,0,0.0,20,3.1,1040,3.1
"06073","5","712","75","0","2000","A","","San Diego County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,2841,68816652,0,0,466,24223,"",1.19,2.77,2.79,0.00,0.00,1.01,1.01,"",0,0.0,88,3.2,4351738,6.8,0,0.0,0,0.0,16,3.6,805,3.4
"06075","1","712","75","0","2000","A","","San Francisco County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,802,37321081,0,0,895,46554,"",0.42,7.30,5.57,0.00,0.00,0.76,0.76,"",0,0.0,2,0.2,300928,0.8,0,0.0,0,0.0,5,0.6,284,0.6
"06075","5","712","75","0","2000","A","","San Francisco County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1912,55357062,0,0,557,28950,"",1.64,3.66,2.86,0.00,0.00,0.78,0.78,"",-4,-9.5,-35,-1.8,3604602,7.0,0,0.0,0,0.0,46,9.0,2373,8.9
"06077","5","712","75","0","2000","A","","San Joaquin County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,701579,0,0,377,19625,"",0.70,0.21,0.22,0.00,0.00,1.04,1.04,"",1,25.0,-1,-2.7,-5679,-0.8,0,0.0,0,0.0,10,2.7,553,2.9
"06079","1","712","75","0","2000","A","","San Luis Obispo County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,99750,0,0,1918,99750,"",2.23,0.06,0.20,0.00,0.00,3.37,3.37,"",0,0.0,0,0.0,26441,36.1,0,0.0,0,0.0,38,2.0,2005,2.1
"06079","5","712","75","0","2000","A","","San Luis Obispo County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,275154,0,0,223,11585,"",1.37,0.29,0.19,0.00,0.00,0.64,0.64,"",1,20.0,2,9.1,32858,13.6,0,0.0,0,0.0,10,4.7,487,4.4
"06081","5","712","75","0","2000","A","","San Mateo County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,1074598,0,0,466,24239,"",0.46,0.14,0.08,0.00,0.00,0.56,0.56,"",-2,-25.0,-8,-15.4,-244983,-18.6,0,0.0,0,0.0,-21,-4.3,-1097,-4.3
"06083","5","712","75","0","2000","A","","Santa Barbara County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,472,10622199,0,0,433,22529,"",3.17,3.11,3.36,0.00,0.00,1.08,1.08,"",2,10.0,28,6.3,772797,7.8,0,0.0,0,0.0,6,1.4,333,1.5
"06085","5","712","75","0","2000","A","","Santa Clara County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,253,6366916,0,0,484,25191,"",0.47,0.29,0.15,0.00,0.00,0.51,0.51,"",0,0.0,52,25.9,1772721,38.6,0,0.0,0,0.0,45,10.3,2363,10.4
"06087","1","712","75","0","2000","A","","Santa Cruz County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,97664,0,0,1878,97664,"",2.25,0.05,0.14,0.00,0.00,2.58,2.58,"",0,0.0,0,0.0,26104,36.5,0,0.0,0,0.0,43,2.3,2251,2.4
"06087","5","712","75","0","2000","A","","Santa Cruz County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,684743,0,0,308,16017,"",1.15,0.49,0.34,0.00,0.00,0.70,0.70,"",0,0.0,2,4.9,110464,19.2,0,0.0,0,0.0,41,15.4,2151,15.5
"06089","1","712","75","0","2000","A","","Shasta County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,71,2594560,0,0,703,36543,"",3.04,6.49,8.30,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,20922,0.8,0,0.0,0,0.0,6,0.9,295,0.8
"06093","1","712","75","0","2000","A","","Siskiyou County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,1120745,0,0,798,41509,"",10.40,10.11,17.88,0.00,0.00,1.77,1.77,"",0,0.0,0,0.0,9037,0.8,0,0.0,0,0.0,6,0.8,335,0.8
"06095","5","712","75","0","2000","A","","Solano County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,386026,0,0,280,14567,"",1.33,0.27,0.19,0.00,0.00,0.72,0.72,"",-1,-14.3,-4,-12.9,17160,4.7,0,0.0,0,0.0,50,21.7,2604,21.8
"06097","5","712","75","0","2000","A","","Sonoma County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,30,628878,0,0,408,21198,"",0.81,0.18,0.17,0.00,0.00,0.92,0.92,"",1,16.7,12,66.7,314904,100.3,0,0.0,0,0.0,77,23.3,3994,23.2
"06103","1","712","75","0","2000","A","","Tehama County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,48,1522883,0,0,610,31727,"",11.48,15.90,18.84,0.00,0.00,1.18,1.19,"",0,0.0,0,0.0,12279,0.8,0,0.0,0,0.0,5,0.8,256,0.8
"06107","1","712","75","0","2000","A","","Tulare County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,232,10588138,0,0,878,45671,"",2.06,9.72,17.66,0.00,0.00,1.82,1.82,"",0,0.0,0,0.0,85374,0.8,0,0.0,0,0.0,8,0.9,417,0.9
"06111","1","712","75","0","2000","A","","Ventura County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,90,3702171,0,0,791,41135,"",0.94,1.74,1.83,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,29851,0.8,0,0.0,0,0.0,10,1.3,519,1.3
"06111","5","712","75","0","2000","A","","Ventura County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,761108,0,0,459,23847,"",0.77,0.13,0.13,0.00,0.00,1.00,1.00,"",1,14.3,7,28.0,231639,43.7,0,0.0,0,0.0,57,14.2,2947,14.1
"08000","1","712","55","0","2000","A","","Colorado -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,641,21903673,0,0,657,34167,"",1.40,1.63,1.42,0.00,0.00,0.87,0.87,"",0,0.0,-6,-0.9,1265237,6.1,0,0.0,0,0.0,43,7.0,2248,7.0
"08000","5","712","55","0","2000","A","","Colorado -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",70,1956,43575663,0,0,428,22274,"",0.84,1.05,0.98,0.00,0.00,0.93,0.93,"",6,9.4,91,4.9,5216529,13.6,0,0.0,0,0.0,33,8.4,1710,8.3
"08003","1","712","75","0","2000","A","","Alamosa County, Colorado","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,722895,0,0,592,30761,"",31.91,18.62,23.75,0.00,0.00,1.30,1.30,"",0,0.0,1,4.3,48077,7.1,0,0.0,0,0.0,24,4.2,1207,4.1
"08013","1","712","75","0","2000","A","","Boulder County, Colorado","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,100516,0,0,1933,100516,"",1.45,0.03,0.06,0.00,0.00,2.09,2.09,"",0,0.0,0,0.0,19864,24.6,0,0.0,0,0.0,770,66.2,40027,66.2
"08013","5","712","75","0","2000","A","","Boulder County, Colorado","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,928247,0,0,388,20179,"",0.89,0.30,0.21,0.00,0.00,0.69,0.69,"",2,50.0,14,43.8,266773,40.3,0,0.0,0,0.0,-15,-3.7,-765,-3.7
"08031","1","712","75","0","2000","A","","Denver County, Colorado","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,233322,0,0,1455,75672,"",0.73,0.04,0.06,0.00,0.00,1.61,1.61,"",0,0.0,-1,-25.0,-42362,-15.4,0,0.0,0,0.0,208,16.7,10805,16.7
"08031","5","712","75","0","2000","A","","Denver County, Colorado","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1063,28022701,0,0,507,26360,"",0.82,2.65,2.45,0.00,0.00,0.92,0.93,"",0,0.0,36,3.5,3398971,13.8,0,0.0,0,0.0,46,10.0,2388,10.0
"08041","5","712","75","0","2000","A","","El Paso County, Colorado","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,363,6426395,0,0,341,17724,"",1.76,1.79,1.49,0.00,0.00,0.83,0.83,"",0,0.0,-2,-0.5,520242,8.8,0,0.0,0,0.0,30,9.6,1539,9.5
"08049","1","712","75","0","2000","A","","Grand County, Colorado","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,1073253,0,0,613,31879,"",22.84,28.84,39.32,0.00,0.00,1.38,1.38,"",0,0.0,-3,-8.1,73897,7.4,0,0.0,0,0.0,90,17.2,4686,17.2
"08051","1","712","75","0","2000","A","","Gunnison County, Colorado","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,51,1805918,0,0,685,35643,"",20.49,37.36,56.14,0.00,0.00,1.51,1.51,"",0,0.0,-1,-1.9,207068,13.0,0,0.0,0,0.0,95,16.1,4945,16.1
"08059","5","712","75","0","2000","A","","Jefferson County, Colorado","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,63,1182491,0,0,359,18671,"",0.53,0.35,0.28,0.00,0.00,0.80,0.80,"",0,0.0,3,5.0,165749,16.3,0,0.0,0,0.0,31,9.5,1631,9.6
"08069","1","712","75","0","2000","A","","Larimer County, Colorado","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,263,8691336,0,0,636,33078,"",2.10,12.29,11.87,0.00,0.00,0.97,0.97,"",0,0.0,-7,-2.6,-620252,-6.7,0,0.0,0,0.0,-28,-4.2,-1473,-4.3
"08077","1","712","75","0","2000","A","","Mesa County, Colorado","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,797668,0,0,754,39230,"",4.67,2.23,3.21,0.00,0.00,1.41,1.42,"",0,0.0,-1,-4.8,112814,16.5,0,0.0,0,0.0,114,17.8,5958,17.9
"08081","1","712","75","0","2000","A","","Moffat County, Colorado","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,1299179,0,0,735,38211,"",40.79,40.06,50.59,0.00,0.00,1.26,1.26,"",0,0.0,-4,-10.5,81579,6.7,0,0.0,0,0.0,119,19.3,6169,19.3
"08083","1","712","75","0","2000","A","","Montezuma County, Colorado","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,155,5439706,0,0,675,35095,"",21.59,93.56,142.66,0.00,0.00,1.53,1.52,"",0,0.0,12,8.4,1274078,30.6,0,0.0,0,0.0,116,20.8,6049,20.8
"08085","1","712","75","0","2000","A","","Montrose County, Colorado","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,746058,0,0,675,35109,"",14.76,9.19,13.11,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,122730,19.7,0,0.0,0,0.0,90,15.4,4703,15.5
"08089","1","712","75","0","2000","A","","Otero County, Colorado","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,569848,0,0,516,26816,"",30.94,16.06,19.40,0.00,0.00,1.19,1.19,"",0,0.0,-3,-12.5,-21896,-3.7,0,0.0,0,0.0,32,6.6,1635,6.5
"08119","1","712","75","0","2000","A","","Teller County, Colorado","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,423974,0,0,559,29073,"",26.77,12.47,14.22,0.00,0.00,1.17,1.17,"",0,0.0,1,7.1,9640,2.3,0,0.0,0,0.0,-17,-3.0,-879,-2.9
"09000","1","712","55","0","2000","A","","Connecticut -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,236797,0,0,355,18452,"",0.16,0.04,0.02,0.00,0.00,0.38,0.38,"",-4,-80.0,2,18.2,8511,3.7,0,0.0,0,0.0,-30,-7.8,-1544,-7.7
"09000","5","712","55","0","2000","A","","Connecticut -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",91,2091,44711669,0,0,411,21381,"",1.50,1.46,1.07,0.00,0.00,0.73,0.73,"",3,3.4,15,0.7,2576740,6.1,0,0.0,0,0.0,21,5.4,1080,5.3
"09001","1","712","75","0","2000","A","","Fairfield County, Connecticut","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,236797,0,0,355,18452,"",0.54,0.17,0.05,0.00,0.00,0.28,0.28,"",-1,-50.0,2,18.2,8511,3.7,0,0.0,0,0.0,-30,-7.8,-1544,-7.7
"09001","5","712","75","0","2000","A","","Fairfield County, Connecticut","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,534,12111244,0,0,436,22694,"",1.61,1.46,0.84,0.00,0.00,0.58,0.58,"",2,7.4,31,6.2,987985,8.9,0,0.0,0,0.0,11,2.6,577,2.6
"09003","5","712","75","0","2000","A","","Hartford County, Connecticut","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,565,11798999,0,0,402,20880,"",1.75,1.32,0.99,0.00,0.00,0.75,0.75,"",1,4.3,-13,-2.2,335741,2.9,0,0.0,0,0.0,20,5.2,1033,5.2
"09005","5","712","75","0","2000","A","","Litchfield County, Connecticut","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,65,1293668,0,0,381,19826,"",3.61,1.15,1.05,0.00,0.00,0.90,0.90,"",1,9.1,3,4.8,74789,6.1,0,0.0,0,0.0,0,0.0,7,0.0
"09009","5","712","75","0","2000","A","","New Haven County, Connecticut","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,101,1449599,0,0,277,14388,"",0.65,0.32,0.19,0.00,0.00,0.59,0.59,"",0,0.0,2,2.0,90116,6.6,0,0.0,0,0.0,14,5.3,690,5.0
"09011","5","712","75","0","2000","A","","New London County, Connecticut","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,805,17752514,0,0,424,22060,"",3.61,7.66,7.17,0.00,0.00,0.94,0.94,"",1,8.3,-9,-1.1,1136429,6.8,0,0.0,0,0.0,31,7.9,1639,8.0
"10000","5","712","55","0","2000","A","","Delaware -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,906,19961632,0,0,424,22043,"",0.72,2.59,2.43,0.00,0.00,0.94,0.94,"",0,0.0,12,1.3,824668,4.3,0,0.0,0,0.0,12,2.9,645,3.0
"10003","5","712","75","0","2000","A","","New Castle County, Delaware","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,892,19705200,0,0,425,22081,"",0.75,3.67,3.11,0.00,0.00,0.85,0.85,"",-1,-12.5,10,1.1,806733,4.3,0,0.0,0,0.0,13,3.2,662,3.1
"11000","1","712","55","0","2000","A","","District of Columbia","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5832,276851903,0,0,913,47474,"",1.81,51.03,43.40,0.00,0.00,0.85,0.85,"",0,0.0,-17,-0.3,15156249,5.8,0,0.0,0,0.0,53,6.2,2730,6.1
"11000","5","712","55","0","2000","A","","District of Columbia","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",20,647,16020310,0,0,476,24755,"",1.24,1.19,0.87,0.00,0.00,0.73,0.73,"",-1,-4.8,18,2.9,1524241,10.5,0,0.0,0,0.0,33,7.4,1703,7.4
"11001","1","712","75","0","2000","A","","District of Columbia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5832,276851903,0,0,913,47474,"",1.81,51.03,43.40,0.00,0.00,0.85,0.85,"",0,0.0,-17,-0.3,15156249,5.8,0,0.0,0,0.0,53,6.2,2730,6.1
"11001","5","712","75","0","2000","A","","District of Columbia","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,647,16020310,0,0,476,24755,"",1.24,1.19,0.87,0.00,0.00,0.73,0.73,"",-1,-4.8,18,2.9,1524241,10.5,0,0.0,0,0.0,33,7.4,1703,7.4
"12000","1","712","55","0","2000","A","","Florida -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",23,675,27271986,0,0,777,40408,"",0.89,0.53,0.66,0.00,0.00,1.25,1.25,"",3,15.0,10,1.5,2795649,11.4,0,0.0,0,0.0,69,9.7,3601,9.8
"12000","2","712","55","0","2000","A","","Florida -- Statewide","State Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1132,25283342,0,0,429,22329,"",1.16,1.12,1.18,0.00,0.00,1.05,1.05,"",4,10.8,146,14.8,3075062,13.8,0,0.0,0,0.0,-4,-0.9,-195,-0.9
"12000","5","712","55","0","2000","A","","Florida -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",280,5165,104276678,0,0,388,20188,"",1.11,0.86,0.88,0.00,0.00,1.02,1.03,"",14,5.3,170,3.4,5188746,5.2,0,0.0,0,0.0,7,1.8,350,1.8
"12009","1","712","75","0","2000","A","","Brevard County, Florida","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,53,1960155,0,0,707,36753,"",3.21,1.63,1.79,0.00,0.00,1.09,1.09,"",0,0.0,-4,-7.0,247736,14.5,0,0.0,0,0.0,125,21.5,6489,21.4
