"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48001","5","624","75","0","2000","A","","Anderson County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,96,1102940,0,0,222,11549,"",0.64,0.42,0.36,0.00,0.00,0.86,0.86,"",-3,-21.4,-18,-15.8,13225,1.2,0,0.0,0,0.0,39,21.3,2018,21.2
"48005","5","624","75","0","2000","A","","Angelina County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,475,5413056,0,0,219,11390,"",1.13,0.99,0.87,0.00,0.00,0.88,0.88,"",2,7.4,71,17.6,958176,21.5,0,0.0,0,0.0,7,3.3,352,3.2
"48013","5","624","75","0","2000","A","","Atascosa County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,72,751343,0,0,200,10399,"",1.30,0.58,0.53,0.00,0.00,0.90,0.90,"",-1,-7.1,-7,-8.9,-38126,-4.8,0,0.0,0,0.0,7,3.6,363,3.6
"48015","5","624","75","0","2000","A","","Austin County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,115,1056802,0,0,177,9190,"",1.10,1.05,0.64,0.00,0.00,0.61,0.61,"",0,0.0,-2,-1.7,33905,3.3,0,0.0,0,0.0,9,5.4,435,5.0
"48025","5","624","75","0","2000","A","","Bee County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,151,2144111,0,0,273,14184,"",2.18,1.32,1.63,0.00,0.00,1.24,1.23,"",1,5.9,17,12.7,317903,17.4,0,0.0,0,0.0,12,4.6,598,4.4
"48027","1","624","75","0","2000","A","","Bell County, Texas","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,248,3539106,0,0,274,14261,"",25.17,57.87,72.75,0.00,0.00,1.25,1.26,"",0,0.0,13,5.5,-13878,-0.4,0,0.0,0,0.0,-17,-5.8,-874,-5.8
"48029","1","624","75","0","2000","A","","Bexar County, Texas","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,87,1557887,0,0,345,17958,"",3.41,2.75,3.63,0.00,0.00,1.32,1.33,"",0,0.0,9,11.5,150935,10.7,0,0.0,0,0.0,0,0.0,16,0.1
"48029","5","624","75","0","2000","A","","Bexar County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",463,8376,132417159,0,0,304,15810,"",1.14,0.95,1.01,0.00,0.00,1.06,1.06,"",12,2.7,243,3.0,11710107,9.7,0,0.0,0,0.0,19,6.7,969,6.5
"48037","5","624","75","0","2000","A","","Bowie County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,347,3780362,0,0,210,10910,"",1.18,0.67,0.56,0.00,0.00,0.84,0.84,"",2,5.9,-12,-3.3,193579,5.4,0,0.0,0,0.0,18,9.4,928,9.3
"48041","5","624","75","0","2000","A","","Brazos County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,842,10222550,0,0,234,12148,"",1.36,0.83,0.83,0.00,0.00,1.00,1.00,"",11,21.2,54,6.9,1031882,11.2,0,0.0,0,0.0,10,4.5,491,4.2
"48043","5","624","75","0","2000","A","","Brewster County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,62,699368,0,0,218,11326,"",1.02,1.09,1.16,0.00,0.00,1.06,1.06,"",1,20.0,22,55.0,262334,60.0,0,0.0,0,0.0,6,2.8,308,2.8
"48047","5","624","75","0","2000","A","","Brooks County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,80,1045756,0,0,252,13099,"",3.50,2.58,3.34,0.00,0.00,1.30,1.30,"",2,25.0,1,1.3,73156,7.5,0,0.0,0,0.0,14,5.9,735,5.9
"48049","5","624","75","0","2000","A","","Brown County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,164,2188828,0,0,257,13381,"",1.38,0.81,0.88,0.00,0.00,1.09,1.09,"",3,21.4,35,27.1,546989,33.3,0,0.0,0,0.0,11,4.5,604,4.7
"48057","5","624","75","0","2000","A","","Calhoun County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,614850,0,0,207,10771,"",0.99,0.36,0.21,0.00,0.00,0.57,0.57,"",0,0.0,8,16.3,79062,14.8,0,0.0,0,0.0,-2,-1.0,-90,-0.8
"48061","5","624","75","0","2000","A","","Cameron County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,2764,30806120,0,0,214,11146,"",1.80,1.88,1.96,0.00,0.00,1.04,1.04,"",27,22.5,175,6.8,1565116,5.4,0,0.0,0,0.0,-3,-1.4,-149,-1.3
"48063","5","624","75","0","2000","A","","Camp County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,299216,0,0,238,12381,"",1.89,0.42,0.48,0.00,0.00,1.12,1.12,"",0,0.0,-1,-4.0,1046,0.4,0,0.0,0,0.0,10,4.4,533,4.5
"48071","5","624","75","0","2000","A","","Chambers County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,55,459719,0,0,162,8422,"",0.89,0.57,0.27,0.00,0.00,0.47,0.47,"",0,0.0,3,5.8,-8130,-1.7,0,0.0,0,0.0,-10,-5.8,-546,-6.1
"48085","5","624","75","0","2000","A","","Collin County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",130,2313,39593873,0,0,329,17121,"",0.97,1.02,0.87,0.00,0.00,0.85,0.85,"",7,5.7,111,5.0,4569768,13.0,0,0.0,0,0.0,23,7.5,1218,7.7
"48089","5","624","75","0","2000","A","","Colorado County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,650538,0,0,303,15771,"",0.87,0.49,0.68,0.00,0.00,1.39,1.39,"",0,0.0,1,2.5,-2744,-0.4,0,0.0,0,0.0,-9,-2.9,-460,-2.8
"48099","5","624","75","0","2000","A","","Coryell County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,124,1628966,0,0,253,13172,"",1.76,0.74,0.85,0.00,0.00,1.16,1.16,"",2,12.5,13,11.7,290840,21.7,0,0.0,0,0.0,21,9.1,1117,9.3
"48113","1","624","75","0","2000","A","","Dallas County, Texas","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,802596,0,0,960,49902,"",0.72,0.21,0.52,0.00,0.00,2.49,2.49,"",0,0.0,1,6.7,166756,26.2,0,0.0,0,0.0,126,15.1,6549,15.1
"48113","5","624","75","0","2000","A","","Dallas County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",762,13008,238951148,0,0,353,18369,"",0.79,0.61,0.51,0.00,0.00,0.83,0.83,"",-13,-1.7,192,1.5,15935305,7.1,0,0.0,0,0.0,18,5.4,967,5.6
"48123","5","624","75","0","2000","A","","DeWitt County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,59,543612,0,0,176,9149,"",1.53,0.65,0.54,0.00,0.00,0.81,0.81,"",-2,-15.4,-3,-4.8,-45435,-7.7,0,0.0,0,0.0,-7,-3.8,-390,-4.1
"48127","5","624","75","0","2000","A","","Dimmit County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,87,1585826,0,0,352,18316,"",3.11,2.42,4.00,0.00,0.00,1.66,1.66,"",0,0.0,-4,-4.4,275477,21.0,0,0.0,0,0.0,76,27.5,3943,27.4
"48133","5","624","75","0","2000","A","","Eastland County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,256557,0,0,126,6536,"",1.40,0.42,0.24,0.00,0.00,0.58,0.58,"",0,0.0,3,8.3,8010,3.2,0,0.0,0,0.0,-8,-6.0,-449,-6.4
"48135","5","624","75","0","2000","A","","Ector County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,647,7441641,0,0,221,11503,"",0.93,0.97,0.82,0.00,0.00,0.85,0.85,"",-1,-2.4,2,0.3,293381,4.1,0,0.0,0,0.0,8,3.8,415,3.7
"48141","1","624","75","0","2000","A","","El Paso County, Texas","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,128,1692417,0,0,254,13188,"",7.97,10.43,12.22,0.00,0.00,1.17,1.17,"",0,0.0,-1,-0.8,-31666,-1.8,0,0.0,0,0.0,-3,-1.2,-194,-1.4
"48141","5","624","75","0","2000","A","","El Paso County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",174,3365,49213644,0,0,281,14624,"",1.00,0.99,1.17,0.00,0.00,1.18,1.18,"",14,8.8,324,10.7,6998227,16.6,0,0.0,0,0.0,14,5.2,740,5.3
"48147","5","624","75","0","2000","A","","Fannin County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,63,582628,0,0,177,9199,"",1.62,0.61,0.42,0.00,0.00,0.69,0.69,"",0,0.0,7,12.5,70868,13.8,0,0.0,0,0.0,2,1.1,101,1.1
"48149","5","624","75","0","2000","A","","Fayette County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,49,575405,0,0,224,11664,"",0.87,0.44,0.43,0.00,0.00,0.97,0.97,"",0,0.0,-11,-18.3,-47148,-7.6,0,0.0,0,0.0,24,12.0,1259,12.1
"48157","5","624","75","0","2000","A","","Fort Bend County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,1528,23105679,0,0,291,15123,"",1.36,1.29,1.10,0.00,0.00,0.85,0.85,"",6,6.5,95,6.6,1374547,6.3,0,0.0,0,0.0,-1,-0.3,-41,-0.3
"48163","5","624","75","0","2000","A","","Frio County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,42,560902,0,0,258,13435,"",1.37,0.76,1.01,0.00,0.00,1.33,1.34,"",-1,-12.5,-6,-12.5,-123936,-18.1,0,0.0,0,0.0,-15,-5.5,-783,-5.5
"48171","5","624","75","0","2000","A","","Gillespie County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,57,711708,0,0,241,12523,"",0.68,0.60,0.71,0.00,0.00,1.18,1.18,"",2,33.3,5,9.6,70550,11.0,0,0.0,0,0.0,3,1.3,153,1.2
"48177","5","624","75","0","2000","A","","Gonzales County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,435215,0,0,199,10362,"",0.86,0.52,0.50,0.00,0.00,0.95,0.95,"",-2,-25.0,0,0.0,-9993,-2.2,0,0.0,0,0.0,-6,-2.9,-323,-3.0
"48179","5","624","75","0","2000","A","","Gray County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,68,739120,0,0,209,10856,"",0.74,0.67,0.48,0.00,0.00,0.71,0.71,"",0,0.0,-3,-4.2,24811,3.5,0,0.0,0,0.0,17,8.9,854,8.5
"48185","5","624","75","0","2000","A","","Grimes County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,232369,0,0,196,10177,"",0.92,0.27,0.18,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,9459,4.2,0,0.0,0,0.0,10,5.4,485,5.0
"48189","5","624","75","0","2000","A","","Hale County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,101,1319094,0,0,250,13017,"",0.62,0.51,0.56,0.00,0.00,1.10,1.10,"",1,12.5,-5,-4.7,-2109,-0.2,0,0.0,0,0.0,10,4.2,553,4.4
"48201","5","624","75","0","2000","A","","Harris County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1016,16765,286718953,0,0,329,17102,"",0.84,0.67,0.56,0.00,0.00,0.83,0.83,"",38,3.9,493,3.0,21821450,8.2,0,0.0,0,0.0,16,5.1,823,5.1
"48203","5","624","75","0","2000","A","","Harrison County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,164,2141560,0,0,252,13085,"",0.83,0.56,0.51,0.00,0.00,0.92,0.92,"",-4,-22.2,-17,-9.4,-353300,-14.2,0,0.0,0,0.0,-13,-4.9,-699,-5.1
"48213","5","624","75","0","2000","A","","Henderson County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,76,1134307,0,0,287,14941,"",0.89,0.36,0.48,0.00,0.00,1.35,1.35,"",0,0.0,-8,-9.5,42817,3.9,0,0.0,0,0.0,37,14.8,1960,15.1
"48215","5","624","75","0","2000","A","","Hidalgo County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",205,2314,32223640,0,0,268,13926,"",1.72,1.05,1.36,0.00,0.00,1.30,1.30,"",4,2.0,262,12.8,3798612,13.4,0,0.0,0,0.0,2,0.8,76,0.5
"48245","5","624","75","0","2000","A","","Jefferson County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,1153,12489111,0,0,208,10832,"",1.25,0.71,0.49,0.00,0.00,0.70,0.70,"",5,5.1,-38,-3.2,-469884,-3.6,0,0.0,0,0.0,-1,-0.5,-53,-0.5
"48249","5","624","75","0","2000","A","","Jim Wells County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,185,3182429,0,0,331,17202,"",2.11,1.03,1.54,0.00,0.00,1.50,1.50,"",1,4.2,14,8.2,279202,9.6,0,0.0,0,0.0,5,1.5,241,1.4
"48255","5","624","75","0","2000","A","","Karnes County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,53,606257,0,0,221,11493,"",2.98,0.97,1.05,0.00,0.00,1.09,1.09,"",0,0.0,4,8.2,47762,8.6,0,0.0,0,0.0,1,0.5,76,0.7
"48265","5","624","75","0","2000","A","","Kerr County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,115,1706786,0,0,285,14831,"",0.59,0.57,0.70,0.00,0.00,1.23,1.23,"",0,0.0,-16,-12.2,-268732,-13.6,0,0.0,0,0.0,-6,-2.1,-307,-2.0
"48273","5","624","75","0","2000","A","","Kleberg County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,103,1482178,0,0,276,14355,"",1.56,0.73,0.94,0.00,0.00,1.28,1.28,"",4,44.4,14,15.7,86775,6.2,0,0.0,0,0.0,-26,-8.6,-1324,-8.4
"48277","5","624","75","0","2000","A","","Lamar County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,337,4193819,0,0,239,12454,"",1.77,1.24,1.21,0.00,0.00,0.98,0.98,"",2,7.4,18,5.6,644673,18.2,0,0.0,0,0.0,25,11.7,1314,11.8
"48291","5","624","75","0","2000","A","","Liberty County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,160,1855825,0,0,223,11575,"",1.25,0.76,0.72,0.00,0.00,0.95,0.95,"",1,5.9,0,0.0,-256333,-12.1,0,0.0,0,0.0,-30,-11.9,-1599,-12.1
"48293","5","624","75","0","2000","A","","Limestone County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,221,3001644,0,0,262,13603,"",0.95,2.19,2.53,0.00,0.00,1.16,1.16,"",-1,-16.7,21,10.5,47953,1.6,0,0.0,0,0.0,-22,-7.7,-1184,-8.0
"48321","5","624","75","0","2000","A","","Matagorda County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,187,2910674,0,0,299,15565,"",1.30,1.20,1.15,0.00,0.00,0.96,0.96,"",0,0.0,9,5.1,-288335,-9.0,0,0.0,0,0.0,-47,-13.6,-2424,-13.5
"48323","5","624","75","0","2000","A","","Maverick County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,265,4493332,0,0,326,16977,"",1.86,1.68,2.76,0.00,0.00,1.65,1.65,"",1,4.8,-7,-2.6,278058,6.6,0,0.0,0,0.0,28,9.4,1475,9.5
"48331","5","624","75","0","2000","A","","Milam County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,52,668313,0,0,245,12750,"",0.94,0.56,0.48,0.00,0.00,0.84,0.84,"",0,0.0,4,8.3,187909,39.1,0,0.0,0,0.0,52,26.9,2707,27.0
"48339","5","624","75","0","2000","A","","Montgomery County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,906,13029075,0,0,277,14384,"",0.94,0.87,0.79,0.00,0.00,0.91,0.91,"",6,9.5,86,10.5,1109224,9.3,0,0.0,0,0.0,-3,-1.1,-161,-1.1
"48347","5","624","75","0","2000","A","","Nacogdoches County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,356,4330708,0,0,234,12168,"",0.92,1.21,1.25,0.00,0.00,1.04,1.04,"",0,0.0,19,5.6,289771,7.2,0,0.0,0,0.0,3,1.3,168,1.4
"48349","5","624","75","0","2000","A","","Navarro County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,275,3584689,0,0,250,13016,"",1.17,1.23,1.37,0.00,0.00,1.11,1.11,"",1,6.7,13,5.0,365294,11.3,0,0.0,0,0.0,14,5.9,736,6.0
"48353","5","624","75","0","2000","A","","Nolan County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,151,2188884,0,0,278,14480,"",1.41,1.91,2.38,0.00,0.00,1.24,1.25,"",2,28.6,12,8.6,183941,9.2,0,0.0,0,0.0,0,0.0,13,0.1
"48355","5","624","75","0","2000","A","","Nueces County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,1799,26891556,0,0,288,14950,"",1.08,0.93,1.00,0.00,0.00,1.07,1.07,"",9,8.1,244,15.7,3425232,14.6,0,0.0,0,0.0,-2,-0.7,-138,-0.9
"48363","5","624","75","0","2000","A","","Palo Pinto County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,263,3965475,0,0,290,15092,"",0.82,2.31,3.08,0.00,0.00,1.33,1.33,"",0,0.0,19,7.8,377145,10.5,0,0.0,0,0.0,8,2.8,406,2.8
"48365","5","624","75","0","2000","A","","Panola County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,65,541339,0,0,159,8275,"",0.98,0.75,0.51,0.00,0.00,0.68,0.68,"",-1,-12.5,-1,-1.5,-11667,-2.1,0,0.0,0,0.0,-3,-1.9,-125,-1.5
"48367","5","624","75","0","2000","A","","Parker County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,239,3259888,0,0,263,13664,"",0.88,0.98,1.08,0.00,0.00,1.11,1.11,"",0,0.0,11,4.8,404671,14.2,0,0.0,0,0.0,22,9.1,1150,9.2
"48373","5","624","75","0","2000","A","","Polk County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,62,696707,0,0,216,11237,"",0.99,0.45,0.43,0.00,0.00,0.96,0.96,"",1,11.1,8,14.8,91950,15.2,0,0.0,0,0.0,0,0.0,3,0.0
"48375","3","624","75","0","2000","A","","Potter County, Texas","Local Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,174,4916838,0,0,545,28326,"",5.72,3.26,4.45,0.00,0.00,1.37,1.37,"",3,100.0,0,0.0,543439,12.4,0,0.0,0,0.0,63,13.1,3252,13.0
"48401","5","624","75","0","2000","A","","Rusk County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,49,554671,0,0,216,11243,"",0.69,0.28,0.22,0.00,0.00,0.80,0.80,"",0,0.0,1,2.1,-8710,-1.5,0,0.0,0,0.0,-10,-4.4,-494,-4.2
"48409","5","624","75","0","2000","A","","San Patricio County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,174,2213478,0,0,245,12715,"",0.63,0.83,0.76,0.00,0.00,0.92,0.91,"",0,0.0,24,16.0,217058,10.9,0,0.0,0,0.0,-11,-4.3,-617,-4.6
"48423","5","624","75","0","2000","A","","Smith County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,976,13097547,0,0,258,13420,"",1.06,0.86,0.79,0.00,0.00,0.92,0.92,"",1,1.4,43,4.6,758195,6.1,0,0.0,0,0.0,4,1.6,193,1.5
"48427","5","624","75","0","2000","A","","Starr County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,143,2008635,0,0,270,14063,"",2.84,1.04,1.72,0.00,0.00,1.65,1.66,"",0,0.0,34,31.2,522301,35.1,0,0.0,0,0.0,7,2.7,364,2.7
"48439","5","624","75","0","2000","A","","Tarrant County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",507,7604,117388634,0,0,297,15438,"",1.12,0.80,0.70,0.00,0.00,0.88,0.88,"",2,0.4,245,3.3,7562775,6.9,0,0.0,0,0.0,10,3.5,513,3.4
"48441","5","624","75","0","2000","A","","Taylor County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,681,8633130,0,0,244,12680,"",1.13,0.93,0.98,0.00,0.00,1.05,1.05,"",0,0.0,6,0.9,77262,0.9,0,0.0,0,0.0,0,0.0,2,0.0
"48451","5","624","75","0","2000","A","","Tom Green County, Texas","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,619,7274920,0,0,226,11746,"",1.21,1.03,0.98,0.00,0.00,0.95,0.95,"",4,9.8,63,11.3,977603,15.5,0,0.0,0,0.0,8,3.7,410,3.6
"48453","1","624","75","0","2000","A","","Travis County, Texas","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,435188,0,0,1182,61438,"",2.12,0.27,0.89,0.00,0.00,3.29,3.30,"",0,0.0,0,0.0,118178,37.3,0,0.0,0,0.0,301,34.2,15605,34.0
