"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06029","5","532","75","0","2000","A","","Kern County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",140,1173,28409035,0,0,466,24217,"",1.25,0.94,1.02,0.00,0.00,1.08,1.08,"",3,2.2,33,2.9,4730115,20.0,0,0.0,0,0.0,66,16.5,3438,16.5
"06031","5","532","75","0","2000","A","","Kings County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,331,6378465,0,0,370,19246,"",0.91,1.74,1.68,0.00,0.00,0.96,0.96,"",-1,-4.8,164,98.2,3406579,114.6,0,0.0,0,0.0,28,8.2,1477,8.3
"06037","5","532","75","0","2000","A","","Los Angeles County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1943,23748,763000591,0,0,618,32130,"",0.83,1.11,1.14,0.00,0.00,1.03,1.03,"",-75,-3.7,-288,-1.2,37589192,5.2,0,0.0,0,0.0,38,6.6,1949,6.5
"06039","5","532","75","0","2000","A","","Madera County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,156,2089109,0,0,257,13377,"",0.65,0.77,0.55,0.00,0.00,0.71,0.71,"",-3,-16.7,21,15.6,552744,36.0,0,0.0,0,0.0,39,17.9,2025,17.8
"06041","5","532","75","0","2000","A","","Marin County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,960,26232540,0,0,526,27340,"",0.96,1.64,1.33,0.00,0.00,0.81,0.81,"",-3,-3.4,103,12.0,2743479,11.7,0,0.0,0,0.0,-1,-0.2,-82,-0.3
"06047","5","532","75","0","2000","A","","Merced County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,242,2688488,0,0,214,11106,"",0.90,0.72,0.41,0.00,0.00,0.57,0.57,"",-3,-8.1,45,22.8,648118,31.8,0,0.0,0,0.0,14,7.0,727,7.0
"06059","5","532","75","0","2000","A","","Orange County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",656,6938,217084933,0,0,602,31287,"",1.06,0.96,0.97,0.00,0.00,1.01,1.01,"",-59,-8.3,-78,-1.1,8850673,4.3,0,0.0,0,0.0,31,5.4,1607,5.4
"06067","5","532","75","0","2000","A","","Sacramento County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",235,3393,81535576,0,0,462,24033,"",0.79,1.14,0.92,0.00,0.00,0.81,0.81,"",-23,-8.9,-71,-2.0,1235885,1.5,0,0.0,0,0.0,16,3.6,852,3.7
"06069","5","532","75","0","2000","A","","San Benito County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,656336,0,0,302,15721,"",0.63,0.53,0.37,0.00,0.00,0.70,0.70,"",-2,-25.0,-27,-39.1,-18053,-2.7,0,0.0,0,0.0,114,60.6,5924,60.5
"06073","5","532","75","0","2000","A","","San Diego County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",670,7102,187853919,0,0,509,26452,"",1.15,1.14,1.02,0.00,0.00,0.90,0.90,"",-33,-4.7,110,1.6,14287514,8.2,0,0.0,0,0.0,32,6.7,1629,6.6
"06075","5","532","75","0","2000","A","","San Francisco County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",203,3771,192086441,0,0,980,50936,"",0.62,1.18,1.33,0.00,0.00,1.12,1.12,"",-11,-5.1,83,2.3,13983140,7.9,0,0.0,0,0.0,51,5.5,2647,5.5
"06081","5","532","75","0","2000","A","","San Mateo County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",184,3327,112831431,0,0,652,33912,"",1.01,1.68,1.08,0.00,0.00,0.64,0.64,"",-10,-5.2,122,3.8,13954272,14.1,0,0.0,0,0.0,59,9.9,3062,9.9
"06085","5","532","75","0","2000","A","","Santa Clara County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",339,4573,151640576,0,0,638,33158,"",0.88,0.85,0.47,0.00,0.00,0.55,0.55,"",-26,-7.1,-152,-3.2,12996660,9.4,0,0.0,0,0.0,74,13.1,3818,13.0
"06089","5","532","75","0","2000","A","","Shasta County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,488,8642939,0,0,341,17726,"",0.95,1.54,1.28,0.00,0.00,0.83,0.83,"",-5,-10.4,37,8.2,823480,10.5,0,0.0,0,0.0,7,2.1,369,2.1
"06093","5","532","75","0","2000","A","","Siskiyou County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,546428,0,0,248,12882,"",0.61,0.54,0.40,0.00,0.00,0.74,0.74,"",1,14.3,12,40.0,178648,48.6,0,0.0,0,0.0,14,6.0,724,6.0
"06101","5","532","75","0","2000","A","","Sutter County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,118,1898484,0,0,310,16100,"",1.01,0.91,0.76,0.00,0.00,0.83,0.83,"",-1,-5.0,10,9.3,234612,14.1,0,0.0,0,0.0,12,4.0,622,4.0
"06103","5","532","75","0","2000","A","","Tehama County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,54,1050262,0,0,376,19540,"",0.92,0.62,0.60,0.00,0.00,0.98,0.98,"",1,10.0,14,35.0,250328,31.3,0,0.0,0,0.0,-6,-1.6,-334,-1.7
"06107","5","532","75","0","2000","A","","Tulare County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,423,7307752,0,0,332,17290,"",0.93,0.61,0.56,0.00,0.00,0.92,0.92,"",-7,-10.1,7,1.7,868168,13.5,0,0.0,0,0.0,34,11.4,1795,11.6
"06109","5","532","75","0","2000","A","","Tuolumne County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,45,867954,0,0,368,19146,"",0.67,0.56,0.54,0.00,0.00,0.95,0.95,"",-3,-27.3,-3,-6.2,473,0.1,0,0.0,0,0.0,23,6.7,1229,6.9
"06115","5","532","75","0","2000","A","","Yuba County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,43,913803,0,0,412,21417,"",0.89,0.48,0.46,0.00,0.00,0.96,0.97,"",-1,-9.1,-1,-2.3,269001,41.7,0,0.0,0,0.0,131,46.6,6790,46.4
"08000","5","532","55","0","2000","A","","Colorado -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1483,14777,409089912,0,0,532,27684,"",1.27,1.30,1.23,0.00,0.00,0.94,0.94,"",67,4.7,30,0.2,16648308,4.2,0,0.0,0,0.0,20,3.9,1072,4.0
"08001","5","532","75","0","2000","A","","Adams County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,1015,33035216,0,0,626,32534,"",1.90,1.35,1.66,0.00,0.00,1.23,1.23,"",14,13.3,79,8.4,4726372,16.7,0,0.0,0,0.0,44,7.6,2295,7.6
"08003","5","532","75","0","2000","A","","Alamosa County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,45,887413,0,0,383,19905,"",1.86,1.20,1.35,0.00,0.00,1.13,1.13,"",2,33.3,7,18.4,148872,20.2,0,0.0,0,0.0,11,3.0,555,2.9
"08005","5","532","75","0","2000","A","","Arapahoe County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",175,2117,66660736,0,0,605,31485,"",1.25,1.43,1.24,0.00,0.00,0.86,0.86,"",3,1.7,-16,-0.8,2812714,4.4,0,0.0,0,0.0,29,5.0,1549,5.2
"08031","5","532","75","0","2000","A","","Denver County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",219,4176,130178421,0,0,600,31175,"",1.16,1.71,1.53,0.00,0.00,0.89,0.89,"",12,5.8,22,0.5,5128107,4.1,0,0.0,0,0.0,21,3.6,1074,3.6
"08037","5","532","75","0","2000","A","","Eagle County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,212,5065755,0,0,459,23867,"",1.63,1.44,1.45,0.00,0.00,1.00,1.00,"",4,12.1,4,1.9,923897,22.3,0,0.0,0,0.0,77,20.2,3978,20.0
"08041","5","532","75","0","2000","A","","El Paso County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,1439,32984203,0,0,441,22923,"",1.19,1.16,1.02,0.00,0.00,0.88,0.88,"",2,1.5,12,0.8,3625371,12.3,0,0.0,0,0.0,45,11.4,2348,11.4
"08043","5","532","75","0","2000","A","","Fremont County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,48,810459,0,0,325,16885,"",0.87,0.68,0.54,0.00,0.00,0.80,0.80,"",0,0.0,-3,-5.9,28736,3.7,0,0.0,0,0.0,29,9.8,1482,9.6
"08045","5","532","75","0","2000","A","","Garfield County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,160,3812544,0,0,458,23791,"",1.53,1.59,1.64,0.00,0.00,1.03,1.03,"",4,20.0,4,2.6,581859,18.0,0,0.0,0,0.0,60,15.1,3104,15.0
"08049","5","532","75","0","2000","A","","Grand County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,80,1479659,0,0,356,18515,"",3.00,2.34,2.51,0.00,0.00,1.07,1.07,"",-2,-10.0,-2,-2.4,154981,11.7,0,0.0,0,0.0,46,14.8,2393,14.8
"08051","5","532","75","0","2000","A","","Gunnison County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,29,339317,0,0,222,11568,"",1.35,0.73,0.49,0.00,0.00,0.66,0.66,"",1,12.5,-7,-19.4,-88241,-20.6,0,0.0,0,0.0,-5,-2.2,-227,-1.9
"08059","5","532","75","0","2000","A","","Jefferson County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",155,1134,32726011,0,0,555,28850,"",1.17,1.04,1.05,0.00,0.00,1.01,1.01,"",4,2.6,-130,-10.3,-2984825,-8.4,0,0.0,0,0.0,12,2.2,594,2.1
"08067","5","532","75","0","2000","A","","La Plata County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,159,2696827,0,0,326,16943,"",1.57,1.44,1.23,0.00,0.00,0.85,0.85,"",-1,-3.8,-5,-3.0,396462,17.2,0,0.0,0,0.0,56,20.7,2902,20.7
"08071","5","532","75","0","2000","A","","Las Animas County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,160278,0,0,278,14461,"",1.46,0.43,0.38,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","532","75","0","2000","A","","Logan County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,301363,0,0,196,10187,"",1.47,0.69,0.39,0.00,0.00,0.57,0.57,"",3,60.0,17,130.8,187251,164.1,0,0.0,0,0.0,30,18.1,1575,18.3
"08081","5","532","75","0","2000","A","","Moffat County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,971698,0,0,548,28509,"",1.79,1.38,1.75,0.00,0.00,1.26,1.26,"",3,100.0,22,183.3,822210,550.0,0,0.0,0,0.0,302,122.8,15696,122.5
"08083","5","532","75","0","2000","A","","Montezuma County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,336004,0,0,283,14716,"",0.95,0.48,0.41,0.00,0.00,0.86,0.86,"",2,50.0,7,43.8,129436,62.7,0,0.0,0,0.0,31,12.3,1601,12.2
"08085","5","532","75","0","2000","A","","Montrose County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,115,2264174,0,0,380,19760,"",1.29,1.74,1.84,0.00,0.00,1.06,1.06,"",2,20.0,14,13.9,211863,10.3,0,0.0,0,0.0,-10,-2.6,-543,-2.7
"08087","5","532","75","0","2000","A","","Morgan County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,183157,0,0,96,4984,"",1.10,0.66,0.17,0.00,0.00,0.26,0.26,"",1,20.0,0,0.0,-22946,-11.1,0,0.0,0,0.0,-10,-9.4,-537,-9.7
"08097","5","532","75","0","2000","A","","Pitkin County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,98,2312775,0,0,455,23660,"",1.28,1.18,0.87,0.00,0.00,0.74,0.74,"",-1,-5.3,-8,-7.5,40309,1.8,0,0.0,0,0.0,44,10.7,2272,10.6
"08101","5","532","75","0","2000","A","","Pueblo County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,367,9083999,0,0,477,24780,"",1.27,1.28,1.58,0.00,0.00,1.23,1.23,"",-5,-13.5,-12,-3.2,462518,5.4,0,0.0,0,0.0,40,9.2,2037,9.0
"08117","5","532","75","0","2000","A","","Summit County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,381,7217259,0,0,364,18951,"",3.92,3.81,3.64,0.00,0.00,0.95,0.96,"",5,9.6,12,3.3,665790,10.2,0,0.0,0,0.0,23,6.7,1208,6.8
"09000","5","532","55","0","2000","A","","Connecticut -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",665,6887,229831392,0,0,642,33373,"",0.78,0.79,0.74,0.00,0.00,0.93,0.93,"",-13,-1.9,478,7.5,27615487,13.7,0,0.0,0,0.0,35,5.8,1819,5.8
"09001","5","532","75","0","2000","A","","Fairfield County, Connecticut","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",190,1811,92103010,0,0,978,50869,"",0.75,0.81,0.85,0.00,0.00,1.05,1.05,"",-9,-4.5,152,9.2,11755770,14.6,0,0.0,0,0.0,47,5.0,2448,5.1
"09003","5","532","75","0","2000","A","","Hartford County, Connecticut","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,1492,48770575,0,0,629,32692,"",0.76,0.57,0.55,0.00,0.00,0.95,0.95,"",-2,-1.3,-243,-14.0,4889741,11.1,0,0.0,0,0.0,143,29.4,7407,29.3
"09007","5","532","75","0","2000","A","","Middlesex County, Connecticut","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,192,8606870,0,0,863,44866,"",0.83,0.55,0.80,0.00,0.00,1.47,1.47,"",-1,-3.2,14,7.9,2857580,49.7,0,0.0,0,0.0,241,38.7,12536,38.8
"09011","5","532","75","0","2000","A","","New London County, Connecticut","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,359,7902202,0,0,423,22017,"",1.01,0.56,0.43,0.00,0.00,0.76,0.76,"",-2,-3.8,-26,-6.8,-1741509,-18.1,0,0.0,0,0.0,-59,-12.2,-3037,-12.1
"09015","5","532","75","0","2000","A","","Windham County, Connecticut","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,83,1302123,0,0,302,15704,"",0.70,0.42,0.27,0.00,0.00,0.65,0.65,"",-1,-6.7,-7,-7.8,-6589,-0.5,0,0.0,0,0.0,24,8.6,1230,8.5
"12000","5","532","55","0","2000","A","","Florida -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3920,49087,1346167721,0,0,527,27424,"",1.10,1.34,1.52,0.00,0.00,1.13,1.14,"",112,2.9,2984,6.5,160627580,13.5,0,0.0,0,0.0,32,6.5,1709,6.6
"12011","5","532","75","0","2000","A","","Broward County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",406,6782,219184542,0,0,621,32317,"",1.03,2.03,2.49,0.00,0.00,1.23,1.23,"",6,1.5,-264,-3.7,23182018,11.8,0,0.0,0,0.0,86,16.1,4501,16.2
"12017","5","532","75","0","2000","A","","Citrus County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,144,2414569,0,0,322,16748,"",1.24,1.00,0.84,0.00,0.00,0.84,0.84,"",2,9.5,14,10.8,218061,9.9,0,0.0,0,0.0,-3,-0.9,-170,-1.0
"12019","5","532","75","0","2000","A","","Clay County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,148,2750797,0,0,358,18597,"",1.01,0.72,0.76,0.00,0.00,1.06,1.06,"",-3,-12.5,-8,-5.1,-131078,-4.5,0,0.0,0,0.0,4,1.1,173,0.9
"12023","5","532","75","0","2000","A","","Columbia County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,187,4082063,0,0,421,21878,"",1.84,1.93,2.08,0.00,0.00,1.08,1.08,"",1,6.2,30,19.1,795433,24.2,0,0.0,0,0.0,18,4.5,922,4.4
"12027","5","532","75","0","2000","A","","DeSoto County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,54,871824,0,0,312,16245,"",1.73,1.19,1.11,0.00,0.00,0.94,0.94,"",1,14.3,11,25.6,131269,17.7,0,0.0,0,0.0,-22,-6.6,-1146,-6.6
"12035","5","532","75","0","2000","A","","Flagler County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,211228,0,0,282,14652,"",0.74,0.23,0.18,0.00,0.00,0.79,0.79,"",1,20.0,-1,-6.7,27383,14.9,0,0.0,0,0.0,49,21.0,2530,20.9
"12053","5","532","75","0","2000","A","","Hernando County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,93,1589862,0,0,329,17111,"",1.20,0.60,0.53,0.00,0.00,0.89,0.89,"",0,0.0,4,4.5,170815,12.0,0,0.0,0,0.0,22,7.2,1152,7.2
"12055","5","532","75","0","2000","A","","Highlands County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,104,1928800,0,0,357,18546,"",1.42,0.87,0.96,0.00,0.00,1.10,1.10,"",1,5.3,-2,-1.9,204050,11.8,0,0.0,0,0.0,45,14.4,2313,14.2
"12057","5","532","75","0","2000","A","","Hillsborough County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",267,3979,117709094,0,0,569,29583,"",1.26,1.30,1.53,0.00,0.00,1.18,1.18,"",9,3.5,224,6.0,10055440,9.3,0,0.0,0,0.0,18,3.3,913,3.2
"12061","5","532","75","0","2000","A","","Indian River County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,142,3736535,0,0,505,26237,"",0.95,0.65,0.80,0.00,0.00,1.23,1.22,"",0,0.0,12,9.2,696407,22.9,0,0.0,0,0.0,57,12.7,2926,12.6
"12063","5","532","75","0","2000","A","","Jackson County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,455671,0,0,269,13985,"",1.12,0.47,0.36,0.00,0.00,0.78,0.78,"",-2,-22.2,-18,-35.3,-137340,-23.2,0,0.0,0,0.0,43,19.0,2242,19.1
"12075","5","532","75","0","2000","A","","Levy County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,461690,0,0,291,15137,"",1.15,0.78,0.70,0.00,0.00,0.91,0.91,"",0,0.0,3,10.7,42202,10.1,0,0.0,0,0.0,-1,-0.3,-71,-0.5
"12081","5","532","75","0","2000","A","","Manatee County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,335,6750994,0,0,388,20152,"",0.96,0.54,0.54,0.00,0.00,1.00,1.00,"",-3,-6.2,-42,-11.1,200610,3.1,0,0.0,0,0.0,54,16.2,2796,16.1
"12085","5","532","75","0","2000","A","","Martin County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,163,4126659,0,0,486,25265,"",0.93,0.61,0.70,0.00,0.00,1.14,1.14,"",4,14.3,11,7.2,334947,8.8,0,0.0,0,0.0,7,1.5,360,1.4
"12086","5","532","75","0","2000","A","","Miami-Dade County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",573,6384,215674806,0,0,650,33782,"",1.01,1.25,1.59,0.00,0.00,1.27,1.27,"",-3,-0.5,59,0.9,22565113,11.7,0,0.0,0,0.0,63,10.7,3253,10.7
"12087","5","532","75","0","2000","A","","Monroe County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,383,7585729,0,0,381,19789,"",2.64,2.01,1.88,0.00,0.00,0.94,0.94,"",4,5.3,2,0.5,998315,15.2,0,0.0,0,0.0,48,14.4,2492,14.4
"12089","5","532","75","0","2000","A","","Nassau County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,553276,0,0,275,14278,"",1.05,0.46,0.28,0.00,0.00,0.62,0.62,"",0,0.0,-1,-2.5,-15097,-2.7,0,0.0,0,0.0,1,0.4,9,0.1
