"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05000","5","811","55","0","2000","A","","Arkansas -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2246,10263,243997819,0,0,457,23775,"",1.07,0.95,1.09,0.00,0.00,1.15,1.15,"",-11,-0.5,122,1.2,8831407,3.8,0,0.0,0,0.0,11,2.5,585,2.5
"05001","5","811","75","0","2000","A","","Arkansas County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,66,1164915,0,0,337,17539,"",1.47,0.73,0.66,0.00,0.00,0.91,0.91,"",-5,-15.2,-5,-7.0,-29903,-2.5,0,0.0,0,0.0,11,3.4,611,3.6
"05003","5","811","75","0","2000","A","","Ashley County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,80,1684233,0,0,404,21031,"",1.18,0.85,0.76,0.00,0.00,0.89,0.89,"",0,0.0,-5,-5.9,-84762,-4.8,0,0.0,0,0.0,2,0.5,137,0.7
"05005","5","811","75","0","2000","A","","Baxter County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,127,2236257,0,0,339,17608,"",1.29,0.93,0.92,0.00,0.00,0.99,0.99,"",5,13.2,0,0.0,152551,7.3,0,0.0,0,0.0,22,6.9,1147,7.0
"05007","5","811","75","0","2000","A","","Benton County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,501,11396724,0,0,438,22763,"",1.10,0.74,0.67,0.00,0.00,0.90,0.90,"",7,6.9,15,3.1,569924,5.3,0,0.0,0,0.0,9,2.1,463,2.1
"05009","5","811","75","0","2000","A","","Boone County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,133,2342530,0,0,338,17569,"",1.41,0.97,0.92,0.00,0.00,0.95,0.95,"",0,0.0,1,0.8,98243,4.4,0,0.0,0,0.0,11,3.4,556,3.3
"05011","5","811","75","0","2000","A","","Bradley County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,36,700726,0,0,376,19555,"",1.36,0.96,1.08,0.00,0.00,1.12,1.12,"",0,0.0,-2,-5.3,-1990,-0.3,0,0.0,0,0.0,23,6.5,1223,6.7
"05015","5","811","75","0","2000","A","","Carroll County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,37,619997,0,0,326,16948,"",0.81,0.39,0.43,0.00,0.00,1.12,1.12,"",-2,-10.0,-8,-17.8,-122626,-16.5,0,0.0,0,0.0,6,1.9,291,1.7
"05017","5","811","75","0","2000","A","","Chicot County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,717386,0,0,477,24809,"",0.55,0.68,1.09,0.00,0.00,1.62,1.62,"",0,0.0,3,11.5,150033,26.4,0,0.0,0,0.0,49,11.4,2560,11.5
"05019","5","811","75","0","2000","A","","Clark County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,58,1112504,0,0,369,19181,"",1.38,0.58,0.68,0.00,0.00,1.16,1.16,"",2,8.7,1,1.8,66522,6.4,0,0.0,0,0.0,13,3.7,668,3.6
"05023","5","811","75","0","2000","A","","Cleburne County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,46,729941,0,0,309,16043,"",1.21,0.74,0.72,0.00,0.00,0.99,0.99,"",1,4.8,1,2.2,-27186,-3.6,0,0.0,0,0.0,-13,-4.0,-720,-4.3
"05027","5","811","75","0","2000","A","","Columbia County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,70,1423861,0,0,393,20414,"",0.94,0.72,0.75,0.00,0.00,1.05,1.04,"",3,17.6,0,0.0,120019,9.2,0,0.0,0,0.0,34,9.5,1765,9.5
"05029","5","811","75","0","2000","A","","Conway County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,64,1211943,0,0,366,19036,"",0.87,1.02,1.00,0.00,0.00,0.98,0.98,"",1,9.1,25,64.1,357659,41.9,0,0.0,0,0.0,-59,-13.9,-3058,-13.8
"05031","5","811","75","0","2000","A","","Craighead County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,401,8282656,0,0,397,20655,"",1.17,1.06,1.11,0.00,0.00,1.05,1.05,"",-6,-6.8,4,1.0,340090,4.3,0,0.0,0,0.0,13,3.4,665,3.3
"05033","5","811","75","0","2000","A","","Crawford County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,292,6850420,0,0,451,23427,"",1.44,1.82,2.23,0.00,0.00,1.22,1.22,"",1,2.4,4,1.4,113438,1.7,0,0.0,0,0.0,1,0.2,8,0.0
"05035","5","811","75","0","2000","A","","Crittenden County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,490,11893301,0,0,467,24284,"",1.82,3.02,3.99,0.00,0.00,1.32,1.32,"",-3,-4.8,35,7.7,1042013,9.6,0,0.0,0,0.0,8,1.7,418,1.8
"05037","5","811","75","0","2000","A","","Cross County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,33,571817,0,0,335,17416,"",1.03,0.60,0.59,0.00,0.00,0.99,0.99,"",1,7.7,1,3.1,18488,3.3,0,0.0,0,0.0,5,1.5,259,1.5
"05041","5","811","75","0","2000","A","","Desha County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,28,565553,0,0,383,19902,"",0.95,0.53,0.56,0.00,0.00,1.05,1.05,"",-1,-7.1,2,7.7,76448,15.6,0,0.0,0,0.0,21,5.8,1090,5.8
"05043","5","811","75","0","2000","A","","Drew County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,24,457112,0,0,374,19452,"",0.66,0.34,0.38,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,19793,4.5,0,0.0,0,0.0,22,6.2,1167,6.4
"05045","5","811","75","0","2000","A","","Faulkner County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,269,5732890,0,0,411,21352,"",1.06,0.83,0.84,0.00,0.00,1.02,1.02,"",1,1.8,6,2.3,335995,6.2,0,0.0,0,0.0,16,4.1,799,3.9
"05047","5","811","75","0","2000","A","","Franklin County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,495586,0,0,419,21784,"",1.13,0.56,0.71,0.00,0.00,1.28,1.28,"",-2,-16.7,-13,-36.1,-261740,-34.6,0,0.0,0,0.0,10,2.4,501,2.4
"05051","5","811","75","0","2000","A","","Garland County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,294,6012476,0,0,393,20439,"",0.83,0.89,0.99,0.00,0.00,1.11,1.11,"",-4,-5.7,6,2.1,248208,4.3,0,0.0,0,0.0,8,2.1,407,2.0
"05053","5","811","75","0","2000","A","","Grant County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,21,353806,0,0,320,16650,"",1.06,0.56,0.53,0.00,0.00,0.94,0.94,"",0,0.0,1,5.0,49370,16.2,0,0.0,0,0.0,26,8.8,1365,8.9
"05055","5","811","75","0","2000","A","","Greene County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,72,1403493,0,0,373,19381,"",1.07,0.50,0.54,0.00,0.00,1.07,1.07,"",-3,-10.7,-5,-6.5,38483,2.8,0,0.0,0,0.0,33,9.7,1692,9.6
"05057","5","811","75","0","2000","A","","Hempstead County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,131,3438325,0,0,506,26297,"",1.43,1.45,2.21,0.00,0.00,1.52,1.53,"",0,0.0,2,1.6,78659,2.3,0,0.0,0,0.0,5,1.0,253,1.0
"05059","5","811","75","0","2000","A","","Hot Spring County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,89,1959452,0,0,424,22037,"",1.16,1.20,1.41,0.00,0.00,1.17,1.18,"",-2,-8.7,23,34.8,768177,64.5,0,0.0,0,0.0,77,22.2,3987,22.1
"05061","5","811","75","0","2000","A","","Howard County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,36,736050,0,0,398,20685,"",0.83,0.44,0.54,0.00,0.00,1.24,1.24,"",0,0.0,1,2.9,32099,4.6,0,0.0,0,0.0,14,3.6,715,3.6
"05063","5","811","75","0","2000","A","","Independence County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,125,2809736,0,0,431,22433,"",1.26,0.80,0.97,0.00,0.00,1.20,1.21,"",0,0.0,8,6.8,111040,4.1,0,0.0,0,0.0,-13,-2.9,-633,-2.7
"05067","5","811","75","0","2000","A","","Jackson County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,37,688045,0,0,355,18471,"",0.99,0.65,0.70,0.00,0.00,1.06,1.06,"",0,0.0,-4,-9.8,-46802,-6.4,0,0.0,0,0.0,10,2.9,511,2.8
"05069","5","811","75","0","2000","A","","Jefferson County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,257,6336151,0,0,475,24694,"",1.10,0.76,0.91,0.00,0.00,1.19,1.19,"",-4,-6.6,3,1.2,100196,1.6,0,0.0,0,0.0,3,0.6,135,0.5
"05071","5","811","75","0","2000","A","","Johnson County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,65,1086186,0,0,321,16711,"",1.25,0.83,0.86,0.00,0.00,1.03,1.03,"",1,6.7,12,22.6,108219,11.1,0,0.0,0,0.0,-33,-9.3,-1712,-9.3
"05075","5","811","75","0","2000","A","","Lawrence County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,36,568178,0,0,306,15893,"",1.23,0.77,0.77,0.00,0.00,1.02,1.02,"",-4,-20.0,-7,-16.3,-100601,-15.0,0,0.0,0,0.0,7,2.3,370,2.4
"05081","5","811","75","0","2000","A","","Little River County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,21,385361,0,0,353,18351,"",1.22,0.48,0.32,0.00,0.00,0.67,0.67,"",-1,-9.1,-2,-8.7,-68095,-15.0,0,0.0,0,0.0,-26,-6.9,-1364,-6.9
"05083","5","811","75","0","2000","A","","Logan County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,60,1211532,0,0,386,20081,"",1.13,1.04,1.26,0.00,0.00,1.20,1.20,"",1,7.7,3,5.3,157855,15.0,0,0.0,0,0.0,32,9.0,1676,9.1
"05085","5","811","75","0","2000","A","","Lonoke County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,67,1224563,0,0,353,18368,"",0.82,0.65,0.71,0.00,0.00,1.10,1.10,"",0,0.0,8,13.6,173915,16.6,0,0.0,0,0.0,8,2.3,434,2.4
"05091","5","811","75","0","2000","A","","Miller County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,109,2026338,0,0,359,18662,"",1.33,0.83,0.77,0.00,0.00,0.94,0.94,"",2,6.7,-2,-1.8,57110,2.9,0,0.0,0,0.0,19,5.6,974,5.5
"05093","5","811","75","0","2000","A","","Mississippi County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,142,2933828,0,0,398,20722,"",0.87,0.68,0.68,0.00,0.00,1.00,1.00,"",0,0.0,-3,-2.1,-552053,-15.8,0,0.0,0,0.0,-65,-14.0,-3332,-13.9
"05095","5","811","75","0","2000","A","","Monroe County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,43,718165,0,0,323,16799,"",1.31,1.51,1.77,0.00,0.00,1.18,1.18,"",0,0.0,1,2.4,2331,0.3,0,0.0,0,0.0,-8,-2.4,-415,-2.4
"05103","5","811","75","0","2000","A","","Ouachita County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,89,1891276,0,0,409,21250,"",1.47,1.13,1.30,0.00,0.00,1.15,1.15,"",1,3.6,0,0.0,41868,2.3,0,0.0,0,0.0,9,2.2,451,2.2
"05107","5","811","75","0","2000","A","","Phillips County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,63,1004431,0,0,305,15880,"",0.71,0.84,0.79,0.00,0.00,0.94,0.94,"",-1,-6.7,-4,-6.0,39417,4.1,0,0.0,0,0.0,26,9.3,1387,9.6
"05111","5","811","75","0","2000","A","","Poinsett County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,25,485446,0,0,381,19814,"",0.82,0.39,0.46,0.00,0.00,1.19,1.19,"",-1,-7.7,3,13.6,102981,26.9,0,0.0,0,0.0,44,13.1,2297,13.1
"05113","5","811","75","0","2000","A","","Polk County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,104,1944226,0,0,361,18755,"",1.21,1.56,1.91,0.00,0.00,1.23,1.23,"",-1,-5.0,-1,-1.0,78986,4.2,0,0.0,0,0.0,21,6.2,1061,6.0
"05115","5","811","75","0","2000","A","","Pope County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,296,5312317,0,0,345,17952,"",1.37,1.25,1.09,0.00,0.00,0.87,0.87,"",-3,-4.6,-22,-6.9,-307242,-5.5,0,0.0,0,0.0,5,1.5,257,1.5
"05117","5","811","75","0","2000","A","","Prairie County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,27,485512,0,0,351,18264,"",1.49,1.52,1.70,0.00,0.00,1.13,1.13,"",-2,-15.4,-3,-10.0,-5758,-1.2,0,0.0,0,0.0,31,9.7,1611,9.7
"05119","5","811","75","0","2000","A","","Pulaski County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",393,2737,81119256,0,0,570,29643,"",1.07,1.17,1.44,0.00,0.00,1.23,1.23,"",-4,-1.0,-56,-2.0,-58859,-0.1,0,0.0,0,0.0,11,2.0,580,2.0
"05121","5","811","75","0","2000","A","","Randolph County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,20,343887,0,0,329,17123,"",0.96,0.37,0.41,0.00,0.00,1.10,1.10,"",1,10.0,-2,-9.1,-12360,-3.5,0,0.0,0,0.0,10,3.1,553,3.3
"05123","5","811","75","0","2000","A","","St. Francis County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,55,860278,0,0,301,15641,"",1.00,0.60,0.53,0.00,0.00,0.88,0.88,"",1,5.6,1,1.9,13167,1.6,0,0.0,0,0.0,1,0.3,50,0.3
"05125","5","811","75","0","2000","A","","Saline County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,249,6051894,0,0,468,24313,"",1.42,1.44,1.84,0.00,0.00,1.27,1.27,"",-4,-6.5,11,4.6,418317,7.4,0,0.0,0,0.0,12,2.6,601,2.5
"05131","5","811","75","0","2000","A","","Sebastian County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,540,12444439,0,0,443,23049,"",1.17,0.75,0.81,0.00,0.00,1.09,1.09,"",4,3.5,5,0.9,230031,1.9,0,0.0,0,0.0,4,0.9,233,1.0
"05133","5","811","75","0","2000","A","","Sevier County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,58,1017442,0,0,338,17567,"",1.76,1.07,1.17,0.00,0.00,1.10,1.10,"",2,13.3,1,1.8,38536,3.9,0,0.0,0,0.0,9,2.7,468,2.7
"05135","5","811","75","0","2000","A","","Sharp County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,354123,0,0,312,16219,"",0.67,0.53,0.63,0.00,0.00,1.19,1.19,"",-2,-20.0,5,29.4,106444,43.0,0,0.0,0,0.0,35,12.6,1791,12.4
"05139","5","811","75","0","2000","A","","Union County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,283,6594621,0,0,448,23282,"",1.13,1.37,1.54,0.00,0.00,1.13,1.13,"",-2,-4.2,32,12.7,1271608,23.9,0,0.0,0,0.0,40,9.8,2082,9.8
"05141","5","811","75","0","2000","A","","Van Buren County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,33,524026,0,0,306,15920,"",1.08,0.93,1.04,0.00,0.00,1.12,1.12,"",-1,-8.3,3,10.0,81229,18.3,0,0.0,0,0.0,17,5.9,910,6.1
"05143","5","811","75","0","2000","A","","Washington County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,639,14503929,0,0,437,22710,"",1.09,0.83,0.91,0.00,0.00,1.10,1.10,"",2,1.5,25,4.1,1364474,10.4,0,0.0,0,0.0,26,6.3,1322,6.2
"05145","5","811","75","0","2000","A","","White County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,267,6704497,0,0,484,25158,"",1.15,1.17,1.58,0.00,0.00,1.36,1.36,"",-3,-5.8,-20,-7.0,475042,7.6,0,0.0,0,0.0,66,15.8,3427,15.8
"05149","5","811","75","0","2000","A","","Yell County, Arkansas","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,22,377109,0,0,328,17077,"",0.96,0.33,0.35,0.00,0.00,1.08,1.08,"",2,20.0,-7,-24.1,-113591,-23.1,0,0.0,0,0.0,0,0.0,9,0.1
"06000","3","811","55","0","2000","A","","California -- Statewide","Local Government","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",56,2705,102723956,0,0,730,37977,"",0.74,1.63,1.87,0.00,0.00,1.15,1.15,"",8,16.7,445,19.7,16220831,18.8,0,0.0,0,0.0,-6,-0.8,-304,-0.8
"06000","5","811","55","0","2000","A","","California -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",25770,158522,4497177838,0,0,546,28369,"",0.85,1.11,0.97,0.00,0.00,0.88,0.88,"",-2495,-8.8,3820,2.5,368418152,8.9,0,0.0,0,0.0,33,6.4,1680,6.3
"06001","5","811","75","0","2000","A","","Alameda County, California","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1236,7865,260743941,0,0,638,33151,"",0.98,1.17,1.10,0.00,0.00,0.94,0.94,"",-105,-7.8,217,2.8,20512385,8.5,0,0.0,0,0.0,34,5.6,1742,5.5
"06005","5","811","75","0","2000","A","","Amador County, California","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,56,1364816,0,0,469,24408,"",0.65,0.54,0.65,0.00,0.00,1.21,1.21,"",-3,-13.6,7,14.3,162054,13.5,0,0.0,0,0.0,-4,-0.8,-180,-0.7
"06007","5","811","75","0","2000","A","","Butte County, California","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",167,908,20319258,0,0,430,22378,"",0.89,1.32,1.50,0.00,0.00,1.14,1.14,"",-10,-5.6,36,4.1,2186117,12.1,0,0.0,0,0.0,30,7.5,1589,7.6
"06009","5","811","75","0","2000","A","","Calaveras County, California","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,70,1712347,0,0,470,24433,"",0.58,0.89,1.17,0.00,0.00,1.31,1.31,"",0,0.0,13,22.8,485748,39.6,0,0.0,0,0.0,53,12.7,2755,12.7
"06011","5","811","75","0","2000","A","","Colusa County, California","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,48,1128573,0,0,453,23553,"",0.55,0.63,0.81,0.00,0.00,1.29,1.29,"",0,0.0,6,14.3,131593,13.2,0,0.0,0,0.0,-1,-0.2,-44,-0.2
"06013","5","811","75","0","2000","A","","Contra Costa County, California","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",624,3727,131493913,0,0,679,35285,"",0.84,1.15,1.20,0.00,0.00,1.05,1.05,"",-61,-8.9,35,0.9,12589807,10.6,0,0.0,0,0.0,60,9.7,3077,9.6
"06015","5","811","75","0","2000","A","","Del Norte County, California","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,27,541665,0,0,380,19757,"",0.59,0.37,0.38,0.00,0.00,1.01,1.01,"",-1,-6.7,0,0.0,28797,5.6,0,0.0,0,0.0,15,4.1,762,4.0
"06017","5","811","75","0","2000","A","","El Dorado County, California","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,503,12798163,0,0,490,25461,"",1.03,1.21,1.33,0.00,0.00,1.10,1.10,"",-14,-10.1,-64,-11.3,-1413199,-9.9,0,0.0,0,0.0,8,1.7,412,1.6
"06019","5","811","75","0","2000","A","","Fresno County, California","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",651,3381,80680575,0,0,459,23864,"",0.86,1.09,1.26,0.00,0.00,1.16,1.16,"",-50,-7.1,99,3.0,4806695,6.3,0,0.0,0,0.0,14,3.1,746,3.2
"06021","5","811","75","0","2000","A","","Glenn County, California","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,69,1170325,0,0,325,16880,"",0.64,0.93,0.83,0.00,0.00,0.89,0.89,"",-1,-4.8,3,4.5,143677,14.0,0,0.0,0,0.0,25,8.3,1266,8.1
"06023","5","811","75","0","2000","A","","Humboldt County, California","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,510,12261320,0,0,462,24046,"",0.79,1.08,1.31,0.00,0.00,1.21,1.21,"",-12,-9.2,-7,-1.4,897069,7.9,0,0.0,0,0.0,39,9.2,2044,9.3
