"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05049","5","42","74","0","1999","A","","Fulton County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,42,407257,0,0,185,9639,"",0.66,0.50,0.21,0.00,0.00,0.42,0.42,"",0,0.0,-1,-2.3,24657,6.4,0,0.0,0,0.0,14,8.2,741,8.3
"05051","5","42","74","0","1999","A","","Garland County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1036,31861131,0,0,591,30747,"",0.68,0.69,0.68,0.00,0.00,0.99,0.99,"",-4,-2.9,-10,-1.0,2257663,7.6,0,0.0,0,0.0,47,8.6,2445,8.6
"05053","5","42","74","0","1999","A","","Grant County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,82,2450829,0,0,575,29919,"",0.81,0.48,0.45,0.00,0.00,0.94,0.94,"",1,6.2,2,2.5,-41764,-1.7,0,0.0,0,0.0,-27,-4.5,-1402,-4.5
"05055","5","42","74","0","1999","A","","Greene County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,359,8288127,0,0,444,23103,"",0.76,0.56,0.42,0.00,0.00,0.75,0.75,"",-3,-6.2,0,0.0,553934,7.2,0,0.0,0,0.0,29,7.0,1534,7.1
"05057","5","42","74","0","1999","A","","Hempstead County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,221,4875897,0,0,424,22046,"",0.72,0.53,0.40,0.00,0.00,0.75,0.75,"",2,8.0,7,3.3,590945,13.8,0,0.0,0,0.0,38,9.8,1992,9.9
"05059","5","42","74","0","1999","A","","Hot Spring County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,74,3438282,0,0,900,46779,"",0.50,0.22,0.33,0.00,0.00,1.50,1.50,"",-2,-8.3,-9,-10.8,43568,1.3,0,0.0,0,0.0,115,14.6,5961,14.6
"05067","5","42","74","0","1999","A","","Jackson County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,190,5403184,0,0,548,28500,"",0.65,0.72,0.69,0.00,0.00,0.97,0.97,"",1,3.8,5,2.7,168061,3.2,0,0.0,0,0.0,5,0.9,266,0.9
"05069","5","42","74","0","1999","A","","Jefferson County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1056,29095454,0,0,530,27542,"",0.73,0.68,0.55,0.00,0.00,0.80,0.80,"",-5,-5.0,-35,-3.2,1390936,5.0,0,0.0,0,0.0,41,8.4,2139,8.4
"05071","5","42","74","0","1999","A","","Johnson County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,52,1182545,0,0,434,22560,"",0.51,0.15,0.12,0.00,0.00,0.82,0.82,"",-1,-5.9,-1,-1.9,51056,4.5,0,0.0,0,0.0,24,5.9,1245,5.8
"05075","5","42","74","0","1999","A","","Lawrence County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,231,5855524,0,0,487,25349,"",0.63,1.06,1.04,0.00,0.00,0.99,0.99,"",-2,-8.7,-16,-6.5,51852,0.9,0,0.0,0,0.0,34,7.5,1805,7.7
"05077","5","42","74","0","1999","A","","Lee County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,60,1535812,0,0,496,25812,"",0.46,0.53,0.49,0.00,0.00,0.93,0.93,"",0,0.0,-7,-10.4,-181201,-10.6,0,0.0,0,0.0,-1,-0.2,-8,0.0
"05079","5","42","74","0","1999","A","","Lincoln County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,700370,0,0,485,25239,"",0.33,0.20,0.17,0.00,0.00,0.85,0.85,"",-1,-16.7,0,0.0,-41839,-5.6,0,0.0,0,0.0,-17,-3.4,-880,-3.4
"05081","5","42","74","0","1999","A","","Little River County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,54,1351852,0,0,484,25190,"",0.58,0.27,0.15,0.00,0.00,0.54,0.54,"",0,0.0,-16,-22.9,-323907,-19.3,0,0.0,0,0.0,22,4.8,1165,4.8
"05083","5","42","74","0","1999","A","","Logan County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,94,1596365,0,0,326,16953,"",0.63,0.35,0.21,0.00,0.00,0.61,0.61,"",-4,-17.4,-15,-13.8,-202184,-11.2,0,0.0,0,0.0,8,2.5,440,2.7
"05085","5","42","74","0","1999","A","","Lonoke County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,392,11349815,0,0,557,28972,"",0.79,0.84,0.85,0.00,0.00,1.01,1.01,"",0,0.0,10,2.6,797028,7.6,0,0.0,0,0.0,25,4.7,1323,4.8
"05093","5","42","74","0","1999","A","","Mississippi County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,778,23546245,0,0,582,30272,"",0.80,0.80,0.70,0.00,0.00,0.88,0.88,"",2,2.7,-92,-10.6,-798301,-3.3,0,0.0,0,0.0,44,8.2,2279,8.1
"05095","5","42","74","0","1999","A","","Monroe County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,230,4690828,0,0,393,20425,"",0.95,1.73,1.43,0.00,0.00,0.83,0.83,"",-1,-4.0,-20,-8.0,-254439,-5.1,0,0.0,0,0.0,12,3.1,624,3.2
"05097","5","42","74","0","1999","A","","Montgomery County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,31,582820,0,0,359,18650,"",0.67,0.43,0.34,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,-12698,-2.1,0,0.0,0,0.0,-6,-1.6,-305,-1.6
"05103","5","42","74","0","1999","A","","Ouachita County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,322,9927632,0,0,593,30847,"",0.66,0.90,0.89,0.00,0.00,0.99,0.99,"",1,3.1,-17,-5.0,135912,1.4,0,0.0,0,0.0,38,6.8,1977,6.8
"05107","5","42","74","0","1999","A","","Phillips County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,589,14677019,0,0,479,24915,"",0.79,1.68,1.50,0.00,0.00,0.89,0.89,"",-2,-4.9,-37,-5.9,-736387,-4.8,0,0.0,0,0.0,5,1.1,273,1.1
"05109","5","42","74","0","1999","A","","Pike County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,110,1709142,0,0,299,15526,"",0.68,0.78,0.48,0.00,0.00,0.62,0.62,"",0,0.0,4,3.8,34145,2.0,0,0.0,0,0.0,-6,-2.0,-326,-2.1
"05111","5","42","74","0","1999","A","","Poinsett County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,738,21027859,0,0,548,28499,"",0.78,2.50,2.47,0.00,0.00,0.99,0.99,"",-1,-3.2,2,0.3,-568104,-2.6,0,0.0,0,0.0,-17,-3.0,-860,-2.9
"05113","5","42","74","0","1999","A","","Polk County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,153,3131969,0,0,395,20515,"",0.65,0.50,0.40,0.00,0.00,0.79,0.79,"",0,0.0,17,12.5,583237,22.9,0,0.0,0,0.0,34,9.4,1728,9.2
"05117","5","42","74","0","1999","A","","Prairie County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,101,2446393,0,0,468,24342,"",0.61,1.30,1.16,0.00,0.00,0.90,0.90,"",1,10.0,-6,-5.6,-109012,-4.3,0,0.0,0,0.0,9,2.0,478,2.0
"05119","5","42","74","0","1999","A","","Pulaski County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1049,12862,491502793,0,0,735,38213,"",1.13,1.20,1.14,0.00,0.00,0.95,0.95,"",-15,-1.4,207,1.6,19446328,4.1,0,0.0,0,0.0,18,2.5,910,2.4
"05121","5","42","74","0","1999","A","","Randolph County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,134,2440019,0,0,351,18255,"",0.70,0.56,0.39,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,-47734,-1.9,0,0.0,0,0.0,-5,-1.4,-264,-1.4
"05123","5","42","74","0","1999","A","","St. Francis County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,530,13460530,0,0,488,25397,"",0.82,1.25,1.07,0.00,0.00,0.85,0.85,"",-2,-4.8,47,9.7,1230075,10.1,0,0.0,0,0.0,1,0.2,93,0.4
"05125","5","42","74","0","1999","A","","Saline County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,528,15630453,0,0,570,29631,"",0.92,0.67,0.62,0.00,0.00,0.92,0.92,"",2,2.2,29,5.8,1516084,10.7,0,0.0,0,0.0,26,4.8,1341,4.7
"05127","5","42","74","0","1999","A","","Scott County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,79,1386713,0,0,336,17480,"",0.59,0.52,0.36,0.00,0.00,0.68,0.68,"",-1,-10.0,9,12.9,264504,23.6,0,0.0,0,0.0,27,8.7,1391,8.6
"05129","5","42","74","0","1999","A","","Searcy County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,58,645728,0,0,215,11198,"",0.52,0.85,0.44,0.00,0.00,0.51,0.51,"",0,0.0,-2,-3.3,3436,0.5,0,0.0,0,0.0,10,4.9,538,5.0
"05131","5","42","74","0","1999","A","","Sebastian County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",246,2264,73003869,0,0,620,32242,"",0.97,0.69,0.63,0.00,0.00,0.92,0.92,"",-8,-3.1,-185,-7.6,-2121236,-2.8,0,0.0,0,0.0,30,5.1,1560,5.1
"05133","5","42","74","0","1999","A","","Sevier County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,158,5226007,0,0,637,33128,"",0.72,0.65,0.78,0.00,0.00,1.20,1.20,"",0,0.0,7,4.6,234908,4.7,0,0.0,0,0.0,-1,-0.2,-35,-0.1
"05135","5","42","74","0","1999","A","","Sharp County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,65,1168260,0,0,346,17973,"",0.58,0.35,0.27,0.00,0.00,0.79,0.79,"",5,38.5,2,3.2,122436,11.7,0,0.0,0,0.0,25,7.8,1262,7.6
"05137","5","42","74","0","1999","A","","Stone County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,37,684318,0,0,355,18454,"",0.62,0.28,0.22,0.00,0.00,0.80,0.80,"",1,9.1,-2,-5.1,93876,15.9,0,0.0,0,0.0,67,23.3,3474,23.2
"05141","5","42","74","0","1999","A","","Van Buren County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,51,993865,0,0,375,19488,"",0.43,0.32,0.26,0.00,0.00,0.82,0.82,"",1,10.0,8,18.6,205826,26.1,0,0.0,0,0.0,24,6.8,1232,6.7
"05143","5","42","74","0","1999","A","","Washington County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",296,3353,111727255,0,0,641,33321,"",0.95,0.97,0.94,0.00,0.00,0.97,0.96,"",-6,-2.0,75,2.3,8950330,8.7,0,0.0,0,0.0,38,6.3,1964,6.3
"05145","5","42","74","0","1999","A","","White County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,622,15494855,0,0,479,24915,"",0.86,0.61,0.48,0.00,0.00,0.79,0.80,"",-5,-5.3,-37,-5.6,274958,1.8,0,0.0,0,0.0,35,7.9,1817,7.9
"05147","5","42","74","0","1999","A","","Woodruff County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,497,11683770,0,0,452,23489,"",1.15,4.54,3.71,0.00,0.00,0.82,0.82,"",-2,-10.0,-23,-4.4,-179043,-1.5,0,0.0,0,0.0,13,3.0,687,3.0
"06000","5","42","54","0","1999","A","","California -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",60080,631852,29298977020,0,0,892,46370,"",0.77,0.99,0.90,0.00,0.00,0.91,0.91,"",646,1.1,14514,2.4,1704228061,6.2,0,0.0,0,0.0,32,3.7,1670,3.7
"06001","5","42","74","0","1999","A","","Alameda County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2768,43294,2066615116,0,0,918,47734,"",0.84,1.45,1.24,0.00,0.00,0.86,0.86,"",26,0.9,2580,6.3,173464430,9.2,0,0.0,0,0.0,24,2.7,1235,2.7
"06005","5","42","74","0","1999","A","","Amador County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,201,4017280,0,0,384,19986,"",0.37,0.46,0.28,0.00,0.00,0.60,0.60,"",-6,-17.6,-6,-2.9,-344301,-7.9,0,0.0,0,0.0,-21,-5.2,-1059,-5.0
"06007","5","42","74","0","1999","A","","Butte County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",163,1661,50779244,0,0,588,30571,"",0.33,0.53,0.50,0.00,0.00,0.93,0.93,"",-4,-2.4,10,0.6,3103888,6.5,0,0.0,0,0.0,33,5.9,1699,5.9
"06009","5","42","74","0","1999","A","","Calaveras County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,101,2738037,0,0,519,26998,"",0.24,0.29,0.27,0.00,0.00,0.91,0.91,"",3,15.0,27,36.5,734313,36.6,0,0.0,0,0.0,1,0.2,42,0.2
"06011","5","42","74","0","1999","A","","Colusa County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,283,9399631,0,0,639,33204,"",0.41,0.80,0.88,0.00,0.00,1.10,1.10,"",4,16.7,4,1.4,566356,6.4,0,0.0,0,0.0,31,5.1,1591,5.0
"06013","5","42","74","0","1999","A","","Contra Costa County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1133,9494,518680818,0,0,1051,54633,"",0.59,0.65,0.64,0.00,0.00,0.98,0.98,"",-3,-0.3,111,1.2,-407405,-0.1,0,0.0,0,0.0,-13,-1.2,-687,-1.2
"06017","5","42","74","0","1999","A","","El Dorado County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,763,27299586,0,0,688,35771,"",0.40,0.42,0.40,0.00,0.00,0.96,0.96,"",6,4.9,23,3.1,-1037629,-3.7,0,0.0,0,0.0,-49,-6.6,-2548,-6.6
"06019","5","42","74","0","1999","A","","Fresno County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",865,11915,435909122,0,0,704,36586,"",0.44,0.85,0.92,0.00,0.00,1.08,1.08,"",19,2.2,243,2.1,24911978,6.1,0,0.0,0,0.0,27,4.0,1374,3.9
"06021","5","42","74","0","1999","A","","Glenn County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,299,7784797,0,0,501,26058,"",0.33,0.83,0.67,0.00,0.00,0.81,0.81,"",-2,-6.9,-16,-5.1,-277301,-3.4,0,0.0,0,0.0,9,1.8,450,1.8
"06025","5","42","74","0","1999","A","","Imperial County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",189,1559,49421162,0,0,610,31711,"",0.61,0.67,0.70,0.00,0.00,1.04,1.04,"",4,2.2,76,5.1,2771301,5.9,0,0.0,0,0.0,5,0.8,258,0.8
"06027","5","42","74","0","1999","A","","Inyo County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,70,1513317,0,0,414,21542,"",0.26,0.21,0.14,0.00,0.00,0.65,0.65,"",-3,-17.6,-3,-4.1,-146419,-8.8,0,0.0,0,0.0,-26,-5.9,-1325,-5.8
"06029","5","42","74","0","1999","A","","Kern County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",562,5655,217716835,0,0,740,38503,"",0.52,0.55,0.58,0.00,0.00,1.06,1.06,"",-7,-1.2,-369,-6.1,-21788275,-9.1,0,0.0,0,0.0,-25,-3.3,-1255,-3.2
"06031","5","42","74","0","1999","A","","Kings County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,619,20924938,0,0,650,33800,"",0.31,0.41,0.41,0.00,0.00,1.01,1.01,"",6,10.0,3,0.5,859739,4.3,0,0.0,0,0.0,23,3.7,1205,3.7
"06033","5","42","74","0","1999","A","","Lake County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,226,6340088,0,0,540,28085,"",0.19,0.35,0.34,0.00,0.00,0.97,0.97,"",3,9.7,20,9.7,602998,10.5,0,0.0,0,0.0,4,0.7,212,0.8
"06035","5","42","74","0","1999","A","","Lassen County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,170,4058095,0,0,460,23930,"",0.32,0.40,0.26,0.00,0.00,0.65,0.65,"",1,5.3,-36,-17.5,86827,2.2,0,0.0,0,0.0,89,24.0,4660,24.2
"06037","5","42","74","0","1999","A","","Los Angeles County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21084,219436,9203589051,0,0,807,41942,"",0.93,1.22,1.00,0.00,0.00,0.82,0.82,"",-61,-0.3,2034,0.9,224359387,2.5,0,0.0,0,0.0,13,1.6,640,1.5
"06039","5","42","74","0","1999","A","","Madera County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,739,31097385,0,0,809,42066,"",0.31,0.43,0.58,0.00,0.00,1.34,1.34,"",-1,-1.4,19,2.6,2928590,10.4,0,0.0,0,0.0,56,7.4,2920,7.5
"06041","5","42","74","0","1999","A","","Marin County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",533,2973,155069054,0,0,1003,52152,"",0.61,0.61,0.59,0.00,0.00,0.98,0.98,"",0,0.0,93,3.2,10611102,7.3,0,0.0,0,0.0,38,3.9,1987,4.0
"06045","5","42","74","0","1999","A","","Mendocino County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,669,17990825,0,0,518,26912,"",0.25,0.46,0.39,0.00,0.00,0.86,0.86,"",-1,-1.3,48,7.7,1490636,9.0,0,0.0,0,0.0,7,1.4,345,1.3
"06049","5","42","74","0","1999","A","","Modoc County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,171,3402746,0,0,382,19880,"",0.45,1.28,0.92,0.00,0.00,0.72,0.72,"",0,0.0,13,8.2,614780,22.1,0,0.0,0,0.0,43,12.7,2235,12.7
"06053","5","42","74","0","1999","A","","Monterey County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",414,4623,191947155,0,0,799,41522,"",0.50,0.65,0.70,0.00,0.00,1.07,1.07,"",-1,-0.2,681,17.3,31527270,19.7,0,0.0,0,0.0,16,2.0,827,2.0
"06055","5","42","74","0","1999","A","","Napa County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1197,47319698,0,0,760,39537,"",0.43,0.46,0.44,0.00,0.00,0.95,0.95,"",4,2.9,-63,-5.0,2466582,5.5,0,0.0,0,0.0,75,10.9,3937,11.1
"06057","5","42","74","0","1999","A","","Nevada County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,541,17860691,0,0,635,33040,"",0.35,0.46,0.43,0.00,0.00,0.92,0.93,"",7,9.1,81,17.6,3326273,22.9,0,0.0,0,0.0,28,4.6,1461,4.6
"06059","5","42","74","0","1999","A","","Orange County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6922,81314,4163791150,0,0,985,51207,"",1.14,1.36,1.37,0.00,0.00,1.01,1.00,"",162,2.4,2751,3.5,233172650,5.9,0,0.0,0,0.0,23,2.4,1175,2.3
"06061","5","42","74","0","1999","A","","Placer County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",301,2819,110210802,0,0,752,39097,"",0.52,0.65,0.59,0.00,0.00,0.91,0.91,"",9,3.1,124,4.6,10089719,10.1,0,0.0,0,0.0,38,5.3,1944,5.2
"06063","5","42","74","0","1999","A","","Plumas County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,109,3474712,0,0,615,31976,"",0.20,0.36,0.34,0.00,0.00,0.94,0.94,"",-2,-13.3,-21,-16.2,-1261895,-26.6,0,0.0,0,0.0,-85,-12.1,-4436,-12.2
"06065","5","42","74","0","1999","A","","Riverside County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1185,12468,448706855,0,0,692,35990,"",0.53,0.63,0.60,0.00,0.00,0.95,0.95,"",29,2.5,1093,9.6,59500187,15.3,0,0.0,0,0.0,34,5.2,1773,5.2
"06067","5","42","74","0","1999","A","","Sacramento County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1268,16068,637967943,0,0,764,39703,"",0.43,0.65,0.54,0.00,0.00,0.83,0.83,"",-2,-0.2,846,5.6,50018103,8.5,0,0.0,0,0.0,21,2.8,1078,2.8
"06069","5","42","74","0","1999","A","","San Benito County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,492,17268178,0,0,675,35116,"",0.50,0.76,0.74,0.00,0.00,0.97,0.97,"",1,2.3,91,22.7,4159485,31.7,0,0.0,0,0.0,46,7.3,2385,7.3
"06071","5","42","74","0","1999","A","","San Bernardino County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1689,22233,827884279,0,0,716,37237,"",0.68,0.99,0.94,0.00,0.00,0.95,0.95,"",103,6.5,892,4.2,81411634,10.9,0,0.0,0,0.0,43,6.4,2258,6.5
"06073","5","42","74","0","1999","A","","San Diego County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3824,36449,1544941649,0,0,815,42387,"",0.68,0.71,0.64,0.00,0.00,0.90,0.90,"",113,3.0,1777,5.1,117923164,8.3,0,0.0,0,0.0,24,3.0,1229,3.0
"06075","5","42","74","0","1999","A","","San Francisco County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1794,14902,765958905,0,0,988,51399,"",0.58,0.57,0.42,0.00,0.00,0.73,0.73,"",-80,-4.3,-533,-3.5,17355483,2.3,0,0.0,0,0.0,55,5.9,2900,6.0
