"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05029","5","812","75","0","1999","A","","Conway County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,652047,0,0,470,24452,"",0.47,0.43,0.80,0.00,0.00,1.90,1.90,"",0,0.0,0,0.0,2129,0.3,0,0.0,0,0.0,-2,-0.4,-73,-0.3
"05031","5","812","75","0","1999","A","","Craighead County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,411,6661141,0,0,312,16220,"",0.83,1.09,1.37,0.00,0.00,1.25,1.25,"",0,0.0,3,0.7,240040,3.7,0,0.0,0,0.0,9,3.0,466,3.0
"05033","5","812","75","0","1999","A","","Crawford County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,85,1534262,0,0,347,18050,"",0.79,0.57,0.82,0.00,0.00,1.45,1.45,"",-2,-10.0,-5,-5.6,20384,1.3,0,0.0,0,0.0,22,6.8,1135,6.7
"05035","5","812","75","0","1999","A","","Crittenden County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,147,2002042,0,0,262,13612,"",0.86,0.89,1.00,0.00,0.00,1.12,1.13,"",0,0.0,-12,-7.5,-112946,-5.3,0,0.0,0,0.0,7,2.7,338,2.5
"05037","5","812","75","0","1999","A","","Cross County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,348059,0,0,248,12891,"",0.57,0.49,0.55,0.00,0.00,1.13,1.13,"",-2,-25.0,-2,-6.9,-11415,-3.2,0,0.0,0,0.0,12,5.1,636,5.2
"05041","5","812","75","0","1999","A","","Desha County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,278089,0,0,273,14200,"",0.47,0.36,0.41,0.00,0.00,1.15,1.15,"",-1,-16.7,2,11.1,35677,14.7,0,0.0,0,0.0,13,5.0,670,5.0
"05043","5","812","75","0","1999","A","","Drew County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,43,710712,0,0,317,16496,"",0.86,0.60,0.88,0.00,0.00,1.46,1.47,"",1,11.1,7,19.4,76636,12.1,0,0.0,0,0.0,-19,-5.7,-996,-5.7
"05045","5","812","75","0","1999","A","","Faulkner County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,312,4455071,0,0,274,14260,"",0.95,0.99,1.03,0.00,0.00,1.03,1.03,"",3,8.6,8,2.6,147697,3.4,0,0.0,0,0.0,2,0.7,91,0.6
"05051","5","812","75","0","1999","A","","Garland County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,305,4754432,0,0,300,15610,"",0.88,0.93,1.19,0.00,0.00,1.28,1.28,"",-1,-1.8,4,1.3,14379,0.3,0,0.0,0,0.0,-3,-1.0,-138,-0.9
"05055","5","812","75","0","1999","A","","Greene County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,83,1326145,0,0,306,15914,"",0.92,0.60,0.79,0.00,0.00,1.31,1.31,"",0,0.0,-3,-3.5,45639,3.6,0,0.0,0,0.0,20,7.0,1024,6.9
"05061","5","812","75","0","1999","A","","Howard County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,502657,0,0,285,14820,"",0.72,0.42,0.56,0.00,0.00,1.33,1.33,"",-1,-14.3,-5,-12.8,30443,6.4,0,0.0,0,0.0,50,21.3,2581,21.1
"05063","5","812","75","0","1999","A","","Independence County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,121,1935373,0,0,308,15995,"",0.69,0.76,0.98,0.00,0.00,1.29,1.29,"",0,0.0,7,6.1,202138,11.7,0,0.0,0,0.0,16,5.5,824,5.4
"05067","5","812","75","0","1999","A","","Jackson County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,45,826833,0,0,351,18273,"",0.69,0.78,1.24,0.00,0.00,1.58,1.58,"",0,0.0,1,2.3,28607,3.6,0,0.0,0,0.0,-2,-0.6,-77,-0.4
"05069","5","812","75","0","1999","A","","Jefferson County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,469,10443018,0,0,428,22263,"",0.80,1.39,2.29,0.00,0.00,1.65,1.65,"",-2,-5.7,-20,-4.1,115499,1.1,0,0.0,0,0.0,22,5.4,1154,5.5
"05075","5","812","75","0","1999","A","","Lawrence County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,498884,0,0,327,17007,"",0.48,0.61,1.04,0.00,0.00,1.68,1.68,"",-1,-16.7,-3,-9.4,31409,6.7,0,0.0,0,0.0,42,14.7,2167,14.6
"05083","5","812","75","0","1999","A","","Logan County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,20,310610,0,0,293,15214,"",0.75,0.34,0.48,0.00,0.00,1.38,1.38,"",1,16.7,3,17.6,45418,17.1,0,0.0,0,0.0,-15,-4.9,-777,-4.9
"05085","5","812","75","0","1999","A","","Lonoke County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,89,1341687,0,0,290,15061,"",0.94,0.87,1.17,0.00,0.00,1.33,1.33,"",0,0.0,-1,-1.1,-24721,-1.8,0,0.0,0,0.0,-1,-0.3,-79,-0.5
"05091","5","812","75","0","1999","A","","Miller County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,111,1305407,0,0,226,11760,"",0.74,0.86,0.79,0.00,0.00,0.92,0.92,"",-1,-6.7,-10,-8.3,-43589,-3.2,0,0.0,0,0.0,11,5.1,565,5.0
"05093","5","812","75","0","1999","A","","Mississippi County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,182,2516550,0,0,266,13815,"",1.06,0.86,0.88,0.00,0.00,1.02,1.02,"",-2,-6.1,-2,-1.1,59375,2.4,0,0.0,0,0.0,9,3.5,461,3.5
"05095","5","812","75","0","1999","A","","Monroe County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,329462,0,0,236,12278,"",0.63,0.93,1.17,0.00,0.00,1.26,1.26,"",-1,-16.7,6,28.6,91768,38.6,0,0.0,0,0.0,20,9.3,1048,9.3
"05103","5","812","75","0","1999","A","","Ouachita County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,50,1189999,0,0,458,23840,"",0.70,0.64,1.24,0.00,0.00,1.94,1.94,"",3,37.5,4,8.7,85016,7.7,0,0.0,0,0.0,-7,-1.5,-357,-1.5
"05107","5","812","75","0","1999","A","","Phillips County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,53,761168,0,0,279,14498,"",0.65,0.69,0.90,0.00,0.00,1.32,1.32,"",-1,-9.1,-2,-3.6,15068,2.0,0,0.0,0,0.0,20,7.7,1014,7.5
"05111","5","812","75","0","1999","A","","Poinsett County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,456856,0,0,385,20008,"",0.67,0.36,0.62,0.00,0.00,1.76,1.76,"",-1,-11.1,-3,-11.5,-17273,-3.6,0,0.0,0,0.0,39,11.3,2003,11.1
"05113","5","812","75","0","1999","A","","Polk County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,30,410339,0,0,267,13910,"",0.88,0.45,0.60,0.00,0.00,1.36,1.36,"",0,0.0,-7,-18.9,-28173,-6.4,0,0.0,0,0.0,39,17.1,2058,17.4
"05115","5","812","75","0","1999","A","","Pope County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,128,2146976,0,0,323,16806,"",0.60,0.54,0.68,0.00,0.00,1.24,1.25,"",-2,-8.7,-8,-5.9,18714,0.9,0,0.0,0,0.0,22,7.3,1157,7.4
"05119","1","812","75","0","1999","A","","Pulaski County, Arkansas","Federal Government","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,348998,0,0,726,37730,"",23.61,8.45,10.84,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,2119,0.6,0,0.0,0,0.0,5,0.7,230,0.6
"05119","5","812","75","0","1999","A","","Pulaski County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",262,1950,34667559,0,0,342,17782,"",0.90,0.83,0.93,0.00,0.00,1.12,1.12,"",-5,-1.9,-72,-3.6,1680005,5.1,0,0.0,0,0.0,28,8.9,1468,9.0
"05121","5","812","75","0","1999","A","","Randolph County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,22,379934,0,0,330,17140,"",1.01,0.42,0.72,0.00,0.00,1.70,1.70,"",-1,-10.0,-6,-21.4,-30826,-7.5,0,0.0,0,0.0,51,18.3,2643,18.2
"05123","5","812","75","0","1999","A","","St. Francis County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,47,564311,0,0,233,12136,"",0.79,0.51,0.52,0.00,0.00,1.03,1.04,"",0,0.0,-4,-7.8,-3146,-0.6,0,0.0,0,0.0,18,8.4,973,8.7
"05125","5","812","75","0","1999","A","","Saline County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,154,2386445,0,0,299,15538,"",0.85,0.89,1.10,0.00,0.00,1.23,1.23,"",-1,-3.6,14,10.0,153195,6.9,0,0.0,0,0.0,-9,-2.9,-471,-2.9
"05131","5","812","75","0","1999","A","","Sebastian County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,579,9113357,0,0,303,15753,"",0.97,0.80,0.92,0.00,0.00,1.14,1.14,"",5,6.9,1,0.2,491383,5.7,0,0.0,0,0.0,16,5.6,838,5.6
"05133","5","812","75","0","1999","A","","Sevier County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,628791,0,0,260,13498,"",0.94,0.89,1.10,0.00,0.00,1.25,1.25,"",1,16.7,4,9.3,-5188,-0.8,0,0.0,0,0.0,-24,-8.5,-1246,-8.5
"05135","5","812","75","0","1999","A","","Sharp County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,178418,0,0,155,8079,"",0.83,0.54,0.48,0.00,0.00,0.90,0.90,"",-1,-11.1,3,15.8,21962,14.0,0,0.0,0,0.0,0,0.0,21,0.3
"05139","5","812","75","0","1999","A","","Union County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,151,2209389,0,0,281,14608,"",0.94,0.75,0.80,0.00,0.00,1.06,1.07,"",1,3.4,10,7.1,110579,5.3,0,0.0,0,0.0,-5,-1.7,-260,-1.7
"05143","5","812","75","0","1999","A","","Washington County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,695,11844567,0,0,328,17038,"",0.97,0.92,1.15,0.00,0.00,1.26,1.26,"",-3,-3.1,-15,-2.1,565355,5.0,0,0.0,0,0.0,23,7.5,1161,7.3
"05145","5","812","75","0","1999","A","","White County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,226,4170476,0,0,355,18440,"",0.68,1.01,1.52,0.00,0.00,1.50,1.50,"",-2,-8.3,15,7.1,410301,10.9,0,0.0,0,0.0,13,3.8,647,3.6
"06000","1","812","55","0","1999","A","","California -- Statewide","Federal Government","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,139,4831896,0,0,667,34699,"",0.85,2.20,1.99,0.00,0.00,0.91,0.91,"",0,0.0,5,3.7,122646,2.6,0,0.0,0,0.0,-7,-1.0,-336,-1.0
"06000","3","812","55","0","1999","A","","California -- Statewide","Local Government","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",192,1104,23871955,0,0,416,21623,"",1.21,1.72,1.34,0.00,0.00,0.78,0.78,"",0,0.0,-70,-6.0,-2311939,-8.8,0,0.0,0,0.0,-13,-3.0,-686,-3.1
"06000","5","812","55","0","1999","A","","California -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",19592,128144,2370525386,0,0,356,18499,"",0.81,0.92,0.85,0.00,0.00,0.92,0.92,"",423,2.2,2774,2.2,124996999,5.6,0,0.0,0,0.0,12,3.5,588,3.3
"06001","5","812","75","0","1999","A","","Alameda County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",932,5874,115430236,0,0,378,19651,"",0.90,0.90,0.81,0.00,0.00,0.90,0.90,"",12,1.3,110,1.9,3385735,3.0,0,0.0,0,0.0,4,1.1,214,1.1
"06005","5","812","75","0","1999","A","","Amador County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,29,522043,0,0,344,17899,"",0.42,0.30,0.42,0.00,0.00,1.37,1.38,"",0,0.0,-1,-3.3,112215,27.4,0,0.0,0,0.0,81,30.8,4238,31.0
"06007","5","812","75","0","1999","A","","Butte County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,723,12872189,0,0,343,17812,"",0.53,1.06,1.47,0.00,0.00,1.38,1.38,"",1,1.2,42,6.2,1090767,9.3,0,0.0,0,0.0,10,3.0,512,3.0
"06009","5","812","75","0","1999","A","","Calaveras County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,31,587149,0,0,361,18789,"",0.39,0.41,0.66,0.00,0.00,1.61,1.62,"",3,33.3,5,19.2,176039,42.8,0,0.0,0,0.0,54,17.6,2824,17.7
"06013","5","812","75","0","1999","A","","Contra Costa County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",578,3235,60735438,0,0,361,18773,"",0.96,1.02,0.87,0.00,0.00,0.86,0.86,"",34,6.2,173,5.6,7115612,13.3,0,0.0,0,0.0,24,7.1,1264,7.2
"06017","5","812","75","0","1999","A","","El Dorado County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,237,3578608,0,0,290,15105,"",0.58,0.60,0.62,0.00,0.00,1.03,1.03,"",0,0.0,-6,-2.5,509461,16.6,0,0.0,0,0.0,47,19.3,2483,19.7
"06019","3","812","75","0","1999","A","","Fresno County, California","Local Government","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,107,3381894,0,0,605,31484,"",2.76,7.58,13.01,0.00,0.00,1.71,1.71,"",0,0.0,-1,-0.9,35318,1.1,0,0.0,0,0.0,11,1.9,593,1.9
"06019","5","812","75","0","1999","A","","Fresno County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",282,2366,43277989,0,0,352,18294,"",0.46,0.77,1.06,0.00,0.00,1.38,1.38,"",-4,-1.4,4,0.2,425089,1.0,0,0.0,0,0.0,3,0.9,149,0.8
"06023","5","812","75","0","1999","A","","Humboldt County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,267,3931168,0,0,284,14751,"",0.40,0.56,0.65,0.00,0.00,1.15,1.15,"",1,2.0,-66,-19.8,-1474666,-27.3,0,0.0,0,0.0,-28,-9.0,-1483,-9.1
"06027","5","812","75","0","1999","A","","Inyo County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,671011,0,0,360,18726,"",0.60,0.50,0.72,0.00,0.00,1.43,1.44,"",-1,-9.1,-7,-16.3,-53733,-7.4,0,0.0,0,0.0,38,11.8,1969,11.8
"06029","5","812","75","0","1999","A","","Kern County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",167,1088,19578920,0,0,346,17995,"",0.50,0.49,0.61,0.00,0.00,1.26,1.26,"",3,1.8,8,0.7,553696,2.9,0,0.0,0,0.0,7,2.1,382,2.2
"06035","5","812","75","0","1999","A","","Lassen County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,42,534926,0,0,248,12890,"",0.62,0.45,0.40,0.00,0.00,0.89,0.90,"",0,0.0,1,2.4,110553,26.1,0,0.0,0,0.0,48,24.0,2497,24.0
"06037","5","812","75","0","1999","A","","Los Angeles County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6257,44057,856210006,0,0,374,19434,"",0.89,1.12,1.09,0.00,0.00,0.96,0.97,"",101,1.6,518,1.2,41289998,5.1,0,0.0,0,0.0,14,3.9,717,3.8
"06039","5","812","75","0","1999","A","","Madera County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,105,1715190,0,0,315,16361,"",0.32,0.28,0.37,0.00,0.00,1.32,1.32,"",3,15.8,19,22.1,328997,23.7,0,0.0,0,0.0,4,1.3,195,1.2
"06041","5","812","75","0","1999","A","","Marin County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",218,1168,26490785,0,0,436,22685,"",0.80,1.09,1.18,0.00,0.00,1.08,1.08,"",2,0.9,1,0.1,249890,1.0,0,0.0,0,0.0,4,0.9,201,0.9
"06045","5","812","75","0","1999","A","","Mendocino County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,120,1546584,0,0,248,12915,"",0.40,0.37,0.39,0.00,0.00,1.05,1.05,"",1,2.7,-5,-4.0,31421,2.1,0,0.0,0,0.0,15,6.4,786,6.5
"06047","3","812","75","0","1999","A","","Merced County, California","Local Government","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,459150,0,0,304,15833,"",10.83,10.11,9.23,0.00,0.00,0.91,0.91,"",0,0.0,13,81.2,40458,9.7,0,0.0,0,0.0,-202,-39.9,-10472,-39.8
"06047","5","812","75","0","1999","A","","Merced County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,206,2980417,0,0,278,14480,"",0.49,0.33,0.38,0.00,0.00,1.15,1.16,"",2,3.7,-8,-3.7,-166199,-5.3,0,0.0,0,0.0,-5,-1.8,-252,-1.7
"06053","5","812","75","0","1999","A","","Monterey County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",166,1066,18252951,0,0,329,17130,"",0.64,0.68,0.77,0.00,0.00,1.12,1.13,"",2,1.2,-49,-4.4,-624417,-3.3,0,0.0,0,0.0,3,0.9,195,1.2
"06055","5","812","75","0","1999","A","","Napa County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,449,8172759,0,0,350,18185,"",0.67,0.79,0.88,0.00,0.00,1.11,1.11,"",4,6.1,76,20.4,1886111,30.0,0,0.0,0,0.0,26,8.0,1312,7.8
"06057","5","812","75","0","1999","A","","Nevada County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,109,1574335,0,0,278,14443,"",0.44,0.43,0.44,0.00,0.00,1.03,1.03,"",4,13.8,13,13.5,236349,17.7,0,0.0,0,0.0,11,4.1,566,4.1
"06059","5","812","75","0","1999","A","","Orange County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1926,11547,203157210,0,0,338,17594,"",1.01,0.89,0.78,0.00,0.00,0.88,0.88,"",58,3.1,309,2.7,22523205,12.5,0,0.0,0,0.0,29,9.4,1520,9.5
"06061","5","812","75","0","1999","A","","Placer County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,665,9793039,0,0,283,14730,"",0.74,0.70,0.61,0.00,0.00,0.87,0.87,"",6,4.7,23,3.6,1015201,11.6,0,0.0,0,0.0,20,7.6,1054,7.7
"06065","1","812","75","0","1999","A","","Riverside County, California","Federal Government","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,82,2740309,0,0,645,33521,"",9.82,41.97,49.53,0.00,0.00,1.18,1.18,"",0,0.0,2,2.5,49825,1.9,0,0.0,0,0.0,0,0.0,-40,-0.1
"06065","3","812","75","0","1999","A","","Riverside County, California","Local Government","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,50,1614071,0,0,617,32068,"",1.53,2.53,3.97,0.00,0.00,1.56,1.56,"",0,0.0,2,4.2,395838,32.5,0,0.0,0,0.0,128,26.2,6644,26.1
"06065","5","812","75","0","1999","A","","Riverside County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",604,3751,55073404,0,0,282,14682,"",0.86,0.87,0.86,0.00,0.00,0.99,0.99,"",34,6.0,275,7.9,3559280,6.9,0,0.0,0,0.0,-3,-1.1,-138,-0.9
"06067","5","812","75","0","1999","A","","Sacramento County, California","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",639,4458,83072743,0,0,358,18637,"",0.69,0.82,0.82,0.00,0.00,0.99,0.99,"",27,4.4,-13,-0.3,-363555,-0.4,0,0.0,0,0.0,-1,-0.3,-24,-0.1
