"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06045","5","517","75","0","1999","A","","Mendocino County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,176,8597061,0,0,938,48755,"",0.92,0.58,0.71,0.00,0.00,1.24,1.24,"",1,5.9,5,2.9,539723,6.7,0,0.0,0,0.0,32,3.5,1636,3.5
"06047","5","517","75","0","1999","A","","Merced County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1090,25945316,0,0,458,23805,"",0.77,1.83,1.08,0.00,0.00,0.59,0.59,"",0,0.0,36,3.4,724222,2.9,0,0.0,0,0.0,-2,-0.4,-132,-0.6
"06053","5","517","75","0","1999","A","","Monterey County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,774,41794978,0,0,1039,54016,"",0.67,0.52,0.58,0.00,0.00,1.11,1.11,"",3,9.1,26,3.5,3152153,8.2,0,0.0,0,0.0,46,4.6,2354,4.6
"06059","5","517","75","0","1999","A","","Orange County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",350,14037,1109229905,0,0,1520,79022,"",0.89,1.13,1.39,0.00,0.00,1.23,1.23,"",20,6.1,583,4.3,411147739,58.9,0,0.0,0,0.0,522,52.3,27137,52.3
"06061","5","517","75","0","1999","A","","Placer County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,949,53733393,0,0,1088,56596,"",0.80,1.05,1.09,0.00,0.00,1.04,1.04,"",3,11.1,-73,-7.1,2133735,4.1,0,0.0,0,0.0,117,12.0,6124,12.1
"06065","5","517","75","0","1999","A","","Riverside County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,1923,91478612,0,0,915,47567,"",0.75,0.47,0.47,0.00,0.00,1.00,1.00,"",1,0.9,65,3.5,5062791,5.9,0,0.0,0,0.0,20,2.2,1051,2.3
"06067","5","517","75","0","1999","A","","Sacramento County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,8192,466987914,0,0,1096,57004,"",0.69,1.59,1.50,0.00,0.00,0.95,0.95,"",8,6.5,764,10.3,98124504,26.6,0,0.0,0,0.0,141,14.8,7348,14.8
"06071","5","517","75","0","1999","A","","San Bernardino County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,3101,147005535,0,0,912,47411,"",0.92,0.66,0.63,0.00,0.00,0.96,0.96,"",16,12.2,-50,-1.6,4373243,3.1,0,0.0,0,0.0,41,4.7,2139,4.7
"06073","5","517","75","0","1999","A","","San Diego County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",359,16188,2052488536,0,0,2438,126790,"",0.99,1.52,3.24,0.00,0.00,2.13,2.13,"",26,7.8,426,2.7,1229469126,149.4,0,0.0,0,0.0,1434,142.8,74576,142.8
"06075","5","517","75","0","1999","A","","San Francisco County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",163,8088,767273537,0,0,1824,94866,"",0.81,1.48,1.59,0.00,0.00,1.07,1.07,"",12,7.9,1699,26.6,291252773,61.2,0,0.0,0,0.0,391,27.3,20361,27.3
"06077","5","517","75","0","1999","A","","San Joaquin County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1108,70435263,0,0,1222,63551,"",0.69,0.62,0.82,0.00,0.00,1.33,1.33,"",5,12.8,168,17.9,14007721,24.8,0,0.0,0,0.0,67,5.8,3516,5.9
"06079","5","517","75","0","1999","A","","San Luis Obispo County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,459,22441443,0,0,941,48928,"",0.85,0.54,0.57,0.00,0.00,1.06,1.06,"",3,10.0,102,28.6,6923696,44.6,0,0.0,0,0.0,106,12.7,5491,12.6
"06081","5","517","75","0","1999","A","","San Mateo County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,3838,241435822,0,0,1210,62912,"",0.92,1.16,0.83,0.00,0.00,0.71,0.71,"",5,5.0,779,25.5,62534639,35.0,0,0.0,0,0.0,85,7.6,4419,7.6
"06083","5","517","75","0","1999","A","","Santa Barbara County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,686,35135983,0,0,986,51250,"",0.82,0.43,0.43,0.00,0.00,0.99,0.99,"",2,4.2,-162,-19.1,-3567065,-9.2,0,0.0,0,0.0,109,12.4,5628,12.3
"06085","5","517","75","0","1999","A","","Santa Clara County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",230,7060,475425320,0,0,1295,67345,"",0.94,0.79,0.51,0.00,0.00,0.64,0.64,"",15,7.0,288,4.3,49249545,11.6,0,0.0,0,0.0,85,7.0,4413,7.0
"06087","5","517","75","0","1999","A","","Santa Cruz County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,589,26745215,0,0,873,45401,"",0.57,0.64,0.54,0.00,0.00,0.85,0.85,"",-3,-12.0,-20,-3.3,-1120353,-4.0,0,0.0,0,0.0,-7,-0.8,-355,-0.8
"06089","5","517","75","0","1999","A","","Shasta County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,400,19126217,0,0,920,47865,"",1.05,0.73,0.79,0.00,0.00,1.08,1.08,"",5,20.8,29,7.8,2105579,12.4,0,0.0,0,0.0,37,4.2,1956,4.3
"06093","5","517","75","0","1999","A","","Siskiyou County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,124,5142656,0,0,797,41445,"",1.07,0.92,1.06,0.00,0.00,1.15,1.15,"",0,0.0,-8,-6.1,426621,9.0,0,0.0,0,0.0,109,15.8,5672,15.9
"06095","5","517","75","0","1999","A","","Solano County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,440,21264623,0,0,929,48320,"",0.73,0.42,0.41,0.00,0.00,0.97,0.96,"",-1,-3.3,-37,-7.8,44368,0.2,0,0.0,0,0.0,73,8.5,3794,8.5
"06097","5","517","75","0","1999","A","","Sonoma County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1320,69410134,0,0,1012,52600,"",0.69,0.77,0.74,0.00,0.00,0.96,0.96,"",2,3.9,211,19.0,16678839,31.6,0,0.0,0,0.0,98,10.7,5048,10.6
"06099","5","517","75","0","1999","A","","Stanislaus County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,614,28141818,0,0,881,45815,"",0.53,0.42,0.42,0.00,0.00,0.99,0.99,"",1,3.4,-34,-5.2,1905787,7.3,0,0.0,0,0.0,103,13.2,5338,13.2
"06107","5","517","75","0","1999","A","","Tulare County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,283,14022462,0,0,953,49549,"",0.52,0.24,0.31,0.00,0.00,1.27,1.27,"",1,4.8,12,4.4,1141554,8.9,0,0.0,0,0.0,40,4.4,2091,4.4
"06111","5","517","75","0","1999","A","","Ventura County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,4806,196078464,0,0,785,40801,"",1.28,1.89,1.32,0.00,0.00,0.70,0.70,"",8,7.3,629,15.1,-15865017,-7.5,0,0.0,0,0.0,-191,-19.6,-9936,-19.6
"06113","5","517","75","0","1999","A","","Yolo County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,499,32166054,0,0,1239,64407,"",0.57,0.65,0.76,0.00,0.00,1.16,1.16,"",-1,-7.7,-138,-21.7,-6242553,-16.3,0,0.0,0,0.0,80,6.9,4150,6.9
"08000","5","517","55","0","1999","A","","Colorado -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",879,42652,2973299501,0,0,1341,69710,"",1.31,2.20,2.61,0.00,0.00,1.19,1.19,"",94,12.0,4351,11.4,786805428,36.0,0,0.0,0,0.0,243,22.1,12623,22.1
"08001","5","517","75","0","1999","A","","Adams County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1625,91440461,0,0,1082,56280,"",1.08,1.27,1.31,0.00,0.00,1.03,1.03,"",6,18.8,545,50.5,37114641,68.3,0,0.0,0,0.0,115,11.9,5994,11.9
"08003","5","517","75","0","1999","A","","Alamosa County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,1494902,0,0,648,33720,"",2.78,0.68,0.62,0.00,0.00,0.91,0.91,"",1,16.7,4,10.0,120014,8.7,0,0.0,0,0.0,-21,-3.1,-1087,-3.1
"08005","5","517","75","0","1999","A","","Arapahoe County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",194,14426,1086572265,0,0,1449,75322,"",2.42,5.73,5.80,0.00,0.00,1.01,1.01,"",24,14.1,2142,17.4,327160776,43.1,0,0.0,0,0.0,260,21.9,13499,21.8
"08013","5","517","75","0","1999","A","","Boulder County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,2209,197246116,0,0,1717,89295,"",0.99,1.44,1.87,0.00,0.00,1.30,1.30,"",4,8.2,1050,90.6,108527560,122.3,0,0.0,0,0.0,245,16.6,12736,16.6
"08031","5","517","75","0","1999","A","","Denver County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",162,14864,1185519911,0,0,1534,79756,"",1.45,3.54,4.14,0.00,0.00,1.17,1.17,"",17,11.7,1395,10.4,332719121,39.0,0,0.0,0,0.0,316,25.9,16442,26.0
"08035","5","517","75","0","1999","A","","Douglas County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,850,40059155,0,0,907,47152,"",1.23,1.88,1.72,0.00,0.00,0.92,0.92,"",2,8.3,-720,-45.9,-54445758,-57.6,0,0.0,0,0.0,-250,-21.6,-13036,-21.7
"08037","5","517","75","0","1999","A","","Eagle County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,49,2934473,0,0,1146,59583,"",0.70,0.19,0.24,0.00,0.00,1.21,1.21,"",-1,-10.0,-7,-12.5,-357768,-10.9,0,0.0,0,0.0,10,0.9,529,0.9
"08041","5","517","75","0","1999","A","","El Paso County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,4241,147154103,0,0,667,34696,"",1.19,2.01,1.32,0.00,0.00,0.66,0.66,"",14,22.6,21,0.5,8487495,6.1,0,0.0,0,0.0,35,5.5,1840,5.6
"08045","5","517","75","0","1999","A","","Garfield County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,2190546,0,0,879,45716,"",1.03,0.29,0.28,0.00,0.00,0.96,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","517","75","0","1999","A","","Jefferson County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,912,53871596,0,0,1136,59048,"",0.76,0.48,0.48,0.00,0.00,1.00,1.00,"",10,20.8,-340,-27.2,3569934,7.1,0,0.0,0,0.0,363,47.0,18876,47.0
"08067","5","517","75","0","1999","A","","La Plata County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,87,3916042,0,0,871,45272,"",1.10,0.46,0.50,0.00,0.00,1.11,1.10,"",1,11.1,-1,-1.1,168889,4.5,0,0.0,0,0.0,50,6.1,2569,6.0
"08069","5","517","75","0","1999","A","","Larimer County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,402,19787406,0,0,946,49202,"",0.80,0.38,0.37,0.00,0.00,0.96,0.96,"",2,7.1,-36,-8.2,1780827,9.9,0,0.0,0,0.0,155,19.6,8075,19.6
"08075","5","517","75","0","1999","A","","Logan County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,53,1515470,0,0,551,28639,"",2.21,0.72,0.55,0.00,0.00,0.77,0.76,"",0,0.0,22,71.0,372654,32.6,0,0.0,0,0.0,-158,-22.3,-8226,-22.3
"08077","5","517","75","0","1999","A","","Mesa County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,297,12296805,0,0,797,41462,"",0.59,0.66,0.63,0.00,0.00,0.95,0.95,"",-1,-9.1,10,3.5,-124574,-1.0,0,0.0,0,0.0,-35,-4.2,-1793,-4.1
"08083","5","517","75","0","1999","A","","Montezuma County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,681764,0,0,791,41111,"",1.35,0.20,0.22,0.00,0.00,1.13,1.13,"",1,25.0,-8,-32.0,-469513,-40.8,0,0.0,0,0.0,-95,-10.7,-4940,-10.7
"08087","5","517","75","0","1999","A","","Morgan County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,71,2622714,0,0,707,36767,"",1.82,0.71,0.66,0.00,0.00,0.92,0.92,"",0,0.0,9,14.5,229855,9.6,0,0.0,0,0.0,-31,-4.2,-1621,-4.2
"08089","5","517","75","0","1999","A","","Otero County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,134,5255474,0,0,752,39098,"",2.64,1.99,2.23,0.00,0.00,1.11,1.11,"",2,40.0,2,1.5,-185208,-3.4,0,0.0,0,0.0,-40,-5.1,-2067,-5.0
"08101","5","517","75","0","1999","A","","Pueblo County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,424,15559283,0,0,706,36689,"",0.81,0.84,0.73,0.00,0.00,0.87,0.87,"",-2,-14.3,4,1.0,-669881,-4.1,0,0.0,0,0.0,-37,-5.0,-1960,-5.1
"08107","5","517","75","0","1999","A","","Routt County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,52,2288388,0,0,841,43727,"",1.16,0.45,0.43,0.00,0.00,0.95,0.95,"",0,0.0,4,8.3,250560,12.3,0,0.0,0,0.0,30,3.7,1565,3.7
"08117","5","517","75","0","1999","A","","Summit County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,81,3864059,0,0,920,47852,"",0.86,0.48,0.55,0.00,0.00,1.16,1.16,"",1,16.7,10,14.1,458420,13.5,0,0.0,0,0.0,-1,-0.1,-59,-0.1
"08123","5","517","75","0","1999","A","","Weld County, Colorado","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,184,7889311,0,0,824,42838,"",0.95,0.30,0.27,0.00,0.00,0.91,0.91,"",2,12.5,-7,-3.7,555356,7.6,0,0.0,0,0.0,84,11.4,4356,11.3
"09000","5","517","55","0","1999","A","","Connecticut -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",366,15187,974871923,0,0,1234,64192,"",0.72,1.00,0.87,0.00,0.00,0.88,0.88,"",25,7.3,387,2.6,25794981,2.7,0,0.0,0,0.0,1,0.1,66,0.1
"09001","5","517","75","0","1999","A","","Fairfield County, Connecticut","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,3160,254792349,0,0,1551,80630,"",0.72,0.81,0.67,0.00,0.00,0.83,0.83,"",3,2.8,-40,-1.2,-129154,-0.1,0,0.0,0,0.0,19,1.2,971,1.2
"09003","5","517","75","0","1999","A","","Hartford County, Connecticut","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,3597,197553191,0,0,1056,54929,"",0.61,0.78,0.61,0.00,0.00,0.78,0.78,"",-1,-1.4,350,10.8,34952095,21.5,0,0.0,0,0.0,93,9.7,4849,9.7
"09007","5","517","75","0","1999","A","","Middlesex County, Connecticut","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,233,11981432,0,0,991,51515,"",0.51,0.38,0.31,0.00,0.00,0.81,0.81,"",2,22.2,2,0.9,1477101,14.1,0,0.0,0,0.0,116,13.3,5992,13.2
"09009","5","517","75","0","1999","A","","New Haven County, Connecticut","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,6696,431421892,0,0,1239,64426,"",0.64,1.99,2.05,0.00,0.00,1.03,1.03,"",1,1.5,-189,-2.7,-32577727,-7.0,0,0.0,0,0.0,-57,-4.4,-2966,-4.4
"09011","5","517","75","0","1999","A","","New London County, Connecticut","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,695,30138394,0,0,835,43396,"",0.56,0.62,0.44,0.00,0.00,0.71,0.71,"",-3,-15.0,28,4.2,1804444,6.4,0,0.0,0,0.0,18,2.2,938,2.2
"10000","5","517","55","0","1999","A","","Delaware -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1720,97400452,0,0,1089,56617,"",0.28,0.46,0.44,0.00,0.00,0.94,0.94,"",1,3.2,268,18.5,16204122,20.0,0,0.0,0,0.0,14,1.3,700,1.3
"10003","5","517","75","0","1999","A","","New Castle County, Delaware","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1238,70476473,0,0,1095,56924,"",0.31,0.47,0.40,0.00,0.00,0.86,0.86,"",2,9.1,261,26.7,13036297,22.7,0,0.0,0,0.0,-36,-3.2,-1863,-3.2
"11000","5","517","55","0","1999","A","","District of Columbia","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",181,3737,386299032,0,0,1988,103371,"",1.47,0.67,0.79,0.00,0.00,1.19,1.19,"",18,11.0,-102,-2.7,110224800,39.9,0,0.0,0,0.0,605,43.7,31455,43.7
"11001","5","517","75","0","1999","A","","District of Columbia","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",181,3737,386299032,0,0,1988,103371,"",1.47,0.67,0.79,0.00,0.00,1.19,1.19,"",18,11.0,-102,-2.7,110224800,39.9,0,0.0,0,0.0,605,43.7,31455,43.7
"12000","5","517","55","0","1999","A","","Florida -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2170,73081,3216216146,0,0,846,44009,"",1.05,1.16,1.03,0.00,0.00,0.89,0.89,"",164,8.2,9021,14.1,489878588,18.0,0,0.0,0,0.0,28,3.4,1450,3.4
"12001","5","517","75","0","1999","A","","Alachua County, Florida","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,830,33150375,0,0,768,39924,"",0.84,0.78,0.73,0.00,0.00,0.93,0.93,"",5,31.2,283,51.7,9040328,37.5,0,0.0,0,0.0,-80,-9.4,-4160,-9.4
"12005","5","517","75","0","1999","A","","Bay County, Florida","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,458,14741062,0,0,619,32168,"",0.75,0.83,0.65,0.00,0.00,0.79,0.79,"",-5,-26.3,19,4.3,-1229972,-7.7,0,0.0,0,0.0,-81,-11.6,-4254,-11.7
"12009","5","517","75","0","1999","A","","Brevard County, Florida","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1052,54222689,0,0,991,51551,"",0.94,0.65,0.65,0.00,0.00,1.00,1.00,"",1,2.2,25,2.4,11109102,25.8,0,0.0,0,0.0,184,22.8,9567,22.8
"12011","5","517","75","0","1999","A","","Broward County, Florida","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",222,7148,325283994,0,0,875,45509,"",0.96,1.25,1.06,0.00,0.00,0.85,0.85,"",-3,-1.3,-351,-4.7,8625953,2.7,0,0.0,0,0.0,63,7.8,3281,7.8
"12017","5","517","75","0","1999","A","","Citrus County, Florida","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,155,4840606,0,0,601,31247,"",0.93,0.63,0.47,0.00,0.00,0.75,0.75,"",-1,-9.1,-28,-15.3,-1312969,-21.3,0,0.0,0,0.0,-46,-7.1,-2410,-7.2
"12019","5","517","75","0","1999","A","","Clay County, Florida","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,152,5983583,0,0,755,39258,"",0.83,0.44,0.47,0.00,0.00,1.07,1.07,"",-2,-16.7,13,9.4,583854,10.8,0,0.0,0,0.0,6,0.8,318,0.8
"12021","5","517","75","0","1999","A","","Collier County, Florida","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,410,17213580,0,0,808,42019,"",0.54,0.46,0.41,0.00,0.00,0.89,0.89,"",5,29.4,-177,-30.2,-3583717,-17.2,0,0.0,0,0.0,127,18.6,6584,18.6
"12031","5","517","75","0","1999","A","","Duval County, Florida","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,5184,224371373,0,0,832,43282,"",0.94,1.35,1.08,0.00,0.00,0.80,0.80,"",4,4.8,761,17.2,28967364,14.8,0,0.0,0,0.0,-18,-2.1,-895,-2.0
"12033","5","517","75","0","1999","A","","Escambia County, Florida","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1012,42016280,0,0,798,41501,"",1.35,0.89,0.83,0.00,0.00,0.94,0.94,"",3,7.5,-100,-9.0,-11731847,-21.8,0,0.0,0,0.0,-132,-14.2,-6848,-14.2
"12057","5","517","75","0","1999","A","","Hillsborough County, Florida","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",183,9287,420312109,0,0,870,45261,"",1.48,1.77,1.54,0.00,0.00,0.87,0.87,"",15,8.9,1186,14.6,68665472,19.5,0,0.0,0,0.0,35,4.2,1853,4.3
