"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08003","5","55","74","0","1999","A","","Alamosa County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,101,2723303,0,0,521,27075,"",3.12,1.02,0.67,0.00,0.00,0.66,0.66,"",0,0.0,4,4.1,66412,2.5,0,0.0,0,0.0,-5,-1.0,-292,-1.1
"08005","5","55","74","0","1999","A","","Arapahoe County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",126,4814,498623842,0,0,1992,103569,"",1.54,1.26,1.58,0.00,0.00,1.26,1.26,"",14,12.5,1150,31.4,216623385,76.8,0,0.0,0,0.0,512,34.6,26602,34.6
"08013","5","55","74","0","1999","A","","Boulder County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1074,89416860,0,0,1601,83237,"",0.70,0.46,0.50,0.00,0.00,1.09,1.09,"",4,11.8,-69,-6.0,18354734,25.8,0,0.0,0,0.0,405,33.9,21043,33.8
"08031","5","55","74","0","1999","A","","Denver County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",198,5178,383353969,0,0,1424,74035,"",1.74,0.81,0.79,0.00,0.00,0.98,0.98,"",20,11.2,153,3.0,36000482,10.4,0,0.0,0,0.0,95,7.1,4910,7.1
"08035","5","55","74","0","1999","A","","Douglas County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,246,12924663,0,0,1010,52521,"",1.21,0.36,0.33,0.00,0.00,0.92,0.92,"",10,62.5,168,215.4,8802052,213.5,0,0.0,0,0.0,-6,-0.6,-333,-0.6
"08037","5","55","74","0","1999","A","","Eagle County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,112,7762514,0,0,1336,69463,"",1.22,0.29,0.37,0.00,0.00,1.27,1.27,"",1,6.7,22,24.4,821031,11.8,0,0.0,0,0.0,-147,-9.9,-7665,-9.9
"08041","5","55","74","0","1999","A","","El Paso County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",60,689,32969375,0,0,921,47880,"",0.92,0.21,0.18,0.00,0.00,0.82,0.82,"",9,17.6,40,6.2,8628225,35.4,0,0.0,0,0.0,199,27.6,10355,27.6
"08059","5","55","74","0","1999","A","","Jefferson County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1299,82188698,0,0,1217,63275,"",0.97,0.45,0.44,0.00,0.00,0.97,0.97,"",11,17.2,22,1.7,1292715,1.6,0,0.0,0,0.0,-2,-0.2,-98,-0.2
"08069","5","55","74","0","1999","A","","Larimer County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,155,7147036,0,0,888,46160,"",0.66,0.10,0.08,0.00,0.00,0.81,0.81,"",3,13.6,11,7.6,1811282,33.9,0,0.0,0,0.0,176,24.7,9149,24.7
"08077","5","55","74","0","1999","A","","Mesa County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,156,7457197,0,0,919,47803,"",1.10,0.23,0.23,0.00,0.00,0.99,0.99,"",5,35.7,13,9.1,2150643,40.5,0,0.0,0,0.0,207,29.1,10759,29.0
"08097","5","55","74","0","1999","A","","Pitkin County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,76,6468447,0,0,1637,85111,"",1.57,0.35,0.50,0.00,0.00,1.45,1.45,"",4,44.4,49,181.5,4815937,291.4,0,0.0,0,0.0,474,40.8,24653,40.8
"08101","5","55","74","0","1999","A","","Pueblo County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,145,5682633,0,0,754,39213,"",0.86,0.19,0.16,0.00,0.00,0.84,0.84,"",0,0.0,11,8.2,630304,12.5,0,0.0,0,0.0,27,3.7,1415,3.7
"08123","5","55","74","0","1999","A","","Weld County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,750,42341365,0,0,1086,56468,"",0.62,0.80,0.87,0.00,0.00,1.09,1.09,"",2,20.0,-44,-5.5,-2550135,-5.7,0,0.0,0,0.0,-1,-0.1,-47,-0.1
"09000","5","55","54","0","1999","A","","Connecticut -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",553,30410,3191891846,0,0,2019,104963,"",1.07,1.31,1.70,0.00,0.00,1.30,1.30,"",-2,-0.4,-558,-1.8,194067317,6.5,0,0.0,0,0.0,157,8.4,8157,8.4
"09001","5","55","74","0","1999","A","","Fairfield County, Connecticut","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",242,17687,2354569639,0,0,2560,133122,"",1.57,2.97,3.69,0.00,0.00,1.24,1.24,"",-2,-0.8,-434,-2.4,126204056,5.7,0,0.0,0,0.0,195,8.2,10150,8.3
"09003","5","55","74","0","1999","A","","Hartford County, Connecticut","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",119,5963,384295071,0,0,1239,64447,"",1.00,0.85,0.71,0.00,0.00,0.83,0.83,"",-3,-2.5,108,1.8,45434480,13.4,0,0.0,0,0.0,126,11.3,6571,11.4
"09005","5","55","74","0","1999","A","","Litchfield County, Connecticut","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1039,71813041,0,0,1329,69095,"",0.82,1.13,1.26,0.00,0.00,1.12,1.12,"",0,0.0,23,2.3,7529581,11.7,0,0.0,0,0.0,113,9.3,5850,9.2
"09009","5","55","74","0","1999","A","","New Haven County, Connecticut","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",88,4408,316266371,0,0,1380,71756,"",0.83,0.86,0.89,0.00,0.00,1.04,1.04,"",-4,-4.3,-159,-3.5,17745202,5.9,0,0.0,0,0.0,123,9.8,6385,9.8
"10000","5","55","54","0","1999","A","","Delaware -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",2997,17188,1187325793,0,0,1328,69080,"",25.91,3.04,3.15,0.00,0.00,1.03,1.03,"",336,12.6,-78,-0.5,-46865088,-3.8,0,0.0,0,0.0,-47,-3.4,-2403,-3.4
"10003","5","55","74","0","1999","A","","New Castle County, Delaware","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2958,16399,1161469879,0,0,1362,70824,"",37.53,4.11,3.96,0.00,0.00,0.96,0.96,"",339,12.9,-173,-1.0,-50670473,-4.2,0,0.0,0,0.0,-45,-3.2,-2319,-3.2
"11000","5","55","54","0","1999","A","","District of Columbia","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",87,2421,221990403,0,0,1764,91703,"",0.69,0.28,0.27,0.00,0.00,0.95,0.95,"",2,2.4,61,2.6,2436626,1.1,0,0.0,0,0.0,-25,-1.4,-1315,-1.4
"11001","5","55","74","0","1999","A","","District of Columbia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",87,2421,221990403,0,0,1764,91703,"",0.69,0.28,0.27,0.00,0.00,0.95,0.95,"",2,2.4,61,2.6,2436626,1.1,0,0.0,0,0.0,-25,-1.4,-1315,-1.4
"12000","5","55","54","0","1999","A","","Florida -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1791,62101,3247302314,0,0,1006,52291,"",0.85,0.65,0.62,0.00,0.00,0.95,0.95,"",-38,-2.1,3934,6.8,-59902526,-1.8,0,0.0,0,0.0,-87,-8.0,-4566,-8.0
"12001","5","55","74","0","1999","A","","Alachua County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,261,11426141,0,0,842,43764,"",0.47,0.16,0.15,0.00,0.00,0.92,0.92,"",-2,-14.3,28,12.0,2029994,21.6,0,0.0,0,0.0,65,8.4,3350,8.3
"12005","5","55","74","0","1999","A","","Bay County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,318,12495882,0,0,755,39244,"",0.74,0.38,0.33,0.00,0.00,0.87,0.87,"",2,16.7,27,9.3,1618998,14.9,0,0.0,0,0.0,36,5.0,1866,5.0
"12009","5","55","74","0","1999","A","","Brevard County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,379,19457034,0,0,986,51281,"",0.59,0.15,0.14,0.00,0.00,0.89,0.89,"",2,7.1,-29,-7.1,247608,1.3,0,0.0,0,0.0,80,8.8,4180,8.9
"12011","5","55","74","0","1999","A","","Broward County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",161,4144,220093402,0,0,1021,53117,"",0.69,0.47,0.42,0.00,0.00,0.89,0.89,"",0,0.0,560,15.6,29472781,15.5,0,0.0,0,0.0,-2,-0.2,-65,-0.1
"12015","5","55","74","0","1999","A","","Charlotte County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,71,3003111,0,0,816,42447,"",0.44,0.14,0.14,0.00,0.00,0.95,0.95,"",1,20.0,11,18.3,788752,35.6,0,0.0,0,0.0,109,15.4,5694,15.5
"12019","5","55","74","0","1999","A","","Clay County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,77,3365038,0,0,845,43940,"",0.73,0.15,0.16,0.00,0.00,1.08,1.08,"",-1,-10.0,-4,-4.9,-1365836,-28.9,0,0.0,0,0.0,-278,-24.8,-14466,-24.8
"12021","5","55","74","0","1999","A","","Collier County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",33,383,37885897,0,0,1903,98940,"",0.79,0.28,0.54,0.00,0.00,1.89,1.89,"",-2,-5.7,1,0.3,-5519179,-12.7,0,0.0,0,0.0,-284,-13.0,-14785,-13.0
"12031","5","55","74","0","1999","A","","Duval County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",102,8715,401691864,0,0,886,46094,"",1.08,1.49,1.15,0.00,0.00,0.77,0.77,"",-5,-4.7,2187,33.5,-113829711,-22.1,0,0.0,0,0.0,-633,-41.7,-32882,-41.6
"12033","5","55","74","0","1999","A","","Escambia County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,946,48403058,0,0,984,51157,"",0.71,0.55,0.57,0.00,0.00,1.05,1.04,"",-1,-4.2,101,12.0,4215704,9.5,0,0.0,0,0.0,-22,-2.2,-1136,-2.2
"12055","5","55","74","0","1999","A","","Highlands County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,176,5271784,0,0,575,29925,"",1.29,0.48,0.41,0.00,0.00,0.85,0.85,"",1,10.0,-9,-4.9,690727,15.1,0,0.0,0,0.0,98,20.5,5118,20.6
"12057","5","55","74","0","1999","A","","Hillsborough County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",118,3209,189681951,0,0,1137,59114,"",0.94,0.40,0.41,0.00,0.00,1.02,1.02,"",-2,-1.7,193,6.4,12506554,7.1,0,0.0,0,0.0,7,0.6,359,0.6
"12061","5","55","74","0","1999","A","","Indian River County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,173,8178882,0,0,911,47368,"",0.96,0.30,0.28,0.00,0.00,0.95,0.95,"",-2,-11.1,-18,-9.4,-128102,-1.5,0,0.0,0,0.0,76,9.1,3933,9.1
"12069","5","55","74","0","1999","A","","Lake County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,295,9478259,0,0,619,32175,"",0.55,0.34,0.25,0.00,0.00,0.73,0.73,"",2,22.2,-14,-4.5,1589370,20.1,0,0.0,0,0.0,129,26.3,6672,26.2
"12071","5","55","74","0","1999","A","","Lee County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,639,41511393,0,0,1249,64955,"",0.72,0.29,0.37,0.00,0.00,1.29,1.29,"",-2,-4.7,51,8.7,961986,2.4,0,0.0,0,0.0,-76,-5.7,-3958,-5.7
"12073","5","55","74","0","1999","A","","Leon County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,373,18912473,0,0,975,50692,"",0.71,0.19,0.18,0.00,0.00,0.94,0.94,"",-6,-19.4,-27,-6.8,-766226,-3.9,0,0.0,0,0.0,29,3.1,1475,3.0
"12081","5","55","74","0","1999","A","","Manatee County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1009,32725322,0,0,624,32423,"",0.71,0.65,0.45,0.00,0.00,0.69,0.69,"",0,0.0,68,7.2,6132291,23.1,0,0.0,0,0.0,80,14.7,4148,14.7
"12083","5","55","74","0","1999","A","","Marion County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,256,7995082,0,0,600,31190,"",0.46,0.22,0.15,0.00,0.00,0.68,0.68,"",2,20.0,-26,-9.2,-313575,-3.8,0,0.0,0,0.0,33,5.8,1692,5.7
"12085","5","55","74","0","1999","A","","Martin County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,172,17329423,0,0,1943,101046,"",1.18,0.25,0.50,0.00,0.00,1.97,1.97,"",0,0.0,10,6.2,-151656,-0.9,0,0.0,0,0.0,-130,-6.3,-6751,-6.3
"12086","5","55","74","0","1999","A","","Miami-Dade County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",219,8030,422356335,0,0,1011,52596,"",0.64,0.60,0.52,0.00,0.00,0.86,0.86,"",-12,-5.2,-1557,-16.2,-79592965,-15.9,0,0.0,0,0.0,4,0.4,241,0.5
"12087","5","55","74","0","1999","A","","Monroe County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,119,5983960,0,0,964,50145,"",1.18,0.23,0.25,0.00,0.00,1.08,1.08,"",2,10.5,19,19.0,727892,13.8,0,0.0,0,0.0,-52,-5.1,-2680,-5.1
"12091","5","55","74","0","1999","A","","Okaloosa County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,397,16632385,0,0,807,41948,"",0.75,0.40,0.37,0.00,0.00,0.92,0.92,"",-1,-5.9,-3,-0.8,-1180581,-6.6,0,0.0,0,0.0,-49,-5.7,-2584,-5.8
"12095","5","55","74","0","1999","A","","Orange County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",124,5782,296233820,0,0,985,51232,"",1.03,0.70,0.63,0.00,0.00,0.90,0.90,"",5,4.2,244,4.4,5233928,1.8,0,0.0,0,0.0,-26,-2.6,-1315,-2.5
"12097","5","55","74","0","1999","A","","Osceola County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,770,33192520,0,0,829,43131,"",0.68,1.13,1.12,0.00,0.00,0.99,0.99,"",0,0.0,125,19.4,2218612,7.2,0,0.0,0,0.0,-94,-10.2,-4891,-10.2
"12099","5","55","74","0","1999","A","","Palm Beach County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",210,6586,443271834,0,0,1294,67301,"",1.21,1.01,1.10,0.00,0.00,1.09,1.09,"",-6,-2.8,881,15.4,-34116621,-7.1,0,0.0,0,0.0,-315,-19.6,-16385,-19.6
"12101","5","55","74","0","1999","A","","Pasco County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,204,5355161,0,0,506,26305,"",0.42,0.20,0.12,0.00,0.00,0.60,0.60,"",0,0.0,-20,-8.9,-512072,-8.7,0,0.0,0,0.0,3,0.6,161,0.6
"12103","5","55","74","0","1999","A","","Pinellas County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",105,8298,494532818,0,0,1146,59597,"",0.86,1.41,1.49,0.00,0.00,1.06,1.06,"",-12,-10.3,411,5.2,73990501,17.6,0,0.0,0,0.0,121,11.8,6276,11.8
"12105","5","55","74","0","1999","A","","Polk County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",47,5073,189899160,0,0,720,37431,"",1.04,2.03,1.49,0.00,0.00,0.73,0.73,"",-5,-9.6,437,9.4,18028795,10.5,0,0.0,0,0.0,7,1.0,361,1.0
"12109","5","55","74","0","1999","A","","St. Johns County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,583,15247651,0,0,503,26158,"",0.86,1.09,0.58,0.00,0.00,0.54,0.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","55","74","0","1999","A","","St. Lucie County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,101,5945382,0,0,1138,59158,"",0.95,0.15,0.18,0.00,0.00,1.24,1.24,"",2,13.3,3,3.1,330019,5.9,0,0.0,0,0.0,33,3.0,1712,3.0
"12113","5","55","74","0","1999","A","","Santa Rosa County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,51,2210668,0,0,832,43276,"",0.63,0.15,0.15,0.00,0.00,0.99,0.99,"",-1,-14.3,-7,-12.1,-1405120,-38.9,0,0.0,0,0.0,-370,-30.8,-19245,-30.8
"12115","5","55","74","0","1999","A","","Sarasota County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",33,127,8202713,0,0,1247,64844,"",0.60,0.06,0.08,0.00,0.00,1.31,1.31,"",3,10.0,8,6.7,268833,3.4,0,0.0,0,0.0,-39,-3.0,-2015,-3.0
"12117","5","55","74","0","1999","A","","Seminole County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,383,18964830,0,0,951,49463,"",0.87,0.21,0.19,0.00,0.00,0.90,0.90,"",1,2.6,-243,-38.8,-2947102,-13.4,0,0.0,0,0.0,278,41.3,14483,41.4
"12127","5","55","74","0","1999","A","","Volusia County, Florida","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",33,616,24268494,0,0,758,39418,"",0.68,0.32,0.28,0.00,0.00,0.88,0.88,"",0,0.0,4,0.7,595487,2.5,0,0.0,0,0.0,14,1.9,716,1.9
"13000","5","55","54","0","1999","A","","Georgia -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1154,82335,4371767691,0,0,1021,53098,"",1.07,1.54,1.33,0.00,0.00,0.86,0.86,"",8,0.7,-1534,-1.8,141068462,3.3,0,0.0,0,0.0,51,5.3,2654,5.3
"13021","5","55","74","0","1999","A","","Bibb County, Georgia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",37,1401,57436012,0,0,789,41006,"",1.63,1.11,0.85,0.00,0.00,0.76,0.76,"",-1,-2.6,-34,-2.4,-3906681,-6.4,0,0.0,0,0.0,-33,-4.0,-1751,-4.1
"13051","5","55","74","0","1999","A","","Chatham County, Georgia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1006,65988927,0,0,1262,65628,"",0.86,0.59,0.71,0.00,0.00,1.20,1.20,"",-2,-6.9,18,1.8,11498855,21.1,0,0.0,0,0.0,201,18.9,10467,19.0
