"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06015","5","561","75","0","1999","A","","Del Norte County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,29,523346,0,0,352,18309,"",0.41,0.06,0.08,0.00,0.00,1.27,1.27,"",0,0.0,3,11.5,192970,58.4,0,0.0,0,0.0,111,46.1,5803,46.4
"06017","5","561","75","0","1999","A","","El Dorado County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",189,1516,29547018,0,0,375,19485,"",0.93,0.64,0.72,0.00,0.00,1.13,1.13,"",11,6.2,263,21.0,5562918,23.2,0,0.0,0,0.0,7,1.9,340,1.8
"06019","5","561","75","0","1999","A","","Fresno County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",806,11503,183983434,0,0,308,15995,"",0.65,0.62,0.64,0.00,0.00,1.03,1.02,"",17,2.2,522,4.8,14587825,8.6,0,0.0,0,0.0,11,3.7,569,3.7
"06023","5","561","75","0","1999","A","","Humboldt County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,1401,27114044,0,0,372,19352,"",0.50,0.49,0.63,0.00,0.00,1.29,1.29,"",-1,-0.8,-125,-8.2,-3487540,-11.4,0,0.0,0,0.0,-14,-3.6,-701,-3.5
"06029","5","561","75","0","1999","A","","Kern County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",541,9519,176181438,0,0,356,18508,"",0.79,0.71,0.78,0.00,0.00,1.10,1.10,"",17,3.2,373,4.1,14338870,8.9,0,0.0,0,0.0,16,4.7,812,4.6
"06033","5","561","75","0","1999","A","","Lake County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,521,10013584,0,0,369,19205,"",0.34,0.61,0.88,0.00,0.00,1.44,1.44,"",3,8.3,1,0.2,471055,4.9,0,0.0,0,0.0,16,4.5,842,4.6
"06037","3","561","75","0","1999","A","","Los Angeles County, California","Local Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1543,77255771,0,0,963,50058,"",0.20,1.92,3.16,0.00,0.00,1.65,1.65,"",0,0.0,189,14.0,18279616,31.0,0,0.0,0,0.0,125,14.9,6493,14.9
"06037","5","561","75","0","1999","A","","Los Angeles County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11041,255579,5530571518,0,0,416,21639,"",0.77,1.09,0.99,0.00,0.00,0.92,0.92,"",194,1.8,-4663,-1.8,144446336,2.7,0,0.0,0,0.0,18,4.5,942,4.6
"06039","5","561","75","0","1999","A","","Madera County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,567,8275630,0,0,281,14587,"",0.53,0.25,0.26,0.00,0.00,1.01,1.00,"",7,10.4,-12,-2.1,-1134255,-12.1,0,0.0,0,0.0,-31,-9.9,-1653,-10.2
"06041","5","561","75","0","1999","A","","Marin County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",620,6132,187351659,0,0,588,30554,"",1.12,0.95,1.19,0.00,0.00,1.24,1.24,"",33,5.6,1144,22.9,35220909,23.2,0,0.0,0,0.0,1,0.2,52,0.2
"06045","5","561","75","0","1999","A","","Mendocino County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,669,11983904,0,0,344,17911,"",0.50,0.35,0.43,0.00,0.00,1.24,1.24,"",-3,-3.0,63,10.4,-18090,-0.2,0,0.0,0,0.0,-37,-9.7,-1886,-9.5
"06047","5","561","75","0","1999","A","","Merced County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",129,1391,21318225,0,0,295,15326,"",0.56,0.37,0.39,0.00,0.00,1.05,1.04,"",8,6.6,192,16.0,3887619,22.3,0,0.0,0,0.0,15,5.4,791,5.4
"06051","5","561","75","0","1999","A","","Mono County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,64,849346,0,0,256,13288,"",0.74,0.19,0.18,0.00,0.00,0.97,0.97,"",1,5.0,12,23.1,216746,34.3,0,0.0,0,0.0,21,8.9,1083,8.9
"06053","1","561","75","0","1999","A","","Monterey County, California","Federal Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,61205,0,0,589,30603,"",12.92,0.99,2.31,0.00,0.00,2.35,2.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06053","5","561","75","0","1999","A","","Monterey County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",453,5464,118774385,0,0,418,21737,"",0.86,0.58,0.71,0.00,0.00,1.22,1.22,"",4,0.9,305,5.9,9124237,8.3,0,0.0,0,0.0,9,2.2,484,2.3
"06055","5","561","75","0","1999","A","","Napa County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",188,2635,52343142,0,0,382,19865,"",0.88,0.77,0.80,0.00,0.00,1.04,1.04,"",5,2.7,278,11.8,11838765,29.2,0,0.0,0,0.0,52,15.8,2681,15.6
"06059","3","561","75","0","1999","A","","Orange County, California","Local Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,94,3870154,0,0,790,41063,"",0.26,0.35,0.48,0.00,0.00,1.36,1.36,"",0,0.0,-17,-15.3,-253483,-6.1,0,0.0,0,0.0,75,10.5,3885,10.4
"06059","5","561","75","0","1999","A","","Orange County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4400,107078,2483741741,0,0,446,23196,"",1.14,1.37,1.35,0.00,0.00,0.99,0.99,"",177,4.2,7497,7.5,215167997,9.5,0,0.0,0,0.0,8,1.8,415,1.8
"06061","5","561","75","0","1999","A","","Placer County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",389,4517,103552137,0,0,441,22925,"",1.06,0.79,0.91,0.00,0.00,1.15,1.15,"",17,4.6,161,3.7,13990750,15.6,0,0.0,0,0.0,46,11.6,2363,11.5
"06063","5","561","75","0","1999","A","","Plumas County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,80,815907,0,0,195,10157,"",0.64,0.20,0.13,0.00,0.00,0.65,0.65,"",0,0.0,-1,-1.2,-105649,-11.5,0,0.0,0,0.0,-23,-10.6,-1174,-10.4
"06065","5","561","75","0","1999","A","","Riverside County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1541,23968,417864975,0,0,335,17435,"",1.08,0.93,0.93,0.00,0.00,1.00,1.00,"",80,5.5,729,3.1,45428353,12.2,0,0.0,0,0.0,27,8.8,1408,8.8
"06067","5","561","75","0","1999","A","","Sacramento County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1493,36264,719587600,0,0,382,19843,"",0.79,1.12,1.00,0.00,0.00,0.90,0.90,"",23,1.6,2529,7.5,100847494,16.3,0,0.0,0,0.0,29,8.2,1502,8.2
"06071","5","561","75","0","1999","A","","San Bernardino County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1373,32861,523023634,0,0,306,15916,"",0.87,1.11,0.98,0.00,0.00,0.88,0.88,"",59,4.5,6161,23.1,95105730,22.2,0,0.0,0,0.0,-2,-0.6,-111,-0.7
"06073","1","561","75","0","1999","A","","San Diego County, California","Federal Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,220396,0,0,0,0,"",5.77,0.00,0.95,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06073","5","561","75","0","1999","A","","San Diego County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4027,79639,1603337900,0,0,387,20133,"",1.13,1.18,1.10,0.00,0.00,0.93,0.93,"",171,4.4,2748,3.6,85824578,5.7,0,0.0,0,0.0,7,1.8,397,2.0
"06075","5","561","75","0","1999","A","","San Francisco County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1589,36902,1287380930,0,0,671,34886,"",0.80,1.07,1.16,0.00,0.00,1.08,1.08,"",32,2.1,-364,-1.0,113159010,9.6,0,0.0,0,0.0,65,10.7,3376,10.7
"06077","5","561","75","0","1999","A","","San Joaquin County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",514,9888,171937532,0,0,334,17388,"",0.83,0.87,0.87,0.00,0.00,0.99,0.99,"",6,1.2,1269,14.7,39081801,29.4,0,0.0,0,0.0,38,12.8,1974,12.8
"06079","5","561","75","0","1999","A","","San Luis Obispo County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",307,3188,52543782,0,0,317,16483,"",0.80,0.60,0.58,0.00,0.00,0.98,0.98,"",17,5.9,215,7.2,7141996,15.7,0,0.0,0,0.0,23,7.8,1209,7.9
"06081","5","561","75","0","1999","A","","San Mateo County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1205,20823,668566583,0,0,617,32107,"",1.06,1.00,0.99,0.00,0.00,0.99,0.99,"",33,2.8,1605,8.4,20942170,3.2,0,0.0,0,0.0,-31,-4.8,-1592,-4.7
"06083","5","561","75","0","1999","A","","Santa Barbara County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",592,8015,165925027,0,0,398,20703,"",0.98,0.80,0.88,0.00,0.00,1.09,1.09,"",24,4.2,-295,-3.5,-4260561,-2.5,0,0.0,0,0.0,4,1.0,223,1.1
"06085","5","561","75","0","1999","A","","Santa Clara County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2474,70798,1903081107,0,0,517,26880,"",1.03,1.25,0.88,0.00,0.00,0.70,0.70,"",82,3.4,766,1.1,117571489,6.6,0,0.0,0,0.0,27,5.5,1384,5.4
"06087","5","561","75","0","1999","A","","Santa Cruz County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",336,3671,78278728,0,0,410,21325,"",0.88,0.63,0.69,0.00,0.00,1.10,1.09,"",6,1.8,166,4.7,3677168,4.9,0,0.0,0,0.0,1,0.2,38,0.2
"06089","5","561","75","0","1999","A","","Shasta County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",196,2461,35568832,0,0,278,14451,"",0.72,0.72,0.64,0.00,0.00,0.89,0.89,"",7,3.7,148,6.4,-594945,-1.6,0,0.0,0,0.0,-23,-7.6,-1185,-7.6
"06093","5","561","75","0","1999","A","","Siskiyou County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,355,3480014,0,0,189,9805,"",0.44,0.42,0.31,0.00,0.00,0.74,0.74,"",1,2.9,1,0.3,23564,0.7,0,0.0,0,0.0,1,0.5,32,0.3
"06095","5","561","75","0","1999","A","","Solano County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",395,5685,102674405,0,0,347,18059,"",1.01,0.87,0.86,0.00,0.00,0.99,0.99,"",15,3.9,852,17.6,25805638,33.6,0,0.0,0,0.0,41,13.4,2153,13.5
"06097","5","561","75","0","1999","A","","Sonoma County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",742,8948,214330873,0,0,461,23954,"",0.98,0.83,0.99,0.00,0.00,1.19,1.19,"",36,5.1,76,0.9,5600034,2.7,0,0.0,0,0.0,9,2.0,428,1.8
"06099","5","561","75","0","1999","A","","Stanislaus County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",414,7283,130608607,0,0,345,17935,"",0.75,0.79,0.84,0.00,0.00,1.06,1.06,"",26,6.7,599,9.0,23927525,22.4,0,0.0,0,0.0,38,12.4,1975,12.4
"06103","5","561","75","0","1999","A","","Tehama County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,298,5195551,0,0,336,17449,"",0.45,0.32,0.36,0.00,0.00,1.15,1.15,"",3,10.0,-10,-3.2,404002,8.4,0,0.0,0,0.0,37,12.4,1888,12.1
"06107","5","561","75","0","1999","A","","Tulare County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",265,4403,69671647,0,0,304,15824,"",0.64,0.59,0.66,0.00,0.00,1.11,1.11,"",1,0.4,-26,-0.6,3906515,5.9,0,0.0,0,0.0,18,6.3,976,6.6
"06109","5","561","75","0","1999","A","","Tuolumne County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,357,6297252,0,0,339,17619,"",0.89,0.41,0.47,0.00,0.00,1.13,1.13,"",0,0.0,48,15.5,-64151,-1.0,0,0.0,0,0.0,-56,-14.2,-2940,-14.3
"06111","5","561","75","0","1999","A","","Ventura County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1016,19951,384328949,0,0,370,19263,"",1.12,1.24,1.13,0.00,0.00,0.91,0.91,"",26,2.6,286,1.5,28460413,8.0,0,0.0,0,0.0,22,6.3,1166,6.4
"06113","5","561","75","0","1999","A","","Yolo County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",158,2840,53878140,0,0,365,18969,"",0.77,0.59,0.55,0.00,0.00,0.94,0.94,"",5,3.3,116,4.3,6033890,12.6,0,0.0,0,0.0,27,8.0,1408,8.0
"08000","5","561","55","0","1999","A","","Colorado -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7333,130265,2822346177,0,0,417,21666,"",1.11,1.07,1.08,0.00,0.00,1.01,1.01,"",379,5.5,6617,5.4,289997573,11.5,0,0.0,0,0.0,23,5.8,1186,5.8
"08001","5","561","75","0","1999","A","","Adams County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",394,8049,146002484,0,0,349,18138,"",1.14,1.00,0.91,0.00,0.00,0.91,0.91,"",25,6.8,1083,15.5,25299548,21.0,0,0.0,0,0.0,16,4.8,811,4.7
"08003","5","561","75","0","1999","A","","Alamosa County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,589497,0,0,304,15790,"",0.32,0.09,0.11,0.00,0.00,1.16,1.16,"",-1,-11.1,1,2.8,58957,11.1,0,0.0,0,0.0,17,5.9,880,5.9
"08005","5","561","75","0","1999","A","","Arapahoe County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",991,21060,522731958,0,0,477,24821,"",1.26,1.33,1.21,0.00,0.00,0.91,0.91,"",28,2.9,-1153,-5.2,6267936,1.2,0,0.0,0,0.0,30,6.7,1571,6.8
"08013","5","561","75","0","1999","A","","Boulder County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",556,7676,183663166,0,0,460,23928,"",1.06,0.79,0.76,0.00,0.00,0.95,0.95,"",21,3.9,199,2.7,20128939,12.3,0,0.0,0,0.0,39,9.3,2057,9.4
"08015","5","561","75","0","1999","A","","Chaffee County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,37,345727,0,0,181,9408,"",0.50,0.10,0.07,0.00,0.00,0.72,0.72,"",3,23.1,-2,-5.1,-5442,-1.5,0,0.0,0,0.0,7,4.0,346,3.8
"08031","5","561","75","0","1999","A","","Denver County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1317,37188,821921261,0,0,425,22102,"",1.20,1.41,1.25,0.00,0.00,0.89,0.89,"",67,5.4,2764,8.0,115251948,16.3,0,0.0,0,0.0,30,7.6,1574,7.7
"08035","5","561","75","0","1999","A","","Douglas County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",223,1703,41107711,0,0,464,24138,"",1.07,0.60,0.77,0.00,0.00,1.28,1.28,"",27,13.8,9,0.5,7090924,20.8,0,0.0,0,0.0,78,20.2,4054,20.2
"08041","5","561","75","0","1999","A","","El Paso County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",755,16518,345742952,0,0,403,20931,"",1.21,1.24,1.35,0.00,0.00,1.09,1.09,"",47,6.6,1571,10.5,47381779,15.9,0,0.0,0,0.0,19,4.9,970,4.9
"08043","5","561","75","0","1999","A","","Fremont County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,102,1001591,0,0,190,9868,"",0.69,0.13,0.08,0.00,0.00,0.63,0.63,"",4,17.4,8,8.5,154051,18.2,0,0.0,0,0.0,17,9.8,868,9.6
"08045","5","561","75","0","1999","A","","Garfield County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,595,12778850,0,0,413,21474,"",1.00,0.56,0.70,0.00,0.00,1.24,1.24,"",5,6.2,133,28.8,3513934,37.9,0,0.0,0,0.0,27,7.0,1413,7.0
"08049","5","561","75","0","1999","A","","Grand County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,62,1127522,0,0,352,18284,"",0.58,0.17,0.24,0.00,0.00,1.43,1.43,"",2,11.8,7,12.7,362376,47.4,0,0.0,0,0.0,85,31.8,4393,31.6
"08051","5","561","75","0","1999","A","","Gunnison County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,94,1084133,0,0,222,11554,"",0.84,0.22,0.19,0.00,0.00,0.87,0.87,"",1,3.3,27,40.3,154012,16.6,0,0.0,0,0.0,-45,-16.9,-2311,-16.7
"08059","5","561","75","0","1999","A","","Jefferson County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",922,11909,274220629,0,0,443,23026,"",1.24,1.00,1.07,0.00,0.00,1.07,1.07,"",24,2.7,26,0.2,23230264,9.3,0,0.0,0,0.0,37,9.1,1905,9.0
"08067","5","561","75","0","1999","A","","La Plata County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,462,9833036,0,0,410,21295,"",0.93,0.39,0.55,0.00,0.00,1.42,1.42,"",5,6.4,13,2.9,1261729,14.7,0,0.0,0,0.0,43,11.7,2209,11.6
"08069","5","561","75","0","1999","A","","Larimer County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",403,7350,141176509,0,0,369,19207,"",1.10,1.12,1.14,0.00,0.00,1.02,1.02,"",26,6.9,656,9.8,10498035,8.0,0,0.0,0,0.0,-6,-1.6,-316,-1.6
"08071","5","561","75","0","1999","A","","Las Animas County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,125,1466522,0,0,225,11701,"",0.56,0.46,0.43,0.00,0.00,0.93,0.93,"",0,0.0,20,19.0,415380,39.5,0,0.0,0,0.0,33,17.2,1714,17.2
"08075","5","561","75","0","1999","A","","Logan County, Colorado","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,95,1125143,0,0,228,11844,"",0.55,0.21,0.18,0.00,0.00,0.87,0.86,"",-1,-5.6,18,23.4,197978,21.4,0,0.0,0,0.0,-3,-1.3,-171,-1.4
