"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05019","5","484","75","0","1999","A","","Clark County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,265,7132265,0,0,518,26931,"",2.20,2.42,3.22,0.00,0.00,1.33,1.33,"",1,5.3,24,10.0,963500,15.6,0,0.0,0,0.0,25,5.1,1281,5.0
"05021","5","484","75","0","1999","A","","Clay County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,91,2415913,0,0,509,26452,"",3.26,1.31,2.02,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,369225,18.0,0,0.0,0,0.0,76,17.6,3940,17.5
"05023","5","484","75","0","1999","A","","Cleburne County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,224,7155914,0,0,615,31994,"",2.91,3.20,5.02,0.00,0.00,1.57,1.57,"",0,0.0,18,8.7,-288089,-3.9,0,0.0,0,0.0,-80,-11.5,-4171,-11.5
"05025","5","484","75","0","1999","A","","Cleveland County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,75,1597336,0,0,412,21417,"",3.69,6.00,7.25,0.00,0.00,1.22,1.22,"",0,0.0,8,11.9,277105,21.0,0,0.0,0,0.0,34,9.0,1761,9.0
"05027","5","484","75","0","1999","A","","Columbia County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,366,11090511,0,0,582,30267,"",3.02,3.35,4.34,0.00,0.00,1.29,1.29,"",-1,-2.9,-15,-3.9,-331479,-2.9,0,0.0,0,0.0,5,0.9,262,0.9
"05029","5","484","75","0","1999","A","","Conway County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,347,9173314,0,0,509,26474,"",1.92,4.84,5.43,0.00,0.00,1.12,1.12,"",-1,-7.1,-70,-16.8,459767,5.3,0,0.0,0,0.0,107,26.6,5574,26.7
"05031","5","484","75","0","1999","A","","Craighead County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,673,18511930,0,0,529,27517,"",2.48,1.59,1.84,0.00,0.00,1.16,1.16,"",6,7.3,41,6.5,1546671,9.1,0,0.0,0,0.0,13,2.5,659,2.5
"05033","5","484","75","0","1999","A","","Crawford County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,2123,68538540,0,0,621,32280,"",3.15,12.52,17.73,0.00,0.00,1.42,1.42,"",0,0.0,206,10.7,8295077,13.8,0,0.0,0,0.0,17,2.8,858,2.7
"05035","5","484","75","0","1999","A","","Crittenden County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1229,42231824,0,0,661,34367,"",2.22,6.60,10.25,0.00,0.00,1.55,1.55,"",-2,-5.0,-46,-3.6,3093400,7.9,0,0.0,0,0.0,71,12.0,3676,12.0
"05037","5","484","75","0","1999","A","","Cross County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,169,4345730,0,0,495,25727,"",2.97,2.69,3.32,0.00,0.00,1.23,1.23,"",0,0.0,-17,-9.1,39819,0.9,0,0.0,0,0.0,50,11.2,2608,11.3
"05039","5","484","75","0","1999","A","","Dallas County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,60,1174102,0,0,374,19460,"",4.12,1.59,1.48,0.00,0.00,0.93,0.93,"",2,12.5,0,0.0,-2961,-0.3,0,0.0,0,0.0,-3,-0.8,-131,-0.7
"05041","5","484","75","0","1999","A","","Desha County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,68,1425256,0,0,401,20832,"",2.20,1.09,1.01,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,214452,17.7,0,0.0,0,0.0,58,16.9,3004,16.8
"05043","5","484","75","0","1999","A","","Drew County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,88,2393302,0,0,524,27248,"",2.94,1.09,1.44,0.00,0.00,1.32,1.32,"",3,15.8,18,25.7,373984,18.5,0,0.0,0,0.0,-31,-5.6,-1634,-5.7
"05045","5","484","75","0","1999","A","","Faulkner County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,231,5159084,0,0,430,22382,"",1.17,0.65,0.58,0.00,0.00,0.89,0.89,"",7,30.4,26,12.7,645483,14.3,0,0.0,0,0.0,6,1.4,329,1.5
"05051","5","484","75","0","1999","A","","Garland County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,137,3382409,0,0,474,24644,"",0.55,0.37,0.41,0.00,0.00,1.10,1.10,"",2,10.0,-30,-18.0,-160550,-4.5,0,0.0,0,0.0,65,15.9,3365,15.8
"05053","5","484","75","0","1999","A","","Grant County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,75,1621136,0,0,418,21760,"",5.73,1.76,1.67,0.00,0.00,0.95,0.95,"",3,14.3,-15,-16.7,-373051,-18.7,0,0.0,0,0.0,-10,-2.3,-480,-2.2
"05055","5","484","75","0","1999","A","","Greene County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,166,6308985,0,0,733,38102,"",2.11,1.06,1.81,0.00,0.00,1.72,1.72,"",1,4.2,-13,-7.3,27205,0.4,0,0.0,0,0.0,57,8.4,2976,8.5
"05057","5","484","75","0","1999","A","","Hempstead County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,181,7410109,0,0,786,40865,"",2.40,1.76,3.43,0.00,0.00,1.94,1.94,"",0,0.0,12,7.1,552280,8.1,0,0.0,0,0.0,7,0.9,366,0.9
"05059","5","484","75","0","1999","A","","Hot Spring County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,210,4906748,0,0,450,23403,"",3.72,2.55,2.66,0.00,0.00,1.04,1.05,"",5,17.9,38,22.1,1032112,26.6,0,0.0,0,0.0,17,3.9,876,3.9
"05063","5","484","75","0","1999","A","","Independence County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,851,20516976,0,0,464,24121,"",3.28,4.75,5.04,0.00,0.00,1.06,1.06,"",6,16.2,54,6.8,1670917,8.9,0,0.0,0,0.0,9,2.0,465,2.0
"05065","5","484","75","0","1999","A","","Izard County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,98,2540037,0,0,496,25809,"",3.10,2.97,3.79,0.00,0.00,1.27,1.27,"",3,33.3,7,7.7,225919,9.8,0,0.0,0,0.0,5,1.0,286,1.1
"05067","5","484","75","0","1999","A","","Jackson County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,191,4006365,0,0,403,20967,"",1.92,2.92,2.89,0.00,0.00,0.99,0.99,"",-1,-5.9,-20,-9.5,-176027,-4.2,0,0.0,0,0.0,22,5.8,1169,5.9
"05069","5","484","75","0","1999","A","","Jefferson County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,227,6337191,0,0,536,27876,"",1.36,0.60,0.67,0.00,0.00,1.13,1.13,"",1,2.9,-20,-8.1,-438296,-6.5,0,0.0,0,0.0,8,1.5,426,1.6
"05075","5","484","75","0","1999","A","","Lawrence County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,120,2152207,0,0,345,17960,"",4.77,2.23,2.16,0.00,0.00,0.97,0.97,"",5,18.5,18,17.6,217701,11.3,0,0.0,0,0.0,-21,-5.7,-1084,-5.7
"05079","5","484","75","0","1999","A","","Lincoln County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,37,614987,0,0,319,16584,"",4.00,1.07,0.83,0.00,0.00,0.78,0.77,"",1,9.1,11,42.3,194867,46.4,0,0.0,0,0.0,13,4.2,680,4.3
"05081","5","484","75","0","1999","A","","Little River County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,447,14538097,0,0,625,32499,"",4.84,9.10,8.88,0.00,0.00,0.98,0.97,"",2,11.1,63,16.4,2640392,22.2,0,0.0,0,0.0,28,4.7,1475,4.8
"05083","5","484","75","0","1999","A","","Logan County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,32,574643,0,0,347,18052,"",2.49,0.49,0.43,0.00,0.00,0.89,0.90,"",1,7.1,3,10.3,65369,12.8,0,0.0,0,0.0,9,2.7,491,2.8
"05085","5","484","75","0","1999","A","","Lonoke County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,183,4364873,0,0,460,23906,"",2.71,1.59,1.84,0.00,0.00,1.16,1.16,"",2,5.4,56,44.1,1567178,56.0,0,0.0,0,0.0,37,8.7,1935,8.8
"05091","5","484","75","0","1999","A","","Miller County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,332,8952164,0,0,519,26978,"",1.97,2.27,2.60,0.00,0.00,1.15,1.15,"",6,33.3,183,122.8,4616422,106.5,0,0.0,0,0.0,-40,-7.2,-2072,-7.1
"05093","5","484","75","0","1999","A","","Mississippi County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,109,2768862,0,0,489,25441,"",1.39,0.46,0.47,0.00,0.00,1.02,1.02,"",-1,-3.7,-2,-1.8,-416339,-13.1,0,0.0,0,0.0,-62,-11.3,-3190,-11.1
"05095","5","484","75","0","1999","A","","Monroe County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,87,2005673,0,0,445,23142,"",3.73,2.65,3.44,0.00,0.00,1.30,1.30,"",-1,-5.0,-2,-2.2,295329,17.3,0,0.0,0,0.0,76,20.6,3978,20.8
"05103","5","484","75","0","1999","A","","Ouachita County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,221,6001357,0,0,523,27186,"",3.36,2.51,3.03,0.00,0.00,1.21,1.21,"",0,0.0,27,13.9,855299,16.6,0,0.0,0,0.0,12,2.3,637,2.4
"05107","5","484","75","0","1999","A","","Phillips County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,65,1481275,0,0,441,22936,"",1.92,0.75,0.85,0.00,0.00,1.14,1.14,"",0,0.0,4,6.6,92580,6.7,0,0.0,0,0.0,6,1.4,294,1.3
"05109","5","484","75","0","1999","A","","Pike County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,126,2947753,0,0,452,23488,"",4.82,3.64,4.71,0.00,0.00,1.30,1.30,"",-2,-9.1,22,21.2,627741,27.1,0,0.0,0,0.0,21,4.9,1090,4.9
"05111","5","484","75","0","1999","A","","Poinsett County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,73,1507503,0,0,399,20745,"",3.51,1.00,1.00,0.00,0.00,1.00,1.00,"",1,3.8,9,14.1,149015,11.0,0,0.0,0,0.0,-7,-1.7,-344,-1.6
"05113","5","484","75","0","1999","A","","Polk County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,147,3172650,0,0,416,21644,"",2.62,1.95,2.25,0.00,0.00,1.16,1.16,"",3,16.7,30,25.6,495573,18.5,0,0.0,0,0.0,-25,-5.7,-1302,-5.7
"05115","5","484","75","0","1999","A","","Pope County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,758,23731628,0,0,602,31319,"",2.46,2.85,3.62,0.00,0.00,1.27,1.27,"",4,7.8,65,9.4,2129890,9.9,0,0.0,0,0.0,3,0.5,148,0.5
"05117","5","484","75","0","1999","A","","Prairie County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,36,760758,0,0,402,20890,"",4.44,1.87,2.04,0.00,0.00,1.08,1.08,"",2,14.3,3,9.1,-27566,-3.5,0,0.0,0,0.0,-60,-13.0,-3120,-13.0
"05119","5","484","75","0","1999","A","","Pulaski County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",174,5551,196051984,0,0,679,35320,"",0.93,2.09,2.55,0.00,0.00,1.22,1.22,"",4,2.4,-504,-8.3,-5535776,-2.7,0,0.0,0,0.0,39,6.1,2025,6.1
"05121","5","484","75","0","1999","A","","Randolph County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,6,83876,0,0,269,13979,"",1.23,0.10,0.08,0.00,0.00,0.76,0.76,"",2,40.0,2,50.0,-8914,-9.6,0,0.0,0,0.0,-151,-36.0,-7854,-36.0
"05123","5","484","75","0","1999","A","","St. Francis County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,135,3798133,0,0,543,28239,"",1.94,1.29,1.70,0.00,0.00,1.32,1.32,"",-2,-9.5,12,9.8,610861,19.2,0,0.0,0,0.0,45,9.0,2344,9.1
"05125","5","484","75","0","1999","A","","Saline County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,266,10420821,0,0,752,39115,"",1.76,1.37,2.32,0.00,0.00,1.69,1.69,"",1,2.9,-17,-6.0,2536359,32.2,0,0.0,0,0.0,216,40.3,11263,40.4
"05131","5","484","75","0","1999","A","","Sebastian County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1612,49534227,0,0,591,30730,"",1.32,1.98,2.41,0.00,0.00,1.22,1.22,"",2,3.1,-115,-6.7,2866700,6.1,0,0.0,0,0.0,71,13.7,3713,13.7
"05133","5","484","75","0","1999","A","","Sevier County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,67,1278429,0,0,366,19010,"",3.15,1.12,1.08,0.00,0.00,0.96,0.96,"",-2,-11.8,-5,-6.9,-166829,-11.5,0,0.0,0,0.0,-19,-4.9,-994,-5.0
"05139","5","484","75","0","1999","A","","Union County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,544,16187810,0,0,572,29748,"",2.10,2.39,2.83,0.00,0.00,1.19,1.18,"",1,2.4,-1,-0.2,462037,2.9,0,0.0,0,0.0,17,3.1,889,3.1
"05141","5","484","75","0","1999","A","","Van Buren County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,97,1856887,0,0,368,19110,"",4.14,2.44,2.71,0.00,0.00,1.11,1.11,"",-2,-8.7,0,0.0,53426,3.0,0,0.0,0,0.0,12,3.4,597,3.2
"05143","5","484","75","0","1999","A","","Washington County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,3909,112970173,0,0,556,28900,"",1.87,4.58,5.32,0.00,0.00,1.16,1.16,"",-3,-2.5,49,1.3,2594153,2.4,0,0.0,0,0.0,6,1.1,303,1.1
"05145","5","484","75","0","1999","A","","White County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1244,39993762,0,0,618,32141,"",2.34,4.93,7.02,0.00,0.00,1.43,1.43,"",-4,-7.5,60,5.1,2254098,6.0,0,0.0,0,0.0,5,0.8,257,0.8
"05147","5","484","75","0","1999","A","","Woodruff County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,34,665906,0,0,377,19585,"",3.18,1.26,1.19,0.00,0.00,0.95,0.95,"",0,0.0,5,17.2,76196,12.9,0,0.0,0,0.0,-17,-4.3,-927,-4.5
"06000","1","484","55","0","1999","A","","California -- Statewide","Federal Government","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,196736,0,0,284,14755,"",2.45,2.86,2.13,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","484","55","0","1999","A","","California -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9494,115376,3808966046,0,0,635,33014,"",0.61,0.73,0.66,0.00,0.00,0.90,0.90,"",332,3.6,4290,3.9,196137507,5.4,0,0.0,0,0.0,10,1.6,491,1.5
"06001","5","484","75","0","1999","A","","Alameda County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",437,6847,244455486,0,0,687,35705,"",0.66,0.93,0.83,0.00,0.00,0.89,0.89,"",14,3.3,-226,-3.2,-18759599,-7.1,0,0.0,0,0.0,-29,-4.1,-1510,-4.1
"06005","5","484","75","0","1999","A","","Amador County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,51,1424835,0,0,542,28168,"",1.17,0.47,0.55,0.00,0.00,1.18,1.18,"",3,20.0,-4,-7.3,16399,1.2,0,0.0,0,0.0,45,9.1,2325,9.0
"06007","5","484","75","0","1999","A","","Butte County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,564,11165090,0,0,381,19796,"",0.68,0.73,0.62,0.00,0.00,0.84,0.84,"",1,1.5,-46,-7.5,-820273,-6.8,0,0.0,0,0.0,3,0.8,148,0.8
"06009","5","484","75","0","1999","A","","Calaveras County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,52,1251229,0,0,465,24178,"",0.87,0.60,0.68,0.00,0.00,1.14,1.14,"",3,21.4,0,0.0,41184,3.4,0,0.0,0,0.0,20,4.5,1056,4.6
"06011","5","484","75","0","1999","A","","Colusa County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,194,5315949,0,0,527,27390,"",1.90,2.23,2.82,0.00,0.00,1.26,1.26,"",3,13.0,40,26.0,1444291,37.3,0,0.0,0,0.0,42,8.7,2195,8.7
"06013","5","484","75","0","1999","A","","Contra Costa County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",217,1408,47738603,0,0,652,33909,"",0.56,0.39,0.33,0.00,0.00,0.85,0.85,"",-4,-1.8,-135,-8.7,-8804549,-15.6,0,0.0,0,0.0,-53,-7.5,-2728,-7.4
"06015","5","484","75","0","1999","A","","Del Norte County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,91,2475908,0,0,526,27358,"",0.49,1.06,1.28,0.00,0.00,1.22,1.22,"",-1,-14.3,2,2.2,121817,5.2,0,0.0,0,0.0,17,3.3,883,3.3
"06017","5","484","75","0","1999","A","","El Dorado County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,142,3645574,0,0,494,25688,"",0.50,0.32,0.30,0.00,0.00,0.96,0.96,"",1,3.2,0,0.0,-31260,-0.9,0,0.0,0,0.0,-3,-0.6,-175,-0.7
"06019","5","484","75","0","1999","A","","Fresno County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",383,3785,109896551,0,0,558,29036,"",0.98,1.09,1.30,0.00,0.00,1.19,1.19,"",9,2.4,358,10.4,10103047,10.1,0,0.0,0,0.0,-2,-0.4,-85,-0.3
"06021","5","484","75","0","1999","A","","Glenn County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,181,6010269,0,0,638,33191,"",1.81,2.03,2.92,0.00,0.00,1.44,1.44,"",2,7.1,21,13.1,222167,3.8,0,0.0,0,0.0,-58,-8.3,-2985,-8.3
"06023","5","484","75","0","1999","A","","Humboldt County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,754,22900985,0,0,584,30376,"",0.85,1.41,1.82,0.00,0.00,1.29,1.29,"",-7,-9.3,-42,-5.3,-678782,-2.9,0,0.0,0,0.0,14,2.5,753,2.5
"06025","5","484","75","0","1999","A","","Imperial County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,717,17724567,0,0,476,24732,"",1.84,1.26,1.42,0.00,0.00,1.13,1.13,"",5,4.6,75,11.7,1716116,10.7,0,0.0,0,0.0,-3,-0.6,-187,-0.8
"06027","5","484","75","0","1999","A","","Inyo County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,29,707829,0,0,464,24131,"",1.02,0.36,0.37,0.00,0.00,1.01,1.01,"",0,0.0,6,26.1,180022,34.1,0,0.0,0,0.0,19,4.3,1015,4.4
"06029","5","484","75","0","1999","A","","Kern County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",266,3279,97201729,0,0,570,29646,"",1.23,1.30,1.47,0.00,0.00,1.13,1.13,"",24,9.9,225,7.4,6286949,6.9,0,0.0,0,0.0,-2,-0.3,-120,-0.4
"06031","5","484","75","0","1999","A","","Kings County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,382,10611364,0,0,535,27815,"",1.34,1.02,1.17,0.00,0.00,1.16,1.16,"",4,7.5,-7,-1.8,59020,0.6,0,0.0,0,0.0,13,2.5,653,2.4
"06033","5","484","75","0","1999","A","","Lake County, California","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,53,1369210,0,0,494,25713,"",0.39,0.33,0.41,0.00,0.00,1.24,1.24,"",2,16.7,-19,-26.4,-389503,-22.1,0,0.0,0,0.0,26,5.6,1399,5.8
"06035","1","484","75","0","1999","A","","Lassen County, California","Federal Government","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,47309,0,0,404,21026,"",1545.75,664.31,1075.47,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
