"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06031","5","532","75","0","1999","A","","Kings County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,167,2971886,0,0,342,17769,"",0.89,0.93,0.85,0.00,0.00,0.91,0.91,"",0,0.0,21,14.4,366030,14.0,0,0.0,0,0.0,-1,-0.3,-90,-0.5
"06037","5","532","75","0","1999","A","","Los Angeles County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2018,24036,725411399,0,0,580,30181,"",0.81,1.14,1.16,0.00,0.00,1.01,1.01,"",68,3.5,229,1.0,4641211,0.6,0,0.0,0,0.0,-2,-0.3,-95,-0.3
"06039","5","532","75","0","1999","A","","Madera County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,135,1536365,0,0,218,11352,"",0.74,0.68,0.42,0.00,0.00,0.62,0.62,"",2,12.5,39,40.6,482380,45.8,0,0.0,0,0.0,6,2.8,354,3.2
"06041","5","532","75","0","1999","A","","Marin County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,857,23489061,0,0,527,27422,"",0.91,1.49,1.32,0.00,0.00,0.88,0.88,"",5,6.0,47,5.8,1553047,7.1,0,0.0,0,0.0,6,1.2,343,1.3
"06047","5","532","75","0","1999","A","","Merced County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,197,2040370,0,0,200,10379,"",0.92,0.59,0.33,0.00,0.00,0.56,0.56,"",4,12.1,38,23.9,295619,16.9,0,0.0,0,0.0,-11,-5.2,-594,-5.4
"06059","5","532","75","0","1999","A","","Orange County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",715,7016,208234260,0,0,571,29680,"",1.06,1.00,1.00,0.00,0.00,1.00,1.00,"",33,4.8,580,9.0,17607779,9.2,0,0.0,0,0.0,1,0.2,62,0.2
"06067","5","532","75","0","1999","A","","Sacramento County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",258,3464,80299691,0,0,446,23181,"",0.78,1.19,0.99,0.00,0.00,0.84,0.83,"",10,4.0,248,7.7,9356882,13.2,0,0.0,0,0.0,22,5.2,1123,5.1
"06069","5","532","75","0","1999","A","","San Benito County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,69,674389,0,0,188,9797,"",0.80,0.91,0.42,0.00,0.00,0.46,0.47,"",1,14.3,-8,-10.4,-50591,-7.0,0,0.0,0,0.0,6,3.3,351,3.7
"06073","5","532","75","0","1999","A","","San Diego County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",703,6992,173566405,0,0,477,24823,"",1.13,1.16,1.05,0.00,0.00,0.91,0.91,"",28,4.1,180,2.6,10856492,6.7,0,0.0,0,0.0,18,3.9,937,3.9
"06075","5","532","75","0","1999","A","","San Francisco County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",214,3688,178103301,0,0,929,48289,"",0.62,1.20,1.42,0.00,0.00,1.19,1.19,"",5,2.4,231,6.7,16416811,10.2,0,0.0,0,0.0,30,3.3,1523,3.3
"06081","5","532","75","0","1999","A","","San Mateo County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",194,3205,98877159,0,0,593,30850,"",0.98,1.72,1.30,0.00,0.00,0.76,0.76,"",18,10.2,-82,-2.5,4472407,4.7,0,0.0,0,0.0,41,7.4,2132,7.4
"06085","5","532","75","0","1999","A","","Santa Clara County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",365,4725,138643916,0,0,564,29340,"",0.87,0.93,0.57,0.00,0.00,0.61,0.61,"",6,1.7,44,0.9,10271778,8.0,0,0.0,0,0.0,37,7.0,1913,7.0
"06089","5","532","75","0","1999","A","","Shasta County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,451,7819459,0,0,334,17357,"",1.01,1.47,1.24,0.00,0.00,0.85,0.85,"",-1,-2.0,-19,-4.0,-198109,-2.5,0,0.0,0,0.0,6,1.8,286,1.7
"06093","5","532","75","0","1999","A","","Siskiyou County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,30,367780,0,0,234,12158,"",0.49,0.40,0.29,0.00,0.00,0.73,0.73,"",0,0.0,1,3.4,-6963,-1.9,0,0.0,0,0.0,-14,-5.6,-727,-5.6
"06101","5","532","75","0","1999","A","","Sutter County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,108,1663872,0,0,298,15478,"",0.97,0.85,0.69,0.00,0.00,0.82,0.82,"",2,11.1,-4,-3.6,53846,3.3,0,0.0,0,0.0,22,8.0,1145,8.0
"06103","5","532","75","0","1999","A","","Tehama County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,40,799934,0,0,382,19874,"",0.78,0.47,0.50,0.00,0.00,1.04,1.04,"",2,25.0,7,21.2,-214709,-21.2,0,0.0,0,0.0,-215,-36.0,-11187,-36.0
"06107","5","532","75","0","1999","A","","Tulare County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,416,6439584,0,0,298,15495,"",0.95,0.63,0.54,0.00,0.00,0.86,0.86,"",1,1.5,41,10.9,879443,15.8,0,0.0,0,0.0,13,4.6,655,4.4
"06109","5","532","75","0","1999","A","","Tuolumne County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,48,867481,0,0,345,17917,"",0.87,0.62,0.57,0.00,0.00,0.91,0.91,"",-3,-21.4,2,4.3,15827,1.9,0,0.0,0,0.0,-9,-2.5,-497,-2.7
"06115","5","532","75","0","1999","A","","Yuba County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,44,644802,0,0,281,14627,"",0.93,0.51,0.36,0.00,0.00,0.69,0.69,"",-3,-21.4,-11,-20.0,-178610,-21.7,0,0.0,0,0.0,-9,-3.1,-435,-2.9
"08000","5","532","55","0","1999","A","","Colorado -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1416,14747,392441604,0,0,512,26612,"",1.23,1.35,1.33,0.00,0.00,0.98,0.98,"",26,1.9,708,5.0,-281963029,-41.8,0,0.0,0,0.0,-412,-44.6,-21426,-44.6
"08001","5","532","75","0","1999","A","","Adams County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",105,936,28308844,0,0,582,30239,"",1.74,1.30,1.56,0.00,0.00,1.20,1.20,"",9,9.4,150,19.1,4265138,17.7,0,0.0,0,0.0,-6,-1.0,-341,-1.1
"08003","5","532","75","0","1999","A","","Alamosa County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,38,738541,0,0,372,19350,"",1.39,1.04,1.18,0.00,0.00,1.13,1.13,"",-3,-33.3,-6,-13.6,-112153,-13.2,0,0.0,0,0.0,-3,-0.8,-169,-0.9
"08005","5","532","75","0","1999","A","","Arapahoe County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",172,2133,63848022,0,0,576,29936,"",1.25,1.50,1.31,0.00,0.00,0.87,0.87,"",0,0.0,-49,-2.2,4745480,8.0,0,0.0,0,0.0,55,10.6,2854,10.5
"08031","5","532","75","0","1999","A","","Denver County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",207,4154,125050314,0,0,579,30101,"",1.08,1.76,1.68,0.00,0.00,0.96,0.96,"",-11,-5.0,75,1.8,7818618,6.7,0,0.0,0,0.0,26,4.7,1361,4.7
"08037","5","532","75","0","1999","A","","Eagle County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,208,4141858,0,0,382,19889,"",1.50,1.47,1.28,0.00,0.00,0.88,0.88,"",4,13.8,-3,-1.4,-30979872,-88.2,0,0.0,0,0.0,-2817,-88.1,-146433,-88.0
"08041","5","532","75","0","1999","A","","El Paso County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,1427,29358832,0,0,396,20575,"",1.20,1.20,1.01,0.00,0.00,0.85,0.85,"",3,2.3,72,5.3,3223612,12.3,0,0.0,0,0.0,25,6.7,1287,6.7
"08043","5","532","75","0","1999","A","","Fremont County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,781723,0,0,296,15403,"",0.88,0.75,0.58,0.00,0.00,0.78,0.78,"",-1,-14.3,-2,-3.8,13190,1.7,0,0.0,0,0.0,19,6.9,993,6.9
"08045","5","532","75","0","1999","A","","Garfield County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,156,3230685,0,0,398,20687,"",1.33,1.66,1.57,0.00,0.00,0.95,0.95,"",-1,-4.8,17,12.2,463453,16.7,0,0.0,0,0.0,15,3.9,767,3.9
"08049","5","532","75","0","1999","A","","Grand County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,82,1324678,0,0,310,16122,"",3.52,2.45,2.46,0.00,0.00,1.00,1.00,"",-1,-4.8,7,9.3,152520,13.0,0,0.0,0,0.0,7,2.3,388,2.5
"08051","5","532","75","0","1999","A","","Gunnison County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,36,427558,0,0,227,11795,"",1.24,0.92,0.66,0.00,0.00,0.71,0.71,"",0,0.0,-3,-7.7,-42528,-9.0,0,0.0,0,0.0,-6,-2.6,-336,-2.8
"08059","5","532","75","0","1999","A","","Jefferson County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",151,1264,35710836,0,0,543,28256,"",1.16,1.19,1.23,0.00,0.00,1.04,1.04,"",4,2.7,138,12.3,2948688,9.0,0,0.0,0,0.0,-17,-3.0,-844,-2.9
"08067","5","532","75","0","1999","A","","La Plata County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,164,2300365,0,0,270,14041,"",1.67,1.54,1.14,0.00,0.00,0.74,0.74,"",-3,-10.3,-16,-8.9,-464585,-16.8,0,0.0,0,0.0,-25,-8.5,-1299,-8.5
"08075","5","532","75","0","1999","A","","Logan County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,114112,0,0,166,8612,"",0.92,0.31,0.16,0.00,0.00,0.50,0.50,"",0,0.0,-4,-23.5,-362,-0.3,0,0.0,0,0.0,35,26.7,1812,26.6
"08081","5","532","75","0","1999","A","","Moffat County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,149488,0,0,246,12813,"",0.90,0.49,0.27,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","532","75","0","1999","A","","Montezuma County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,206568,0,0,252,13115,"",0.63,0.34,0.26,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,28439,16.0,0,0.0,0,0.0,33,15.1,1745,15.3
"08085","5","532","75","0","1999","A","","Montrose County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,101,2052311,0,0,390,20303,"",1.08,1.58,1.79,0.00,0.00,1.13,1.13,"",1,11.1,17,20.2,331138,19.2,0,0.0,0,0.0,-4,-1.0,-187,-0.9
"08087","5","532","75","0","1999","A","","Morgan County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,206103,0,0,106,5521,"",0.89,0.66,0.20,0.00,0.00,0.30,0.30,"",-1,-16.7,-2,-5.1,-309046,-60.0,0,0.0,0,0.0,-146,-57.9,-7576,-57.8
"08097","5","532","75","0","1999","A","","Pitkin County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,106,2272466,0,0,411,21388,"",1.37,1.31,1.15,0.00,0.00,0.87,0.87,"",0,0.0,-8,-7.0,13016,0.6,0,0.0,0,0.0,29,7.6,1525,7.7
"08101","5","532","75","0","1999","A","","Pueblo County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,379,8621481,0,0,437,22743,"",1.46,1.34,1.57,0.00,0.00,1.17,1.17,"",1,2.8,36,10.5,1001603,13.1,0,0.0,0,0.0,9,2.1,511,2.3
"08117","5","532","75","0","1999","A","","Summit County, Colorado","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,369,6551469,0,0,341,17743,"",3.74,3.85,3.59,0.00,0.00,0.93,0.93,"",5,10.6,35,10.5,-19988546,-75.3,0,0.0,0,0.0,-1186,-77.7,-61639,-77.6
"09000","5","532","55","0","1999","A","","Connecticut -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",678,6409,202215905,0,0,607,31554,"",0.78,0.75,0.70,0.00,0.00,0.94,0.94,"",-11,-1.6,330,5.4,23428287,13.1,0,0.0,0,0.0,41,7.2,2142,7.3
"09001","5","532","75","0","1999","A","","Fairfield County, Connecticut","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",199,1659,80347240,0,0,931,48421,"",0.77,0.75,0.82,0.00,0.00,1.09,1.09,"",-6,-2.9,5,0.3,9818753,13.9,0,0.0,0,0.0,111,13.5,5791,13.6
"09003","5","532","75","0","1999","A","","Hartford County, Connecticut","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",149,1735,43880834,0,0,486,25285,"",0.75,0.67,0.52,0.00,0.00,0.78,0.78,"",-1,-0.7,65,3.9,3540244,8.8,0,0.0,0,0.0,21,4.5,1122,4.6
"09007","5","532","75","0","1999","A","","Middlesex County, Connecticut","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,178,5749290,0,0,622,32330,"",0.84,0.51,0.56,0.00,0.00,1.10,1.10,"",0,0.0,57,47.1,2847022,98.1,0,0.0,0,0.0,159,34.3,8245,34.2
"09011","5","532","75","0","1999","A","","New London County, Connecticut","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,385,9643711,0,0,482,25054,"",1.02,0.60,0.54,0.00,0.00,0.89,0.89,"",-4,-7.0,32,9.1,1704742,21.5,0,0.0,0,0.0,49,11.3,2543,11.3
"09015","5","532","75","0","1999","A","","Windham County, Connecticut","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,90,1308712,0,0,278,14474,"",0.74,0.47,0.30,0.00,0.00,0.64,0.64,"",1,7.1,1,1.1,36003,2.8,0,0.0,0,0.0,3,1.1,187,1.3
"12000","5","532","55","0","1999","A","","Florida -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3808,46103,1185540141,0,0,495,25715,"",1.07,1.30,1.46,0.00,0.00,1.12,1.12,"",-174,-4.4,638,1.4,29220304,2.5,0,0.0,0,0.0,6,1.2,282,1.1
"12011","5","532","75","0","1999","A","","Broward County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",400,7046,196002524,0,0,535,27816,"",1.01,2.18,2.45,0.00,0.00,1.13,1.13,"",-22,-5.2,-2710,-27.8,-46063206,-19.0,0,0.0,0,0.0,58,12.2,3003,12.1
"12017","5","532","75","0","1999","A","","Citrus County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,130,2196508,0,0,325,16918,"",1.14,0.94,0.83,0.00,0.00,0.89,0.89,"",-2,-8.7,0,0.0,237276,12.1,0,0.0,0,0.0,36,12.5,1876,12.5
"12019","5","532","75","0","1999","A","","Clay County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,156,2881875,0,0,354,18424,"",1.16,0.80,0.87,0.00,0.00,1.09,1.09,"",0,0.0,5,3.3,-198817,-6.5,0,0.0,0,0.0,-39,-9.9,-2012,-9.8
"12023","5","532","75","0","1999","A","","Columbia County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,157,3286630,0,0,403,20956,"",1.69,1.65,1.79,0.00,0.00,1.09,1.09,"",-2,-11.1,39,33.1,1108915,50.9,0,0.0,0,0.0,48,13.5,2501,13.6
"12027","5","532","75","0","1999","A","","DeSoto County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,740555,0,0,334,17391,"",1.49,0.95,0.98,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-76249,-9.3,0,0.0,0,0.0,-34,-9.2,-1753,-9.2
"12035","5","532","75","0","1999","A","","Flagler County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,183845,0,0,233,12122,"",0.65,0.26,0.18,0.00,0.00,0.69,0.69,"",-1,-16.7,1,7.1,25969,16.4,0,0.0,0,0.0,15,6.9,778,6.9
"12053","5","532","75","0","1999","A","","Hernando County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,89,1419047,0,0,307,15959,"",1.24,0.62,0.54,0.00,0.00,0.88,0.88,"",-1,-4.2,-7,-7.3,-98512,-6.5,0,0.0,0,0.0,1,0.3,68,0.4
"12055","5","532","75","0","1999","A","","Highlands County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,106,1724750,0,0,312,16233,"",1.33,0.78,0.86,0.00,0.00,1.11,1.11,"",-3,-13.6,9,9.3,196275,12.8,0,0.0,0,0.0,10,3.3,516,3.3
"12057","5","532","75","0","1999","A","","Hillsborough County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",258,3755,107653654,0,0,551,28670,"",1.22,1.27,1.51,0.00,0.00,1.19,1.19,"",-10,-3.7,-46,-1.2,8888200,9.0,0,0.0,0,0.0,51,10.2,2689,10.3
"12061","5","532","75","0","1999","A","","Indian River County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,130,3040128,0,0,448,23311,"",0.92,0.61,0.69,0.00,0.00,1.12,1.12,"",1,4.0,18,16.1,642691,26.8,0,0.0,0,0.0,38,9.3,1969,9.2
"12063","5","532","75","0","1999","A","","Jackson County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,51,593011,0,0,226,11743,"",1.37,0.73,0.49,0.00,0.00,0.68,0.68,"",-3,-25.0,-5,-8.9,47107,8.6,0,0.0,0,0.0,37,19.6,1922,19.6
"12075","5","532","75","0","1999","A","","Levy County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,419488,0,0,292,15208,"",1.18,0.73,0.67,0.00,0.00,0.93,0.93,"",0,0.0,3,12.0,6569,1.6,0,0.0,0,0.0,-24,-7.6,-1199,-7.3
"12081","5","532","75","0","1999","A","","Manatee County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,377,6550384,0,0,334,17356,"",1.01,0.66,0.58,0.00,0.00,0.89,0.89,"",-2,-4.0,12,3.3,139438,2.2,0,0.0,0,0.0,-4,-1.2,-208,-1.2
"12085","5","532","75","0","1999","A","","Martin County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,152,3791712,0,0,479,24905,"",0.82,0.60,0.70,0.00,0.00,1.17,1.16,"",-1,-3.4,12,8.6,481219,14.5,0,0.0,0,0.0,25,5.5,1315,5.6
"12086","5","532","75","0","1999","A","","Miami-Dade County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",576,6325,193109693,0,0,587,30529,"",1.01,1.27,1.53,0.00,0.00,1.21,1.20,"",-42,-6.8,-116,-1.8,-13646263,-6.6,0,0.0,0,0.0,-30,-4.9,-1571,-4.9
"12087","5","532","75","0","1999","A","","Monroe County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,381,6587414,0,0,333,17297,"",2.50,1.99,1.78,0.00,0.00,0.89,0.89,"",2,2.7,40,11.7,851085,14.8,0,0.0,0,0.0,10,3.1,487,2.9
"12089","5","532","75","0","1999","A","","Nassau County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,40,568373,0,0,274,14269,"",1.06,0.48,0.31,0.00,0.00,0.65,0.65,"",-1,-9.1,0,0.0,67663,13.5,0,0.0,0,0.0,31,12.8,1619,12.8
"12091","5","532","75","0","1999","A","","Okaloosa County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,520,8427262,0,0,312,16214,"",1.73,1.42,1.20,0.00,0.00,0.85,0.85,"",-2,-3.1,23,4.6,1014053,13.7,0,0.0,0,0.0,25,8.7,1303,8.7
"12093","5","532","75","0","1999","A","","Okeechobee County, Florida","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,46,817509,0,0,342,17772,"",1.71,0.91,0.93,0.00,0.00,1.03,1.03,"",0,0.0,11,31.4,256194,45.6,0,0.0,0,0.0,36,11.8,1886,11.9
