"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54081","1","522","75","0","1999","A","","Raleigh County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,435427,0,0,837,43543,"",3.67,5.69,6.94,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,33852,8.4,0,0.0,0,0.0,65,8.4,3385,8.4
"54081","5","522","75","0","1999","A","","Raleigh County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,385,9778565,0,0,489,25426,"",0.95,0.63,0.52,0.00,0.00,0.82,0.82,"",1,2.6,-8,-2.0,543935,5.9,0,0.0,0,0.0,38,8.4,1953,8.3
"54083","1","522","75","0","1999","A","","Randolph County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,412005,0,0,880,45778,"",9.55,13.56,21.43,0.00,0.00,1.58,1.58,"",0,0.0,0,0.0,39741,10.7,0,0.0,0,0.0,85,10.7,4415,10.7
"54083","5","522","75","0","1999","A","","Randolph County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,205,4763877,0,0,447,23257,"",0.74,0.89,0.82,0.00,0.00,0.92,0.92,"",0,0.0,-7,-3.3,180655,3.9,0,0.0,0,0.0,31,7.5,1638,7.6
"54087","1","522","75","0","1999","A","","Roane County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,19816,0,0,381,19816,"",24.59,4.81,3.10,0.00,0.00,0.64,0.64,"",0,0.0,0,0.0,3431,20.9,0,0.0,0,0.0,-39,-9.3,-2031,-9.3
"54097","5","522","75","0","1999","A","","Upshur County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,89,1929200,0,0,417,21676,"",0.62,0.61,0.46,0.00,0.00,0.76,0.76,"",-1,-12.5,-6,-6.3,-51003,-2.6,0,0.0,0,0.0,18,4.5,905,4.4
"54099","5","522","75","0","1999","A","","Wayne County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,97,1884542,0,0,376,19529,"",0.80,0.50,0.30,0.00,0.00,0.61,0.61,"",0,0.0,2,2.1,46317,2.5,0,0.0,0,0.0,3,0.8,128,0.7
"54103","1","522","75","0","1999","A","","Wetzel County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,35264,0,0,678,35264,"",18.12,3.58,4.39,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,1651,4.9,0,0.0,0,0.0,32,5.0,1651,4.9
"54103","5","522","75","0","1999","A","","Wetzel County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,99,1774135,0,0,346,17996,"",1.75,1.02,0.73,0.00,0.00,0.72,0.72,"",2,15.4,-1,-1.0,-180758,-9.2,0,0.0,0,0.0,-28,-7.5,-1472,-7.6
"54107","1","522","75","0","1999","A","","Wood County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,299051,0,0,822,42722,"",3.37,2.83,3.14,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,13600,4.8,0,0.0,0,0.0,56,7.3,2892,7.3
"54107","5","522","75","0","1999","A","","Wood County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,709,18664482,0,0,506,26328,"",1.11,0.83,0.65,0.00,0.00,0.79,0.79,"",1,2.0,14,2.0,-380608,-2.0,0,0.0,0,0.0,-21,-4.0,-1068,-3.9
"54109","1","522","75","0","1999","A","","Wyoming County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,33308,0,0,641,33308,"",16.36,3.15,2.90,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,826,2.5,0,0.0,0,0.0,16,2.6,826,2.5
"55000","1","522","55","0","1999","A","","Wisconsin -- Statewide","Federal Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",26,124,4954794,0,0,769,39985,"",1.43,0.79,0.75,0.00,0.00,0.94,0.94,"",-1,-3.7,-2,-1.6,223583,4.7,0,0.0,0,0.0,49,6.8,2535,6.8
"55000","5","522","55","0","1999","A","","Wisconsin -- Statewide","Private","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2580,49275,1563354222,0,0,610,31727,"",0.91,0.90,0.78,0.00,0.00,0.86,0.86,"",7,0.3,1061,2.2,80451270,5.4,0,0.0,0,0.0,19,3.2,970,3.2
"55003","1","522","75","0","1999","A","","Ashland County, Wisconsin","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,89261,0,0,624,32459,"",13.11,6.17,5.51,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,-9197,-9.3,0,0.0,0,0.0,56,9.9,2922,9.9
"55003","5","522","75","0","1999","A","","Ashland County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,128,2578896,0,0,388,20161,"",1.18,0.76,0.53,0.00,0.00,0.70,0.70,"",1,7.7,7,5.8,-207822,-7.5,0,0.0,0,0.0,-56,-12.6,-2933,-12.7
"55005","1","522","75","0","1999","A","","Barron County, Wisconsin","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,154769,0,0,674,35042,"",6.40,3.30,4.04,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,21971,16.5,0,0.0,0,0.0,8,1.2,399,1.2
"55005","5","522","75","0","1999","A","","Barron County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,300,7466636,0,0,479,24923,"",0.82,0.71,0.64,0.00,0.00,0.91,0.91,"",0,0.0,-16,-5.1,-217120,-2.8,0,0.0,0,0.0,11,2.4,588,2.4
"55007","5","522","75","0","1999","A","","Bayfield County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,80,2206917,0,0,531,27586,"",0.76,1.08,1.35,0.00,0.00,1.24,1.24,"",-1,-12.5,-9,-10.1,49294,2.3,0,0.0,0,0.0,63,13.5,3252,13.4
"55009","5","522","75","0","1999","A","","Brown County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,2717,75117193,0,0,532,27650,"",0.84,0.96,0.70,0.00,0.00,0.73,0.73,"",6,6.6,332,13.9,11115450,17.4,0,0.0,0,0.0,16,3.1,810,3.0
"55011","5","522","75","0","1999","A","","Buffalo County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,104,2364890,0,0,437,22721,"",1.32,1.12,0.75,0.00,0.00,0.67,0.67,"",1,12.5,3,3.0,-18287,-0.8,0,0.0,0,0.0,-18,-4.0,-933,-3.9
"55015","5","522","75","0","1999","A","","Calumet County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,190,4290087,0,0,433,22530,"",1.24,0.75,0.51,0.00,0.00,0.68,0.68,"",0,0.0,2,1.1,259786,6.4,0,0.0,0,0.0,20,4.8,1073,5.0
"55017","5","522","75","0","1999","A","","Chippewa County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,266,5912691,0,0,427,22193,"",0.95,0.59,0.41,0.00,0.00,0.70,0.70,"",1,4.2,0,0.0,261080,4.6,0,0.0,0,0.0,19,4.7,973,4.6
"55019","5","522","75","0","1999","A","","Clark County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,166,3467243,0,0,402,20908,"",1.09,0.85,0.65,0.00,0.00,0.76,0.76,"",-1,-5.9,-14,-7.8,-542422,-13.5,0,0.0,0,0.0,-28,-6.5,-1430,-6.4
"55021","1","522","75","0","1999","A","","Columbia County, Wisconsin","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,8038,0,0,618,32152,"",5.58,0.00,0.21,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","522","75","0","1999","A","","Columbia County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,315,7762295,0,0,474,24636,"",0.83,0.80,0.67,0.00,0.00,0.84,0.84,"",-1,-4.2,-42,-11.8,-693247,-8.2,0,0.0,0,0.0,18,3.9,934,3.9
"55023","5","522","75","0","1999","A","","Crawford County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,114,2752741,0,0,465,24200,"",0.56,0.77,0.71,0.00,0.00,0.93,0.93,"",0,0.0,7,6.5,256854,10.3,0,0.0,0,0.0,17,3.8,892,3.8
"55025","1","522","75","0","1999","A","","Dane County, Wisconsin","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,311479,0,0,817,42474,"",0.66,0.45,0.45,0.00,0.00,0.95,0.95,"",0,0.0,-1,-12.5,-26719,-7.9,0,0.0,0,0.0,12,1.5,635,1.5
"55025","5","522","75","0","1999","A","","Dane County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",199,5518,183919039,0,0,641,33333,"",0.84,1.01,0.87,0.00,0.00,0.86,0.86,"",7,3.6,223,4.2,8712373,5.0,0,0.0,0,0.0,5,0.8,244,0.7
"55027","5","522","75","0","1999","A","","Dodge County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,456,11778083,0,0,497,25824,"",0.89,0.66,0.49,0.00,0.00,0.75,0.74,"",1,3.3,12,2.7,807712,7.4,0,0.0,0,0.0,22,4.6,1134,4.6
"55029","5","522","75","0","1999","A","","Door County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,258,7311816,0,0,545,28359,"",0.33,1.03,1.11,0.00,0.00,1.09,1.09,"",0,0.0,25,10.7,1483552,25.5,0,0.0,0,0.0,63,13.1,3309,13.2
"55031","5","522","75","0","1999","A","","Douglas County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,292,6909718,0,0,455,23670,"",0.78,0.92,0.72,0.00,0.00,0.78,0.78,"",1,5.9,11,3.9,392038,6.0,0,0.0,0,0.0,9,2.0,503,2.2
"55033","5","522","75","0","1999","A","","Dunn County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,243,5985618,0,0,474,24641,"",0.94,0.83,0.67,0.00,0.00,0.81,0.81,"",-1,-5.9,5,2.1,135345,2.3,0,0.0,0,0.0,2,0.4,94,0.4
"55035","1","522","75","0","1999","A","","Eau Claire County, Wisconsin","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,366930,0,0,763,39668,"",3.43,2.88,3.26,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,17595,5.0,0,0.0,0,0.0,37,5.1,1902,5.0
"55035","5","522","75","0","1999","A","","Eau Claire County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,935,24337058,0,0,501,26034,"",0.88,0.86,0.72,0.00,0.00,0.83,0.83,"",4,11.1,31,3.4,844002,3.6,0,0.0,0,0.0,1,0.2,41,0.2
"55039","1","522","75","0","1999","A","","Fond Du Lac County, Wisconsin","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,115038,0,0,681,35396,"",3.37,1.10,1.05,0.00,0.00,0.89,0.89,"",0,0.0,-2,-40.0,-46376,-28.7,0,0.0,0,0.0,70,11.5,3642,11.5
"55039","5","522","75","0","1999","A","","Fond Du Lac County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,668,18870612,0,0,543,28256,"",1.04,0.70,0.57,0.00,0.00,0.81,0.81,"",1,2.1,7,1.1,167306,0.9,0,0.0,0,0.0,-1,-0.2,-25,-0.1
"55043","5","522","75","0","1999","A","","Grant County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,352,9742733,0,0,532,27672,"",0.90,1.02,1.06,0.00,0.00,1.04,1.04,"",-6,-20.7,0,0.0,444040,4.8,0,0.0,0,0.0,24,4.7,1236,4.7
"55045","5","522","75","0","1999","A","","Green County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,246,7457683,0,0,583,30316,"",0.78,0.86,0.90,0.00,0.00,1.05,1.05,"",1,7.7,-5,-2.0,766307,11.5,0,0.0,0,0.0,71,13.9,3684,13.8
"55047","5","522","75","0","1999","A","","Green Lake County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,141,3848331,0,0,525,27277,"",0.89,0.95,0.92,0.00,0.00,0.97,0.97,"",0,0.0,2,1.4,34257,0.9,0,0.0,0,0.0,-3,-0.6,-195,-0.7
"55049","1","522","75","0","1999","A","","Iowa County, Wisconsin","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,177120,0,0,757,39360,"",13.77,7.87,8.11,0.00,0.00,1.15,1.14,"",0,0.0,1,25.0,45416,34.5,0,0.0,0,0.0,110,17.0,5733,17.0
"55049","5","522","75","0","1999","A","","Iowa County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,115,2764423,0,0,461,23969,"",0.71,0.52,0.42,0.00,0.00,0.80,0.80,"",0,0.0,-2,-1.7,-72825,-2.6,0,0.0,0,0.0,-6,-1.3,-316,-1.3
"55053","1","522","75","0","1999","A","","Jackson County, Wisconsin","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,105950,0,0,582,30271,"",17.14,7.08,5.55,0.00,0.00,0.89,0.90,"",0,0.0,2,100.0,44669,72.9,0,0.0,0,0.0,77,15.2,4008,15.3
"55053","5","522","75","0","1999","A","","Jackson County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,137,3273747,0,0,459,23852,"",1.66,0.70,0.57,0.00,0.00,0.81,0.81,"",0,0.0,-4,-2.8,-6301,-0.2,0,0.0,0,0.0,11,2.5,534,2.3
"55055","5","522","75","0","1999","A","","Jefferson County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,407,11588879,0,0,548,28486,"",0.68,0.56,0.50,0.00,0.00,0.88,0.88,"",0,0.0,-4,-1.0,375628,3.3,0,0.0,0,0.0,24,4.6,1231,4.5
"55057","5","522","75","0","1999","A","","Juneau County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,166,3687163,0,0,428,22234,"",0.75,0.94,0.72,0.00,0.00,0.77,0.77,"",0,0.0,10,6.4,352336,10.6,0,0.0,0,0.0,17,4.1,857,4.0
"55059","5","522","75","0","1999","A","","Kenosha County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,555,14848771,0,0,515,26771,"",0.85,0.53,0.38,0.00,0.00,0.72,0.72,"",-13,-21.0,-250,-31.1,-7717595,-34.2,0,0.0,0,0.0,-24,-4.5,-1270,-4.5
"55061","5","522","75","0","1999","A","","Kewaunee County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,170,4446232,0,0,503,26154,"",1.37,1.33,1.21,0.00,0.00,0.91,0.91,"",1,8.3,17,11.1,695459,18.5,0,0.0,0,0.0,30,6.3,1572,6.4
"55063","5","522","75","0","1999","A","","La Crosse County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1481,48964615,0,0,636,33058,"",0.69,1.16,1.17,0.00,0.00,1.01,1.01,"",1,2.7,54,3.8,7781598,18.9,0,0.0,0,0.0,81,14.6,4207,14.6
"55065","5","522","75","0","1999","A","","Lafayette County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,136,3573619,0,0,504,26212,"",1.36,1.86,1.84,0.00,0.00,0.99,0.99,"",-1,-9.1,-6,-4.2,-363285,-9.2,0,0.0,0,0.0,-29,-5.4,-1496,-5.4
"55067","5","522","75","0","1999","A","","Langlade County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,124,2997356,0,0,465,24188,"",0.64,0.78,0.70,0.00,0.00,0.91,0.91,"",0,0.0,1,0.8,217981,7.8,0,0.0,0,0.0,31,7.1,1622,7.2
"55071","1","522","75","0","1999","A","","Manitowoc County, Wisconsin","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,90643,0,0,615,31992,"",4.23,1.44,1.08,0.00,0.00,0.80,0.80,"",0,0.0,1,50.0,17878,24.6,0,0.0,0,0.0,-7,-1.1,-348,-1.1
"55071","5","522","75","0","1999","A","","Manitowoc County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,603,14720576,0,0,470,24422,"",1.01,0.83,0.58,0.00,0.00,0.70,0.70,"",-1,-2.6,-2,-0.3,175235,1.2,0,0.0,0,0.0,8,1.7,397,1.7
"55073","5","522","75","0","1999","A","","Marathon County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,948,25393010,0,0,515,26788,"",0.91,0.72,0.55,0.00,0.00,0.77,0.77,"",1,1.7,43,4.8,1420265,5.9,0,0.0,0,0.0,6,1.2,299,1.1
"55075","5","522","75","0","1999","A","","Marinette County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,317,7143232,0,0,434,22569,"",1.14,0.83,0.59,0.00,0.00,0.72,0.72,"",1,3.8,-6,-1.9,332383,4.9,0,0.0,0,0.0,28,6.9,1477,7.0
"55077","5","522","75","0","1999","A","","Marquette County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,56,1405497,0,0,483,25098,"",0.80,0.75,0.71,0.00,0.00,0.95,0.95,"",0,0.0,-5,-8.2,-119430,-7.8,0,0.0,0,0.0,4,0.8,167,0.7
"55079","5","522","75","0","1999","A","","Milwaukee County, Wisconsin","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",462,13778,538093931,0,0,751,39054,"",1.04,1.28,1.20,0.00,0.00,0.93,0.93,"",0,0.0,1624,13.4,98652545,22.4,0,0.0,0,0.0,56,8.1,2898,8.0
"55081","1","522","75","0","1999","A","","Monroe County, Wisconsin","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,77578,0,0,942,48997,"",8.36,2.03,2.33,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,4954,6.8,0,0.0,0,0.0,321,51.7,16720,51.8
