"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05051","5","721","75","0","1999","A","","Garland County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1259,16028325,0,0,245,12736,"",2.05,2.58,2.52,0.00,0.00,0.98,0.98,"",-1,-2.3,-96,-7.1,-536259,-3.2,0,0.0,0,0.0,10,4.3,508,4.2
"05057","5","721","75","0","1999","A","","Hempstead County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,116,981769,0,0,163,8500,"",2.34,0.86,0.59,0.00,0.00,0.69,0.69,"",0,0.0,1,0.9,110911,12.7,0,0.0,0,0.0,17,11.6,894,11.8
"05069","1","721","75","0","1999","A","","Jefferson County, Arkansas","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,38078,0,0,179,9325,"",30.35,2.02,1.60,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","721","75","0","1999","A","","Jefferson County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,228,2427775,0,0,205,10644,"",1.18,0.45,0.34,0.00,0.00,0.74,0.74,"",1,6.7,-8,-3.4,-130407,-5.1,0,0.0,0,0.0,-3,-1.4,-184,-1.7
"05085","5","721","75","0","1999","A","","Lonoke County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,353043,0,0,176,9130,"",0.68,0.26,0.19,0.00,0.00,0.76,0.76,"",1,25.0,5,14.7,42332,13.6,0,0.0,0,0.0,-2,-1.1,-122,-1.3
"05091","5","721","75","0","1999","A","","Miller County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,201,2066562,0,0,197,10269,"",2.08,1.04,0.78,0.00,0.00,0.75,0.75,"",1,8.3,-13,-6.1,-7770,-0.4,0,0.0,0,0.0,10,5.3,561,5.8
"05093","5","721","75","0","1999","A","","Mississippi County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,209,2012480,0,0,186,9648,"",1.14,0.66,0.44,0.00,0.00,0.67,0.67,"",0,0.0,14,7.2,44563,2.3,0,0.0,0,0.0,-9,-4.6,-470,-4.6
"05097","5","721","75","0","1999","A","","Montgomery County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,154,1951504,0,0,244,12679,"",5.04,6.62,8.34,0.00,0.00,1.26,1.26,"",0,0.0,12,8.5,145408,8.1,0,0.0,0,0.0,-1,-0.4,-40,-0.3
"05115","5","721","75","0","1999","A","","Pope County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,197,1852459,0,0,181,9415,"",1.39,0.56,0.37,0.00,0.00,0.66,0.66,"",0,0.0,-9,-4.4,59726,3.3,0,0.0,0,0.0,13,7.7,691,7.9
"05119","5","721","75","0","1999","A","","Pulaski County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,2593,34252333,0,0,254,13211,"",0.87,0.74,0.58,0.00,0.00,0.78,0.78,"",5,6.4,-35,-1.3,757066,2.3,0,0.0,0,0.0,9,3.7,466,3.7
"05123","5","721","75","0","1999","A","","St. Francis County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,240,2177118,0,0,175,9084,"",2.38,1.75,1.27,0.00,0.00,0.73,0.73,"",-1,-7.7,28,13.2,101392,4.9,0,0.0,0,0.0,-13,-6.9,-696,-7.1
"05125","5","721","75","0","1999","A","","Saline County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,113,1064214,0,0,181,9418,"",1.05,0.44,0.31,0.00,0.00,0.70,0.70,"",0,0.0,6,5.6,80530,8.2,0,0.0,0,0.0,4,2.3,210,2.3
"05131","5","721","75","0","1999","A","","Sebastian County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,471,5179170,0,0,212,11004,"",0.77,0.44,0.33,0.00,0.00,0.75,0.75,"",-1,-4.8,22,4.9,323510,6.7,0,0.0,0,0.0,4,1.9,200,1.9
"05139","5","721","75","0","1999","A","","Union County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,111,1149737,0,0,199,10327,"",0.95,0.37,0.26,0.00,0.00,0.71,0.71,"",1,11.1,2,1.8,27686,2.5,0,0.0,0,0.0,0,0.0,-14,-0.1
"05143","5","721","75","0","1999","A","","Washington County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,888,10431448,0,0,226,11753,"",1.43,0.79,0.64,0.00,0.00,0.81,0.81,"",1,2.2,21,2.4,731572,7.5,0,0.0,0,0.0,11,5.1,561,5.0
"05145","5","721","75","0","1999","A","","White County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,83,781831,0,0,182,9477,"",0.47,0.25,0.18,0.00,0.00,0.72,0.72,"",0,0.0,26,45.6,197473,33.8,0,0.0,0,0.0,-15,-7.6,-745,-7.3
"06000","1","721","55","0","1999","A","","California -- Statewide","Federal Government","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",21,201,2371153,0,0,226,11777,"",1.08,0.25,0.16,0.00,0.00,0.66,0.66,"",-2,-8.7,-3,-1.5,119603,5.3,0,0.0,0,0.0,14,6.6,744,6.7
"06000","3","721","55","0","1999","A","","California -- Statewide","Local Government","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,73,1321407,0,0,349,18164,"",1.18,2.01,1.99,0.00,0.00,0.99,0.99,"",0,0.0,-5,-6.4,119312,9.9,0,0.0,0,0.0,51,17.1,2653,17.1
"06000","5","721","55","0","1999","A","","California -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6542,192351,3754203111,0,0,375,19517,"",0.82,0.93,0.85,0.00,0.00,0.91,0.91,"",127,2.0,695,0.4,186701331,5.2,0,0.0,0,0.0,17,4.7,903,4.9
"06001","1","721","75","0","1999","A","","Alameda County, California","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,144742,0,0,257,13361,"",2.42,0.29,0.19,0.00,0.00,0.68,0.68,"",0,0.0,-11,-50.0,-104063,-41.8,0,0.0,0,0.0,43,20.1,2220,19.9
"06001","5","721","75","0","1999","A","","Alameda County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",171,4754,93999996,0,0,380,19773,"",0.50,0.49,0.42,0.00,0.00,0.85,0.85,"",2,1.2,-349,-6.8,810882,0.9,0,0.0,0,0.0,29,8.3,1511,8.3
"06005","5","721","75","0","1999","A","","Amador County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,219,2198250,0,0,193,10045,"",2.66,1.53,1.11,0.00,0.00,0.72,0.72,"",-2,-8.7,-48,-18.0,-501405,-18.6,0,0.0,0,0.0,-2,-1.0,-69,-0.7
"06007","5","721","75","0","1999","A","","Butte County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,366,4495142,0,0,237,12299,"",0.65,0.36,0.32,0.00,0.00,0.90,0.90,"",-1,-2.9,-13,-3.4,263382,6.2,0,0.0,0,0.0,22,10.2,1126,10.1
"06009","5","721","75","0","1999","A","","Calaveras County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,211,2144185,0,0,196,10174,"",2.19,1.86,1.53,0.00,0.00,0.82,0.82,"",0,0.0,34,19.2,460530,27.4,0,0.0,0,0.0,14,7.7,684,7.2
"06013","5","721","75","0","1999","A","","Contra Costa County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,1771,31674406,0,0,344,17888,"",0.32,0.37,0.29,0.00,0.00,0.77,0.77,"",-1,-1.6,13,0.7,2387356,8.2,0,0.0,0,0.0,24,7.5,1229,7.4
"06015","5","721","75","0","1999","A","","Del Norte County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,255,2137965,0,0,161,8387,"",4.88,2.26,1.44,0.00,0.00,0.64,0.64,"",1,3.3,25,10.9,181071,9.3,0,0.0,0,0.0,-3,-1.8,-134,-1.6
"06017","5","721","75","0","1999","A","","El Dorado County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,1444,19834062,0,0,264,13736,"",3.26,2.45,2.16,0.00,0.00,0.88,0.88,"",-1,-0.9,-45,-3.0,-341653,-1.7,0,0.0,0,0.0,3,1.1,186,1.4
"06019","5","721","75","0","1999","A","","Fresno County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,2124,27170526,0,0,246,12790,"",0.51,0.47,0.42,0.00,0.00,0.90,0.90,"",-4,-3.8,-262,-11.0,-324883,-1.2,0,0.0,0,0.0,24,10.8,1264,11.0
"06023","5","721","75","0","1999","A","","Humboldt County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,892,9292809,0,0,200,10422,"",2.01,1.26,0.96,0.00,0.00,0.76,0.76,"",-1,-1.2,54,6.4,501107,5.7,0,0.0,0,0.0,-2,-1.0,-71,-0.7
"06025","5","721","75","0","1999","A","","Imperial County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,513,5958442,0,0,223,11605,"",1.10,0.68,0.62,0.00,0.00,0.91,0.91,"",-2,-5.4,35,7.3,271625,4.8,0,0.0,0,0.0,-6,-2.6,-298,-2.5
"06027","5","721","75","0","1999","A","","Inyo County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,672,9574234,0,0,274,14246,"",6.69,6.29,6.46,0.00,0.00,1.03,1.03,"",0,0.0,105,18.5,-2092369,-17.9,0,0.0,0,0.0,-122,-30.8,-6321,-30.7
"06029","1","721","75","0","1999","A","","Kern County, California","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,41,401825,0,0,188,9801,"",7.43,3.13,2.40,0.00,0.00,0.77,0.77,"",0,0.0,3,7.9,38305,10.5,0,0.0,0,0.0,5,2.7,297,3.1
"06029","5","721","75","0","1999","A","","Kern County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,1625,20321388,0,0,241,12509,"",1.03,0.49,0.40,0.00,0.00,0.82,0.82,"",1,0.9,-15,-0.9,293314,1.5,0,0.0,0,0.0,6,2.6,294,2.4
"06031","1","721","75","0","1999","A","","Kings County, California","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",18.84,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06031","5","721","75","0","1999","A","","Kings County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,103,1075148,0,0,201,10438,"",0.78,0.21,0.16,0.00,0.00,0.75,0.75,"",1,6.2,-13,-11.2,-127605,-10.6,0,0.0,0,0.0,2,1.0,69,0.7
"06033","5","721","75","0","1999","A","","Lake County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,498,5806369,0,0,224,11663,"",1.50,2.35,2.27,0.00,0.00,0.96,0.96,"",-3,-9.7,13,2.7,434666,8.1,0,0.0,0,0.0,11,5.2,585,5.3
"06035","1","721","75","0","1999","A","","Lassen County, California","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,37870,0,0,282,14659,"",64.86,5.54,5.44,0.00,0.00,1.14,1.14,"",0,0.0,1,50.0,5802,18.1,0,0.0,0,0.0,-14,-4.7,-734,-4.8
"06035","5","721","75","0","1999","A","","Lassen County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,129,1404996,0,0,209,10877,"",2.37,0.94,0.67,0.00,0.00,0.71,0.71,"",2,15.4,8,6.6,-17929,-1.3,0,0.0,0,0.0,-17,-7.5,-858,-7.3
"06037","5","721","75","0","1999","A","","Los Angeles County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1149,39726,817506218,0,0,396,20578,"",0.49,0.68,0.65,0.00,0.00,0.96,0.96,"",-2,-0.2,-608,-1.5,9285885,1.1,0,0.0,0,0.0,11,2.9,540,2.7
"06039","5","721","75","0","1999","A","","Madera County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,564,7828266,0,0,267,13882,"",1.32,1.02,1.07,0.00,0.00,1.05,1.05,"",4,15.4,113,25.1,2224855,39.7,0,0.0,0,0.0,28,11.7,1451,11.7
"06041","5","721","75","0","1999","A","","Marin County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,806,15180137,0,0,362,18824,"",0.63,0.51,0.43,0.00,0.00,0.84,0.84,"",4,7.5,62,8.3,978810,6.9,0,0.0,0,0.0,-5,-1.4,-257,-1.3
"06043","5","721","75","0","1999","A","","Mariposa County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1581,30069851,0,0,366,19026,"",5.79,22.65,32.15,0.00,0.00,1.42,1.42,"",-1,-4.3,-150,-8.7,548194,1.9,0,0.0,0,0.0,38,11.6,1975,11.6
"06045","5","721","75","0","1999","A","","Mendocino County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,1303,15338472,0,0,226,11775,"",4.00,2.73,2.46,0.00,0.00,0.90,0.90,"",2,1.6,0,0.0,711920,4.9,0,0.0,0,0.0,10,4.6,548,4.9
"06047","5","721","75","0","1999","A","","Merced County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,207,2400328,0,0,223,11596,"",0.72,0.22,0.19,0.00,0.00,0.87,0.87,"",-1,-3.6,-135,-39.5,-1724883,-41.8,0,0.0,0,0.0,-9,-3.9,-451,-3.7
"06051","5","721","75","0","1999","A","","Mono County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1583,30563525,0,0,371,19311,"",13.24,18.75,29.17,0.00,0.00,1.55,1.56,"",4,7.0,26,1.7,-69946,-0.2,0,0.0,0,0.0,-7,-1.9,-358,-1.8
"06053","1","721","75","0","1999","A","","Monterey County, California","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,303411,0,0,311,16182,"",4.79,2.08,2.45,0.00,0.00,1.19,1.19,"",0,0.0,1,5.6,11625,4.0,0,0.0,0,0.0,-5,-1.6,-257,-1.6
"06053","5","721","75","0","1999","A","","Monterey County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",200,6730,147866193,0,0,423,21971,"",2.33,2.90,3.94,0.00,0.00,1.36,1.36,"",2,1.0,-737,-9.9,-1962246,-1.3,0,0.0,0,0.0,37,9.6,1906,9.5
"06055","5","721","75","0","1999","A","","Napa County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,2497,47712500,0,0,368,19110,"",2.69,2.95,3.23,0.00,0.00,1.10,1.10,"",10,12.0,341,15.8,7962377,20.0,0,0.0,0,0.0,13,3.7,670,3.6
"06057","5","721","75","0","1999","A","","Nevada County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,426,5514575,0,0,249,12935,"",1.70,1.12,0.97,0.00,0.00,0.87,0.86,"",4,10.5,-72,-14.5,407829,8.0,0,0.0,0,0.0,52,26.4,2689,26.2
"06059","5","721","75","0","1999","A","","Orange County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",552,19814,394404678,0,0,383,19906,"",0.88,1.02,0.95,0.00,0.00,0.93,0.93,"",9,1.7,803,4.2,35678747,9.9,0,0.0,0,0.0,20,5.5,1036,5.5
"06061","5","721","75","0","1999","A","","Placer County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,2122,36822482,0,0,334,17357,"",1.08,1.50,1.44,0.00,0.00,0.96,0.96,"",5,8.5,18,0.9,3478825,10.4,0,0.0,0,0.0,29,9.5,1507,9.5
"06063","5","721","75","0","1999","A","","Plumas County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,195,2378936,0,0,234,12189,"",4.96,1.99,1.70,0.00,0.00,0.85,0.86,"",2,6.2,45,30.0,694962,41.3,0,0.0,0,0.0,19,8.8,994,8.9
"06065","5","721","75","0","1999","A","","Riverside County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",368,11844,219435470,0,0,356,18527,"",1.60,1.85,2.17,0.00,0.00,1.17,1.17,"",18,5.1,-287,-2.4,12164757,5.9,0,0.0,0,0.0,27,8.2,1441,8.4
"06067","5","721","75","0","1999","A","","Sacramento County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,3502,55488400,0,0,305,15844,"",0.33,0.44,0.34,0.00,0.00,0.79,0.79,"",-3,-2.9,-38,-1.1,-1764184,-3.1,0,0.0,0,0.0,-6,-1.9,-329,-2.0
"06069","5","721","75","0","1999","A","","San Benito County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,35,383093,0,0,212,11024,"",0.97,0.17,0.12,0.00,0.00,0.73,0.73,"",1,12.5,1,2.9,66765,21.1,0,0.0,0,0.0,34,19.1,1788,19.4
"06071","1","721","75","0","1999","A","","San Bernardino County, California","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,24,301546,0,0,245,12741,"",3.22,0.83,0.76,0.00,0.00,0.93,0.93,"",0,0.0,2,9.1,24638,8.9,0,0.0,0,0.0,7,2.9,388,3.1
"06071","5","721","75","0","1999","A","","San Bernardino County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",238,3580,52289922,0,0,281,14608,"",0.93,0.49,0.43,0.00,0.00,0.89,0.89,"",-3,-1.2,154,4.5,5201437,11.0,0,0.0,0,0.0,17,6.4,865,6.3
"06073","1","721","75","0","1999","A","","San Diego County, California","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"",3.56,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06073","5","721","75","0","1999","A","","San Diego County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",565,26360,489060347,0,0,357,18553,"",0.98,1.58,1.49,0.00,0.00,0.94,0.94,"",21,3.9,2088,8.6,48614501,11.0,0,0.0,0,0.0,8,2.3,406,2.2
"06075","1","721","75","0","1999","A","","San Francisco County, California","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.28,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06075","5","721","75","0","1999","A","","San Francisco County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",391,19341,526380602,0,0,523,27216,"",1.22,2.27,2.11,0.00,0.00,0.93,0.93,"",17,4.5,99,0.5,21065750,4.2,0,0.0,0,0.0,18,3.6,955,3.6
"06077","5","721","75","0","1999","A","","San Joaquin County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,847,9785789,0,0,222,11552,"",0.61,0.30,0.22,0.00,0.00,0.73,0.73,"",0,0.0,11,1.3,222945,2.3,0,0.0,0,0.0,2,0.9,109,1.0
"06079","5","721","75","0","1999","A","","San Luis Obispo County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",155,2490,34259846,0,0,265,13758,"",2.49,1.88,1.69,0.00,0.00,0.90,0.90,"",12,8.4,241,10.7,3755081,12.3,0,0.0,0,0.0,4,1.5,196,1.4
"06081","5","721","75","0","1999","A","","San Mateo County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,4529,102677154,0,0,436,22671,"",0.80,0.88,0.68,0.00,0.00,0.77,0.77,"",9,6.5,-34,-0.7,8327615,8.8,0,0.0,0,0.0,38,9.5,1993,9.6
"06083","1","721","75","0","1999","A","","Santa Barbara County, California","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,487133,0,0,198,10273,"",4.21,4.84,3.48,0.00,0.00,0.71,0.71,"",0,0.0,6,14.6,71826,17.3,0,0.0,0,0.0,2,1.0,102,1.0
"06083","5","721","75","0","1999","A","","Santa Barbara County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",142,4329,73326655,0,0,326,16940,"",1.45,1.75,1.73,0.00,0.00,0.99,0.99,"",6,4.4,328,8.2,7894180,12.1,0,0.0,0,0.0,11,3.5,585,3.6
"06085","5","721","75","0","1999","A","","Santa Clara County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",222,7922,163268197,0,0,396,20609,"",0.57,0.57,0.33,0.00,0.00,0.59,0.59,"",-3,-1.3,-949,-10.7,14748526,9.9,0,0.0,0,0.0,74,23.0,3866,23.1
"06087","5","721","75","0","1999","A","","Santa Cruz County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1475,25360039,0,0,331,17199,"",1.45,1.03,1.00,0.00,0.00,0.97,0.97,"",5,6.0,58,4.1,2510051,11.0,0,0.0,0,0.0,21,6.8,1071,6.6
"06089","5","721","75","0","1999","A","","Shasta County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,786,8168705,0,0,200,10389,"",1.34,0.92,0.65,0.00,0.00,0.71,0.70,"",3,5.4,20,2.6,461506,6.0,0,0.0,0,0.0,7,3.6,332,3.3
"06093","5","721","75","0","1999","A","","Siskiyou County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,314,3176019,0,0,195,10125,"",3.29,1.50,1.26,0.00,0.00,0.85,0.84,"",2,4.8,-11,-3.4,51870,1.7,0,0.0,0,0.0,10,5.4,520,5.4
"06095","5","721","75","0","1999","A","","Solano County, California","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,874,11738746,0,0,258,13437,"",0.77,0.54,0.44,0.00,0.00,0.81,0.81,"",1,2.1,1,0.1,1036739,9.7,0,0.0,0,0.0,22,9.3,1175,9.6
