"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04000","3","23","54","0","1999","A","","Arizona -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",61,3164,109623910,0,0,666,34648,"",0.96,1.77,2.18,0.00,0.00,1.23,1.23,"",-1,-1.6,58,1.9,4169438,4.0,0,0.0,0,0.0,13,2.0,696,2.0
"04000","5","23","54","0","1999","A","","Arizona -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",12630,160333,5022995502,0,0,602,31329,"",1.13,1.48,1.45,0.00,0.00,0.98,0.98,"",257,2.1,10805,7.2,571398605,12.8,0,0.0,0,0.0,29,5.1,1558,5.2
"04001","5","23","74","0","1999","A","","Apache County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,582,10108975,0,0,334,17367,"",0.92,0.59,0.43,0.00,0.00,0.73,0.72,"",-3,-6.0,65,12.6,1619460,19.1,0,0.0,0,0.0,18,5.7,954,5.8
"04003","3","23","74","0","1999","A","","Cochise County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,178,5000423,0,0,540,28105,"",6.76,7.08,8.84,0.00,0.00,1.25,1.25,"",0,0.0,-9,-4.8,98547,2.0,0,0.0,0,0.0,36,7.1,1880,7.2
"04003","5","23","74","0","1999","A","","Cochise County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",223,2059,47582577,0,0,444,23110,"",1.07,1.35,1.22,0.00,0.00,0.90,0.90,"",-6,-2.6,172,9.1,6378802,15.5,0,0.0,0,0.0,24,5.7,1272,5.8
"04005","5","23","74","0","1999","A","","Coconino County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",476,2736,68052198,0,0,478,24872,"",1.49,1.13,1.10,0.00,0.00,0.98,0.98,"",4,0.8,211,8.4,9341630,15.9,0,0.0,0,0.0,31,6.9,1620,7.0
"04007","5","23","74","0","1999","A","","Gila County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",180,977,21998528,0,0,433,22511,"",1.83,1.43,1.26,0.00,0.00,0.88,0.88,"",-2,-1.1,20,2.1,1279378,6.2,0,0.0,0,0.0,17,4.1,853,3.9
"04009","5","23","74","0","1999","A","","Graham County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,280,5474042,0,0,375,19521,"",0.98,0.87,0.77,0.00,0.00,0.89,0.89,"",1,2.0,-4,-1.4,125004,2.3,0,0.0,0,0.0,13,3.6,681,3.6
"04011","5","23","74","0","1999","A","","Greenlee County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,318,8703756,0,0,527,27392,"",1.37,1.59,1.17,0.00,0.00,0.74,0.74,"",0,0.0,-224,-41.3,-7019949,-44.6,0,0.0,0,0.0,-31,-5.6,-1623,-5.6
"04012","5","23","74","0","1999","A","","La Paz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,139,3790880,0,0,526,27355,"",0.95,0.50,0.62,0.00,0.00,1.25,1.24,"",0,0.0,-51,-26.8,-1822788,-32.5,0,0.0,0,0.0,-41,-7.2,-2139,-7.3
"04013","5","23","74","0","1999","A","","Maricopa County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7430,116919,3906177179,0,0,642,33409,"",1.04,1.55,1.52,0.00,0.00,0.98,0.98,"",202,2.8,7900,7.2,436882631,12.6,0,0.0,0,0.0,30,4.9,1586,5.0
"04015","5","23","74","0","1999","A","","Mohave County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",571,3448,75030051,0,0,418,21759,"",1.87,1.79,1.67,0.00,0.00,0.93,0.93,"",-9,-1.6,397,13.0,11769166,18.6,0,0.0,0,0.0,19,4.8,1024,4.9
"04017","5","23","74","0","1999","A","","Navajo County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",274,1484,33934118,0,0,440,22869,"",1.78,1.22,1.13,0.00,0.00,0.93,0.93,"",13,5.0,126,9.3,6416527,23.3,0,0.0,0,0.0,50,12.8,2608,12.9
"04019","5","23","74","0","1999","A","","Pima County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1875,21961,614133287,0,0,538,27965,"",1.15,1.38,1.30,0.00,0.00,0.95,0.95,"",13,0.7,1443,7.0,79576256,14.9,0,0.0,0,0.0,37,7.4,1912,7.3
"04021","5","23","74","0","1999","A","","Pinal County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",202,1337,36269190,0,0,522,27137,"",1.00,0.74,0.71,0.00,0.00,0.96,0.96,"",11,5.8,134,11.1,2621248,7.8,0,0.0,0,0.0,-16,-3.0,-837,-3.0
"04023","5","23","74","0","1999","A","","Santa Cruz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,403,7346691,0,0,351,18241,"",0.77,0.70,0.46,0.00,0.00,0.66,0.66,"",-5,-5.8,30,8.0,997987,15.7,0,0.0,0,0.0,24,7.3,1239,7.3
"04025","5","23","74","0","1999","A","","Yavapai County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",798,4483,107365163,0,0,461,23948,"",1.90,1.95,1.97,0.00,0.00,1.02,1.01,"",14,1.8,238,5.6,10818988,11.2,0,0.0,0,0.0,24,5.5,1205,5.3
"04027","5","23","74","0","1999","A","","Yuma County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",273,2997,70099541,0,0,450,23387,"",1.06,1.13,1.23,0.00,0.00,1.10,1.10,"",-4,-1.4,293,10.8,10670067,18.0,0,0.0,0,0.0,27,6.4,1409,6.4
"05000","5","23","54","0","1999","A","","Arkansas -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",6917,50646,1350394264,0,0,513,26663,"",0.98,0.90,0.91,0.00,0.00,1.00,1.00,"",80,1.2,2470,5.1,117578258,9.5,0,0.0,0,0.0,21,4.3,1073,4.2
"05001","5","23","74","0","1999","A","","Arkansas County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,307,7502073,0,0,470,24463,"",0.80,0.63,0.61,0.00,0.00,0.97,0.97,"",-1,-1.8,-13,-4.1,-116162,-1.5,0,0.0,0,0.0,11,2.4,619,2.6
"05003","5","23","74","0","1999","A","","Ashley County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,990,26972559,0,0,524,27243,"",0.95,1.99,1.77,0.00,0.00,0.89,0.89,"",8,16.7,-119,-10.7,-2569586,-8.7,0,0.0,0,0.0,12,2.3,614,2.3
"05005","5","23","74","0","1999","A","","Baxter County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,506,9997738,0,0,380,19745,"",1.09,0.73,0.62,0.00,0.00,0.86,0.86,"",10,9.0,12,2.4,167800,1.7,0,0.0,0,0.0,-2,-0.5,-144,-0.7
"05007","5","23","74","0","1999","A","","Benton County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",434,2754,73506174,0,0,513,26696,"",1.34,0.82,0.69,0.00,0.00,0.84,0.84,"",-13,-2.9,416,17.8,14131592,23.8,0,0.0,0,0.0,25,5.1,1298,5.1
"05011","5","23","74","0","1999","A","","Bradley County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,119,2330889,0,0,375,19519,"",0.75,0.62,0.54,0.00,0.00,0.88,0.88,"",2,8.3,-3,-2.5,184721,8.6,0,0.0,0,0.0,36,10.6,1867,10.6
"05013","5","23","74","0","1999","A","","Calhoun County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,75,1386185,0,0,356,18503,"",0.89,0.50,0.30,0.00,0.00,0.60,0.60,"",1,8.3,-5,-6.2,-83776,-5.7,0,0.0,0,0.0,2,0.6,109,0.6
"05015","5","23","74","0","1999","A","","Carroll County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,292,5970208,0,0,394,20481,"",0.79,0.59,0.61,0.00,0.00,1.03,1.03,"",-7,-10.3,1,0.3,83390,1.4,0,0.0,0,0.0,5,1.3,275,1.4
"05017","5","23","74","0","1999","A","","Chicot County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,185,5073491,0,0,528,27474,"",0.50,0.83,1.13,0.00,0.00,1.37,1.36,"",-2,-10.0,-18,-8.9,511790,11.2,0,0.0,0,0.0,96,22.2,5003,22.3
"05019","5","23","74","0","1999","A","","Clark County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,156,3364271,0,0,416,21635,"",0.64,0.31,0.31,0.00,0.00,1.00,1.00,"",1,2.6,6,4.0,159519,5.0,0,0.0,0,0.0,4,1.0,210,1.0
"05021","5","23","74","0","1999","A","","Clay County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,160,3518434,0,0,423,21990,"",0.89,0.50,0.59,0.00,0.00,1.19,1.19,"",1,2.4,-1,-0.6,223150,6.8,0,0.0,0,0.0,30,7.6,1575,7.7
"05023","5","23","74","0","1999","A","","Cleburne County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,239,4810463,0,0,387,20113,"",0.97,0.74,0.68,0.00,0.00,0.92,0.92,"",6,11.5,24,11.2,1106063,29.9,0,0.0,0,0.0,55,16.6,2863,16.6
"05025","5","23","74","0","1999","A","","Cleveland County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,79,1006566,0,0,244,12701,"",0.86,1.37,0.93,0.00,0.00,0.67,0.67,"",0,0.0,21,36.2,292186,40.9,0,0.0,0,0.0,6,2.5,313,2.5
"05027","5","23","74","0","1999","A","","Columbia County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,350,7783987,0,0,428,22266,"",0.69,0.70,0.62,0.00,0.00,0.89,0.89,"",2,4.1,-6,-1.7,36712,0.5,0,0.0,0,0.0,10,2.4,529,2.4
"05029","5","23","74","0","1999","A","","Conway County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,499,15504150,0,0,598,31102,"",1.01,1.51,1.86,0.00,0.00,1.23,1.23,"",2,4.5,52,11.6,2257303,17.0,0,0.0,0,0.0,28,4.9,1473,5.0
"05031","5","23","74","0","1999","A","","Craighead County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",248,1919,45686040,0,0,458,23805,"",1.04,0.98,0.92,0.00,0.00,0.93,0.93,"",-5,-2.0,45,2.4,4406399,10.7,0,0.0,0,0.0,34,8.0,1772,8.0
"05033","5","23","74","0","1999","A","","Crawford County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",158,868,21630470,0,0,480,24934,"",1.61,1.11,1.13,0.00,0.00,1.02,1.02,"",-3,-1.9,-125,-12.6,-3149399,-12.7,0,0.0,0,0.0,0,0.0,-10,0.0
"05035","5","23","74","0","1999","A","","Crittenden County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",93,627,14877717,0,0,456,23719,"",0.81,0.73,0.73,0.00,0.00,1.00,1.00,"",1,1.1,62,11.0,692702,4.9,0,0.0,0,0.0,-27,-5.6,-1376,-5.5
"05037","5","23","74","0","1999","A","","Cross County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,143,2786447,0,0,375,19474,"",0.88,0.49,0.43,0.00,0.00,0.87,0.87,"",-2,-4.8,-4,-2.7,-83110,-2.9,0,0.0,0,0.0,1,0.3,8,0.0
"05039","5","23","74","0","1999","A","","Dallas County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,130,3096158,0,0,458,23801,"",0.65,0.75,0.79,0.00,0.00,1.06,1.06,"",-1,-5.0,-8,-5.8,256545,9.0,0,0.0,0,0.0,63,15.9,3249,15.8
"05041","5","23","74","0","1999","A","","Desha County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,199,6229343,0,0,601,31251,"",0.59,0.69,0.89,0.00,0.00,1.29,1.29,"",0,0.0,-14,-6.6,-120035,-1.9,0,0.0,0,0.0,28,4.9,1430,4.8
"05043","5","23","74","0","1999","A","","Drew County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,106,2232209,0,0,406,21125,"",0.56,0.28,0.27,0.00,0.00,0.95,0.96,"",4,16.7,16,17.8,506293,29.3,0,0.0,0,0.0,39,10.6,2019,10.6
"05045","5","23","74","0","1999","A","","Faulkner County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",247,2482,62466242,0,0,484,25163,"",1.43,1.52,1.41,0.00,0.00,0.93,0.93,"",19,8.3,145,6.2,3660232,6.2,0,0.0,0,0.0,0,0.0,-1,0.0
"05047","5","23","74","0","1999","A","","Franklin County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,141,3231757,0,0,442,22961,"",0.66,0.67,0.71,0.00,0.00,1.06,1.06,"",-4,-16.7,-3,-2.1,-38392,-1.2,0,0.0,0,0.0,4,0.9,199,0.9
"05051","5","23","74","0","1999","A","","Garland County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",367,2253,48513829,0,0,414,21532,"",1.37,1.32,1.19,0.00,0.00,0.90,0.90,"",6,1.7,92,4.3,3846653,8.6,0,0.0,0,0.0,17,4.3,866,4.2
"05053","5","23","74","0","1999","A","","Grant County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,183,4591701,0,0,483,25114,"",0.99,0.93,0.96,0.00,0.00,1.03,1.03,"",-1,-3.4,0,0.0,60294,1.3,0,0.0,0,0.0,6,1.3,330,1.3
"05055","5","23","74","0","1999","A","","Greene County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,298,6445514,0,0,416,21623,"",0.82,0.41,0.37,0.00,0.00,0.91,0.91,"",4,6.6,-11,-3.6,605525,10.4,0,0.0,0,0.0,53,14.6,2744,14.5
"05057","5","23","74","0","1999","A","","Hempstead County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,129,2984976,0,0,447,23229,"",0.68,0.27,0.28,0.00,0.00,1.03,1.03,"",-5,-12.8,-3,-2.3,271897,10.0,0,0.0,0,0.0,51,12.9,2662,12.9
"05059","5","23","74","0","1999","A","","Hot Spring County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,292,6006759,0,0,395,20559,"",1.31,0.77,0.66,0.00,0.00,0.85,0.86,"",-3,-3.7,-25,-7.9,-257463,-4.1,0,0.0,0,0.0,15,3.9,788,4.0
"05061","5","23","74","0","1999","A","","Howard County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,79,2378961,0,0,578,30050,"",0.61,0.19,0.26,0.00,0.00,1.37,1.37,"",1,4.8,15,23.4,916320,62.6,0,0.0,0,0.0,135,30.5,7016,30.5
"05063","5","23","74","0","1999","A","","Independence County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,532,12817621,0,0,463,24097,"",0.82,0.65,0.64,0.00,0.00,0.99,0.99,"",3,4.3,53,11.1,2183101,20.5,0,0.0,0,0.0,36,8.4,1895,8.5
"05065","5","23","74","0","1999","A","","Izard County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,53,933994,0,0,338,17567,"",0.85,0.35,0.28,0.00,0.00,0.81,0.81,"",1,4.8,-9,-14.5,-95366,-9.3,0,0.0,0,0.0,20,6.3,1031,6.2
"05067","5","23","74","0","1999","A","","Jackson County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,193,4767719,0,0,475,24682,"",0.55,0.64,0.70,0.00,0.00,1.09,1.09,"",2,6.9,-1,-0.5,409118,9.4,0,0.0,0,0.0,42,9.7,2167,9.6
"05069","5","23","74","0","1999","A","","Jefferson County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",120,931,22493266,0,0,464,24150,"",0.68,0.53,0.48,0.00,0.00,0.91,0.91,"",1,0.8,-74,-7.4,-2631736,-10.5,0,0.0,0,0.0,-17,-3.5,-856,-3.4
"05071","5","23","74","0","1999","A","","Johnson County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,138,2820092,0,0,394,20510,"",0.80,0.34,0.33,0.00,0.00,0.97,0.97,"",1,3.0,-20,-12.7,-403109,-12.5,0,0.0,0,0.0,1,0.3,56,0.3
"05073","5","23","74","0","1999","A","","Lafayette County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,77,2342778,0,0,585,30426,"",0.59,0.80,1.15,0.00,0.00,1.43,1.43,"",-2,-15.4,4,5.5,148342,6.8,0,0.0,0,0.0,10,1.7,502,1.7
"05075","5","23","74","0","1999","A","","Lawrence County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,99,1630011,0,0,317,16465,"",0.60,0.40,0.33,0.00,0.00,0.83,0.83,"",1,3.8,10,11.2,216792,15.3,0,0.0,0,0.0,10,3.3,511,3.2
"05079","5","23","74","0","1999","A","","Lincoln County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,72,1181930,0,0,314,16321,"",0.74,0.45,0.32,0.00,0.00,0.71,0.71,"",0,0.0,-21,-22.6,-942429,-44.4,0,0.0,0,0.0,-126,-28.6,-6563,-28.7
"05081","5","23","74","0","1999","A","","Little River County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,447,12522929,0,0,538,27995,"",0.94,1.98,1.55,0.00,0.00,0.78,0.78,"",-1,-3.7,47,11.8,1967419,18.6,0,0.0,0,0.0,31,6.1,1623,6.2
"05083","5","23","74","0","1999","A","","Logan County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,120,2712694,0,0,436,22669,"",0.74,0.40,0.41,0.00,0.00,1.05,1.05,"",-2,-6.2,1,0.8,212247,8.5,0,0.0,0,0.0,31,7.7,1613,7.7
"05085","5","23","74","0","1999","A","","Lonoke County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",119,604,14746753,0,0,469,24405,"",1.23,1.14,1.26,0.00,0.00,1.10,1.10,"",3,2.6,9,1.5,1175032,8.7,0,0.0,0,0.0,31,7.1,1605,7.0
"05087","5","23","74","0","1999","A","","Madison County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,82,1479154,0,0,348,18112,"",1.05,0.65,0.55,0.00,0.00,0.86,0.86,"",2,10.0,1,1.2,148572,11.2,0,0.0,0,0.0,31,9.8,1634,9.9
"05091","5","23","74","0","1999","A","","Miller County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,656,15028323,0,0,440,22894,"",1.08,0.97,0.89,0.00,0.00,0.91,0.91,"",-1,-1.1,-11,-1.6,-226418,-1.5,0,0.0,0,0.0,0,0.0,20,0.1
"05093","5","23","74","0","1999","A","","Mississippi County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,575,15977800,0,0,534,27767,"",0.65,0.52,0.54,0.00,0.00,1.04,1.04,"",-5,-5.7,-180,-23.8,-5515921,-25.7,0,0.0,0,0.0,-13,-2.4,-702,-2.5
"05095","5","23","74","0","1999","A","","Monroe County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,62,1249536,0,0,386,20046,"",0.47,0.41,0.43,0.00,0.00,1.05,1.05,"",0,0.0,-7,-10.1,-181266,-12.7,0,0.0,0,0.0,-10,-2.5,-566,-2.7
"05097","5","23","74","0","1999","A","","Montgomery County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,165,3771187,0,0,439,22821,"",1.21,2.03,2.50,0.00,0.00,1.23,1.23,"",-2,-8.3,16,10.7,511845,15.7,0,0.0,0,0.0,18,4.3,934,4.3
"05099","5","23","74","0","1999","A","","Nevada County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,41,711855,0,0,333,17292,"",0.72,0.34,0.25,0.00,0.00,0.73,0.72,"",0,0.0,12,41.4,205730,40.6,0,0.0,0,0.0,-8,-2.3,-415,-2.3
"05103","5","23","74","0","1999","A","","Ouachita County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,201,3967584,0,0,380,19780,"",0.68,0.50,0.41,0.00,0.00,0.82,0.82,"",3,7.0,10,5.2,402825,11.3,0,0.0,0,0.0,21,5.8,1108,5.9
"05105","5","23","74","0","1999","A","","Perry County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,73,1602171,0,0,421,21898,"",1.48,1.30,1.46,0.00,0.00,1.12,1.12,"",2,10.5,13,21.7,444622,38.4,0,0.0,0,0.0,49,13.2,2552,13.2
"05107","5","23","74","0","1999","A","","Phillips County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,261,4770585,0,0,352,18307,"",0.69,0.65,0.55,0.00,0.00,0.85,0.85,"",5,12.2,-21,-7.4,-281824,-5.6,0,0.0,0,0.0,7,2.0,359,2.0
"05109","5","23","74","0","1999","A","","Pike County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,104,2365452,0,0,438,22800,"",0.65,0.65,0.77,0.00,0.00,1.17,1.17,"",0,0.0,5,5.1,276416,13.2,0,0.0,0,0.0,31,7.6,1645,7.8
"05111","5","23","74","0","1999","A","","Poinsett County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,80,1509634,0,0,363,18851,"",0.54,0.24,0.20,0.00,0.00,0.85,0.84,"",3,12.0,3,3.9,209725,16.1,0,0.0,0,0.0,36,11.0,1859,10.9
