"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05000","5","813","55","0","1999","A","","Arkansas -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",953,5768,97130023,0,0,324,16839,"",0.81,0.55,0.54,0.00,0.00,0.98,0.98,"",-24,-2.5,48,0.8,3022427,3.2,0,0.0,0,0.0,8,2.5,387,2.4
"05003","5","813","75","0","1999","A","","Ashley County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,57,383900,0,0,129,6725,"",1.33,0.61,0.21,0.00,0.00,0.34,0.34,"",0,0.0,7,14.0,26837,7.5,0,0.0,0,0.0,-8,-5.8,-393,-5.5
"05005","5","813","75","0","1999","A","","Baxter County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,42,371915,0,0,172,8944,"",0.60,0.32,0.19,0.00,0.00,0.60,0.60,"",0,0.0,1,2.4,15605,4.4,0,0.0,0,0.0,3,1.8,146,1.7
"05007","5","813","75","0","1999","A","","Benton County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,113,2162403,0,0,369,19179,"",0.48,0.18,0.17,0.00,0.00,0.93,0.93,"",-1,-3.7,-1,-0.9,70612,3.4,0,0.0,0,0.0,17,4.8,870,4.8
"05011","5","813","75","0","1999","A","","Bradley County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,239588,0,0,178,9274,"",1.05,0.72,0.46,0.00,0.00,0.65,0.65,"",0,0.0,2,8.3,767,0.3,0,0.0,0,0.0,-14,-7.3,-712,-7.1
"05015","5","813","75","0","1999","A","","Carroll County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,454177,0,0,283,14730,"",0.55,0.33,0.38,0.00,0.00,1.15,1.15,"",-1,-12.5,-3,-8.8,-26744,-5.6,0,0.0,0,0.0,11,4.0,585,4.1
"05019","5","813","75","0","1999","A","","Clark County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,89,1356053,0,0,293,15251,"",1.08,0.94,1.02,0.00,0.00,1.09,1.09,"",-1,-8.3,13,17.1,133023,10.9,0,0.0,0,0.0,-19,-6.1,-948,-5.9
"05027","5","813","75","0","1999","A","","Columbia County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,46,804241,0,0,335,17420,"",0.74,0.49,0.53,0.00,0.00,1.07,1.07,"",1,12.5,2,4.5,38398,5.0,0,0.0,0,0.0,2,0.6,113,0.7
"05031","5","813","75","0","1999","A","","Craighead County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,238,2475763,0,0,200,10388,"",0.63,0.65,0.41,0.00,0.00,0.63,0.63,"",-1,-3.8,-1,-0.4,65777,2.7,0,0.0,0,0.0,6,3.1,301,3.0
"05033","5","813","75","0","1999","A","","Crawford County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,274550,0,0,309,16071,"",0.31,0.12,0.12,0.00,0.00,1.02,1.02,"",0,0.0,-1,-5.6,6573,2.5,0,0.0,0,0.0,17,5.8,902,5.9
"05035","5","813","75","0","1999","A","","Crittenden County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,56,496479,0,0,171,8879,"",0.58,0.35,0.20,0.00,0.00,0.58,0.58,"",0,0.0,2,3.7,-43319,-8.0,0,0.0,0,0.0,-22,-11.4,-1164,-11.6
"05051","5","813","75","0","1999","A","","Garland County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,320,4791999,0,0,288,14971,"",1.10,1.00,0.97,0.00,0.00,0.97,0.97,"",0,0.0,-24,-7.0,-1474,0.0,0,0.0,0,0.0,20,7.5,1040,7.5
"05057","5","813","75","0","1999","A","","Hempstead County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,191364,0,0,294,15309,"",0.72,0.15,0.15,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,16930,9.7,0,0.0,0,0.0,31,11.8,1628,11.9
"05059","5","813","75","0","1999","A","","Hot Spring County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,160,2100875,0,0,252,13117,"",1.01,2.25,1.90,0.00,0.00,0.84,0.85,"",0,0.0,21,15.1,227434,12.1,0,0.0,0,0.0,-8,-3.1,-402,-3.0
"05069","5","813","75","0","1999","A","","Jefferson County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,179,2117779,0,0,227,11804,"",1.09,0.54,0.37,0.00,0.00,0.69,0.69,"",-4,-11.1,2,1.1,-103824,-4.7,0,0.0,0,0.0,-14,-5.8,-736,-5.9
"05081","5","813","75","0","1999","A","","Little River County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,115245,0,0,115,5961,"",0.87,0.45,0.12,0.00,0.00,0.26,0.26,"",0,0.0,1,5.6,17313,17.7,0,0.0,0,0.0,10,9.5,520,9.6
"05091","5","813","75","0","1999","A","","Miller County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,610,5897264,0,0,186,9662,"",1.03,4.82,2.86,0.00,0.00,0.59,0.59,"",0,0.0,-41,-6.3,-591562,-9.1,0,0.0,0,0.0,-6,-3.1,-305,-3.1
"05093","5","813","75","0","1999","A","","Mississippi County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,41,393229,0,0,183,9533,"",0.57,0.20,0.11,0.00,0.00,0.55,0.55,"",0,0.0,2,5.1,-4779,-1.2,0,0.0,0,0.0,-13,-6.6,-651,-6.4
"05099","5","813","75","0","1999","A","","Nevada County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,104065,0,0,174,9049,"",1.45,0.54,0.30,0.00,0.00,0.59,0.59,"",1,25.0,3,33.3,46501,80.8,0,0.0,0,0.0,45,34.9,2343,34.9
"05103","5","813","75","0","1999","A","","Ouachita County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,197705,0,0,167,8690,"",0.71,0.30,0.17,0.00,0.00,0.56,0.56,"",-1,-11.1,-4,-14.8,-18057,-8.4,0,0.0,0,0.0,11,7.1,599,7.4
"05115","5","813","75","0","1999","A","","Pope County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,76,1572849,0,0,399,20764,"",0.52,0.33,0.40,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,322218,25.8,0,0.0,0,0.0,82,25.9,4254,25.8
"05119","1","813","75","0","1999","A","","Pulaski County, Arkansas","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,267,3322435,0,0,239,12447,"",9.03,19.60,9.65,0.00,0.00,0.49,0.49,"",0,0.0,22,9.0,311010,10.3,0,0.0,0,0.0,3,1.3,176,1.4
"05119","5","813","75","0","1999","A","","Pulaski County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",304,1896,44017927,0,0,446,23216,"",1.46,0.83,0.96,0.00,0.00,1.15,1.15,"",-14,-4.4,36,1.9,1623410,3.8,0,0.0,0,0.0,8,1.8,427,1.9
"05131","5","813","75","0","1999","A","","Sebastian County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,328,5997502,0,0,351,18262,"",0.74,0.47,0.49,0.00,0.00,1.05,1.05,"",-1,-2.3,-25,-7.1,-337696,-5.3,0,0.0,0,0.0,5,1.4,290,1.6
"05133","5","813","75","0","1999","A","","Sevier County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,336567,0,0,345,17950,"",0.94,0.37,0.47,0.00,0.00,1.31,1.31,"",0,0.0,-4,-17.4,9,0.0,0,0.0,0,0.0,67,24.1,3474,24.0
"05135","5","813","75","0","1999","A","","Sharp County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,243565,0,0,145,7552,"",1.16,0.80,0.53,0.00,0.00,0.66,0.66,"",0,0.0,-1,-3.0,-3194,-1.3,0,0.0,0,0.0,0,0.0,17,0.2
"05139","5","813","75","0","1999","A","","Union County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,103,1332189,0,0,248,12882,"",0.92,0.52,0.39,0.00,0.00,0.74,0.74,"",1,5.0,1,1.0,130163,10.8,0,0.0,0,0.0,21,9.3,1068,9.0
"05143","5","813","75","0","1999","A","","Washington County, Arkansas","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,225,3759998,0,0,321,16693,"",0.47,0.30,0.30,0.00,0.00,0.97,0.97,"",-2,-5.7,8,3.7,267993,7.7,0,0.0,0,0.0,11,3.5,588,3.7
"06000","1","813","55","0","1999","A","","California -- Statewide","Federal Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,102,4542143,0,0,856,44531,"",1.19,0.13,0.18,0.00,0.00,1.39,1.39,"",-2,-15.4,-1,-1.0,234868,5.5,0,0.0,0,0.0,49,6.1,2543,6.1
"06000","3","813","55","0","1999","A","","California -- Statewide","Local Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",37,11787,376872065,0,0,615,31975,"",0.67,5.06,4.95,0.00,0.00,0.98,0.98,"",-1,-2.6,923,8.5,44226754,13.3,0,0.0,0,0.0,26,4.4,1356,4.4
"06000","5","813","55","0","1999","A","","California -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13800,130199,3092444878,0,0,457,23752,"",0.80,0.96,0.89,0.00,0.00,0.93,0.93,"",377,2.8,5783,4.6,233619109,8.2,0,0.0,0,0.0,15,3.4,774,3.4
"06001","5","813","75","0","1999","A","","Alameda County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",737,6034,159974315,0,0,510,26512,"",1.00,0.95,0.90,0.00,0.00,0.95,0.95,"",80,12.2,-381,-5.9,7618019,5.0,0,0.0,0,0.0,53,11.6,2762,11.6
"06005","5","813","75","0","1999","A","","Amador County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,53,789813,0,0,289,15020,"",1.05,0.56,0.51,0.00,0.00,0.91,0.91,"",-1,-5.3,8,17.8,189676,31.6,0,0.0,0,0.0,33,12.9,1733,13.0
"06007","5","813","75","0","1999","A","","Butte County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1625,22230689,0,0,263,13678,"",0.72,2.45,2.05,0.00,0.00,0.84,0.84,"",3,3.9,186,12.9,1280761,6.1,0,0.0,0,0.0,-17,-6.1,-881,-6.1
"06009","5","813","75","0","1999","A","","Calaveras County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,295,3338022,0,0,218,11312,"",1.97,3.96,3.04,0.00,0.00,0.77,0.77,"",4,10.3,66,28.8,592859,21.6,0,0.0,0,0.0,-13,-5.6,-702,-5.8
"06013","5","813","75","0","1999","A","","Contra Costa County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",365,2808,63359660,0,0,434,22561,"",0.85,0.90,0.73,0.00,0.00,0.81,0.81,"",30,9.0,566,25.2,12328850,24.2,0,0.0,0,0.0,-4,-0.9,-200,-0.9
"06017","5","813","75","0","1999","A","","El Dorado County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,264,4520253,0,0,330,17144,"",0.94,0.68,0.63,0.00,0.00,0.92,0.92,"",4,6.3,18,7.3,444332,10.9,0,0.0,0,0.0,11,3.4,558,3.4
"06019","5","813","75","0","1999","A","","Fresno County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",250,3477,71622951,0,0,396,20599,"",0.57,1.16,1.42,0.00,0.00,1.22,1.22,"",-3,-1.2,166,5.0,6210866,9.5,0,0.0,0,0.0,16,4.2,841,4.3
"06023","5","813","75","0","1999","A","","Humboldt County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,883,14026665,0,0,306,15887,"",0.95,1.91,1.86,0.00,0.00,0.98,0.98,"",3,3.7,0,0.0,1116667,8.6,0,0.0,0,0.0,25,8.9,1272,8.7
"06025","5","813","75","0","1999","A","","Imperial County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,192,2465486,0,0,247,12819,"",0.74,0.39,0.33,0.00,0.00,0.85,0.84,"",1,2.0,-6,-3.0,-112876,-4.4,0,0.0,0,0.0,-3,-1.2,-181,-1.4
"06027","5","813","75","0","1999","A","","Inyo County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,83,1558561,0,0,363,18854,"",1.00,1.18,1.34,0.00,0.00,1.14,1.14,"",0,0.0,-7,-7.8,-97247,-5.9,0,0.0,0,0.0,11,3.1,541,3.0
"06029","5","813","75","0","1999","A","","Kern County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",199,2384,36753603,0,0,296,15417,"",0.83,1.09,0.93,0.00,0.00,0.85,0.85,"",7,3.6,34,1.4,2301835,6.7,0,0.0,0,0.0,14,5.0,756,5.2
"06031","5","813","75","0","1999","A","","Kings County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,138,1543041,0,0,215,11168,"",0.53,0.42,0.28,0.00,0.00,0.67,0.67,"",0,0.0,-11,-7.4,-9576,-0.6,0,0.0,0,0.0,14,7.0,730,7.0
"06033","5","813","75","0","1999","A","","Lake County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,185,2863750,0,0,297,15452,"",0.94,1.33,1.43,0.00,0.00,1.07,1.07,"",2,5.6,20,12.1,8049,0.3,0,0.0,0,0.0,-35,-10.5,-1838,-10.6
"06035","5","813","75","0","1999","A","","Lassen County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,52,478330,0,0,179,9288,"",1.31,0.58,0.29,0.00,0.00,0.51,0.51,"",3,20.0,8,18.2,112981,30.9,0,0.0,0,0.0,19,11.9,953,11.4
"06037","5","813","75","0","1999","A","","Los Angeles County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3253,34798,931690924,0,0,515,26774,"",0.64,0.91,0.95,0.00,0.00,1.05,1.05,"",67,2.1,1160,3.4,56586701,6.5,0,0.0,0,0.0,15,3.0,759,2.9
"06039","5","813","75","0","1999","A","","Madera County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,112,1276186,0,0,218,11352,"",0.49,0.31,0.22,0.00,0.00,0.72,0.72,"",4,20.0,11,10.9,109861,9.4,0,0.0,0,0.0,-4,-1.8,-177,-1.5
"06041","5","813","75","0","1999","A","","Marin County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",189,1507,40041976,0,0,511,26563,"",0.97,1.44,1.44,0.00,0.00,1.00,1.00,"",4,2.2,-175,-10.4,-4715359,-10.5,0,0.0,0,0.0,-1,-0.2,-45,-0.2
"06043","5","813","75","0","1999","A","","Mariposa County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,17,200512,0,0,234,12152,"",1.09,0.37,0.27,0.00,0.00,0.76,0.76,"",0,0.0,-2,-10.5,10595,5.6,0,0.0,0,0.0,42,21.9,2156,21.6
"06045","5","813","75","0","1999","A","","Mendocino County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,291,4624686,0,0,306,15915,"",0.97,0.93,0.95,0.00,0.00,1.02,1.02,"",5,8.2,-44,-13.1,1644527,55.2,0,0.0,0,0.0,135,78.9,7006,78.6
"06047","5","813","75","0","1999","A","","Merced County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,458,7938461,0,0,333,17333,"",0.52,0.75,0.82,0.00,0.00,1.09,1.09,"",2,5.0,22,5.0,390836,5.2,0,0.0,0,0.0,0,0.0,25,0.1
"06051","5","813","75","0","1999","A","","Mono County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,148,2624691,0,0,341,17734,"",3.60,2.67,3.20,0.00,0.00,1.20,1.20,"",-1,-2.7,-11,-6.9,-12190,-0.5,0,0.0,0,0.0,22,6.9,1159,7.0
"06053","5","813","75","0","1999","A","","Monterey County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",199,1336,27970311,0,0,403,20933,"",1.07,0.88,0.95,0.00,0.00,1.09,1.08,"",7,3.6,98,7.9,3559236,14.6,0,0.0,0,0.0,24,6.3,1212,6.1
"06055","5","813","75","0","1999","A","","Napa County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,422,10512287,0,0,479,24930,"",0.89,0.76,0.91,0.00,0.00,1.20,1.20,"",1,1.5,2,0.5,1861576,21.5,0,0.0,0,0.0,83,21.0,4313,20.9
"06057","5","813","75","0","1999","A","","Nevada County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,390,6618944,0,0,326,16957,"",1.06,1.57,1.49,0.00,0.00,0.95,0.95,"",0,0.0,8,2.1,727794,12.4,0,0.0,0,0.0,29,9.8,1528,9.9
"06059","5","813","75","0","1999","A","","Orange County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",822,8893,206630875,0,0,447,23235,"",0.60,0.70,0.64,0.00,0.00,0.91,0.91,"",17,2.1,610,7.4,13972529,7.3,0,0.0,0,0.0,0,0.0,-24,-0.1
"06061","5","813","75","0","1999","A","","Placer County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",121,636,14500064,0,0,439,22805,"",0.94,0.68,0.72,0.00,0.00,1.06,1.06,"",4,3.4,34,5.6,1317490,10.0,0,0.0,0,0.0,18,4.3,913,4.2
"06065","5","813","75","0","1999","A","","Riverside County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",413,3136,59626377,0,0,366,19012,"",0.83,0.75,0.75,0.00,0.00,1.01,1.01,"",7,1.7,179,6.1,4698376,8.6,0,0.0,0,0.0,9,2.5,434,2.3
"06067","5","813","75","0","1999","A","","Sacramento County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",695,6233,183427278,0,0,566,29430,"",1.05,1.18,1.46,0.00,0.00,1.24,1.24,"",16,2.4,506,8.8,17685770,10.7,0,0.0,0,0.0,9,1.6,491,1.7
"06069","5","813","75","0","1999","A","","San Benito County, California","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,77,1144051,0,0,287,14906,"",0.74,0.56,0.46,0.00,0.00,0.83,0.83,"",0,0.0,2,2.7,67498,6.3,0,0.0,0,0.0,11,4.0,568,4.0
