"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2630","5","212","45","0","1999","A","","Hot Springs, AR MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,201,6398521,0,0,613,31886,"",4.15,3.19,3.20,0.00,0.00,1.00,1.00,"",1,9.1,-1,-0.5,-416227,-6.1,0,0.0,0,0.0,-35,-5.4,-1823,-5.4
"C2642","5","212","45","0","1999","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",62,954,43667902,0,0,880,45757,"",0.55,0.24,0.21,0.00,0.00,0.88,0.88,"",-3,-4.6,19,2.0,3914111,9.8,0,0.0,0,0.0,62,7.6,3240,7.6
"C2658","5","212","45","0","1999","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,887,40739950,0,0,883,45921,"",1.94,4.36,5.54,0.00,0.00,1.27,1.27,"",-2,-12.5,94,11.9,5739259,16.4,0,0.0,0,0.0,34,4.0,1761,4.0
"C2690","5","212","45","0","1999","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,742,31069875,0,0,805,41864,"",0.92,0.49,0.44,0.00,0.00,0.90,0.89,"",3,8.3,35,5.0,1863506,6.4,0,0.0,0,0.0,10,1.3,524,1.3
"C2714","5","212","45","0","1999","A","","Jackson, MS MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,293,9876530,0,0,648,33680,"",0.86,0.70,0.61,0.00,0.00,0.88,0.88,"",0,0.0,-21,-6.7,-302717,-3.0,0,0.0,0,0.0,25,4.0,1305,4.0
"C2726","5","212","45","0","1999","A","","Jacksonville, FL MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,211,9277774,0,0,847,44023,"",0.39,0.22,0.23,0.00,0.00,1.05,1.05,"",2,22.2,18,9.3,775975,9.1,0,0.0,0,0.0,1,0.1,48,0.1
"C2762","5","212","45","0","1999","A","","Jefferson City, MO MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,140,4002964,0,0,549,28525,"",3.86,1.06,0.82,0.00,0.00,0.78,0.78,"",0,0.0,-1,-0.7,-46310,-1.1,0,0.0,0,0.0,-5,-0.9,-278,-1.0
"C2814","5","212","45","0","1999","A","","Kansas City, MO-KS MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,915,32842529,0,0,690,35893,"",0.67,0.52,0.41,0.00,0.00,0.79,0.78,"",-4,-9.5,35,4.0,2525211,8.3,0,0.0,0,0.0,27,4.1,1425,4.1
"C2866","5","212","45","0","1999","A","","Killeen-Temple, TX MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,94,2963176,0,0,608,31607,"",0.96,0.49,0.47,0.00,0.00,0.96,0.96,"",-1,-16.7,-8,-7.8,6130,0.2,0,0.0,0,0.0,48,8.6,2497,8.6
"C2874","5","212","45","0","1999","A","","Kingston, NY MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,92,3230383,0,0,672,34955,"",2.70,0.82,0.80,0.00,0.00,0.97,0.97,"",0,0.0,-36,-28.1,-867666,-21.2,0,0.0,0,0.0,56,9.1,2897,9.0
"C2894","5","212","45","0","1999","A","","Knoxville, TN MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,399,16435458,0,0,792,41174,"",1.20,0.76,0.76,0.00,0.00,1.00,1.00,"",-3,-14.3,-5,-1.2,787144,5.0,0,0.0,0,0.0,47,6.3,2457,6.3
"C3046","5","212","45","0","1999","A","","Lexington-Fayette, KY MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,160,5251815,0,0,631,32807,"",0.46,0.37,0.29,0.00,0.00,0.79,0.79,"",-1,-14.3,5,3.2,78941,1.5,0,0.0,0,0.0,-10,-1.6,-548,-1.6
"C3110","5","212","45","0","1999","A","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,937,46344708,0,0,952,49478,"",0.12,0.09,0.09,0.00,0.00,0.94,0.94,"",1,2.1,63,7.2,4611834,11.1,0,0.0,0,0.0,34,3.7,1729,3.6
"C3114","5","212","45","0","1999","A","","Louisville-Jefferson County, KY-IN MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,672,26682841,0,0,764,39712,"",0.72,0.62,0.59,0.00,0.00,0.95,0.95,"",1,4.3,89,15.3,3897999,17.1,0,0.0,0,0.0,12,1.6,613,1.6
"C3142","5","212","45","0","1999","A","","Macon, GA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1082,54169622,0,0,963,50057,"",1.82,5.76,7.39,0.00,0.00,1.29,1.28,"",0,0.0,-54,-4.8,145018,0.3,0,0.0,0,0.0,48,5.2,2493,5.2
"C3170","5","212","45","0","1999","A","","Manchester-Nashua, NH MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,59,2544592,0,0,827,43007,"",0.62,0.17,0.15,0.00,0.00,0.86,0.86,"",-1,-11.1,-2,-3.3,-161100,-6.0,0,0.0,0,0.0,-27,-3.2,-1409,-3.2
"C3278","5","212","45","0","1999","A","","Medford, OR MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,134,4025798,0,0,579,30099,"",2.15,1.01,0.85,0.00,0.00,0.84,0.84,"",1,9.1,30,28.8,1136922,39.4,0,0.0,0,0.0,47,8.8,2432,8.8
"C3334","5","212","45","0","1999","A","","Milwaukee-Waukesha-West Allis, WI MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,445,20615075,0,0,891,46352,"",0.86,0.29,0.29,0.00,0.00,1.00,1.00,"",-1,-2.6,49,12.4,1841777,9.8,0,0.0,0,0.0,-20,-2.2,-1045,-2.2
"C3346","5","212","45","0","1999","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,521,25946521,0,0,957,49777,"",0.51,0.17,0.16,0.00,0.00,0.96,0.96,"",3,6.8,-5,-1.0,1819407,7.5,0,0.0,0,0.0,74,8.4,3864,8.4
"C3366","5","212","45","0","1999","A","","Mobile, AL MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,1231748,0,0,836,43473,"",0.58,0.09,0.10,0.00,0.00,1.12,1.12,"",1,20.0,-3,-9.7,-173615,-12.4,0,0.0,0,0.0,-31,-3.6,-1619,-3.6
"C3482","5","212","45","0","1999","A","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,1361484,0,0,547,28463,"",0.86,0.27,0.25,0.00,0.00,0.94,0.94,"",0,0.0,16,50.0,405331,42.4,0,0.0,0,0.0,-25,-4.4,-1262,-4.2
"C3498","5","212","45","0","1999","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,843,57105263,0,0,1303,67774,"",0.82,0.68,1.04,0.00,0.00,1.54,1.54,"",1,3.8,-37,-4.2,-14939068,-20.7,0,0.0,0,0.0,-272,-17.3,-14133,-17.3
"C3538","5","212","45","0","1999","A","","New Orleans-Metairie, LA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,541,54481943,0,0,1937,100737,"",0.39,0.49,1.21,0.00,0.00,2.48,2.48,"",0,0.0,-100,-15.6,-9201485,-14.4,0,0.0,0,0.0,26,1.4,1348,1.4
"C3562","5","212","45","0","1999","A","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",86,2242,129082461,0,0,1107,57577,"",0.15,0.15,0.14,0.00,0.00,0.88,0.88,"",5,6.2,-53,-2.3,-4302407,-3.2,0,0.0,0,0.0,-11,-1.0,-541,-0.9
"C3598","5","212","45","0","1999","A","","Norwich-New London, CT MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,3069704,0,0,1286,66854,"",0.88,0.20,0.27,0.00,0.00,1.35,1.35,"",-1,-14.3,-2,-4.2,85265,2.9,0,0.0,0,0.0,99,8.3,5107,8.3
"C3642","5","212","45","0","1999","A","","Oklahoma City, OK MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,236,11287241,0,0,919,47777,"",0.60,0.25,0.32,0.00,0.00,1.29,1.28,"",1,5.9,9,4.0,1313460,13.2,0,0.0,0,0.0,74,8.8,3856,8.8
"C3674","5","212","45","0","1999","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,431,16389046,0,0,731,37989,"",0.34,0.28,0.26,0.00,0.00,0.94,0.94,"",-2,-11.8,14,3.4,3969979,32.0,0,0.0,0,0.0,158,27.6,8171,27.4
"C3710","5","212","45","0","1999","A","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,214,9798533,0,0,882,45859,"",0.39,0.42,0.41,0.00,0.00,0.97,0.97,"",1,14.3,19,9.7,833894,9.3,0,0.0,0,0.0,-3,-0.3,-173,-0.4
"C3798","5","212","45","0","1999","A","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1152,49083342,0,0,819,42592,"",0.28,0.24,0.20,0.00,0.00,0.82,0.82,"",-2,-4.5,30,2.7,-1621321,-3.2,0,0.0,0,0.0,-50,-5.8,-2609,-5.8
"C3806","5","212","45","0","1999","A","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,3587,222083225,0,0,1191,61912,"",0.61,1.26,1.73,0.00,0.00,1.37,1.37,"",-3,-5.9,-1556,-30.3,-14279580,-6.0,0,0.0,0,0.0,307,34.7,15949,34.7
"C3830","5","212","45","0","1999","A","","Pittsburgh, PA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",96,3747,172213342,0,0,884,45965,"",1.53,1.85,1.87,0.00,0.00,1.01,1.01,"",-8,-7.7,-17,-0.5,-5729178,-3.2,0,0.0,0,0.0,-25,-2.8,-1309,-2.8
"C3834","5","212","45","0","1999","A","","Pittsfield, MA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,84,3349041,0,0,768,39949,"",1.50,0.74,0.72,0.00,0.00,0.97,0.97,"",0,0.0,1,1.2,-128562,-3.7,0,0.0,0,0.0,-34,-4.2,-1741,-4.2
"C3866","5","212","45","0","1999","A","","Ponce, PR MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,324,4694884,0,0,279,14505,"",3.54,2.99,1.90,0.00,0.00,0.64,0.64,"",2,22.2,84,35.0,999709,27.1,0,0.0,0,0.0,-17,-5.7,-886,-5.8
"C3910","5","212","45","0","1999","A","","Poughkeepsie-Newburgh-Middletown, NY MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,154,7409279,0,0,926,48164,"",1.37,0.37,0.40,0.00,0.00,1.10,1.10,"",-1,-4.3,5,3.4,892681,13.7,0,0.0,0,0.0,87,10.4,4526,10.4
"C3958","5","212","45","0","1999","A","","Raleigh, NC MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,452,30490487,0,0,1297,67469,"",0.55,0.59,0.89,0.00,0.00,1.51,1.51,"",0,0.0,-20,-4.2,-512233,-1.7,0,0.0,0,0.0,35,2.8,1832,2.8
"C4006","5","212","45","0","1999","A","","Richmond, VA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,671,27122894,0,0,778,40452,"",1.13,0.65,0.57,0.00,0.00,0.89,0.89,"",2,6.1,31,4.8,1461003,5.7,0,0.0,0,0.0,7,0.9,340,0.8
"C4014","5","212","45","0","1999","A","","Riverside-San Bernardino-Ontario, CA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1300,70239947,0,0,1039,54020,"",0.55,0.74,1.01,0.00,0.00,1.37,1.37,"",-1,-2.6,14,1.1,5841769,9.1,0,0.0,0,0.0,76,7.9,3927,7.8
"C4090","5","212","45","0","1999","A","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,381,20209638,0,0,1019,53009,"",0.26,0.26,0.29,0.00,0.00,1.12,1.12,"",-1,-5.9,36,10.4,4251765,26.6,0,0.0,0,0.0,129,14.5,6754,14.6
"C4106","5","212","45","0","1999","A","","St. Cloud, MN MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,113,4096568,0,0,698,36306,"",1.42,0.70,0.70,0.00,0.00,1.00,1.00,"",0,0.0,-71,-38.6,-2661822,-39.4,0,0.0,0,0.0,-9,-1.3,-441,-1.2
"C4118","5","212","45","0","1999","A","","St. Louis, MO-IL MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",79,2139,128223537,0,0,1153,59939,"",1.04,0.85,1.15,0.00,0.00,1.35,1.35,"",1,1.3,68,3.3,-9203862,-6.7,0,0.0,0,0.0,-123,-9.6,-6416,-9.7
"C4162","5","212","45","0","1999","A","","Salt Lake City, UT MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,2002,96323702,0,0,925,48112,"",0.84,1.99,2.26,0.00,0.00,1.14,1.14,"",1,3.6,-1,0.0,-2362162,-2.4,0,0.0,0,0.0,-22,-2.3,-1151,-2.3
"C4170","5","212","45","0","1999","A","","San Antonio-New Braunfels, TX MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1261,50579062,0,0,771,40116,"",0.72,0.95,0.98,0.00,0.00,1.03,1.03,"",1,4.0,57,4.7,3168783,6.7,0,0.0,0,0.0,14,1.8,750,1.9
"C4186","5","212","45","0","1999","A","","San Francisco-Oakland-Hayward, CA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,767,65034572,0,0,1630,84782,"",0.14,0.20,0.27,0.00,0.00,1.33,1.33,"",0,0.0,-27,-3.4,3241214,5.2,0,0.0,0,0.0,132,8.8,6908,8.9
"C4194","5","212","45","0","1999","A","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,264,13394835,0,0,976,50770,"",0.11,0.14,0.09,0.00,0.00,0.60,0.60,"",2,50.0,36,15.8,1847750,16.0,0,0.0,0,0.0,0,0.0,14,0.0
"C4206","5","212","45","0","1999","A","","Santa Barbara-Santa Maria-Goleta, CA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,454,21906714,0,0,928,48244,"",0.44,1.43,1.64,0.00,0.00,1.15,1.15,"",0,0.0,34,8.1,1875307,9.4,0,0.0,0,0.0,10,1.1,512,1.1
"C4222","5","212","45","0","1999","A","","Santa Rosa, CA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,184,8648046,0,0,903,46979,"",0.58,0.54,0.57,0.00,0.00,1.05,1.05,"",-1,-9.1,17,10.2,277899,3.3,0,0.0,0,0.0,-63,-6.5,-3267,-6.5
"C4254","5","212","45","0","1999","A","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,349,9303813,0,0,512,26646,"",2.06,0.75,0.55,0.00,0.00,0.73,0.73,"",0,0.0,-2,-0.6,-1596733,-14.6,0,0.0,0,0.0,-86,-14.4,-4432,-14.3
"C4390","5","212","45","0","1999","A","","Spartanburg, SC MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,317,10724241,0,0,651,33875,"",1.32,1.43,1.18,0.00,0.00,0.82,0.82,"",0,0.0,15,5.0,-42932,-0.4,0,0.0,0,0.0,-35,-5.1,-1807,-5.1
"C4406","5","212","45","0","1999","A","","Spokane-Spokane Valley, WA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,37,1436933,0,0,757,39368,"",0.81,0.11,0.11,0.00,0.00,1.03,1.03,"",-1,-7.7,4,12.1,298151,26.2,0,0.0,0,0.0,83,12.3,4329,12.4
"C4418","5","212","45","0","1999","A","","Springfield, MO MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,102,3883639,0,0,732,38075,"",0.91,0.33,0.36,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,310803,8.7,0,0.0,0,0.0,56,8.3,2904,8.3
"C4470","5","212","45","0","1999","A","","Stockton-Lodi, CA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,100,6228569,0,0,1203,62546,"",0.35,0.28,0.44,0.00,0.00,1.61,1.61,"",0,0.0,7,7.5,1404166,29.1,0,0.0,0,0.0,204,20.4,10578,20.4
"C4506","5","212","45","0","1999","A","","Syracuse, NY MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,254,8839642,0,0,668,34756,"",1.00,0.45,0.36,0.00,0.00,0.81,0.81,"",0,0.0,1,0.4,-300861,-3.3,0,0.0,0,0.0,-26,-3.7,-1349,-3.7
"C4530","5","212","45","0","1999","A","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,396,13122335,0,0,637,33102,"",0.22,0.20,0.16,0.00,0.00,0.81,0.81,"",-2,-12.5,-4,-1.0,848838,6.9,0,0.0,0,0.0,47,8.0,2399,7.8
"C4546","5","212","45","0","1999","A","","Terre Haute, IN MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,231,11750264,0,0,979,50885,"",3.19,1.76,2.47,0.00,0.00,1.40,1.40,"",0,0.0,-136,-37.1,-8268902,-41.3,0,0.0,0,0.0,-70,-6.7,-3638,-6.7
"C4578","5","212","45","0","1999","A","","Toledo, OH MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,342,14129728,0,0,794,41285,"",0.89,0.56,0.54,0.00,0.00,0.97,0.97,"",0,0.0,50,17.1,2297594,19.4,0,0.0,0,0.0,15,1.9,776,1.9
"C4582","5","212","45","0","1999","A","","Topeka, KS MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,59,2320085,0,0,763,39660,"",1.41,0.29,0.30,0.00,0.00,1.05,1.05,"",0,0.0,-37,-38.5,-938611,-28.8,0,0.0,0,0.0,110,16.8,5686,16.7
"C4606","5","212","45","0","1999","A","","Tucson, AZ MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1852,89687778,0,0,931,48432,"",1.25,3.15,3.89,0.00,0.00,1.24,1.23,"",-5,-18.5,-150,-7.5,4000097,4.7,0,0.0,0,0.0,108,13.1,5633,13.2
"C4614","5","212","45","0","1999","A","","Tulsa, OK MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,287,11281720,0,0,757,39378,"",0.76,0.39,0.38,0.00,0.00,0.97,0.97,"",0,0.0,-61,-17.5,-1748859,-13.4,0,0.0,0,0.0,36,5.0,1898,5.1
"C4654","5","212","45","0","1999","A","","Utica-Rome, NY MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,120,4702062,0,0,751,39048,"",2.34,0.51,0.55,0.00,0.00,1.09,1.08,"",-1,-5.9,0,0.0,402039,9.3,0,0.0,0,0.0,62,9.0,3239,9.0
"C4726","5","212","45","0","1999","A","","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,91,2473065,0,0,523,27177,"",0.23,0.07,0.05,0.00,0.00,0.72,0.72,"",0,0.0,-2,-2.2,-55931,-2.2,0,0.0,0,0.0,0,0.0,-41,-0.2
"C4738","5","212","45","0","1999","A","","Waco, TX MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,85,2868903,0,0,647,33620,"",0.83,0.47,0.43,0.00,0.00,0.91,0.91,"",-1,-20.0,2,2.4,263919,10.1,0,0.0,0,0.0,40,6.6,2044,6.5
"C4814","5","212","45","0","1999","A","","Wausau, WI MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,108,2867786,0,0,511,26574,"",2.56,0.89,0.61,0.00,0.00,0.69,0.69,"",0,0.0,2,1.9,304278,11.9,0,0.0,0,0.0,44,9.4,2275,9.4
"C4826","5","212","45","0","1999","A","","Weirton-Steubenville, WV-OH MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,380,19376344,0,0,980,50968,"",3.52,3.53,5.71,0.00,0.00,1.62,1.62,"",0,0.0,9,2.4,751392,4.0,0,0.0,0,0.0,15,1.6,766,1.5
"C4966","5","212","45","0","1999","A","","Youngstown-Warren-Boardman, OH-PA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,190,6206695,0,0,630,32739,"",1.39,0.40,0.34,0.00,0.00,0.84,0.84,"",1,5.0,6,3.3,137144,2.3,0,0.0,0,0.0,-6,-0.9,-308,-0.9
"C4970","5","212","45","0","1999","A","","Yuba City, CA MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,55,1809188,0,0,631,32795,"",0.70,0.73,0.68,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","5","212","15","0","1999","A","","U.S. TOTAL","Private","Mining, except oil and gas","National, NAICS 3-digit -- by ownership sector","All establishment sizes",8302,235429,10961260009,0,0,895,46559,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-82,-1.0,-10197,-4.2,-180049018,-1.6,0,0.0,0,0.0,23,2.6,1200,2.6
