GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,COMM.id,COMM.display-label,YEAR.id,VAL,TON,TMILE,AVGMILE,VAL_S,TON_S,TMILE_S,AVGMILE_S
0100000US,,United States,316,Leather and allied product manufacturing,0000,All Commodities,2012,4870,688,707,1105,5.6,10.2,13.1,3.8
0100000US,,United States,316,Leather and allied product manufacturing,04,"Animal feed, eggs, honey, and other products of animal origin",2012,608,274,364,1273,17.9,15.3,18.9,7.1
0100000US,,United States,316,Leather and allied product manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,S,S,S,1181,S,S,S,15.4
0100000US,,United States,316,Leather and allied product manufacturing,24,Plastics and rubber,2012,91,6,7,1227,22.5,33.0,32.2,5.5
0100000US,,United States,316,Leather and allied product manufacturing,26,Wood products,2012,3,Z,Z,920,30.8,36.1,39.2,18.7
0100000US,,United States,316,Leather and allied product manufacturing,29,Printed products,2012,S,S,S,757,S,S,S,23.5
0100000US,,United States,316,Leather and allied product manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,3805,389,316,1052,6.7,11.9,15.5,3.1
0100000US,,United States,316,Leather and allied product manufacturing,31,Non-metallic mineral products,2012,S,S,S,S,S,S,S,S
0100000US,,United States,316,Leather and allied product manufacturing,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,S,S,S,639,S,S,S,28.1
0100000US,,United States,316,Leather and allied product manufacturing,33,Articles of base metal,2012,20,1,S,1154,38.2,40.5,S,15.3
0100000US,,United States,316,Leather and allied product manufacturing,34,Machinery,2012,S,S,S,549,S,S,S,49.6
0100000US,,United States,316,Leather and allied product manufacturing,36,Motorized and other vehicles (includes parts),2012,S,S,S,2060,S,S,S,24.7
0100000US,,United States,316,Leather and allied product manufacturing,38,Precision instruments and apparatus,2012,15,Z,Z,1061,27.7,25.2,17.4,4.4
0100000US,,United States,316,Leather and allied product manufacturing,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,44,2,1,923,12.7,14.9,16.6,8.7
0100000US,,United States,316,Leather and allied product manufacturing,40,Miscellaneous manufactured products,2012,210,12,13,1264,19.2,27.0,34.2,7.1
0100000US,,United States,316,Leather and allied product manufacturing,43,Mixed freight,2012,S,S,S,1007,S,S,S,9.6
0100000US,,United States,321,Wood product manufacturing,0000,All Commodities,2012,76802,211440,59705,341,5.3,10.3,5.8,4.8
0100000US,,United States,321,Wood product manufacturing,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,Z,Z,S,S,29.6,29.3,S,S
0100000US,,United States,321,Wood product manufacturing,04,"Animal feed, eggs, honey, and other products of animal origin",2012,S,S,S,S,S,S,S,S
0100000US,,United States,321,Wood product manufacturing,06,"Milled grain products and preparations, and bakery products",2012,S,S,S,591,S,S,S,3.2
0100000US,,United States,321,Wood product manufacturing,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,Z,S,Z,S,48.2,S,9.7,S
0100000US,,United States,321,Wood product manufacturing,10,Monumental or building stone,2012,S,S,Z,S,S,S,49.0,S
0100000US,,United States,321,Wood product manufacturing,11,Natural sands,2012,S,S,S,8,S,S,S,33.5
0100000US,,United States,321,Wood product manufacturing,12,Gravel and crushed stone (excludes dolomite and slate),2012,S,S,S,S,S,S,S,S
0100000US,,United States,321,Wood product manufacturing,13,"Other non-metallic minerals, not elsewhere classified ",2012,S,S,S,S,S,S,S,S
0100000US,,United States,321,Wood product manufacturing,22,Fertilizers,2012,S,S,S,S,S,S,S,S
0100000US,,United States,321,Wood product manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,24,7,6,800,26.3,23.1,33.3,19.2
0100000US,,United States,321,Wood product manufacturing,24,Plastics and rubber,2012,497,183,127,463,29.0,35.2,46.8,20.7
0100000US,,United States,321,Wood product manufacturing,25,Logs and other wood in the rough,2012,2309,12965,2476,191,20.8,22.4,28.9,14.2
0100000US,,United States,321,Wood product manufacturing,26,Wood products,2012,64826,192016,55272,324,4.7,10.1,6.2,5.2
0100000US,,United States,321,Wood product manufacturing,27,"Pulp, newsprint, paper, and paperboard",2012,65,65,45,377,29.1,29.5,40.3,28.3
0100000US,,United States,321,Wood product manufacturing,28,Paper or paperboard articles,2012,71,38,11,399,32.7,34.1,41.6,24.4
0100000US,,United States,321,Wood product manufacturing,29,Printed products,2012,29,S,S,926,35.3,S,S,20.5
0100000US,,United States,321,Wood product manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,S,S,S,561,S,S,S,26.7
0100000US,,United States,321,Wood product manufacturing,31,Non-metallic mineral products,2012,S,S,26,S,S,S,42.5,S
0100000US,,United States,321,Wood product manufacturing,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,70,32,S,384,46.1,43.7,S,33.6
0100000US,,United States,321,Wood product manufacturing,33,Articles of base metal,2012,S,S,S,646,S,S,S,17.5
0100000US,,United States,321,Wood product manufacturing,34,Machinery,2012,63,S,S,786,47.5,S,S,32.4
0100000US,,United States,321,Wood product manufacturing,35,"Electronic and other electrical equipment and components, and office equipment",2012,2,S,S,750,40.2,S,S,31.0
0100000US,,United States,321,Wood product manufacturing,36,Motorized and other vehicles (includes parts),2012,S,S,S,S,S,S,S,S
0100000US,,United States,321,Wood product manufacturing,38,Precision instruments and apparatus,2012,55,S,S,1260,34.6,S,S,23.1
0100000US,,United States,321,Wood product manufacturing,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,939,308,99,514,21.9,21.7,31.0,15.7
0100000US,,United States,321,Wood product manufacturing,40,Miscellaneous manufactured products,2012,5925,3025,931,483,11.8,10.5,12.3,16.5
0100000US,,United States,321,Wood product manufacturing,41,Waste and scrap,2012,28,1142,57,41,39.4,40.7,33.5,28.1
0100000US,,United States,321,Wood product manufacturing,43,Mixed freight,2012,235,151,29,320,29.1,49.1,39.4,26.1
0100000US,,United States,322,Paper manufacturing,0000,All Commodities,2012,180585,156327,83270,532,2.4,4.4,3.9,5.7
0100000US,,United States,322,Paper manufacturing,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,S,S,S,S,S,S,S,S
0100000US,,United States,322,Paper manufacturing,20,Basic chemicals,2012,S,46,31,911,S,46.9,38.8,26.5
0100000US,,United States,322,Paper manufacturing,21,Pharmaceutical products,2012,197,4,4,1418,38.9,36.7,34.3,23.5
0100000US,,United States,322,Paper manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,396,474,304,1141,20.0,34.1,38.7,16.2
0100000US,,United States,322,Paper manufacturing,24,Plastics and rubber,2012,4399,760,483,673,18.3,19.0,18.8,5.0
0100000US,,United States,322,Paper manufacturing,25,Logs and other wood in the rough,2012,S,S,S,S,S,S,S,S
0100000US,,United States,322,Paper manufacturing,26,Wood products,2012,773,873,400,363,28.6,28.9,36.3,20.3
0100000US,,United States,322,Paper manufacturing,27,"Pulp, newsprint, paper, and paperboard",2012,82708,95078,59124,519,4.2,5.8,4.2,6.6
0100000US,,United States,322,Paper manufacturing,28,Paper or paperboard articles,2012,82465,54635,20685,406,4.1,3.2,4.9,9.1
0100000US,,United States,322,Paper manufacturing,29,Printed products,2012,3633,1268,778,941,17.8,18.7,17.4,8.6
0100000US,,United States,322,Paper manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,624,285,260,617,35.6,34.8,38.0,17.0
0100000US,,United States,322,Paper manufacturing,31,Non-metallic mineral products,2012,386,511,120,S,24.1,47.6,34.6,S
0100000US,,United States,322,Paper manufacturing,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,919,177,134,798,28.4,24.7,28.4,12.6
0100000US,,United States,322,Paper manufacturing,33,Articles of base metal,2012,103,31,4,727,27.0,40.9,25.4,18.4
0100000US,,United States,322,Paper manufacturing,34,Machinery,2012,S,S,S,372,S,S,S,23.6
0100000US,,United States,322,Paper manufacturing,35,"Electronic and other electrical equipment and components, and office equipment",2012,S,S,S,788,S,S,S,25.8
0100000US,,United States,322,Paper manufacturing,40,Miscellaneous manufactured products,2012,1258,530,146,764,16.8,21.3,20.1,16.4
0100000US,,United States,322,Paper manufacturing,41,Waste and scrap,2012,147,581,153,255,21.2,20.5,23.5,34.7
0100000US,,United States,322,Paper manufacturing,43,Mixed freight,2012,2121,656,491,973,28.9,34.5,32.7,6.4
0100000US,,United States,323,Printing and related support activities,0000,All Commodities,2012,79263,21535,10296,769,2.5,7.5,10.0,5.8
0100000US,,United States,323,Printing and related support activities,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,S,S,S,S,S,S,S,S
0100000US,,United States,323,Printing and related support activities,20,Basic chemicals,2012,S,S,Z,683,S,S,45.2,18.0
0100000US,,United States,323,Printing and related support activities,21,Pharmaceutical products,2012,S,S,S,S,S,S,S,S
0100000US,,United States,323,Printing and related support activities,23,"Other chemical products and preparations, not elsewhere classified",2012,26,S,S,426,40.0,S,S,43.1
0100000US,,United States,323,Printing and related support activities,24,Plastics and rubber,2012,4864,259,208,601,29.7,15.7,17.4,12.6
0100000US,,United States,323,Printing and related support activities,26,Wood products,2012,S,S,S,357,S,S,S,32.8
0100000US,,United States,323,Printing and related support activities,27,"Pulp, newsprint, paper, and paperboard",2012,2002,708,370,407,12.0,17.1,14.6,15.6
0100000US,,United States,323,Printing and related support activities,28,Paper or paperboard articles,2012,2161,432,206,807,13.8,11.7,18.5,11.3
0100000US,,United States,323,Printing and related support activities,29,Printed products,2012,60111,19292,8991,771,2.3,8.4,11.1,6.1
0100000US,,United States,323,Printing and related support activities,30,"Textiles, leather, and articles of textiles or leather",2012,4601,197,125,751,10.4,13.3,14.6,7.0
0100000US,,United States,323,Printing and related support activities,31,Non-metallic mineral products,2012,229,67,33,846,34.7,29.6,40.1,11.7
0100000US,,United States,323,Printing and related support activities,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,329,S,S,719,37.1,S,S,19.3
0100000US,,United States,323,Printing and related support activities,33,Articles of base metal,2012,399,S,27,630,37.3,S,44.2,17.7
0100000US,,United States,323,Printing and related support activities,34,Machinery,2012,113,S,S,515,44.6,S,S,26.7
0100000US,,United States,323,Printing and related support activities,35,"Electronic and other electrical equipment and components, and office equipment",2012,963,S,S,1055,43.0,S,S,10.4
0100000US,,United States,323,Printing and related support activities,36,Motorized and other vehicles (includes parts),2012,1,Z,S,1289,40.1,26.6,S,43.2
0100000US,,United States,323,Printing and related support activities,38,Precision instruments and apparatus,2012,84,S,S,863,30.0,S,S,13.8
0100000US,,United States,323,Printing and related support activities,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,S,S,S,742,S,S,S,29.3
0100000US,,United States,323,Printing and related support activities,40,Miscellaneous manufactured products,2012,1981,79,50,842,21.8,20.2,16.0,4.7
0100000US,,United States,323,Printing and related support activities,41,Waste and scrap,2012,26,84,22,630,38.9,31.1,40.5,26.6
0100000US,,United States,323,Printing and related support activities,43,Mixed freight,2012,1238,189,S,668,22.3,36.7,S,10.5
0100000US,,United States,324,Petroleum and coal products manufacturing,0000,All Commodities,2012,835321,1222084,165106,216,4.3,4.1,10.2,10.9
0100000US,,United States,324,Petroleum and coal products manufacturing,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,S,S,S,14,S,S,S,10.9
0100000US,,United States,324,Petroleum and coal products manufacturing,04,"Animal feed, eggs, honey, and other products of animal origin",2012,67,S,S,1096,46.4,S,S,18.1
0100000US,,United States,324,Petroleum and coal products manufacturing,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,49,36,S,696,48.9,34.4,S,19.7
0100000US,,United States,324,Petroleum and coal products manufacturing,10,Monumental or building stone,2012,3,S,S,S,33.8,S,S,S
0100000US,,United States,324,Petroleum and coal products manufacturing,11,Natural sands,2012,39,3861,85,31,26.8,24.9,25.2,42.6
0100000US,,United States,324,Petroleum and coal products manufacturing,12,Gravel and crushed stone (excludes dolomite and slate),2012,1184,98208,2090,17,20.0,17.0,17.0,7.7
0100000US,,United States,324,Petroleum and coal products manufacturing,13,"Other non-metallic minerals, not elsewhere classified ",2012,113,1065,37,S,22.7,28.2,37.3,S
0100000US,,United States,324,Petroleum and coal products manufacturing,15,Coal,2012,S,S,S,S,S,S,S,S
0100000US,,United States,324,Petroleum and coal products manufacturing,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,417351,456249,42911,53,5.7,5.3,18.8,10.5
0100000US,,United States,324,Petroleum and coal products manufacturing,18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,249145,301040,37765,82,8.1,9.1,43.0,9.6
0100000US,,United States,324,Petroleum and coal products manufacturing,19,"Other coal and petroleum products, not elsewhere classified",2012,108502,279347,55282,167,6.4,10.4,14.3,11.1
0100000US,,United States,324,Petroleum and coal products manufacturing,20,Basic chemicals,2012,19104,21386,10458,466,23.1,18.1,23.9,17.2
0100000US,,United States,324,Petroleum and coal products manufacturing,22,Fertilizers,2012,S,S,S,550,S,S,S,20.7
0100000US,,United States,324,Petroleum and coal products manufacturing,23,"Other chemical products and preparations, not elsewhere classified",2012,7394,2419,1774,821,19.1,20.7,21.5,7.3
0100000US,,United States,324,Petroleum and coal products manufacturing,24,Plastics and rubber,2012,295,132,68,1092,34.4,43.6,34.3,17.0
0100000US,,United States,324,Petroleum and coal products manufacturing,26,Wood products,2012,S,S,S,305,S,S,S,30.2
0100000US,,United States,324,Petroleum and coal products manufacturing,27,"Pulp, newsprint, paper, and paperboard",2012,S,284,158,484,S,30.6,35.7,21.5
0100000US,,United States,324,Petroleum and coal products manufacturing,30,"Textiles, leather, and articles of textiles or leather",2012,132,121,56,669,36.1,39.6,32.9,19.6
0100000US,,United States,324,Petroleum and coal products manufacturing,31,Non-metallic mineral products,2012,28151,48391,14055,343,14.9,14.3,18.7,8.8
0100000US,,United States,324,Petroleum and coal products manufacturing,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,S,S,S,832,S,S,S,40.2
0100000US,,United States,324,Petroleum and coal products manufacturing,33,Articles of base metal,2012,37,10,3,583,34.2,36.2,37.5,20.2
0100000US,,United States,324,Petroleum and coal products manufacturing,34,Machinery,2012,S,S,S,S,S,S,S,S
0100000US,,United States,324,Petroleum and coal products manufacturing,35,"Electronic and other electrical equipment and components, and office equipment",2012,S,Z,S,996,S,49.3,S,48.8
0100000US,,United States,324,Petroleum and coal products manufacturing,38,Precision instruments and apparatus,2012,S,S,S,624,S,S,S,49.9
0100000US,,United States,324,Petroleum and coal products manufacturing,40,Miscellaneous manufactured products,2012,471,S,S,S,26.6,S,S,S
0100000US,,United States,324,Petroleum and coal products manufacturing,41,Waste and scrap,2012,S,S,S,S,S,S,S,S
0100000US,,United States,324,Petroleum and coal products manufacturing,43,Mixed freight,2012,12,S,S,S,32.4,S,S,S
0100000US,,United States,325,Chemical manufacturing,0000,All Commodities,2012,785839,609778,313078,887,2.1,3.8,5.6,3.7
0100000US,,United States,325,Chemical manufacturing,02,Cereal grains (includes seed),2012,548,2596,1025,256,22.5,21.7,32.7,19.1
0100000US,,United States,325,Chemical manufacturing,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,305,865,97,572,19.8,21.5,21.0,20.2
0100000US,,United States,325,Chemical manufacturing,04,"Animal feed, eggs, honey, and other products of animal origin",2012,10409,49626,13623,801,6.2,10.5,8.8,21.5
0100000US,,United States,325,Chemical manufacturing,05,"Meat, poultry, fish, seafood, and their preparations",2012,11,10,11,938,37.5,39.6,33.8,24.9
