Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Sub-Saharan Africa (excluding high income),SSA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1747379,70.14720684,70.09656976,70.03562255,69.95532415,69.88962396,69.85445903,69.80630998,69.75895552,69.70439384,69.63552888,69.57974674,69.49767184,69.44224475,69.37902044,69.30165071,69.26502326,69.19501088,69.07967767,68.80203459,68.5054659,68.38953524,67.80536382,67.31178624,67.0693464,66.98327895,66.85428915,66.96499284,67.04962882,67.13767775,65.05433919
South Sudan,SSD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.15000153,74.20999908,74.18000031,74.11000061,74.06999969,74.18000031,74.25,74.30000305,74.37000275,74.41000366,74.37999725,74.37000275,74.26999664,74.11000061,73.94000244,73.80999756,73.72000122,73.65000153,73.56999969,73.45999908,73.27999878,73.19999695,73.08999634,72.94999695,72.80000305,72.63999939,72.54000092,72.45999908,72.37000275,72.26999664,69.76000214
Sub-Saharan Africa,SSF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.14717437,70.11994827,70.06971199,70.0093348,69.92956536,69.864376,69.82908568,69.78074446,69.73334592,69.67880881,69.61017859,69.55468258,69.47302074,69.41784116,69.35474711,69.27897493,69.24228811,69.17090093,69.05609509,68.77928328,68.48514448,68.36814891,67.78587967,67.29556716,67.05448536,66.9695178,66.83987157,66.9511367,67.03483832,67.12250143,65.04036745
Small states,SST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.61423348,62.61179793,62.6418237,62.66412127,62.68758964,62.55430045,62.3226477,62.09782131,61.87296007,61.73383174,61.56865807,61.47146656,61.33161646,61.53568906,61.64775645,61.8153232,62.11067136,62.39019351,62.76102919,63.07357805,63.21162673,63.42843111,63.73035326,64.33890267,64.54684209,64.80673242,64.91449102,65.04424371,65.07321636,65.20685749,63.71557542
Sao Tome and Principe,STP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.86000061,56.63999939,56.33000183,55.97000122,55.59000015,55.25999832,55.09000015,54.97999954,54.95999908,55.04000092,55.18999863,55.33000183,55.49000168,55.65000153,55.90000153,56.18000031,56.70999908,57.31000137,57.84000015,58.34999847,58.70999908,58.86999893,58.97999954,59,58.90999985,58.77000046,58.59999847,58.36000061,58.08000183,57.77000046,55.36000061
Suriname,SUR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,49.02999878,49.27999878,49.47000122,49.66999817,49.79999924,49.88999939,50,50.09999847,50.22000122,50.40000153,50.47999954,50.56000137,50.68000031,50.83000183,50.95000076,51.09000015,51.24000168,51.38000107,51.5,51.63000107,51.75,51.84000015,51.90999985,51.95000076,51.93000031,51.83000183,51.79999924,51.75999832,51.65999985,48.31000137
Slovak Republic,SVK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.55000305,66.15000153,64.27999878,62.25,59.99000168,59.93000031,60.18999863,59.63999939,59.27000046,59.36000061,59.75,60.45999908,59.81999969,60.22999954,60.20999908,59.56999969,59.09999847,58.75999832,59.18999863,58.72000122,58.79000092,58.72000122,59.11999893,59.20000076,59.27999878,59.61000061,60.06000137,59.97999954,59.79999924,59.66999817,59.06000137
Slovenia,SVN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58.72000122,58.47000122,58.18999863,57.93000031,57.72999954,57.61000061,58.34000015,59.29999924,58.09999847,57.38000107,57.52999878,57.99000168,56.47000122,58.97999954,59.20999908,59.29000092,59.77000046,59.49000168,59.43000031,59.24000168,58.06999969,57.74000168,57.45999908,57.72999954,57.40999985,56.72999954,58.52000046,58.86999893,57.99000168,57.38000107
Sweden,SWE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.51999664,66.98000336,65.45999908,63.81999969,63.20000076,63.70000076,63.56000137,63.09999847,62.79999924,62.99000168,62.36999893,62.59999847,62.49000168,62.52999878,62.34000015,62.86999893,63.29000092,63.63000107,63.79000092,63.29000092,63.13000107,63.40000153,63.45999908,63.88999939,63.97999954,64,64.06999969,64.31999969,64.38999939,64.43000031,64.22000122
Eswatini,SWZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.56000137,52.59999847,52.63000107,52.63999939,52.58000183,52.36999893,52.11000061,51.75999832,51.36000061,50.97999954,50.70000076,50.75,50.81000137,50.88000107,50.88999939,50.77000046,50.79000092,50.79999924,50.83000183,50.84000015,50.81000137,50.90999985,50.97999954,51.08000183,51.22999954,51.34999847,51.65000153,51.95999908,52.24000168,52.43999863,50.86000061
Sint Maarten (Dutch part),SXM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.27999878,53.15999985,52.83000183,52.84000015,52.75999832,52.75999832,51.83000183,50.93000031,50.09999847,50.22999954,50.25999832,49.97000122,49.59999847,49.04000092,47.81999969,46.63999939,45.61000061,44.72000122,44.63999939,42.97999954,43.13000107,43.22999954,43.34999847,43.52000046,43.72000122,43.93000031,44.02999878,44.18000031,44.29999924,44.38999939,42.63999939
Turks and Caicos Islands,TCA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.19000244,72.18000031,72.15000153,72.31999969,72.26000214,72.26999664,72.33000183,72.33999634,72.33000183,72.36000061,72.40000153,72.37999725,72.37000275,72.27999878,72.04000092,71.87000275,71.90000153,71.86000061,71.80000305,71.69999695,71.51000214,71.48000336,71.34999847,71.23000336,71.06999969,70.94000244,70.93000031,70.86000061,70.73999786,70.58999634,68.08000183
East Asia & Pacific (IDA & IBRD countries),TEA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.65489932,76.52413952,76.49449791,76.34238418,76.38819877,76.28470795,76.15332978,75.91830748,75.73184884,75.43008101,75.17456746,74.5332615,73.77651242,73.07029753,72.50189481,71.87605145,71.43490949,71.34259714,71.07455837,70.77577921,70.4485356,70.41435732,70.26415583,69.95154459,69.70065361,69.37381394,68.98308322,68.57860133,68.33928509,67.99386367,66.44510554
Europe & Central Asia (IDA & IBRD countries),TEC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.69204497,62.6076638,62.50564574,61.36734387,61.02467775,60.6613847,59.83666787,58.86346005,58.25320047,59.08341013,58.70632158,58.01507136,57.62700632,57.06231504,56.89694961,56.91947594,56.79433997,57.03716473,57.29803492,57.4122413,57.66876365,57.93029996,57.91068008,58.05393578,58.09024409,58.24885923,58.31403186,58.34553974,58.28250506,57.96345278,56.67613759
Togo,TGO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.72999954,58.70999908,58.68999863,58.83000183,58.45999908,58.18000031,57.90000153,57.56999969,57.56999969,57.52000046,57.59000015,57.70999908,57.79000092,57.83000183,58.02999878,58.31000137,58.52999878,58.81999969,59.02000046,59.15999985,59.25999832,59.34000015,59.36999893,59.38000107,59.34000015,59.27000046,59.18999863,59.09000015,58.95999908,58.81000137,57.31999969
Thailand,THA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.37999725,75.01999664,74.68000031,74.33000183,73.98999786,74.26000214,74.68000031,74.86000061,73.91000366,72.68000031,73.18000031,72.54000092,72.41999817,72.33999634,72.41999817,72.52999878,72.11000061,72.69999695,72.77999878,72.86000061,71.70999908,73.23999786,72.76999664,70.69000244,69.68000031,69.05000305,68.06999969,67.29000092,67.58999634,66.73999786,66.06999969
Tajikistan,TJK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.79999924,44.83000183,44.88999939,44.95000076,45.00999832,45.04999924,45.06000137,45.08000183,45.09999847,45.11999893,45.13000107,45.11999893,45.09999847,45.09999847,45.50999832,44.90999985,44.36000061,43.74000168,43.13000107,43.11999893,43.02999878,42.88999939,42.72999954,42.52999878,42.33000183,42.11000061,41.84999847,41.09000015,40.36999893,39.68000031,38.93000031
Turkmenistan,TKM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.95000076,58.52000046,59.86000061,60.02999878,61.63000107,62.43999863,62.22999954,63.34999847,63.11000061,62.20999908,62,61.81000137,61.88000107,61.72000122,61.47000122,60.72000122,60.16999817,59.65999985,59.02999878,58.95000076,58.77000046,58.41999817,58.33000183,58.31999969,58.31000137,58.34000015,58.29000092,58.16999817,58.02000046,57.86000061,56.56000137
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.33166613,61.46921574,61.88688453,62.3071501,62.56093276,62.80425995,62.42471877,63.12245038,63.31623572,63.37145844,63.31478714,63.41658368,63.59859939,63.78623599,64.3057597,64.54259376,64.70286197,64.54676752,64.53086165,64.74935904,64.31284894,63.9534353,64.52351146,64.31975254,64.07632079,64.16172256,64.0811235,64.26954047,64.43359568,64.65186314,59.18337374
Timor-Leste,TLS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.23000336,70.18000031,70.25,70.37999725,70.44000244,70.40000153,70.09999847,69.87000275,69.75,71.36000061,70.45999908,69.75,70.05000305,70.13999939,70.05999756,69.83000183,69.88999939,69.25,68.55000305,67.91000366,67.33000183,67.05000305,66.81999969,66.83999634,66.73999786,66.72000122,66.69000244,67.05000305,67.26999664,67.30999756,67.26000214
Middle East & North Africa (IDA & IBRD countries),TMN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.47356265,46.37211386,46.254621,46.21978837,46.35425405,46.00038828,45.65879102,45.52244126,45.34027793,45.76928788,45.72205466,45.62025352,45.50813088,45.73689303,45.92392575,46.08915494,45.79110645,45.71243304,45.03945089,45.20485103,45.14669392,44.94597908,44.86456872,44.96476564,44.57878969,44.44248979,44.73861137,44.48974608,44.16036399,44.17776897,42.17132458
Tonga,TON,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.65000153,56.93999863,58.15000153,59.27000046,60.27999878,59.59000015,58.99000168,58.34000015,57.66999817,57.02000046,56.40999985,56.15999985,55.95000076,55.72999954,55.45000076,55.04999924,54.59999847,54.06999969,53.45999908,52.81000137,52.16999817,51.70000076,51.20999908,50.63000107,49.93999863,49.13999939,48.40000153,47.63999939,46.88999939,46.86000061,45.54999924
South Asia (IDA & IBRD),TSA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.10997819,58.01378778,57.94403412,57.89381234,57.93184013,57.70290678,57.62723606,57.55955465,57.48593688,57.36819651,57.27650051,57.31967973,57.38963122,57.51744962,57.64700767,57.712989,56.99321919,56.34216577,55.70671444,55.14326763,54.55991117,53.82974598,53.15526635,52.81235362,52.39341293,52.12291413,51.72651261,51.53832286,51.14379296,51.10705055,48.12507554
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.14717437,70.11994827,70.06971199,70.0093348,69.92956536,69.864376,69.82908568,69.78074446,69.73334592,69.67880881,69.61017859,69.55468258,69.47302074,69.41784116,69.35474711,69.27897493,69.24228811,69.17090093,69.05609509,68.77928328,68.48514448,68.36814891,67.78587967,67.29556716,67.05448536,66.9695178,66.83987157,66.9511367,67.03483832,67.12250143,65.04036745
Trinidad and Tobago,TTO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.22999954,57.63000107,58,58.31000137,59.41999817,60.22000122,61.06999969,61.25,61.38999939,61.29000092,61.22999954,61.24000168,61.34000015,62.49000168,63.61000061,64.69000244,64.62000275,64.37999725,64.29000092,63.50999832,62.45999908,61.56999969,62.29999924,62.36000061,62.65000153,61.90000153,61.27999878,60.90000153,60.52999878,60.13999939,56.93000031
Tunisia,TUN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.79000092,48.77999878,48.58000183,48.63000107,48.61999893,48.58000183,48.49000168,48.43000031,47.99000168,47.54000092,47.09999847,46.68000031,46.25999832,45.84999847,45.47000122,45.11999893,45.58000183,45.70999908,45.93000031,46.34999847,46.70000076,46.97999954,47.65000153,47.18999863,47.13000107,47.09000015,46.95999908,46.79999924,46.59999847,46.43999863,45.90999985
Turkey,TUR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.81999969,56.43999863,55.43999863,51.56000137,54.04000092,53.47000122,52.99000168,51.68999863,51.84000015,51.72000122,48.79999924,48.59999847,48.27000046,46.93999863,45.95999908,46.02999878,45.06000137,45.08000183,45.79000092,46.63999939,47.70000076,48.77999878,48.72999954,49.63000107,50.11000061,50.97000122,51.72000122,52.54000092,52.91999817,52.75,50.38000107
Tuvalu,TUV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.62000275,87.62000275,87.61000061,87.56999969,87.51999664,87.44000244,87.41000366,87.36000061,87.30000305,87.23000336,87.18000031,87.13999939,87.47000122,87.77999878,88.08000183,88.34999847,88.59999847,88.18000031,87.70999908,87.19999695,86.65000153,86.05000305,85.38999939,84.66999817,83.87000275,83.83999634,83.76000214,83.66999817,83.55000305,83.41999817,83.16000366
Uganda,UGA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.91999817,70.01000214,70.02999878,70.05000305,70.08000183,70.12000275,70.13999939,70.16000366,70.19000244,70.22000122,70.26999664,70.33000183,70.38999939,70.45999908,70.52999878,70.58999634,70.68000031,70.75,70.83000183,70.90000153,70.98000336,71.05999756,71.15000153,71.05999756,70.94000244,70.80999756,70.65000153,70.48999786,70.26999664,70.04000092,66.87999725
Ukraine,UKR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.29999924,58.06000137,57.93000031,58.06999969,59.00999832,59.63000107,59.02999878,58.18999863,57.27000046,56.24000168,56.97999954,55.97999954,55.75,55.52000046,55.25999832,55.11999893,54.99000168,54.90999985,54.88999939,54.95999908,55.02999878,55.29000092,55,55.65999985,54.43999863,54.75999832,54.56000137,54.52000046,54.34999847,54.15999985,52.49000168
Upper middle income,UMC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.391083,71.25558749,71.25416724,70.97867865,70.96032035,70.84181001,70.56546,70.36926588,70.17112116,70.15911831,69.89532416,69.35340993,68.88237273,68.37966769,68.08848886,67.71815118,67.4004292,67.35096685,67.13156386,66.95009381,66.57851579,66.47193405,66.49052588,66.21182488,65.95657198,65.8403817,65.62633814,65.48173649,65.31508352,65.09073503,62.80807774
Uruguay,URY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25999832,60.27000046,61.16999817,60.43000031,61.45000076,62.13999939,62.16999817,62.22000122,62.29000092,61.86000061,62.24000168,63.72999954,62.59999847,62.25,62.18000031,62.47000122,63.65999985,64.93000031,65.48999786,65.76999664,65.48000336,65.86000061,65.38999939,64.87999725,65.38999939,64.97000122,64.68000031,64.20999908,63.90000153,63.90000153,60.95000076
United States,USA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.44000244,65.05999756,65.33000183,65.23000336,65.68000031,65.83000183,66,66.33000183,66.30000305,66.36000061,66.41999817,66.05000305,65.69999695,65.30000305,65.01999664,65.04000092,65.15000153,64.97000122,64.97000122,64.30999756,63.56999969,63,63.04999924,62.5,62.20000076,62.00999832,62.15999985,62.29000092,62.31000137,62.56999969,61.40999985
Uzbekistan,UZB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.70000076,62.97000122,64,64.38999939,64.94999695,65.20999908,65.30999756,65.19999695,65.12000275,65,64.91000366,64.79000092,64.68000031,64.55000305,64.20999908,63.93999863,63.65000153,63.27000046,62.95000076,62.74000168,62.66999817,62.61000061,62.52000046,62.41999817,62.34000015,62.20999908,62.09999847,62.06999969,61.93000031,61.74000168,59.29000092
St. Vincent and the Grenadines,VCT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.22999954,62.59999847,63.00999832,63.36000061,63.65000153,64.01000214,64.36000061,64.72000122,65.05000305,65.33000183,65.55999756,65.93000031,66.30999756,66.69000244,67.02999878,67.33999634,67.5,67.52999878,67.44999695,67.30000305,67.08999634,67.16999817,67.25,67.27999878,67.23999786,67.13999939,67.16999817,67.23000336,67.30999756,67.34999847,63.86999893
"Venezuela, RB",VEN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.95000076,62.40999985,62.74000168,62.84000015,62.81999969,63.06000137,63.11999893,63.43000031,63.5,63.27999878,63.47999954,63.63999939,63.22999954,62.84999847,63.66999817,64.15000153,64.86000061,64.40000153,64.26000214,63.99000168,63.79000092,63.58000183,63.09000015,63.15999985,63.04999924,62.86999893,62.16999817,61.40999985,60.27999878,57.95000076,53.49000168
British Virgin Islands,VGB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.68000031,65.84999847,65.90000153,65.83000183,65.77999878,65.77999878,65.58999634,65.51999664,65.45999908,65.31999969,65.09999847,65.05999756,65.02999878,64.98999786,64.94999695,64.91000366,64.80000305,64.65000153,64.43000031,64.11000061,63.81999969,63.25,62.61999893,62.09000015,61.63999939,61.22000122,60.93000031,60.68000031,60.47999954,60.27000046,57.61000061
Vietnam,VNM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.44999695,77.44999695,77.37999725,77.31999969,77.22000122,77.08000183,76.94000244,76.83000183,76.76999664,76.75,76.66000366,76.59999847,76.55000305,76.47000122,76.36000061,76.25,76.16000366,76.05000305,76,75.98000336,76.29000092,76.51999664,76.75,77.73999786,77.90000153,77.94999695,77.51000214,77.62000275,77.69000244,77.37000275,75.62999725
Vanuatu,VUT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.76000214,69.72000122,69.73000336,69.83999634,69.52999878,69.59999847,69.52999878,69.30000305,69.11000061,69.16000366,68.97000122,69.30999756,69.77999878,69.76999664,69.77999878,69.69999695,69.43000031,69.37000275,69.33999634,69.5,69.72000122,69.70999908,69.66999817,69.69000244,69.75,69.95999908,69.98000336,69.93000031,69.94000244,69.91000366,68.51000214
World,WLD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.62440427,65.56224954,65.52306834,65.34702776,65.37733063,65.25529531,65.10743872,65.01189743,64.8676325,64.84062029,64.708282,64.41290087,64.17150323,63.96160471,63.84168074,63.71411339,63.43856808,63.27836485,63.04207427,62.77658407,62.44873873,62.20418407,62.0029288,61.7544147,61.51047898,61.34831535,61.15843621,61.02951603,60.89138626,60.81429272,58.64516694
Samoa,WSM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.79000092,45.29999924,45.66999817,45.70999908,45.99000168,45.65999985,45.59999847,45.86000061,45.95999908,45.97999954,45.68999863,45.43000031,45.31000137,45.11999893,44.86000061,44.56999969,44.43000031,44.02999878,43.88999939,44.09000015,44.00999832,43.91999817,44.29999924,44.47999954,44.61999893,44.5,44.04999924,43.95999908,44.00999832,43.72000122,43.02000046
Kosovo,XKX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.70999908,44.11000061,44.43000031,44.83000183,45.04000092,45.56999969,45.91999817,46.22999954,46.54000092,46.86999893,45.97000122,45.11999893,44.31000137,43.54000092,42.81999969,42.13000107,41.49000168,40.88999939,40.33000183,39.84000015,39.40999985,38.63000107,37.95999908,37.36999893,36.83000183,37.29999924,37.63000107,37.90999985,38.13000107,38.33000183,38.13000107
South Africa,ZAF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.52000046,56.47000122,56.45999908,56.38000107,56.25,56.09000015,55.90000153,55.72999954,55.61000061,55.47999954,55.36000061,55.25999832,55.15999985,55.11999893,55.11000061,55.15999985,55.20999908,55.33000183,55.54999924,53.93999863,52.47999954,52.54000092,53.04000092,53.72999954,54.04999924,55.38000107,55.52000046,56.18000031,55.99000168,56.08000183,51.49000168
Zambia,ZMB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.91000366,79.90000153,79.84999847,79.72000122,79.68000031,79.55999756,79.48000336,79.41000366,79.37000275,79.30000305,79.25,79.36000061,79.47000122,79.54000092,79.58999634,79.62000275,79.08000183,78.51000214,77.91999817,77.30999756,76.66999817,76.05000305,75.41999817,75.37000275,75.27999878,75.16000366,75.02999878,74.86000061,74.66000366,74.5,74.19999695
Zimbabwe,ZWE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.51999664,82.41999817,82.36000061,82.16000366,81.87999725,81.66000366,81.41999817,81.25,80.08999634,78.75,79.45999908,80.26999664,81,81.66000366,82.30000305,82.19999695,82.23999786,82.29000092,82.33999634,82.37999725,82.41000366,82.51999664,82.62999725,82.80000305,82.93000031,83.01000214,83.12000275,83.12999725,83.06999969,83.06999969,80.91000366
