"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06107","5","333","75","0","2000","A","","Tulare County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,888,27304075,0,0,591,30748,"",0.96,0.60,0.60,0.00,0.00,1.00,1.01,"",5,15.6,113,14.6,4391422,19.2,0,0.0,0,0.0,22,3.9,1164,3.9
"06109","5","333","75","0","2000","A","","Tuolumne County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,262,10048188,0,0,739,38413,"",1.74,1.51,1.77,0.00,0.00,1.17,1.17,"",0,0.0,44,20.2,2041916,25.5,0,0.0,0,0.0,34,4.8,1729,4.7
"06111","5","333","75","0","2000","A","","Ventura County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,3760,206532143,0,0,1056,54926,"",1.18,1.16,1.35,0.00,0.00,1.15,1.16,"",-8,-7.4,231,6.5,417868,0.2,0,0.0,0,0.0,-67,-6.0,-3473,-5.9
"06113","5","333","75","0","2000","A","","Yolo County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,221,10014137,0,0,873,45416,"",0.52,0.23,0.25,0.00,0.00,1.06,1.06,"",0,0.0,-32,-12.6,-1676326,-14.3,0,0.0,0,0.0,-15,-1.7,-746,-1.6
"08000","5","333","55","0","2000","A","","Colorado -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",386,10937,471524356,0,0,829,43113,"",0.57,0.45,0.40,0.00,0.00,0.90,0.90,"",-12,-3.0,-44,-0.4,23904735,5.3,0,0.0,0,0.0,45,5.7,2349,5.8
"08001","5","333","75","0","2000","A","","Adams County, Colorado","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,803,32266756,0,0,773,40174,"",1.02,0.50,0.46,0.00,0.00,0.93,0.93,"",-1,-2.6,-12,-1.5,-234512,-0.7,0,0.0,0,0.0,6,0.8,291,0.7
"08005","5","333","75","0","2000","A","","Arapahoe County, Colorado","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1292,57422679,0,0,855,44448,"",0.48,0.41,0.30,0.00,0.00,0.75,0.75,"",-1,-2.5,97,8.1,9019666,18.6,0,0.0,0,0.0,76,9.8,3946,9.7
"08013","5","333","75","0","2000","A","","Boulder County, Colorado","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,944,42524949,0,0,866,45028,"",1.06,0.47,0.36,0.00,0.00,0.77,0.77,"",-4,-6.5,175,22.8,9053188,27.0,0,0.0,0,0.0,29,3.5,1521,3.5
"08031","5","333","75","0","2000","A","","Denver County, Colorado","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1660,66086269,0,0,765,39803,"",0.62,0.32,0.22,0.00,0.00,0.70,0.70,"",-5,-6.8,-180,-9.8,-3011548,-4.4,0,0.0,0,0.0,43,6.0,2241,6.0
"08041","5","333","75","0","2000","A","","El Paso County, Colorado","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,623,29387500,0,0,908,47203,"",0.48,0.23,0.26,0.00,0.00,1.11,1.11,"",-2,-6.1,-11,-1.7,3357931,12.9,0,0.0,0,0.0,119,15.1,6152,15.0
"08059","5","333","75","0","2000","A","","Jefferson County, Colorado","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1265,59062396,0,0,898,46680,"",0.60,0.54,0.54,0.00,0.00,1.00,1.00,"",0,0.0,17,1.4,752343,1.3,0,0.0,0,0.0,0,0.0,-40,-0.1
"08069","5","333","75","0","2000","A","","Larimer County, Colorado","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,1610,82118382,0,0,981,51010,"",0.66,1.21,1.48,0.00,0.00,1.22,1.23,"",-1,-3.8,-72,-4.3,4874071,6.3,0,0.0,0,0.0,98,11.1,5079,11.1
"08077","5","333","75","0","2000","A","","Mesa County, Colorado","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,453,16585740,0,0,704,36627,"",0.88,0.81,0.88,0.00,0.00,1.09,1.09,"",-1,-6.2,-19,-4.0,-96602,-0.6,0,0.0,0,0.0,25,3.7,1308,3.7
"08101","5","333","75","0","2000","A","","Pueblo County, Colorado","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1162,48354031,0,0,800,41613,"",0.62,1.89,2.40,0.00,0.00,1.27,1.27,"",1,12.5,54,4.9,5393033,12.6,0,0.0,0,0.0,55,7.4,2848,7.3
"08123","5","333","75","0","2000","A","","Weld County, Colorado","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,473,16878231,0,0,686,35683,"",1.23,0.61,0.58,0.00,0.00,0.95,0.95,"",0,0.0,-5,-1.0,-3006329,-15.1,0,0.0,0,0.0,-115,-14.4,-5946,-14.3
"09000","5","333","55","0","2000","A","","Connecticut -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",721,23633,1296671458,0,0,1055,54868,"",1.45,1.26,1.18,0.00,0.00,0.94,0.94,"",-16,-2.2,-246,-1.0,62730906,5.1,0,0.0,0,0.0,61,6.1,3192,6.2
"09001","5","333","75","0","2000","A","","Fairfield County, Connecticut","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,7194,444555095,0,0,1188,61795,"",0.90,1.50,1.17,0.00,0.00,0.78,0.78,"",-10,-7.0,-95,-1.3,15438481,3.6,0,0.0,0,0.0,56,4.9,2927,5.0
"09003","5","333","75","0","2000","A","","Hartford County, Connecticut","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",225,7936,436746201,0,0,1058,55035,"",2.01,1.41,1.39,0.00,0.00,0.99,0.99,"",-9,-3.8,-80,-1.0,28915275,7.1,0,0.0,0,0.0,80,8.2,4155,8.2
"09005","5","333","75","0","2000","A","","Litchfield County, Connecticut","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,832,35355112,0,0,817,42498,"",2.21,1.12,1.09,0.00,0.00,0.97,0.97,"",-1,-1.6,-92,-10.0,-3928664,-10.0,0,0.0,0,0.0,0,0.0,-9,0.0
"09007","5","333","75","0","2000","A","","Middlesex County, Connecticut","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1560,92962913,0,0,1146,59604,"",2.09,2.07,2.47,0.00,0.00,1.20,1.20,"",-1,-2.2,114,7.9,17054355,22.5,0,0.0,0,0.0,137,13.6,7124,13.6
"09009","5","333","75","0","2000","A","","New Haven County, Connecticut","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",195,3945,181293289,0,0,884,45958,"",1.94,0.96,0.90,0.00,0.00,0.94,0.94,"",4,2.1,-82,-2.0,-330195,-0.2,0,0.0,0,0.0,17,2.0,859,1.9
"09011","5","333","75","0","2000","A","","New London County, Connecticut","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,871,45299320,0,0,1000,52003,"",0.58,0.63,0.70,0.00,0.00,1.10,1.10,"",-1,-5.6,4,0.5,2394843,5.6,0,0.0,0,0.0,49,5.2,2531,5.1
"09013","5","333","75","0","2000","A","","Tolland County, Connecticut","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,851,38145794,0,0,862,44842,"",1.55,2.01,2.16,0.00,0.00,1.08,1.08,"",3,17.6,22,2.7,2677013,7.5,0,0.0,0,0.0,39,4.7,2066,4.8
"09015","5","333","75","0","2000","A","","Windham County, Connecticut","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,439,21969085,0,0,962,50006,"",2.07,1.03,1.31,0.00,0.00,1.27,1.27,"",-2,-7.7,-32,-6.8,652212,3.1,0,0.0,0,0.0,91,10.4,4739,10.5
"10000","5","333","55","0","2000","A","","Delaware -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",30,983,37518393,0,0,734,38161,"",0.27,0.21,0.17,0.00,0.00,0.81,0.81,"",0,0.0,96,10.8,5749669,18.1,0,0.0,0,0.0,46,6.7,2362,6.6
"10003","5","333","75","0","2000","A","","New Castle County, Delaware","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,666,28865013,0,0,834,43368,"",0.30,0.21,0.17,0.00,0.00,0.83,0.83,"",-1,-4.2,85,14.6,5001568,21.0,0,0.0,0,0.0,44,5.6,2265,5.5
"11000","5","333","55","0","2000","A","","District of Columbia","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",20,70,4621418,0,0,1264,65707,"",0.15,0.01,0.01,0.00,0.00,0.97,0.97,"",3,17.6,22,45.8,-7545,-0.2,0,0.0,0,0.0,-600,-32.2,-31235,-32.2
"11001","5","333","75","0","2000","A","","District of Columbia","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,70,4621418,0,0,1264,65707,"",0.15,0.01,0.01,0.00,0.00,0.97,0.97,"",3,17.6,22,45.8,-7545,-0.2,0,0.0,0,0.0,-600,-32.2,-31235,-32.2
"12000","5","333","55","0","2000","A","","Florida -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1215,30311,1174953820,0,0,745,38764,"",0.59,0.38,0.38,0.00,0.00,0.98,0.99,"",8,0.7,903,3.1,107235011,10.0,0,0.0,0,0.0,47,6.7,2457,6.8
"12001","5","333","75","0","2000","A","","Alachua County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,379,14187159,0,0,720,37433,"",0.37,0.29,0.32,0.00,0.00,1.11,1.12,"",1,12.5,50,15.2,2637323,22.8,0,0.0,0,0.0,46,6.8,2363,6.7
"12009","5","333","75","0","2000","A","","Brevard County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1754,59698691,0,0,655,34037,"",0.79,0.87,0.72,0.00,0.00,0.83,0.83,"",1,2.6,78,4.7,8273895,16.1,0,0.0,0,0.0,65,11.0,3357,10.9
"12011","5","333","75","0","2000","A","","Broward County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,3121,113805153,0,0,701,36465,"",0.57,0.43,0.37,0.00,0.00,0.85,0.85,"",-3,-2.2,-100,-3.1,3273423,3.0,0,0.0,0,0.0,41,6.2,2145,6.2
"12019","5","333","75","0","2000","A","","Clay County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,284,10757225,0,0,728,37866,"",0.91,0.64,0.85,0.00,0.00,1.32,1.32,"",1,10.0,34,13.6,1580526,17.2,0,0.0,0,0.0,21,3.0,1110,3.0
"12021","5","333","75","0","2000","A","","Collier County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,133,4144991,0,0,599,31146,"",0.39,0.12,0.09,0.00,0.00,0.81,0.81,"",-2,-11.1,2,1.5,509162,14.0,0,0.0,0,0.0,67,12.6,3480,12.6
"12031","5","333","75","0","2000","A","","Duval County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1655,63300313,0,0,735,38238,"",0.58,0.34,0.31,0.00,0.00,0.91,0.91,"",-1,-1.9,-63,-3.7,3078410,5.1,0,0.0,0,0.0,61,9.1,3188,9.1
"12033","5","333","75","0","2000","A","","Escambia County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,135,4308900,0,0,612,31839,"",0.32,0.10,0.09,0.00,0.00,0.93,0.93,"",1,11.1,20,17.4,524799,13.9,0,0.0,0,0.0,-24,-3.8,-1210,-3.7
"12035","5","333","75","0","2000","A","","Flagler County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,129,5446852,0,0,815,42360,"",1.28,0.97,1.35,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,-449701,-7.6,0,0.0,0,0.0,-64,-7.3,-3350,-7.3
"12057","5","333","75","0","2000","A","","Hillsborough County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1688,88554656,0,0,1009,52451,"",0.65,0.26,0.33,0.00,0.00,1.29,1.29,"",-2,-2.4,14,0.8,19365979,28.0,0,0.0,0,0.0,214,26.9,11124,26.9
"12061","5","333","75","0","2000","A","","Indian River County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,217,5817859,0,0,516,26810,"",0.63,0.46,0.36,0.00,0.00,0.77,0.77,"",0,0.0,7,3.3,576013,11.0,0,0.0,0,0.0,35,7.3,1799,7.2
"12069","5","333","75","0","2000","A","","Lake County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,445,14297466,0,0,618,32141,"",0.60,0.64,0.64,0.00,0.00,1.01,1.01,"",1,9.1,98,28.2,4247772,42.3,0,0.0,0,0.0,61,11.0,3151,10.9
"12071","5","333","75","0","2000","A","","Lee County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,743,26065219,0,0,675,35101,"",0.68,0.41,0.40,0.00,0.00,0.97,0.97,"",-2,-5.0,60,8.8,3356542,14.8,0,0.0,0,0.0,36,5.6,1853,5.6
"12081","5","333","75","0","2000","A","","Manatee County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,741,25581128,0,0,664,34507,"",1.07,0.55,0.58,0.00,0.00,1.05,1.05,"",-2,-6.5,-104,-12.3,-9604988,-27.3,0,0.0,0,0.0,-137,-17.1,-7129,-17.1
"12083","5","333","75","0","2000","A","","Marion County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,652,21156927,0,0,625,32474,"",0.81,0.70,0.71,0.00,0.00,1.01,1.01,"",0,0.0,57,9.6,1491654,7.6,0,0.0,0,0.0,-10,-1.6,-558,-1.7
"12085","5","333","75","0","2000","A","","Martin County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,141,6223543,0,0,848,44113,"",0.65,0.25,0.30,0.00,0.00,1.22,1.22,"",-1,-7.1,5,3.7,792367,14.6,0,0.0,0,0.0,82,10.7,4276,10.7
"12086","5","333","75","0","2000","A","","Miami-Dade County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",138,2847,78261710,0,0,529,27493,"",0.42,0.26,0.16,0.00,0.00,0.63,0.63,"",1,0.7,-3,-0.1,346322,0.4,0,0.0,0,0.0,3,0.6,157,0.6
"12091","5","333","75","0","2000","A","","Okaloosa County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,115,4741175,0,0,793,41228,"",0.64,0.14,0.18,0.00,0.00,1.27,1.27,"",1,8.3,31,36.9,1415026,42.5,0,0.0,0,0.0,33,4.3,1709,4.3
"12095","5","333","75","0","2000","A","","Orange County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,4812,256432979,0,0,1025,53293,"",0.57,0.70,0.94,0.00,0.00,1.33,1.33,"",1,1.5,845,21.3,53055846,26.1,0,0.0,0,0.0,39,4.0,2020,3.9
"12099","5","333","75","0","2000","A","","Palm Beach County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1119,42497435,0,0,730,37970,"",0.40,0.21,0.17,0.00,0.00,0.83,0.83,"",-1,-1.4,-212,-15.9,-6395783,-13.1,0,0.0,0,0.0,23,3.3,1224,3.3
"12101","5","333","75","0","2000","A","","Pasco County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,373,11098597,0,0,572,29728,"",0.95,0.45,0.44,0.00,0.00,0.97,0.97,"",3,12.5,14,3.9,753375,7.3,0,0.0,0,0.0,17,3.1,871,3.0
"12103","5","333","75","0","2000","A","","Pinellas County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",142,2992,111824979,0,0,719,37378,"",1.21,0.61,0.57,0.00,0.00,0.93,0.94,"",-1,-0.7,107,3.7,7033783,6.7,0,0.0,0,0.0,20,2.9,1052,2.9
"12105","5","333","75","0","2000","A","","Polk County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1246,45045089,0,0,695,36161,"",0.87,0.61,0.61,0.00,0.00,1.00,1.00,"",-2,-5.0,-117,-8.6,-2485341,-5.2,0,0.0,0,0.0,25,3.7,1298,3.7
"12109","5","333","75","0","2000","A","","St. Johns County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,67,2669530,0,0,771,40093,"",0.54,0.15,0.17,0.00,0.00,1.16,1.16,"",1,14.3,-1,-1.5,138886,5.5,0,0.0,0,0.0,59,8.3,3059,8.3
"12111","5","333","75","0","2000","A","","St. Lucie County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,187,6789818,0,0,697,36261,"",0.70,0.33,0.35,0.00,0.00,1.08,1.08,"",0,0.0,-3,-1.6,-2515686,-27.0,0,0.0,0,0.0,-244,-25.9,-12672,-25.9
"12115","5","333","75","0","2000","A","","Sarasota County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,467,17832162,0,0,734,38157,"",0.55,0.30,0.31,0.00,0.00,1.04,1.04,"",-2,-6.5,-25,-5.1,1097073,6.6,0,0.0,0,0.0,80,12.2,4143,12.2
"12117","5","333","75","0","2000","A","","Seminole County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,938,32019899,0,0,656,34136,"",0.61,0.60,0.52,0.00,0.00,0.86,0.86,"",2,7.7,124,15.2,5842218,22.3,0,0.0,0,0.0,37,6.0,1960,6.1
"12127","5","333","75","0","2000","A","","Volusia County, Florida","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1126,40773367,0,0,696,36211,"",0.79,0.71,0.80,0.00,0.00,1.12,1.12,"",1,2.8,-9,-0.8,1806388,4.6,0,0.0,0,0.0,36,5.5,1876,5.5
"13000","5","333","55","0","2000","A","","Georgia -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",724,29498,1041666165,0,0,679,35313,"",0.67,0.67,0.54,0.00,0.00,0.80,0.80,"",-8,-1.1,-119,-0.4,25162925,2.5,0,0.0,0,0.0,19,2.9,991,2.9
"13001","5","333","75","0","2000","A","","Appling County, Georgia","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,107,2883510,0,0,518,26949,"",2.74,1.56,1.07,0.00,0.00,0.68,0.68,"",1,25.0,8,8.1,418463,17.0,0,0.0,0,0.0,41,8.6,2154,8.7
"13013","5","333","75","0","2000","A","","Barrow County, Georgia","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,118,5107353,0,0,834,43375,"",3.31,0.90,1.15,0.00,0.00,1.27,1.27,"",-1,-7.7,3,2.6,385062,8.2,0,0.0,0,0.0,44,5.6,2312,5.6
"13015","5","333","75","0","2000","A","","Bartow County, Georgia","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,201,8051405,0,0,770,40024,"",1.28,0.59,0.63,0.00,0.00,1.07,1.07,"",3,50.0,25,14.2,-505911,-5.9,0,0.0,0,0.0,-165,-17.6,-8597,-17.7
"13045","5","333","75","0","2000","A","","Carroll County, Georgia","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,177,6216643,0,0,674,35056,"",1.11,0.50,0.52,0.00,0.00,1.04,1.04,"",0,0.0,17,10.6,334631,5.7,0,0.0,0,0.0,-34,-4.8,-1764,-4.8
"13047","5","333","75","0","2000","A","","Catoosa County, Georgia","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,185,5963853,0,0,620,32223,"",2.21,1.11,1.13,0.00,0.00,1.02,1.02,"",0,0.0,35,23.3,883205,17.4,0,0.0,0,0.0,-31,-4.8,-1629,-4.8
"13051","5","333","75","0","2000","A","","Chatham County, Georgia","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,470,15338836,0,0,628,32665,"",0.40,0.34,0.29,0.00,0.00,0.86,0.86,"",0,0.0,2,0.4,-1476970,-8.8,0,0.0,0,0.0,-62,-9.0,-3241,-9.0
"13057","5","333","75","0","2000","A","","Cherokee County, Georgia","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,256,8346672,0,0,628,32647,"",0.85,0.68,0.62,0.00,0.00,0.92,0.92,"",0,0.0,3,1.2,274997,3.4,0,0.0,0,0.0,13,2.1,691,2.2
"13059","5","333","75","0","2000","A","","Clarke County, Georgia","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,744,32590037,0,0,842,43789,"",0.60,1.08,1.29,0.00,0.00,1.20,1.20,"",0,0.0,-50,-6.3,-1393021,-4.1,0,0.0,0,0.0,19,2.3,989,2.3
"13063","5","333","75","0","2000","A","","Clayton County, Georgia","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,220,7911302,0,0,691,35947,"",0.40,0.17,0.13,0.00,0.00,0.76,0.76,"",1,14.3,6,2.8,802059,11.3,0,0.0,0,0.0,52,8.1,2739,8.2
